date,open,high,low,close,volume
2020-07-24,4016.0,4034.0,3998.0,4004.0,3050.0
2020-07-27,4004.0,4024.0,3990.0,3994.0,2430.0
2020-07-28,3992.0,3994.0,3946.0,3974.0,5440.0
2020-07-29,3972.0,3980.0,3930.0,3944.0,3130.0
2020-07-30,3930.0,3988.0,3930.0,3980.0,5390.0
2020-07-31,3976.0,4004.0,3950.0,3966.0,4260.0
2020-08-03,3980.0,3998.0,3968.0,3978.0,1400.0
2020-08-04,3966.0,3990.0,3950.0,3962.0,4170.0
2020-08-05,3970.0,3970.0,3942.0,3948.0,2250.0
2020-08-06,3958.0,3986.0,3952.0,3974.0,5000.0
2020-08-07,3980.0,3992.0,3962.0,3972.0,3220.0
2020-08-10,3994.0,3994.0,3930.0,3940.0,5810.0
2020-08-11,3940.0,3948.0,3920.0,3926.0,4460.0
2020-08-12,3930.0,3950.0,3886.0,3940.0,2580.0
2020-08-13,3924.0,3940.0,3906.0,3912.0,2480.0
2020-08-14,3914.0,3944.0,3888.0,3922.0,3520.0
2020-08-17,3952.0,3952.0,3950.0,3952.0,380.0
2020-08-18,3990.0,4020.0,3980.0,3952.0,30.0
2020-08-19,3980.0,3980.0,3980.0,3980.0,150.0
2020-08-20,4092.0,4092.0,4092.0,4092.0,150.0
2020-08-21,3982.0,3990.0,3970.0,3978.0,880.0
2020-08-24,3980.0,4012.0,3980.0,3996.0,4600.0
2020-08-25,3996.0,4090.0,3996.0,4058.0,11450.0
2020-08-26,4066.0,4100.0,4048.0,4076.0,6110.0
2020-08-27,4070.0,4070.0,3954.0,4026.0,4270.0
2020-08-28,4036.0,4038.0,4002.0,4018.0,2009.9999999999998
2020-08-31,4038.0,4070.0,4014.0,4054.0,7030.0
2020-09-01,4064.0,4070.0,4014.0,4034.0,6910.0
2020-09-02,4010.0,4050.0,4006.0,4026.0,3930.0
2020-09-03,4040.0,4050.0,4016.0,4030.0,1950.0
2020-09-04,4020.0,4030.0,3992.0,4002.0,4510.0
2020-09-07,3996.0,3998.0,3970.0,3988.0,3960.0
2020-09-08,4000.0,4000.0,3970.0,3982.0,1680.0
2020-09-09,3988.0,4020.0,3976.0,4002.0,3980.0
2020-09-10,4008.0,4026.0,3996.0,4020.0,4460.0
2020-09-11,4028.0,4056.0,4026.0,4046.0,4260.0
2020-09-14,4050.0,4082.0,4026.0,4032.0,3560.0
2020-09-15,4102.0,4102.0,4102.0,4102.0,
2020-09-16,4220.0,4220.0,4070.0,4120.0,60.0
2020-09-17,4152.0,4152.0,4152.0,4152.0,
2020-09-18,4152.0,4152.0,4072.0,4120.0,250.0
2020-09-21,4190.0,4248.0,4168.0,4214.0,9760.0
2020-09-22,4226.0,4226.0,4170.0,4184.0,5780.0
2020-09-23,4192.0,4200.0,4162.0,4174.0,3250.0
2020-09-24,4168.0,4220.0,4150.0,4182.0,4560.0
2020-09-25,4184.0,4228.0,4182.0,4218.0,4500.0
2020-09-28,4222.0,4270.0,4220.0,4238.0,8189.999999999999
2020-09-29,4250.0,4250.0,4206.0,4234.0,5430.0
2020-09-30,4226.0,4256.0,4216.0,4228.0,5410.0
2020-10-01,4234.0,4270.0,4224.0,4246.0,8560.0
2020-10-05,4248.0,4248.0,4216.0,4222.0,4330.0
2020-10-06,4214.0,4228.0,4112.0,4168.0,8380.0
2020-10-07,4166.0,4184.0,4044.0,4078.0,9600.0
2020-10-08,4094.0,4136.0,4072.0,4130.0,3610.0
2020-10-09,4140.0,4150.0,4116.0,4122.0,3490.0
2020-10-12,4100.0,4138.0,4100.0,4122.0,2130.0
2020-10-13,4112.0,4132.0,4102.0,4114.0,2950.0
2020-10-14,4096.0,4134.0,4000.0,4094.0,2430.0
2020-10-15,4132.0,4132.0,4132.0,4132.0,80.0
2020-10-16,4132.0,4132.0,4132.0,4132.0,
2020-10-19,4174.0,4174.0,4174.0,4174.0,20.0
2020-10-20,4220.0,4220.0,4220.0,4174.0,90.0
2020-10-21,4226.0,4274.0,4206.0,4244.0,6150.0
2020-10-22,4244.0,4268.0,4230.0,4238.0,3760.0
2020-10-23,4240.0,4250.0,4224.0,4242.0,3580.0
2020-10-26,4250.0,4396.0,4250.0,4354.0,8010.0
2020-10-27,4390.0,4428.0,4344.0,4414.0,5630.0
2020-10-28,4426.0,4440.0,4382.0,4390.0,5280.0
2020-10-29,4380.0,4490.0,4380.0,4442.0,8360.0
2020-10-30,4436.0,4524.0,4430.0,4512.0,8320.0
2020-11-02,4532.0,4554.0,4480.0,4540.0,5170.0
2020-11-03,4526.0,4670.0,4526.0,4652.0,9110.0
2020-11-04,4680.0,4780.0,4650.0,4750.0,7370.0
2020-11-05,4764.0,4848.0,4708.0,4724.0,3360.0
2020-11-06,4702.0,4718.0,4626.0,4652.0,3500.0
2020-11-09,4570.0,4700.0,4534.0,4664.0,4300.0
2020-11-10,4698.0,4700.0,4634.0,4672.0,1730.0
2020-11-11,4672.0,4714.0,4646.0,4694.0,3260.0
2020-11-12,4674.0,4726.0,4674.0,4708.0,2090.0
2020-11-13,4698.0,4718.0,4696.0,4706.0,3670.0
2020-11-14,4700.0,4774.0,4680.0,4774.0,1230.0
2020-11-17,4658.0,4658.0,4650.0,4658.0,1660.0
2020-11-18,4600.0,4600.0,4580.0,4582.0,1590.0
2020-11-19,4650.0,4690.0,4600.0,4638.0,480.0
2020-11-20,4690.0,4768.0,4640.0,4684.0,70.0
2020-11-23,4740.0,4746.0,4670.0,4680.0,4620.0
2020-11-24,4718.0,4718.0,4614.0,4630.0,4850.0
2020-11-25,4650.0,4696.0,4650.0,4682.0,3570.0
2020-11-26,4712.0,4716.0,4610.0,4618.0,3840.0
2020-11-27,4640.0,4660.0,4480.0,4636.0,9830.0
2020-12-01,4650.0,4668.0,4516.0,4554.0,10780.0
2020-12-02,4560.0,4620.0,4464.0,4560.0,8650.0
2020-12-03,4574.0,4614.0,4552.0,4602.0,6830.0
2020-12-04,4600.0,4624.0,4584.0,4598.0,3620.0
2020-12-07,4556.0,4580.0,4508.0,4568.0,2710.0
2020-12-08,4572.0,4572.0,4532.0,4558.0,3420.0
2020-12-09,4572.0,4572.0,4490.0,4512.0,5520.0
2020-12-10,4518.0,4528.0,4494.0,4506.0,3920.0
2020-12-11,4508.0,4544.0,4420.0,4442.0,4970.0
2020-12-14,4442.0,4444.0,4408.0,4418.0,3600.0
2020-12-15,4400.0,4400.0,4400.0,4400.0,690.0
2020-12-16,4442.0,4472.0,4420.0,4428.0,570.0
2020-12-17,4428.0,4428.0,4428.0,4428.0,
2020-12-18,4302.0,4302.0,4302.0,4302.0,70.0
2020-12-21,4368.0,4400.0,4308.0,4314.0,3380.0
2020-12-22,4318.0,4386.0,4286.0,4352.0,5290.0
2020-12-23,4378.0,4390.0,4342.0,4374.0,3090.0
2020-12-24,4408.0,4448.0,4382.0,4434.0,3320.0
2020-12-28,4418.0,4430.0,4358.0,4372.0,4170.0
2020-12-29,4378.0,4410.0,4350.0,4380.0,5140.0
2020-12-30,4390.0,4438.0,4386.0,4422.0,3750.0
2020-12-31,4430.0,4470.0,4426.0,4444.0,6090.0
2021-01-01,4458.0,4458.0,4412.0,4430.0,2020.0
2021-01-04,4420.0,4426.0,4370.0,4386.0,4030.0000000000005
2021-01-05,4400.0,4402.0,4352.0,4400.0,3090.0
2021-01-06,4416.0,4462.0,4396.0,4428.0,3960.0
2021-01-07,4432.0,4468.0,4392.0,4402.0,3410.0
2021-01-08,4422.0,4448.0,4400.0,4422.0,4130.0
2021-01-11,4420.0,4462.0,4302.0,4414.0,4710.0
2021-01-12,4418.0,4436.0,4390.0,4414.0,4220.0
2021-01-13,4418.0,4436.0,4408.0,4422.0,4080.0
2021-01-14,4424.0,4440.0,4414.0,4424.0,2090.0
2021-01-15,4424.0,4424.0,4424.0,4424.0,
2021-01-18,4336.0,4508.0,4336.0,4426.0,300.0
2021-01-19,4426.0,4426.0,4426.0,4426.0,10.0
2021-01-20,4388.0,4388.0,4388.0,4426.0,210.0
2021-01-21,4394.0,4412.0,4374.0,4406.0,2310.0
2021-01-22,4402.0,4438.0,4400.0,4410.0,2970.0
2021-01-25,4362.0,4450.0,4354.0,4360.0,4220.0
2021-01-27,4360.0,4370.0,4330.0,4356.0,2570.0
2021-01-28,4360.0,4414.0,4358.0,4410.0,3850.0
2021-01-29,4394.0,4412.0,4370.0,4380.0,2150.0
2021-02-01,4380.0,4418.0,4356.0,4370.0,2950.0
2021-02-02,4374.0,4388.0,4350.0,4378.0,3770.0
2021-02-03,4380.0,4398.0,4378.0,4392.0,1790.0
2021-02-04,4390.0,4408.0,4376.0,4388.0,2520.0
2021-02-05,4400.0,4420.0,4370.0,4408.0,3920.0
2021-02-08,4416.0,4416.0,4376.0,4386.0,4860.0
2021-02-09,4376.0,4428.0,4370.0,4398.0,4850.0
2021-02-10,4390.0,4404.0,4372.0,4402.0,2620.0
2021-02-11,4390.0,4410.0,4384.0,4398.0,2710.0
2021-02-12,4396.0,4416.0,4394.0,4412.0,2380.0
2021-02-15,4372.0,4426.0,4372.0,4388.0,2960.0
2021-02-16,4420.0,4420.0,4410.0,4418.0,530.0
2021-02-17,4424.0,4424.0,4424.0,4424.0,40.0
2021-02-18,4400.0,4400.0,4292.0,4292.0,510.0
2021-02-19,4350.0,4350.0,4350.0,4292.0,140.0
2021-02-22,4300.0,4336.0,4270.0,4316.0,1950.0
2021-02-23,4328.0,4388.0,4314.0,4372.0,2230.0
2021-02-24,4370.0,4410.0,4356.0,4376.0,1930.0
2021-02-25,4388.0,4440.0,4388.0,4404.0,3690.0
2021-02-26,4394.0,4448.0,4392.0,4426.0,3140.0
2021-03-01,4444.0,4492.0,4444.0,4466.0,3640.0
2021-03-02,4450.0,4560.0,4450.0,4534.0,9160.0
2021-03-03,4502.0,4540.0,4492.0,4528.0,3340.0
2021-03-04,4522.0,4532.0,4394.0,4426.0,3860.0
2021-03-05,4346.0,4456.0,4346.0,4446.0,2810.0
2021-03-08,4484.0,4590.0,4482.0,4570.0,3790.0
2021-03-09,4600.0,4600.0,4538.0,4598.0,2840.0
2021-03-10,4600.0,4626.0,4566.0,4622.0,6800.0
2021-03-12,4672.0,4750.0,4672.0,4734.0,3270.0
2021-03-15,4738.0,4772.0,4604.0,4636.0,1380.0
2021-03-16,4670.0,4726.0,4670.0,4692.0,270.0
2021-03-17,4802.0,4802.0,4802.0,4802.0,
2021-03-18,4770.0,4770.0,4770.0,4770.0,10.0
2021-03-19,4628.0,4628.0,4628.0,4628.0,20.0
2021-03-22,4696.0,4778.0,4684.0,4764.0,4270.0
2021-03-23,4820.0,4930.0,4750.0,4838.0,9820.0
2021-03-24,4838.0,4876.0,4792.0,4814.0,5550.0
2021-03-25,4816.0,4834.0,4704.0,4736.0,4780.0
2021-03-26,4700.0,4762.0,4684.0,4756.0,4670.0
2021-03-29,4756.0,4756.0,4756.0,4756.0,
2021-03-30,4760.0,4772.0,4704.0,4764.0,2700.0
2021-03-31,4740.0,4866.0,4734.0,4848.0,7610.0
2021-04-01,4880.0,4930.0,4846.0,4880.0,8410.0
2021-04-05,4840.0,4970.0,4830.0,4940.0,14490.0
2021-04-06,4930.0,4932.0,4796.0,4836.0,5950.0
2021-04-07,4842.0,4880.0,4790.0,4802.0,4200.0
2021-04-08,4788.0,4826.0,4774.0,4790.0,2310.0
2021-04-09,4810.0,4836.0,4742.0,4772.0,3740.0
2021-04-12,4782.0,4782.0,4726.0,4750.0,4900.0
2021-04-13,4800.0,4888.0,4768.0,4848.0,2430.0
2021-04-14,4848.0,4848.0,4848.0,4848.0,
2021-04-15,4900.0,5130.0,4900.0,5008.0,70.0
2021-04-16,5008.0,5008.0,5008.0,5008.0,
2021-04-19,5126.0,5126.0,5126.0,5126.0,30.0
2021-04-20,5224.0,5224.0,5224.0,5126.0,100.0
2021-04-21,5218.0,5218.0,5218.0,5218.0,
2021-04-22,5280.0,5426.0,5256.0,5364.0,20980.0
2021-04-23,5370.0,5428.0,5200.0,5264.0,16510.0
2021-04-26,5212.0,5248.0,5054.0,5094.0,13880.0
2021-04-27,5080.0,5248.0,5080.0,5238.0,11770.0
2021-04-28,5184.0,5280.0,5150.0,5260.0,13220.0
2021-04-29,5298.0,5320.0,5222.0,5262.0,7680.0
2021-04-30,5250.0,5250.0,5180.0,5210.0,7430.0
2021-05-03,5204.0,5238.0,5064.0,5132.0,6990.0
2021-05-04,5144.0,5210.0,5122.0,5204.0,6400.0
2021-05-05,5224.0,5240.0,5184.0,5224.0,6870.0
2021-05-06,5224.0,5240.0,5188.0,5200.0,6060.0
2021-05-07,5210.0,5222.0,5144.0,5170.0,8510.0
2021-05-10,5200.0,5200.0,5128.0,5140.0,8790.0
2021-05-11,5122.0,5166.0,5116.0,5160.0,6330.0
2021-05-12,5154.0,5220.0,5154.0,5160.0,3010.0
2021-05-13,5160.0,5160.0,5160.0,5160.0,
2021-05-14,5128.0,5166.0,5094.0,5108.0,5260.0
2021-05-17,5220.0,5220.0,5156.0,5172.0,220.0
2021-05-18,5150.0,5194.0,5000.0,5094.0,180.0
2021-05-19,5100.0,5100.0,5100.0,5100.0,30.0
2021-05-20,5070.0,5070.0,5050.0,5060.0,30.0
2021-05-21,5114.0,5138.0,5042.0,5054.0,5600.0
2021-05-24,5028.0,5084.0,4882.0,5068.0,12490.0
2021-05-25,5090.0,5100.0,5060.0,5090.0,6110.0
2021-05-26,5090.0,5120.0,5032.0,5068.0,6640.0
2021-05-27,5058.0,5082.0,5042.0,5070.0,3010.0
2021-05-28,5088.0,5108.0,5060.0,5064.0,5420.0
2021-05-31,5038.0,5058.0,4988.0,5024.0,7540.0
2021-06-01,5038.0,5038.0,4990.0,5004.0,4940.0
2021-06-02,5016.0,5032.0,4968.0,5026.0,5210.0
2021-06-03,5036.0,5084.0,5022.0,5040.0,6710.0
2021-06-04,5038.0,5080.0,5020.0,5028.0,7060.0
2021-06-07,5060.0,5136.0,5044.0,5106.0,9450.0
2021-06-08,5120.0,5120.0,5062.0,5072.0,4860.0
2021-06-09,5082.0,5100.0,5036.0,5060.0,4670.0
2021-06-10,5068.0,5068.0,5032.0,5038.0,5450.0
2021-06-11,5028.0,5042.0,4972.0,4998.0,5010.0
2021-06-14,4968.0,4996.0,4948.0,4980.0,10990.0
2021-06-15,5056.0,5056.0,5038.0,5044.0,60.0
2021-06-16,5050.0,5050.0,5020.0,5020.0,900.0
2021-06-17,5000.0,5040.0,5000.0,5032.0,370.0
2021-06-18,5060.0,5060.0,5060.0,5060.0,150.0
2021-06-21,5122.0,5168.0,5114.0,5126.0,6130.0
2021-06-22,5160.0,5164.0,5122.0,5132.0,4580.0
2021-06-23,5132.0,5148.0,5098.0,5116.0,5280.0
2021-06-24,5104.0,5116.0,5072.0,5092.0,4770.0
2021-06-25,5098.0,5128.0,5080.0,5088.0,5250.0
2021-06-28,5088.0,5126.0,5050.0,5080.0,4210.0
2021-06-29,5074.0,5112.0,5070.0,5106.0,3300.0
2021-06-30,5108.0,5144.0,5098.0,5104.0,7070.0
2021-07-01,5106.0,5140.0,5100.0,5140.0,4190.0
2021-07-02,5144.0,5236.0,5144.0,5208.0,9180.0
2021-07-05,5210.0,5234.0,5164.0,5178.0,5840.0
2021-07-06,5172.0,5190.0,5162.0,5184.0,3770.0
2021-07-07,5186.0,5196.0,5172.0,5188.0,3210.0
2021-07-08,5198.0,5216.0,5186.0,5200.0,5770.0
2021-07-09,5212.0,5264.0,5212.0,5250.0,8340.0
2021-07-12,5260.0,5308.0,5260.0,5304.0,6860.0
2021-07-13,5322.0,5344.0,5312.0,5326.0,6090.0
2021-07-14,5334.0,5336.0,5302.0,5312.0,6660.0
2021-07-15,5314.0,5314.0,5292.0,5298.0,540.0
2021-07-16,5300.0,5438.0,5300.0,5396.0,900.0
2021-07-19,5422.0,5450.0,5422.0,5442.0,190.0
2021-07-20,5400.0,5420.0,5400.0,5410.0,270.0
2021-07-21,5460.0,5460.0,5460.0,5460.0,
2021-07-22,5468.0,5678.0,5468.0,5660.0,18580.0
2021-07-23,5686.0,5690.0,5598.0,5610.0,13060.0
2021-07-26,5600.0,5664.0,5562.0,5628.0,10030.0
2021-07-27,5620.0,5678.0,5590.0,5598.0,7610.0
2021-07-28,5584.0,5584.0,5500.0,5550.0,7390.0
2021-07-29,5560.0,5772.0,5560.0,5608.0,13860.0
2021-07-30,5634.0,5662.0,5612.0,5626.0,7190.0
2021-08-02,5636.0,5688.0,5612.0,5632.0,9060.0
2021-08-03,5618.0,5646.0,5590.0,5622.0,8039.999999999999
2021-08-04,5638.0,5670.0,5608.0,5636.0,7580.0
2021-08-05,5660.0,5674.0,5612.0,5652.0,8700.0
2021-08-06,5630.0,5660.0,5562.0,5580.0,6160.0
2021-08-09,5598.0,5616.0,5542.0,5596.0,6940.0
2021-08-10,5564.0,5670.0,5510.0,5652.0,7210.0
2021-08-11,5666.0,5676.0,5636.0,5644.0,2770.0
2021-08-12,5640.0,5682.0,5622.0,5664.0,7260.0
2021-08-13,5668.0,5880.0,5632.0,5752.0,8570.0
2021-08-16,5838.0,5838.0,5820.0,5832.0,310.0
2021-08-17,5832.0,5832.0,5832.0,5832.0,10.0
2021-08-18,5820.0,5892.0,5820.0,5890.0,250.0
2021-08-19,5890.0,5890.0,5890.0,5890.0,
2021-08-20,5914.0,5914.0,5914.0,5890.0,20.0
2021-08-23,5910.0,6060.0,5880.0,6038.0,29300.0
2021-08-24,6068.0,6400.0,6062.0,6400.0,35470.0
2021-08-25,6480.0,6784.0,6318.0,6408.0,49340.0
2021-08-26,6350.0,6398.0,6100.0,6128.0,41160.0
2021-08-27,6150.0,6230.0,5952.0,6000.0,26050.0
2021-08-30,6010.0,6156.0,5760.0,5948.0,26130.0
2021-08-31,5902.0,6044.0,5850.0,5888.0,14300.0
2021-09-01,5840.0,5974.0,5794.0,5904.0,13540.0
2021-09-02,5938.0,6050.0,5866.0,6036.0,8770.0
2021-09-03,6078.0,6132.0,6040.0,6080.0,7520.0
2021-09-06,6100.0,6146.0,6038.0,6056.0,7000.0
2021-09-07,6060.0,6174.0,6054.0,6136.0,7580.0
2021-09-08,6150.0,6370.0,6150.0,6318.0,13000.0
2021-09-09,6340.0,6380.0,6230.0,6298.0,10840.0
2021-09-10,6298.0,6298.0,6298.0,6298.0,
2021-09-13,6230.0,6264.0,6176.0,6198.0,12650.0
2021-09-14,6230.0,6248.0,6150.0,6184.0,920.0
2021-09-15,6174.0,6264.0,6160.0,6180.0,260.0
2021-09-16,6272.0,6276.0,6250.0,6266.0,250.0
2021-09-17,6220.0,6230.0,6200.0,6214.0,40.0
2021-09-20,6254.0,6254.0,5930.0,6194.0,25350.0
2021-09-21,6210.0,6246.0,6024.0,6092.0,16750.0
2021-09-22,6076.0,6128.0,5970.0,6058.0,11030.0
2021-09-23,6080.0,6180.0,6030.0,6166.0,14000.0
2021-09-24,6184.0,6248.0,6170.0,6214.0,13410.0
2021-09-27,6226.0,6232.0,6122.0,6136.0,9340.0
2021-09-28,6134.0,6198.0,6096.0,6140.0,10030.0
2021-09-29,6142.0,6222.0,6142.0,6204.0,9800.0
2021-09-30,6210.0,6228.0,6108.0,6126.0,9300.0
2021-10-01,6110.0,6160.0,6070.0,6132.0,8380.0
2021-10-04,6128.0,6130.0,5970.0,6046.0,9420.0
2021-10-05,6022.0,6080.0,6006.0,6034.0,7060.0
2021-10-06,6054.0,6100.0,6044.0,6058.0,9700.0
2021-10-07,6058.0,6080.0,5974.0,6070.0,10710.0
2021-10-08,6072.0,6188.0,6068.0,6120.0,14370.0
2021-10-11,6148.0,6180.0,6022.0,6068.0,20970.0
2021-10-12,6110.0,6148.0,6086.0,6112.0,210.0
2021-10-13,6100.0,6116.0,5996.0,6008.0,510.0
2021-10-14,6084.0,6084.0,6084.0,6084.0,10.0
2021-10-15,6084.0,6084.0,6084.0,6084.0,
2021-10-18,6258.0,6280.0,5966.0,6270.0,190.0
2021-10-19,6362.0,6424.0,6312.0,6362.0,13980.0
2021-10-20,6332.0,6404.0,6332.0,6380.0,8440.0
2021-10-21,6412.0,6600.0,6412.0,6464.0,21970.0
2021-10-22,6440.0,6510.0,6384.0,6440.0,15090.0
2021-10-25,6480.0,6520.0,6322.0,6430.0,16580.0
2021-10-26,6402.0,6590.0,6390.0,6542.0,19650.0
2021-10-27,6578.0,6680.0,6570.0,6642.0,17350.0
2021-10-28,6636.0,6690.0,6560.0,6612.0,20030.0
2021-10-29,6610.0,6660.0,6530.0,6592.0,13500.0
2021-11-01,6576.0,6634.0,6522.0,6540.0,5840.0
2021-11-02,6592.0,6592.0,6504.0,6512.0,7290.0
2021-11-03,6518.0,6540.0,6430.0,6468.0,6940.0
2021-11-04,6450.0,6528.0,6444.0,6494.0,2880.0
2021-11-05,6494.0,6494.0,6494.0,6494.0,
2021-11-08,6490.0,6590.0,6488.0,6558.0,14990.0
2021-11-09,6590.0,6650.0,6474.0,6496.0,9350.0
2021-11-10,6490.0,6520.0,6424.0,6436.0,16930.0
2021-11-11,6436.0,6480.0,6418.0,6422.0,12130.0
2021-11-12,6430.0,6482.0,6430.0,6452.0,890.0
2021-11-15,6532.0,6658.0,6402.0,6454.0,370.0
2021-11-16,6362.0,6368.0,6270.0,6284.0,280.0
2021-11-17,6290.0,6290.0,6290.0,6290.0,190.0
2021-11-18,6380.0,6418.0,6330.0,6362.0,9150.0
2021-11-19,6362.0,6362.0,6362.0,6362.0,
2021-11-22,6386.0,6550.0,6372.0,6538.0,10500.0
2021-11-23,6574.0,6574.0,6474.0,6494.0,4950.0
2021-11-24,6480.0,6500.0,6430.0,6458.0,5380.0
2021-11-25,6464.0,6488.0,6438.0,6476.0,5000.0
2021-11-26,6456.0,6542.0,6450.0,6532.0,8490.0
2021-11-29,6560.0,6560.0,6342.0,6436.0,11090.0
2021-11-30,6430.0,6474.0,6410.0,6464.0,5700.0
2021-12-01,6472.0,6514.0,6456.0,6502.0,4019.9999999999995
2021-12-02,6494.0,6518.0,6412.0,6434.0,5430.0
2021-12-03,6420.0,6476.0,6412.0,6470.0,4110.0
2021-12-06,6500.0,6512.0,6402.0,6422.0,5300.0
2021-12-07,6424.0,6440.0,6380.0,6436.0,5950.0
2021-12-08,6438.0,6472.0,6406.0,6418.0,5340.0
2021-12-09,6410.0,6436.0,6268.0,6300.0,9840.0
2021-12-10,6280.0,6338.0,6234.0,6330.0,7470.0
2021-12-13,6328.0,6366.0,5970.0,6050.0,5600.0
2021-12-14,6108.0,6200.0,6108.0,6184.0,5180.0
2021-12-15,6180.0,6222.0,6164.0,6170.0,1340.0
2021-12-16,6180.0,6202.0,6180.0,6196.0,890.0
2021-12-17,6190.0,6190.0,6092.0,6094.0,840.0
2021-12-20,5990.0,5990.0,5898.0,5916.0,1420.0
2021-12-21,5936.0,5980.0,5822.0,5862.0,5410.0
2021-12-22,5850.0,5984.0,5798.0,5910.0,8920.0
2021-12-23,5900.0,5994.0,5892.0,5964.0,5020.0
2021-12-24,5946.0,5988.0,5924.0,5946.0,5040.0
2021-12-27,5922.0,5946.0,5824.0,5848.0,4340.0
2021-12-28,5848.0,5878.0,5754.0,5806.0,6520.0
2021-12-29,5810.0,5864.0,5758.0,5804.0,5020.0
2021-12-30,5800.0,5838.0,5774.0,5834.0,5470.0
2021-12-31,5858.0,5920.0,5802.0,5878.0,7520.0
2022-01-03,5914.0,5992.0,5878.0,5938.0,4360.0
2022-01-04,5946.0,5988.0,5892.0,5984.0,4750.0
2022-01-05,5994.0,6016.0,5954.0,5972.0,1580.0
2022-01-06,5822.0,5950.0,5822.0,5944.0,2810.0
2022-01-07,5898.0,5976.0,5868.0,5880.0,3420.0
2022-01-10,5880.0,5940.0,5834.0,5898.0,8150.0
2022-01-11,5908.0,5980.0,5906.0,5978.0,3950.0
2022-01-12,6032.0,6100.0,6016.0,6096.0,3230.0
2022-01-13,6094.0,6242.0,6090.0,6198.0,3030.0
2022-01-14,6202.0,6272.0,6202.0,6254.0,2660.0
2022-01-17,6238.0,6248.0,6230.0,6236.0,280.0
2022-01-18,6236.0,6236.0,6236.0,6236.0,50.0
2022-01-19,6346.0,6350.0,6266.0,6320.0,70.0
2022-01-20,6144.0,6144.0,6144.0,6144.0,170.0
2022-01-21,6218.0,6312.0,6182.0,6268.0,9110.0
2022-01-24,6296.0,6330.0,6262.0,6306.0,4270.0
2022-01-25,6332.0,6436.0,6302.0,6418.0,7420.0
2022-01-27,6440.0,6518.0,6404.0,6478.0,13290.0
2022-01-28,6470.0,6486.0,6370.0,6446.0,7510.0
2022-01-31,6450.0,6516.0,6412.0,6476.0,9540.0
2022-02-01,6490.0,6516.0,6446.0,6456.0,3160.0
2022-02-02,6464.0,6476.0,6438.0,6446.0,2730.0
2022-02-03,6446.0,6466.0,6426.0,6460.0,3290.0
2022-02-04,6454.0,6580.0,6454.0,6536.0,4710.0
2022-02-07,6576.0,6628.0,6556.0,6582.0,3600.0
2022-02-08,6574.0,6598.0,6520.0,6590.0,2150.0
2022-02-09,6606.0,6688.0,6586.0,6644.0,4050.0
2022-02-10,6664.0,6778.0,6652.0,6760.0,4050.0
2022-02-11,6806.0,6864.0,6736.0,6852.0,3160.0
2022-02-14,6910.0,7028.0,6758.0,6806.0,4780.0
2022-02-15,6790.0,6850.0,6780.0,6840.0,130.0
2022-02-16,6858.0,6920.0,6840.0,6914.0,180.0
2022-02-17,6998.0,7058.0,6974.0,7042.0,410.0
2022-02-18,7108.0,7120.0,7060.0,7102.0,640.0
2022-02-21,7138.0,7148.0,6964.0,6986.0,9960.0
2022-02-22,6946.0,7000.0,6802.0,6858.0,11520.0
2022-02-23,6876.0,6918.0,6680.0,6742.0,15260.0
2022-02-24,6760.0,6890.0,6606.0,6840.0,17460.0
2022-02-25,6890.0,6970.0,6824.0,6892.0,7030.0
2022-02-28,6870.0,7066.0,6808.0,7050.0,8280.0
2022-03-01,7050.0,7050.0,7050.0,7050.0,
2022-03-02,7090.0,7430.0,7088.0,7308.0,13910.0
2022-03-03,7330.0,7416.0,7118.0,7200.0,9020.0
2022-03-04,7190.0,7288.0,7150.0,7250.0,5680.0
2022-03-07,7200.0,7360.0,7150.0,7260.0,5180.0
2022-03-08,7258.0,7284.0,7148.0,7222.0,5770.0
2022-03-09,7260.0,7328.0,7216.0,7290.0,4500.0
2022-03-10,7264.0,7280.0,7122.0,7156.0,4390.0
2022-03-11,7140.0,7230.0,7140.0,7200.0,340.0
2022-03-14,7304.0,7304.0,7220.0,7242.0,60.0
2022-03-15,7268.0,7270.0,7080.0,7128.0,170.0
2022-03-16,7270.0,7270.0,7270.0,7352.0,
2022-03-17,7280.0,7346.0,7272.0,7310.0,5170.0
2022-03-18,7310.0,7310.0,7310.0,7310.0,
2022-03-21,7312.0,7336.0,7228.0,7264.0,3690.0
2022-03-22,7274.0,7328.0,7240.0,7298.0,4580.0
2022-03-23,7320.0,7356.0,7286.0,7320.0,4130.0
2022-03-24,7284.0,7336.0,7278.0,7316.0,2510.0
2022-03-25,7290.0,7314.0,7254.0,7280.0,2740.0
2022-03-28,7268.0,7288.0,7156.0,7204.0,5010.0
2022-03-29,7204.0,7240.0,7172.0,7214.0,3200.0
2022-03-30,7220.0,7280.0,7190.0,7248.0,4800.0
2022-03-31,7236.0,7310.0,7228.0,7288.0,2640.0
2022-04-01,7310.0,7578.0,7262.0,7434.0,7930.0
2022-04-04,7420.0,7476.0,7250.0,7322.0,5630.0
2022-04-05,7300.0,7350.0,7202.0,7220.0,5290.0
2022-04-06,7190.0,7210.0,7082.0,7124.0,3830.0
2022-04-07,7102.0,7140.0,6998.0,7010.0,4280.0
2022-04-08,6990.0,7092.0,6924.0,6970.0,4450.0
2022-04-11,6952.0,7030.0,6912.0,6960.0,2420.0
2022-04-12,6980.0,7020.0,6912.0,6946.0,2000.0
