commodity,state,district,date,rv30,post
moong,Odisha,383,2017-08-31,6.187541545811913e-05,0
moong,Odisha,383,2017-09-30,0.0,0
moong,Odisha,383,2017-10-31,0.0,0
moong,Odisha,383,2017-11-30,0.0,0
moong,Odisha,383,2017-12-31,0.0,0
moong,Odisha,383,2018-01-31,0.0,0
moong,Odisha,383,2018-02-28,0.0,0
moong,Odisha,383,2018-03-31,0.0,0
moong,Odisha,383,2018-04-30,0.0,0
moong,Odisha,383,2018-05-31,0.0,0
moong,Odisha,383,2018-06-30,0.0,0
moong,Odisha,383,2018-07-31,0.0,0
moong,Odisha,383,2018-08-31,0.0,0
moong,Odisha,383,2018-09-30,0.01714056962709295,0
moong,Odisha,383,2018-10-31,0.4519140753174314,0
moong,Odisha,383,2018-11-30,0.4247636251399896,0
moong,Odisha,383,2018-12-31,0.0,0
moong,Odisha,383,2019-01-31,0.0,0
moong,Odisha,383,2019-02-28,0.0,0
moong,Odisha,383,2019-03-31,0.0,0
moong,Odisha,383,2019-04-30,0.0,0
moong,Odisha,383,2019-05-31,0.0,0
moong,Odisha,383,2019-06-30,0.0,0
moong,Odisha,383,2019-07-31,0.0,0
moong,Odisha,383,2019-08-31,0.0,0
moong,Odisha,383,2019-09-30,0.0,0
moong,Odisha,383,2019-10-31,0.0,0
moong,Odisha,383,2019-11-30,0.0,0
moong,Odisha,383,2019-12-31,0.0,0
moong,Odisha,383,2020-01-31,0.0,0
moong,Odisha,383,2020-02-29,0.0,0
moong,Odisha,383,2020-03-31,0.0,0
moong,Odisha,383,2020-04-30,0.0,0
moong,Odisha,383,2020-05-31,0.0,0
moong,Odisha,383,2020-06-30,0.0,0
moong,Odisha,383,2020-07-31,0.0,0
moong,Odisha,383,2020-08-31,0.0,0
moong,Odisha,383,2020-09-30,0.0,0
moong,Odisha,383,2020-10-31,0.0,0
moong,Odisha,383,2020-11-30,0.0,0
moong,Odisha,383,2020-12-31,0.0,0
moong,Odisha,383,2021-01-31,0.0,0
moong,Odisha,383,2021-02-28,0.0,0
moong,Odisha,383,2021-03-31,0.0,0
moong,Odisha,383,2021-04-30,0.0,0
moong,Odisha,383,2021-05-31,0.0,0
moong,Odisha,383,2021-06-30,0.0,0
moong,Odisha,383,2021-07-31,0.0,0
moong,Odisha,383,2021-08-31,0.0,0
moong,Odisha,383,2021-09-30,0.0,0
moong,Odisha,383,2021-10-31,0.0,0
moong,Odisha,383,2021-11-30,0.0,0
moong,Odisha,383,2021-12-31,0.0,1
moong,Odisha,383,2022-01-31,0.0,1
moong,Odisha,383,2022-02-28,0.0,1
moong,Odisha,383,2022-03-31,0.0,1
moong,Odisha,383,2022-04-30,0.0,1
moong,Odisha,383,2022-05-31,0.0,1
moong,Odisha,383,2022-06-30,0.0,1
moong,Odisha,383,2022-07-31,0.0,1
moong,Odisha,383,2022-08-31,0.0,1
moong,Odisha,383,2022-09-30,0.23042477809376022,1
moong,Odisha,383,2022-10-31,0.30723303745834696,1
moong,Odisha,383,2022-11-30,0.30723303745834696,1
moong,Odisha,385,2017-06-30,0.20587389504201137,0
moong,Odisha,385,2017-07-31,0.1875348545399108,0
moong,Odisha,385,2017-08-31,0.1455273692428042,0
moong,Odisha,385,2017-11-30,0.17647217954064584,0
moong,Odisha,385,2019-07-31,0.9209368180303976,0
moong,Odisha,385,2021-06-30,0.921020243951719,0
moong,Odisha,388,2019-09-30,2.4391948302732716,0
moong,Odisha,388,2019-10-31,2.3991965934490267,0
moong,Odisha,388,2020-01-31,2.493587114842781,0
moong,Odisha,388,2020-02-29,2.4472833093403996,0
moong,Odisha,388,2020-03-31,2.277955113508106,0
moong,Odisha,388,2020-04-30,2.0741220882755753,0
moong,Odisha,388,2020-05-31,1.9814540985832412,0
moong,Odisha,389,2019-12-31,2.255479388980059,0
moong,Odisha,389,2023-05-31,2.425976245999354,1
moong,Odisha,394,2017-08-31,0.7434774029176092,0
moong,Odisha,394,2017-09-30,0.7310040136614187,0
moong,Odisha,394,2017-10-31,0.7140736726785374,0
moong,Odisha,394,2017-11-30,0.849684014947055,0
moong,Odisha,394,2017-12-31,1.2643559639566022,0
moong,Odisha,394,2018-01-31,1.3487586088922858,0
moong,Odisha,394,2018-02-28,1.4067760465761094,0
moong,Odisha,394,2018-03-31,1.2056586614458016,0
moong,Odisha,394,2018-04-30,0.9039281139231061,0
moong,Odisha,394,2018-05-31,0.7833698506039027,0
moong,Odisha,394,2018-06-30,0.7006329330460512,0
moong,Odisha,394,2018-08-31,0.6791683399174996,0
moong,Odisha,394,2018-10-31,0.7223690585323032,0
moong,Odisha,394,2018-12-31,0.7541888708242303,0
moong,Odisha,394,2019-01-31,0.7148495322007309,0
moong,Odisha,394,2019-02-28,0.6665103334379665,0
moong,Odisha,394,2019-03-31,0.6665103334379665,0
moong,Odisha,394,2019-06-30,0.6665103334379665,0
moong,Odisha,394,2019-11-30,0.6665103334379665,0
moong,Odisha,395,2018-04-30,1.9237590799498647,0
moong,Odisha,395,2018-05-31,1.5186337748394036,0
moong,Odisha,395,2018-06-30,1.4306090555967232,0
moong,Odisha,395,2018-07-31,1.224759652987277,0
moong,Odisha,395,2018-08-31,1.1669032823497827,0
moong,Odisha,395,2018-09-30,1.2068570112550647,0
moong,Odisha,395,2018-10-31,1.251313512312138,0
moong,Odisha,395,2018-11-30,1.2441389093912656,0
moong,Odisha,395,2019-03-31,1.1004673853162092,0
moong,Odisha,395,2019-05-31,1.0509720131708267,0
moong,Odisha,395,2020-05-31,1.0530377870810217,0
moong,Odisha,395,2024-04-30,0.9711616506713151,1
moong,Puducherry,635,2017-03-31,2.631677677884377,0
moong,Puducherry,635,2017-04-30,1.6424842934248687,0
moong,Puducherry,635,2017-05-31,2.359347737012486,0
moong,Puducherry,635,2017-06-30,2.7292390610964423,0
moong,Puducherry,635,2017-07-31,2.4869037704748598,0
moong,Puducherry,635,2017-08-31,2.5377362600370184,0
moong,Puducherry,635,2017-11-30,2.3632635113799094,0
moong,Puducherry,635,2017-12-31,2.1197636872518775,0
moong,Puducherry,635,2018-01-31,2.20676354326017,0
moong,Puducherry,635,2018-02-28,2.2447135967722023,0
moong,Puducherry,635,2018-03-31,1.8913891852933922,0
moong,Puducherry,635,2018-04-30,1.9435220945532317,0
moong,Puducherry,635,2018-05-31,2.0249101603802266,0
moong,Puducherry,635,2018-06-30,1.903575449912251,0
moong,Puducherry,635,2018-07-31,2.4854158570127662,0
moong,Puducherry,635,2018-08-31,2.6881935084089776,0
moong,Puducherry,635,2018-09-30,2.8297494215935597,0
moong,Puducherry,635,2018-10-31,2.857866632203423,0
moong,Puducherry,635,2018-11-30,3.4370185225230703,0
moong,Puducherry,635,2018-12-31,3.6367743676970767,0
moong,Puducherry,635,2019-01-31,4.3573526792375645,0
moong,Puducherry,635,2019-02-28,5.139438056128979,0
moong,Puducherry,635,2019-03-31,4.649993422832737,0
moong,Puducherry,635,2019-04-30,1.993263505739349,0
moong,Puducherry,635,2019-05-31,1.4608695193405847,0
moong,Puducherry,635,2019-06-30,2.050723691990859,0
moong,Puducherry,635,2019-07-31,2.2962986549969067,0
moong,Puducherry,635,2019-08-31,2.3123059023921027,0
moong,Puducherry,635,2019-09-30,2.315368246023162,0
moong,Puducherry,635,2019-10-31,2.3271266921652005,0
moong,Puducherry,635,2019-11-30,2.3055037040460746,0
moong,Puducherry,635,2020-05-31,2.311921725744697,0
moong,Puducherry,635,2020-06-30,2.069778323793278,0
moong,Puducherry,635,2020-10-31,2.4283977649373227,0
moong,Puducherry,635,2022-02-28,2.676709708515253,1
moong,Puducherry,635,2022-03-31,2.800350289083973,1
moong,Puducherry,635,2022-04-30,3.052431685256125,1
moong,Puducherry,635,2022-05-31,3.1362749259729266,1
moong,Puducherry,635,2022-06-30,3.1530674087279857,1
moong,Puducherry,635,2022-07-31,2.976004533108691,1
moong,Puducherry,635,2022-08-31,2.6035162120921007,1
moong,Puducherry,635,2022-09-30,2.5122375379383737,1
moong,Puducherry,635,2022-10-31,2.5859686070842294,1
moong,Puducherry,635,2023-01-31,2.534800272456916,1
moong,Puducherry,635,2023-02-28,2.5203728225437714,1
moong,Puducherry,635,2023-03-31,2.091019635762093,1
moong,Puducherry,635,2023-04-30,1.9165851517911094,1
moong,Puducherry,635,2023-05-31,2.5358367898985716,1
moong,Puducherry,635,2023-06-30,2.632066642960111,1
moong,Puducherry,635,2023-07-31,2.2889228399432504,1
moong,Puducherry,635,2023-08-31,3.0533649856600817,1
moong,Puducherry,635,2023-09-30,3.1905844144218105,1
moong,Puducherry,635,2023-10-31,3.2872900190233714,1
moong,Puducherry,635,2023-11-30,3.288133933202918,1
moong,Puducherry,635,2023-12-31,3.302492042478968,1
moong,Puducherry,637,2017-05-31,0.5346531341969926,0
moong,Puducherry,637,2017-06-30,0.3221716563663503,0
moong,Puducherry,637,2017-07-31,0.3577528815713206,0
moong,Puducherry,637,2017-08-31,0.7112479367811539,0
moong,Puducherry,637,2017-09-30,0.6273850386037555,0
moong,Puducherry,637,2017-10-31,0.49685983868541445,0
moong,Puducherry,637,2018-05-31,0.5731179061706715,0
moong,Puducherry,637,2018-06-30,0.4563745693564598,0
moong,Puducherry,637,2018-07-31,0.43330321444958664,0
moong,Puducherry,637,2019-04-30,1.0030502040673255,0
moong,Puducherry,637,2019-05-31,1.1542300018551337,0
moong,Punjab,43,2025-09-30,4.737740504376558,1
moong,Punjab,43,2025-10-31,4.592673175004286,1
moong,Punjab,47,2022-07-31,2.208480292404584,1
moong,Punjab,47,2023-07-31,1.9252055255032872,1
moong,Punjab,47,2023-08-31,0.8988232305416973,1
moong,Punjab,47,2023-09-30,0.9325044960449514,1
moong,Punjab,47,2024-07-31,0.9416332946573837,1
moong,Punjab,47,2024-08-31,0.9055835044421257,1
moong,Punjab,53,2017-02-28,0.0,0
moong,Punjab,53,2017-03-31,0.0,0
moong,Punjab,53,2017-04-30,0.0,0
moong,Punjab,53,2017-05-31,0.05724424571632583,0
moong,Punjab,53,2017-06-30,0.18810032673981636,0
moong,Punjab,53,2024-06-30,0.2816853001713317,1
moong,Punjab,53,2024-07-31,0.32680917416107597,1
moong,Punjab,54,2018-07-31,0.4706744487018871,0
moong,Punjab,54,2019-07-31,1.0048824172874613,0
moong,Punjab,54,2023-07-31,1.0176070230835403,1
moong,Punjab,54,2025-06-30,1.3359074101580657,1
moong,Punjab,54,2025-07-31,1.142248788231044,1
moong,Punjab,54,2025-08-31,0.7535611972233724,1
moong,Rajasthan,100,2017-02-28,0.6991849107176853,0
moong,Rajasthan,100,2017-03-31,0.9310008781708369,0
moong,Rajasthan,100,2017-04-30,0.9086697347713976,0
moong,Rajasthan,100,2017-05-31,0.9082226768667532,0
moong,Rajasthan,100,2017-06-30,1.4856877400730297,0
moong,Rajasthan,100,2017-07-31,1.3607792234319203,0
moong,Rajasthan,100,2017-08-31,1.1523963498967242,0
moong,Rajasthan,100,2017-09-30,1.5850862928870018,0
moong,Rajasthan,100,2017-10-31,1.0004143958981246,0
moong,Rajasthan,100,2017-11-30,0.8007684640416646,0
moong,Rajasthan,100,2017-12-31,1.259348439679714,0
moong,Rajasthan,100,2018-01-31,0.6205821317441795,0
moong,Rajasthan,100,2018-02-28,0.6977811179418772,0
moong,Rajasthan,100,2018-03-31,0.8029677034103483,0
moong,Rajasthan,100,2018-04-30,1.0174903747115647,0
moong,Rajasthan,100,2018-05-31,1.201270922199426,0
moong,Rajasthan,100,2018-06-30,2.6907741962524003,0
moong,Rajasthan,100,2018-07-31,3.7390063281670898,0
moong,Rajasthan,100,2018-08-31,3.7529750019463073,0
moong,Rajasthan,100,2018-09-30,3.786481893147638,0
moong,Rajasthan,100,2018-10-31,1.7911455042791438,0
moong,Rajasthan,100,2018-11-30,1.8733680155533141,0
moong,Rajasthan,100,2018-12-31,1.740254844827806,0
moong,Rajasthan,100,2019-01-31,1.0250496875171269,0
moong,Rajasthan,100,2019-02-28,0.38560014016627137,0
moong,Rajasthan,100,2019-03-31,1.089910243019071,0
moong,Rajasthan,100,2019-04-30,1.432812151486607,0
moong,Rajasthan,100,2019-05-31,1.506196723383737,0
moong,Rajasthan,100,2019-06-30,1.2319091767469084,0
moong,Rajasthan,100,2019-07-31,1.05925344018458,0
moong,Rajasthan,100,2019-08-31,1.3000921005258856,0
moong,Rajasthan,100,2019-09-30,1.417622700176995,0
moong,Rajasthan,100,2019-10-31,0.5167204043887985,0
moong,Rajasthan,100,2019-11-30,0.30871127275209,0
moong,Rajasthan,100,2019-12-31,0.45854408550407527,0
moong,Rajasthan,100,2020-01-31,0.5679230853292552,0
moong,Rajasthan,100,2020-02-29,0.4322923774303511,0
moong,Rajasthan,100,2020-03-31,0.47776775009701794,0
moong,Rajasthan,100,2020-04-30,0.5974111548189869,0
moong,Rajasthan,100,2020-05-31,0.874181481772993,0
moong,Rajasthan,100,2020-06-30,1.7643138886815972,0
moong,Rajasthan,100,2020-07-31,2.5400850305212526,0
moong,Rajasthan,100,2020-08-31,3.152923465632884,0
moong,Rajasthan,100,2020-09-30,2.9229970814012254,0
moong,Rajasthan,100,2020-10-31,1.1269108435848358,0
moong,Rajasthan,100,2020-11-30,0.6127730590615343,0
moong,Rajasthan,100,2020-12-31,0.5376887082929567,0
moong,Rajasthan,100,2021-01-31,0.5406760069115706,0
moong,Rajasthan,100,2021-02-28,0.8594989258729523,0
moong,Rajasthan,100,2021-03-31,1.0146597649411595,0
moong,Rajasthan,100,2021-04-30,1.4740350279686705,0
moong,Rajasthan,100,2021-05-31,1.7533489449476312,0
moong,Rajasthan,100,2021-06-30,1.9146500281576024,0
moong,Rajasthan,100,2021-07-31,2.063036393476414,0
moong,Rajasthan,100,2021-08-31,2.116054619823066,0
moong,Rajasthan,100,2021-09-30,1.930209037487656,0
moong,Rajasthan,100,2021-10-31,0.9147873472837776,0
moong,Rajasthan,100,2021-11-30,0.5975226018107158,0
moong,Rajasthan,100,2021-12-31,0.7314333378601752,1
moong,Rajasthan,100,2022-01-31,0.893875094328098,1
moong,Rajasthan,100,2022-02-28,0.6409018937674404,1
moong,Rajasthan,100,2022-03-31,0.5797843375787298,1
moong,Rajasthan,100,2022-04-30,0.7363301410458585,1
moong,Rajasthan,100,2022-05-31,1.1562202971204232,1
moong,Rajasthan,100,2022-06-30,1.5622029164755242,1
moong,Rajasthan,100,2022-07-31,1.5160871465654293,1
moong,Rajasthan,100,2022-08-31,1.2152929692562096,1
moong,Rajasthan,100,2022-09-30,2.256297334651909,1
moong,Rajasthan,100,2022-10-31,1.881549101976583,1
moong,Rajasthan,100,2022-11-30,0.4367900537119053,1
moong,Rajasthan,100,2022-12-31,0.4885204104645979,1
moong,Rajasthan,100,2023-01-31,0.4331891294929671,1
moong,Rajasthan,100,2023-02-28,0.699635663101936,1
moong,Rajasthan,100,2023-03-31,0.9835362887217872,1
moong,Rajasthan,100,2023-04-30,1.5185369190817744,1
moong,Rajasthan,100,2023-05-31,1.8215522371053323,1
moong,Rajasthan,100,2023-06-30,2.032694958810852,1
moong,Rajasthan,100,2023-07-31,2.174291867192003,1
moong,Rajasthan,100,2023-08-31,1.6862808864304795,1
moong,Rajasthan,100,2023-09-30,1.0102420361701299,1
moong,Rajasthan,100,2023-10-31,0.43911546326193973,1
moong,Rajasthan,100,2023-11-30,0.6115033836415039,1
moong,Rajasthan,100,2023-12-31,1.2583036536009082,1
moong,Rajasthan,100,2024-01-31,1.1479541456310995,1
moong,Rajasthan,100,2024-02-29,1.6277393571545073,1
moong,Rajasthan,100,2024-03-31,1.1751890230335558,1
moong,Rajasthan,100,2024-04-30,1.1663795461287494,1
moong,Rajasthan,100,2024-06-30,1.1588614727147548,1
moong,Rajasthan,100,2024-07-31,1.0561007312358464,1
moong,Rajasthan,100,2024-08-31,0.9235904010621392,1
moong,Rajasthan,100,2024-09-30,1.5756315184090894,1
moong,Rajasthan,100,2024-10-31,1.0138035770229143,1
moong,Rajasthan,100,2024-11-30,0.36829308085109236,1
moong,Rajasthan,100,2024-12-31,0.3914503815067422,1
moong,Rajasthan,100,2025-01-31,0.6741791057984574,1
moong,Rajasthan,100,2025-02-28,1.5768140729405027,1
moong,Rajasthan,100,2025-03-31,1.8016982882615113,1
moong,Rajasthan,100,2025-04-30,1.6332092847963502,1
moong,Rajasthan,100,2025-05-31,1.9086887589433152,1
moong,Rajasthan,100,2025-06-30,2.0193876948186964,1
moong,Rajasthan,100,2025-07-31,1.8540357288102878,1
moong,Rajasthan,100,2025-08-31,1.5213688703851238,1
moong,Rajasthan,100,2025-09-30,1.8046576372162328,1
moong,Rajasthan,100,2025-10-31,1.2221946766348935,1
moong,Rajasthan,101,2017-02-28,0.6056001386778415,0
moong,Rajasthan,101,2017-03-31,0.8000947451834526,0
moong,Rajasthan,101,2017-04-30,1.0417891452422636,0
moong,Rajasthan,101,2017-05-31,1.1234874005638256,0
moong,Rajasthan,101,2017-06-30,1.2004325112334155,0
moong,Rajasthan,101,2017-07-31,1.2635307244786316,0
moong,Rajasthan,101,2017-08-31,1.0328683630414368,0
moong,Rajasthan,101,2017-09-30,0.8481959252514054,0
moong,Rajasthan,101,2017-10-31,0.6722601137780381,0
moong,Rajasthan,101,2017-11-30,0.35981540095872394,0
moong,Rajasthan,101,2017-12-31,0.4614445439944639,0
moong,Rajasthan,101,2018-01-31,0.43043267082809766,0
moong,Rajasthan,101,2018-02-28,0.5483223926631835,0
moong,Rajasthan,101,2018-03-31,0.5657624711812843,0
moong,Rajasthan,101,2018-04-30,0.9506199900643149,0
moong,Rajasthan,101,2018-05-31,0.8214245398788637,0
moong,Rajasthan,101,2018-06-30,0.7012769053118669,0
moong,Rajasthan,101,2018-07-31,0.7901891791146922,0
moong,Rajasthan,101,2018-08-31,1.5748928156620792,0
moong,Rajasthan,101,2018-09-30,1.814308709559627,0
moong,Rajasthan,101,2018-10-31,1.9185040135449922,0
moong,Rajasthan,101,2018-11-30,0.8689202095115739,0
moong,Rajasthan,101,2018-12-31,0.19791689818612562,0
moong,Rajasthan,101,2019-01-31,0.2665489126954031,0
moong,Rajasthan,101,2019-02-28,0.28336572888438133,0
moong,Rajasthan,101,2019-03-31,0.33352534288680175,0
moong,Rajasthan,101,2019-04-30,0.40909293866075025,0
moong,Rajasthan,101,2019-05-31,0.8682434297395375,0
moong,Rajasthan,101,2019-06-30,1.0894070334064014,0
moong,Rajasthan,101,2019-07-31,1.4762710994687929,0
moong,Rajasthan,101,2019-08-31,1.4680741667760495,0
moong,Rajasthan,101,2019-09-30,1.7956053326158867,0
moong,Rajasthan,101,2019-10-31,1.4707805654342327,0
moong,Rajasthan,101,2019-11-30,0.33992026585828106,0
moong,Rajasthan,101,2019-12-31,0.34720083628330667,0
moong,Rajasthan,101,2020-01-31,0.4815804881605738,0
moong,Rajasthan,101,2020-02-29,0.5196231818015791,0
moong,Rajasthan,101,2020-03-31,0.5247150043920008,0
moong,Rajasthan,101,2020-04-30,1.0807427175415247,0
moong,Rajasthan,101,2020-05-31,1.7156843362662453,0
moong,Rajasthan,101,2020-06-30,1.7864064302111515,0
moong,Rajasthan,101,2020-07-31,1.9130585685433978,0
moong,Rajasthan,101,2020-08-31,2.1817429337162855,0
moong,Rajasthan,101,2020-09-30,2.2482420667046945,0
moong,Rajasthan,101,2020-10-31,1.5496263288798484,0
moong,Rajasthan,101,2020-11-30,0.5394443592121722,0
moong,Rajasthan,101,2020-12-31,0.4478915126912802,0
moong,Rajasthan,101,2021-01-31,0.5801414842312143,0
moong,Rajasthan,101,2021-02-28,0.5084989499709367,0
moong,Rajasthan,101,2021-03-31,0.8396628157702742,0
moong,Rajasthan,101,2021-04-30,1.1071642681972378,0
moong,Rajasthan,101,2021-05-31,1.5997954106731938,0
moong,Rajasthan,101,2021-06-30,1.559678152341337,0
moong,Rajasthan,101,2021-07-31,1.6645801375331812,0
moong,Rajasthan,101,2021-08-31,2.2337932474832423,0
moong,Rajasthan,101,2021-09-30,2.086911183509164,0
moong,Rajasthan,101,2021-10-31,1.5928931710295522,0
moong,Rajasthan,101,2021-11-30,1.3749151155243329,0
moong,Rajasthan,101,2021-12-31,1.0926320995552674,1
moong,Rajasthan,101,2022-01-31,1.2816210162406865,1
moong,Rajasthan,101,2022-02-28,1.5144022112927726,1
moong,Rajasthan,101,2022-03-31,1.0716618622912377,1
moong,Rajasthan,101,2022-04-30,2.3180071972005956,1
moong,Rajasthan,101,2022-05-31,3.951122329606635,1
moong,Rajasthan,101,2022-06-30,3.9825676219170743,1
moong,Rajasthan,101,2022-07-31,3.928624970393154,1
moong,Rajasthan,101,2022-08-31,1.5938378051091107,1
moong,Rajasthan,101,2022-09-30,1.0464716642589729,1
moong,Rajasthan,101,2022-10-31,0.8596646521592382,1
moong,Rajasthan,101,2022-11-30,0.5469209271706233,1
moong,Rajasthan,101,2022-12-31,0.4481703423292501,1
moong,Rajasthan,101,2023-01-31,0.45662852935559645,1
moong,Rajasthan,101,2023-02-28,0.9021762970557188,1
moong,Rajasthan,101,2023-03-31,1.5563585184364954,1
moong,Rajasthan,101,2023-04-30,1.591224190437437,1
moong,Rajasthan,101,2023-05-31,1.6398042434530211,1
moong,Rajasthan,101,2023-06-30,1.7926239116029767,1
moong,Rajasthan,101,2023-07-31,1.776412811111441,1
moong,Rajasthan,101,2023-08-31,1.739639758191256,1
moong,Rajasthan,101,2023-09-30,1.3843254036813635,1
moong,Rajasthan,101,2023-10-31,0.8932260707871876,1
moong,Rajasthan,101,2023-11-30,0.6565814738434347,1
moong,Rajasthan,101,2023-12-31,0.6827712006163295,1
moong,Rajasthan,101,2024-01-31,0.7857811001742234,1
moong,Rajasthan,101,2024-02-29,1.0417566651820145,1
moong,Rajasthan,101,2024-03-31,1.289464541101484,1
moong,Rajasthan,101,2024-04-30,1.6390557493946416,1
moong,Rajasthan,101,2024-05-31,1.7276819484755188,1
moong,Rajasthan,101,2024-06-30,1.0806204204931273,1
moong,Rajasthan,101,2024-07-31,0.9279080147471686,1
moong,Rajasthan,101,2024-08-31,0.6981062554145656,1
moong,Rajasthan,101,2024-09-30,0.9006739621376628,1
moong,Rajasthan,101,2024-10-31,0.9143106797025401,1
moong,Rajasthan,101,2024-11-30,0.4735505842222477,1
moong,Rajasthan,101,2024-12-31,0.3636674328296185,1
moong,Rajasthan,101,2025-01-31,0.5256269966183718,1
moong,Rajasthan,101,2025-02-28,0.6672334962541436,1
moong,Rajasthan,101,2025-03-31,0.833378703474871,1
moong,Rajasthan,101,2025-04-30,0.7842857453029869,1
moong,Rajasthan,101,2025-05-31,1.0494738533761685,1
moong,Rajasthan,101,2025-06-30,1.2827330699483117,1
moong,Rajasthan,101,2025-07-31,1.1262883585573777,1
moong,Rajasthan,101,2025-08-31,1.0156747794658079,1
moong,Rajasthan,101,2025-09-30,1.1130613737835313,1
moong,Rajasthan,101,2025-10-31,1.0404257613013115,1
moong,Rajasthan,102,2017-02-28,1.5046524521767564,0
moong,Rajasthan,102,2017-03-31,1.389039310116351,0
moong,Rajasthan,102,2017-04-30,1.1859290243969198,0
moong,Rajasthan,102,2017-05-31,1.101898179482559,0
moong,Rajasthan,102,2017-06-30,1.3240191256247373,0
moong,Rajasthan,102,2017-07-31,1.5327978401677387,0
moong,Rajasthan,102,2017-08-31,1.4395610887952932,0
moong,Rajasthan,102,2017-09-30,1.1324038745883018,0
moong,Rajasthan,102,2017-10-31,1.5794375919448047,0
moong,Rajasthan,102,2017-11-30,1.5564970110091414,0
moong,Rajasthan,102,2017-12-31,1.484391850034434,0
moong,Rajasthan,102,2018-01-31,1.2679107998881565,0
moong,Rajasthan,102,2018-02-28,1.1291588297028061,0
moong,Rajasthan,102,2018-03-31,0.8758195863236498,0
moong,Rajasthan,102,2018-04-30,0.8875691753108133,0
moong,Rajasthan,102,2018-05-31,0.8280627157012779,0
moong,Rajasthan,102,2018-06-30,0.8865657667375408,0
moong,Rajasthan,102,2018-07-31,0.8637603579197014,0
moong,Rajasthan,102,2018-08-31,0.8328760584759793,0
moong,Rajasthan,102,2018-10-31,0.7895311207971079,0
moong,Rajasthan,102,2018-11-30,0.9674150490490661,0
moong,Rajasthan,102,2018-12-31,0.7845123399222435,0
moong,Rajasthan,102,2019-01-31,0.3554293500099011,0
moong,Rajasthan,102,2019-02-28,0.2857974288358519,0
moong,Rajasthan,102,2019-03-31,0.35765381054997103,0
moong,Rajasthan,102,2019-04-30,0.24746846459942864,0
moong,Rajasthan,102,2019-05-31,0.3780777549027866,0
moong,Rajasthan,102,2019-06-30,0.6691875119993975,0
moong,Rajasthan,102,2019-07-31,0.7699459595495759,0
moong,Rajasthan,102,2019-08-31,0.7310096764078221,0
moong,Rajasthan,102,2019-09-30,0.5225307304409464,0
moong,Rajasthan,102,2019-10-31,0.41388656756230613,0
moong,Rajasthan,102,2019-11-30,0.38257726712810913,0
moong,Rajasthan,102,2019-12-31,0.3581041752282338,0
moong,Rajasthan,102,2020-01-31,0.41918013684394995,0
moong,Rajasthan,102,2020-02-29,0.3676943872738298,0
moong,Rajasthan,102,2020-03-31,0.414115370122319,0
moong,Rajasthan,102,2020-04-30,2.750312968021408,0
moong,Rajasthan,102,2020-05-31,3.238093573394493,0
moong,Rajasthan,102,2020-06-30,3.411745238878168,0
moong,Rajasthan,102,2020-09-30,3.5441539146303516,0
moong,Rajasthan,102,2020-10-31,3.61831246715252,0
moong,Rajasthan,102,2020-11-30,2.5404905215459292,0
moong,Rajasthan,102,2020-12-31,0.5655721463223032,0
moong,Rajasthan,102,2021-01-31,0.27629957827269086,0
moong,Rajasthan,102,2021-02-28,0.2762092887286235,0
moong,Rajasthan,102,2021-03-31,0.3804010879933647,0
moong,Rajasthan,102,2021-04-30,0.45709532296142114,0
moong,Rajasthan,102,2021-05-31,0.6340173035555855,0
moong,Rajasthan,102,2021-06-30,0.7352546881553398,0
moong,Rajasthan,102,2021-07-31,0.8539543702505905,0
moong,Rajasthan,102,2021-09-30,0.9695420041215904,0
moong,Rajasthan,102,2021-10-31,1.0611871777520345,0
moong,Rajasthan,102,2021-11-30,1.3244344805414054,0
moong,Rajasthan,102,2021-12-31,1.2404411272472975,1
moong,Rajasthan,102,2022-01-31,1.5860950447788427,1
moong,Rajasthan,102,2022-02-28,2.6219920149848015,1
moong,Rajasthan,102,2022-03-31,2.3747016745335503,1
moong,Rajasthan,102,2022-04-30,1.8003101824060743,1
moong,Rajasthan,102,2022-05-31,2.1030006724927066,1
moong,Rajasthan,102,2022-06-30,3.2782257776590864,1
moong,Rajasthan,102,2022-07-31,3.342936794338426,1
moong,Rajasthan,102,2022-08-31,3.341608165883595,1
moong,Rajasthan,102,2022-09-30,3.380940840251291,1
moong,Rajasthan,102,2022-10-31,3.1706935208929807,1
moong,Rajasthan,102,2022-11-30,1.569996498867855,1
moong,Rajasthan,102,2022-12-31,1.5554527765037935,1
moong,Rajasthan,102,2023-01-31,1.4193407759334717,1
moong,Rajasthan,102,2023-02-28,1.313520432178207,1
moong,Rajasthan,102,2023-03-31,1.3199936351896087,1
moong,Rajasthan,102,2023-04-30,1.2085617098114296,1
moong,Rajasthan,102,2023-05-31,0.7645587594305047,1
moong,Rajasthan,102,2023-06-30,0.6446899839681663,1
moong,Rajasthan,102,2023-07-31,0.6619632483680057,1
moong,Rajasthan,102,2023-08-31,0.6078747001470458,1
moong,Rajasthan,102,2023-09-30,0.675183136698999,1
moong,Rajasthan,102,2023-10-31,0.6630779504490992,1
moong,Rajasthan,102,2023-11-30,0.6321763153383507,1
moong,Rajasthan,102,2023-12-31,0.5640473339208995,1
moong,Rajasthan,102,2024-01-31,0.6068316569702695,1
moong,Rajasthan,102,2024-02-29,0.7148251999227564,1
moong,Rajasthan,102,2024-03-31,0.5820663523615626,1
moong,Rajasthan,102,2024-04-30,0.8396392906502199,1
