date,open,high,low,close,volume
2022-01-28,1500.0,1500.0,1500.0,1500.0,
2022-01-31,1500.0,1500.0,1500.0,1500.0,
2022-02-01,1500.0,1500.0,1500.0,1500.0,
2022-02-02,1500.0,1500.0,1500.0,1500.0,
2022-02-03,1500.0,1500.0,1500.0,1500.0,
2022-02-04,1500.0,1500.0,1500.0,1500.0,
2022-02-07,1500.0,1500.0,1500.0,1500.0,
2022-02-08,1500.0,1500.0,1500.0,1500.0,
2022-02-09,1500.0,1500.0,1500.0,1500.0,
2022-02-10,1500.0,1500.0,1500.0,1500.0,
2022-02-11,1500.0,1500.0,1500.0,1500.0,
2022-02-14,1500.0,1500.0,1500.0,1500.0,
2022-02-15,1500.0,1500.0,1500.0,1500.0,
2022-02-16,1500.0,1500.0,1500.0,1500.0,
2022-02-17,1500.0,1500.0,1500.0,1500.0,
2022-02-18,1500.0,1500.0,1500.0,1500.0,
2022-02-21,1500.0,1500.0,1500.0,1500.0,
2022-02-22,1500.0,1500.0,1500.0,1500.0,
2022-02-23,1500.0,1500.0,1500.0,1500.0,
2022-02-24,1500.0,1500.0,1500.0,1500.0,
2022-02-25,1500.0,1500.0,1500.0,1500.0,
2022-02-28,1500.0,1500.0,1500.0,1500.0,
2022-03-01,1500.0,1500.0,1500.0,1500.0,
2022-03-02,1500.0,1500.0,1500.0,1500.0,
2022-03-03,1500.0,1500.0,1500.0,1500.0,
2022-03-04,1500.0,1500.0,1500.0,1500.0,
2022-03-07,1500.0,1500.0,1500.0,1500.0,
2022-03-08,1500.0,1500.0,1500.0,1500.0,
2022-03-09,1500.0,1500.0,1500.0,1500.0,
2022-03-10,1500.0,1500.0,1500.0,1500.0,
2022-03-11,1500.0,1500.0,1500.0,1500.0,
2022-03-14,1500.0,1500.0,1500.0,1500.0,
2022-03-15,1500.0,1500.0,1500.0,1500.0,
2022-03-16,1500.0,1500.0,1500.0,1500.0,
2022-03-17,1500.0,1500.0,1500.0,1500.0,
2022-03-18,1500.0,1500.0,1500.0,1500.0,
2022-03-21,1500.0,1500.0,1500.0,1500.0,
2022-03-22,1500.0,1500.0,1500.0,1500.0,
2022-03-23,1500.0,1500.0,1500.0,1500.0,
2022-03-24,1500.0,1500.0,1500.0,1500.0,
2022-03-25,1500.0,1500.0,1500.0,1500.0,
2022-03-28,1500.0,1500.0,1500.0,1500.0,
2022-03-29,1500.0,1500.0,1500.0,1500.0,
2022-03-30,1500.0,1500.0,1500.0,1500.0,
2022-03-31,1500.0,1500.0,1500.0,1500.0,
2022-04-01,1500.0,1500.0,1500.0,1500.0,
2022-04-04,1590.0,1590.0,1590.0,1590.0,
2022-04-05,1685.0,1685.0,1685.0,1685.0,
2022-04-06,1786.0,1786.0,1786.0,1786.0,
2022-04-07,1786.0,1786.0,1786.0,1786.0,
2022-04-08,1786.0,1786.0,1786.0,1786.0,
2022-04-11,1786.0,1786.0,1786.0,1786.0,
2022-04-12,1786.0,1786.0,1786.0,1786.0,
2022-04-13,1786.0,1786.0,1786.0,1786.0,
2022-04-14,1786.0,1786.0,1786.0,1786.0,
2022-04-18,1786.0,1786.0,1786.0,1786.0,
2022-04-19,1786.0,1786.0,1786.0,1786.0,
2022-04-20,1786.0,1786.0,1786.0,1786.0,
2022-04-21,1786.0,1786.0,1786.0,1786.0,
2022-04-22,1786.0,1786.0,1786.0,1786.0,
2022-04-25,1786.0,1786.0,1786.0,1786.0,
2022-04-26,1786.0,1786.0,1786.0,1786.0,
2022-04-27,1786.0,1786.0,1786.0,1786.0,
2022-04-28,1786.0,1786.0,1786.0,1786.0,
2022-04-29,1735.0,1735.0,1735.0,1786.0,
2022-05-02,1735.0,1735.0,1735.0,1735.0,0.0
2022-05-03,1735.0,1735.0,1735.0,1735.0,
2022-05-04,1713.0,1720.0,1713.0,1718.0,10.0
2022-05-05,1735.0,1750.0,1735.0,1742.0,10.0
2022-05-06,1731.0,1793.5,1731.0,1770.0,40.0
2022-05-09,1779.0,1812.0,1779.0,1798.5,50.0
2022-05-10,1798.0,1815.0,1798.0,1809.0,20.0
2022-05-11,1795.0,1797.0,1782.5,1790.5,10.0
2022-05-12,1803.0,1809.0,1803.0,1806.0,0.0
2022-05-13,1797.0,1818.5,1797.0,1812.0,10.0
2022-05-16,1819.0,1840.0,1819.0,1837.0,30.0
2022-05-17,1844.0,1874.0,1830.0,1836.0,60.0
2022-05-18,1834.0,1845.0,1827.0,1831.0,30.0
2022-05-19,1824.5,1841.0,1824.0,1831.0,40.0
2022-05-20,1831.0,1848.5,1830.0,1835.0,30.0
2022-05-23,1826.0,1832.0,1821.0,1827.5,20.0
2022-05-24,1826.0,1826.0,1814.0,1821.5,10.0
2022-05-25,1804.0,1806.5,1767.5,1799.0,120.0
2022-05-26,1796.5,1799.0,1790.0,1797.0,20.0
2022-05-27,1799.5,1800.0,1782.5,1784.5,30.0
2022-05-30,1781.0,1781.0,1762.0,1763.5,50.0
2022-05-31,1765.0,1774.0,1765.0,1770.5,20.0
2022-06-01,1763.0,1763.0,1722.0,1726.5,40.0
2022-06-02,1722.0,1755.0,1698.0,1753.0,170.0
2022-06-03,1755.0,1771.5,1700.0,1712.5,160.0
2022-06-06,1711.0,1721.0,1691.0,1703.5,80.0
2022-06-07,1698.0,1709.0,1690.0,1692.5,60.0
2022-06-08,1690.0,1705.0,1683.0,1699.0,90.0
2022-06-09,1700.0,1704.0,1694.5,1700.5,40.0
2022-06-10,1697.0,1720.0,1697.0,1712.5,100.0
2022-06-13,1709.5,1710.0,1702.0,1708.0,30.0
2022-06-14,1701.0,1720.5,1701.0,1718.0,40.0
2022-06-15,1712.0,1721.0,1712.0,1719.0,40.0
2022-06-16,1720.5,1742.0,1720.5,1731.5,70.0
2022-06-17,1732.0,1738.5,1717.0,1734.5,60.0
2022-06-20,1721.5,1722.0,1706.0,1709.0,90.0
2022-06-21,1712.0,1721.0,1696.0,1703.5,120.0
2022-06-22,1690.0,1699.0,1680.0,1685.5,140.0
2022-06-23,1670.0,1674.5,1652.0,1670.0,170.0
2022-06-24,1657.0,1689.0,1636.5,1685.5,290.0
2022-06-27,1675.0,1680.0,1655.0,1664.5,140.0
2022-06-28,1663.0,1663.0,1635.0,1650.0,170.0
2022-06-29,1645.0,1660.0,1637.0,1649.5,70.0
2022-06-30,1645.0,1655.0,1633.0,1646.0,250.0
2022-07-01,1637.5,1645.0,1630.0,1642.0,110.0
2022-07-04,1633.0,1643.0,1633.0,1636.0,60.0
2022-07-05,1635.0,1645.0,1634.5,1641.5,140.0
2022-07-06,1638.0,1641.0,1635.5,1639.0,40.0
2022-07-07,1640.0,1647.0,1636.0,1639.5,60.0
2022-07-08,1641.0,1675.0,1641.0,1657.5,290.0
2022-07-11,1658.0,1678.0,1653.0,1674.0,160.0
2022-07-12,1674.0,1696.0,1668.0,1692.5,90.0
2022-07-13,1682.0,1682.0,1646.0,1649.5,360.0
2022-07-14,1645.0,1648.0,1617.0,1621.0,270.0
2022-07-15,1621.5,1628.0,1610.0,1621.0,170.0
2022-07-18,1640.0,1640.0,1623.0,1629.0,180.0
2022-07-19,1622.0,1624.0,1601.0,1605.0,280.0
2022-07-20,1611.0,1630.0,1609.5,1629.0,170.0
2022-07-21,1632.0,1644.0,1616.0,1629.0,230.0
2022-07-22,1630.0,1630.0,1617.0,1622.0,60.0
2022-07-25,1619.0,1627.0,1614.0,1622.5,110.0
2022-07-26,1622.0,1656.0,1622.0,1653.5,320.0
2022-07-27,1646.0,1687.0,1646.0,1683.5,370.0
2022-07-28,1687.0,1689.0,1675.0,1681.5,160.0
2022-07-29,1681.0,1685.0,1654.5,1658.5,270.0
2022-08-01,1658.0,1675.0,1658.0,1668.5,170.0
2022-08-02,1660.0,1685.0,1660.0,1671.0,100.0
2022-08-03,1679.0,1688.5,1672.0,1682.5,100.0
2022-08-04,1688.0,1707.0,1688.0,1690.5,260.0
2022-08-05,1690.0,1704.5,1690.0,1694.0,220.0
2022-08-08,1690.0,1695.0,1677.0,1684.5,160.0
2022-08-10,1686.0,1698.0,1680.0,1683.5,120.0
2022-08-11,1693.5,1705.0,1681.0,1702.5,240.0
2022-08-12,1698.0,1743.5,1696.0,1741.0,410.0
2022-08-16,1761.0,1839.0,1761.0,1794.0,790.0
2022-08-17,1800.0,1808.5,1768.5,1793.0,690.0
2022-08-18,1782.0,1796.5,1766.0,1771.5,420.0
2022-08-19,1774.0,1780.0,1760.0,1762.0,350.0
2022-08-22,1776.0,1790.0,1768.0,1789.0,360.0
2022-08-23,1777.0,1777.0,1748.5,1762.5,720.0
2022-08-24,1758.5,1765.0,1746.0,1753.5,360.0
2022-08-25,1751.5,1762.5,1718.5,1737.5,800.0
2022-08-26,1735.5,1767.5,1731.0,1754.5,540.0
2022-08-29,1748.0,1756.0,1726.0,1749.5,310.0
2022-08-30,1742.0,1784.5,1737.5,1771.0,530.0
2022-09-01,1760.0,1777.0,1746.5,1759.0,380.0
2022-09-02,1744.0,1760.0,1743.0,1752.0,270.0
2022-09-05,1740.5,1747.0,1702.0,1721.0,840.0
2022-09-06,1730.0,1734.0,1713.5,1726.0,320.0
2022-09-07,1720.0,1747.0,1718.0,1743.0,290.0
2022-09-08,1755.0,1755.0,1732.0,1739.0,430.0
2022-09-09,1750.0,1750.0,1727.5,1736.0,360.0
2022-09-12,1736.5,1738.0,1717.0,1725.5,280.0
2022-09-13,1722.0,1729.5,1693.0,1706.0,710.0
2022-09-14,1699.5,1700.0,1684.0,1694.0,540.0
2022-09-15,1693.0,1702.0,1685.0,1698.5,250.0
2022-09-16,1697.0,1697.0,1665.5,1671.0,620.0
2022-09-19,1665.0,1666.0,1643.5,1652.5,970.0
2022-09-20,1647.0,1662.0,1640.0,1653.0,820.0
2022-09-21,1650.0,1663.5,1644.5,1661.5,360.0
2022-09-22,1665.0,1668.0,1657.0,1658.5,270.0
2022-09-23,1653.5,1656.0,1636.0,1639.5,440.0
2022-09-26,1636.0,1639.0,1621.5,1628.5,460.0
2022-09-27,1620.0,1625.0,1609.0,1619.5,570.0
2022-09-28,1611.0,1614.0,1585.5,1591.5,900.0
2022-09-29,1590.0,1594.0,1572.0,1575.0,500.0
2022-09-30,1571.0,1594.0,1565.0,1590.0,810.0
2022-10-03,1587.0,1604.5,1580.5,1586.5,530.0
2022-10-04,1598.0,1637.5,1588.5,1626.0,1300.0
2022-10-06,1616.0,1647.0,1616.0,1627.5,680.0
2022-10-07,1625.0,1641.5,1622.0,1630.0,470.0
2022-10-10,1635.5,1686.0,1634.0,1663.0,1600.0
2022-10-11,1664.0,1666.0,1627.0,1633.5,870.0
2022-10-12,1629.0,1639.0,1615.0,1618.5,750.0
2022-10-13,1607.0,1622.0,1602.0,1611.0,780.0
2022-10-14,1613.0,1625.0,1593.0,1599.0,940.0
2022-10-17,1608.0,1618.0,1599.0,1615.0,490.0
2022-10-18,1610.0,1620.0,1608.5,1616.5,360.0
2022-10-19,1618.0,1635.0,1609.0,1612.0,730.0
2022-10-20,1607.0,1607.0,1585.5,1592.0,1030.0
2022-10-21,1584.0,1595.5,1579.0,1588.5,630.0
2022-10-24,1580.0,1589.0,1573.0,1577.5,300.0
2022-10-25,1571.0,1573.0,1553.0,1558.0,550.0
2022-10-27,1561.0,1570.0,1553.0,1557.0,590.0
2022-10-28,1548.0,1554.5,1535.0,1549.5,790.0
2022-10-31,1535.0,1546.0,1528.0,1532.0,630.0
2022-11-01,1534.5,1573.0,1533.0,1571.0,1020.0
2022-11-02,1582.0,1607.0,1576.0,1585.5,1360.0
2022-11-03,1594.0,1599.5,1573.0,1582.5,910.0
2022-11-04,1592.0,1662.0,1588.0,1655.5,2190.0
2022-11-07,1646.0,1668.0,1640.0,1656.0,900.0
2022-11-09,1654.0,1715.0,1650.0,1706.0,1520.0
2022-11-10,1707.0,1727.0,1685.0,1693.0,1350.0
2022-11-11,1700.0,1755.0,1697.0,1751.5,1560.0
2022-11-14,1760.0,1767.0,1711.0,1715.0,1740.0
2022-11-15,1715.5,1736.0,1704.0,1719.5,1540.0
2022-11-16,1728.0,1787.0,1728.0,1779.5,1620.0
2022-11-17,1770.0,1838.5,1737.0,1740.5,1820.0
2022-11-18,1739.0,1761.0,1700.0,1709.0,2070.0
2022-11-21,1683.0,1696.0,1670.0,1672.5,1440.0
2022-11-22,1670.0,1692.0,1667.0,1680.5,840.0
2022-11-23,1687.0,1705.0,1676.0,1693.5,1100.0
2022-11-24,1699.0,1726.0,1698.0,1719.5,1360.0
2022-11-25,1725.0,1736.0,1725.0,1732.5,790.0
2022-11-28,1711.0,1711.5,1680.5,1683.5,1080.0
2022-11-29,1695.0,1718.5,1692.0,1716.5,1070.0
2022-11-30,1713.0,1714.5,1698.5,1707.5,740.0
2022-12-01,1600.0,1600.0,1600.0,1600.0,
2022-12-02,1600.0,1600.0,1600.0,1600.0,
2022-12-05,1600.0,1600.0,1600.0,1600.0,
2022-12-06,1600.0,1600.0,1600.0,1600.0,
2022-12-07,1600.0,1600.0,1600.0,1600.0,
2022-12-08,1600.0,1600.0,1600.0,1600.0,
2022-12-09,1600.0,1600.0,1600.0,1600.0,
2022-12-12,1600.0,1600.0,1600.0,1600.0,
2022-12-13,1600.0,1600.0,1600.0,1600.0,
2022-12-14,1600.0,1600.0,1600.0,1600.0,
2022-12-15,1600.0,1600.0,1600.0,1600.0,
2022-12-16,1600.0,1600.0,1600.0,1600.0,
2022-12-19,1600.0,1600.0,1600.0,1600.0,
2022-12-20,1600.0,1600.0,1600.0,1600.0,
2022-12-21,1600.0,1600.0,1600.0,1600.0,
2022-12-22,1600.0,1600.0,1600.0,1600.0,
2022-12-23,1600.0,1600.0,1600.0,1600.0,
2022-12-26,1595.5,1595.5,1595.5,1595.5,
2022-12-27,1645.5,1645.5,1645.5,1645.5,
2022-12-28,1659.0,1659.0,1659.0,1659.0,
2022-12-29,1652.5,1652.5,1652.5,1652.5,
2022-12-30,1692.0,1692.0,1692.0,1692.0,
2023-01-02,1694.5,1694.5,1694.5,1694.5,
2023-01-03,1752.5,1752.5,1752.5,1752.5,
2023-01-04,1746.5,1746.5,1746.5,1746.5,
2023-01-05,1770.0,1770.0,1770.0,1770.0,
2023-01-06,1694.5,1694.5,1694.5,1694.5,
2023-01-09,1712.0,1712.0,1712.0,1712.0,
2023-01-10,1671.5,1671.5,1671.5,1671.5,
2023-01-11,1662.0,1662.0,1662.0,1662.0,
2023-01-12,1649.0,1649.0,1649.0,1649.0,
2023-01-13,1710.5,1710.5,1710.5,1710.5,
2023-01-16,1720.0,1720.0,1720.0,1720.0,
2023-01-17,1734.0,1734.0,1734.0,1734.0,
2023-01-18,1741.5,1741.5,1741.5,1741.5,
2023-01-19,1734.5,1734.5,1734.5,1734.5,
2023-01-20,1709.0,1709.0,1709.0,1709.0,
2023-01-23,1689.5,1689.5,1689.5,1689.5,
2023-01-24,1613.0,1613.0,1613.0,1613.0,
2023-01-25,1621.0,1621.0,1621.0,1621.0,
2023-01-27,1640.0,1640.0,1640.0,1640.0,
2023-01-30,1618.0,1618.0,1618.0,1618.0,
2023-01-31,1623.0,1623.0,1623.0,1623.0,
2023-02-01,1664.0,1664.0,1664.0,1664.0,
2023-02-02,1636.0,1636.0,1636.0,1636.0,
2023-02-03,1633.5,1633.5,1633.5,1633.5,
2023-02-06,1631.0,1631.0,1631.0,1631.0,
2023-02-07,1641.0,1641.0,1641.0,1641.0,
2023-02-08,1660.0,1660.0,1660.0,1660.0,
2023-02-09,1690.5,1690.5,1690.5,1690.5,
2023-02-10,1667.5,1667.5,1667.5,1667.5,
2023-02-13,1709.0,1709.0,1709.0,1709.0,
2023-02-14,1712.0,1712.0,1712.0,1712.0,
2023-02-15,1717.5,1717.5,1717.5,1717.5,
2023-02-16,1669.5,1669.5,1669.5,1669.5,
2023-02-17,1654.5,1654.5,1654.5,1654.5,
2023-02-20,1658.0,1658.0,1658.0,1658.0,
2023-02-21,1673.0,1673.0,1673.0,1673.0,
2023-02-22,1665.0,1665.0,1665.0,1665.0,
2023-02-23,1658.0,1658.0,1658.0,1658.0,
2023-02-24,1639.5,1639.5,1639.5,1639.5,
2023-02-27,1653.5,1653.5,1653.5,1653.5,
2023-02-28,1669.5,1669.5,1669.5,1669.5,
2023-03-01,1640.5,1640.5,1640.5,1640.5,
2023-03-02,1649.0,1649.0,1649.0,1649.0,
2023-03-03,1642.5,1642.5,1642.5,1642.5,
2023-03-06,1646.5,1646.5,1646.5,1646.5,
2023-03-08,1652.5,1652.5,1652.5,1652.5,
2023-03-09,1637.0,1637.0,1637.0,1637.0,
2023-03-10,1633.5,1633.5,1633.5,1633.5,
2023-03-13,1611.0,1611.0,1611.0,1611.0,
2023-03-14,1603.5,1603.5,1603.5,1603.5,
2023-03-15,1633.5,1633.5,1633.5,1633.5,
2023-03-16,1609.5,1609.5,1609.5,1609.5,
2023-03-17,1626.0,1626.0,1626.0,1626.0,
2023-03-20,1637.5,1637.5,1637.5,1637.5,
2023-03-21,1606.0,1606.0,1606.0,1606.0,
2023-03-22,1613.5,1613.5,1613.5,1613.5,
2023-03-23,1623.5,1623.5,1623.5,1623.5,
2023-03-24,1637.5,1637.5,1637.5,1637.5,
2023-03-27,1611.5,1611.5,1611.5,1611.5,
2023-03-28,1603.5,1603.5,1603.5,1603.5,
2023-03-29,1603.0,1603.0,1603.0,1603.0,
2023-03-31,1602.5,1602.5,1602.5,1602.5,
2023-04-03,1664.0,1664.0,1664.0,1664.0,
2023-04-05,1696.0,1696.0,1696.0,1696.0,
2023-04-06,1680.5,1680.5,1680.5,1680.5,
2023-04-10,1709.5,1709.5,1709.5,1709.5,
2023-04-11,1704.0,1704.0,1704.0,1704.0,
2023-04-12,1708.0,1708.0,1708.0,1708.0,
2023-04-13,1715.0,1715.0,1715.0,1715.0,
2023-04-17,1713.0,1713.0,1713.0,1713.0,
2023-04-18,1694.0,1694.0,1694.0,1694.0,
2023-04-19,1698.0,1698.0,1698.0,1698.0,
2023-04-20,1694.5,1694.5,1694.5,1694.5,
2023-04-21,1678.0,1678.0,1678.0,1678.0,
2023-04-24,1682.5,1682.5,1682.5,1682.5,
2023-04-25,1686.0,1686.0,1686.0,1686.0,
2023-04-26,1668.5,1668.5,1668.5,1668.5,
2023-04-27,1668.5,1668.5,1668.5,1668.5,
2023-04-28,1617.5,1617.5,1617.5,1675.0,
2023-05-02,1615.0,1615.0,1605.5,1612.0,0.0
2023-05-03,1607.0,1607.0,1607.0,1607.0,0.0
2023-05-04,1616.0,1617.0,1615.0,1616.0,40.0
2023-05-05,1621.0,1629.5,1621.0,1628.5,50.0
2023-05-08,1618.0,1620.0,1618.0,1619.5,20.0
2023-05-09,1615.0,1615.0,1611.0,1613.5,90.0
2023-05-10,1614.0,1617.0,1614.0,1616.0,0.0
2023-05-11,1611.5,1611.5,1605.0,1608.5,20.0
2023-05-12,1603.0,1609.0,1603.0,1608.5,20.0
2023-05-15,1610.0,1610.0,1602.0,1603.5,30.0
2023-05-16,1608.5,1608.5,1602.5,1605.5,10.0
2023-05-17,1613.0,1613.0,1591.0,1593.5,60.0
2023-05-18,1594.5,1603.5,1584.0,1587.0,50.0
2023-05-19,1592.0,1592.0,1575.5,1580.5,30.0
2023-05-22,1572.0,1572.0,1532.5,1547.0,240.0
2023-05-23,1526.0,1530.0,1463.5,1471.0,410.0
2023-05-24,1470.0,1506.5,1470.0,1501.5,210.0
2023-05-25,1493.5,1493.5,1476.0,1478.0,60.0
2023-05-26,1469.0,1490.0,1469.0,1486.0,60.0
2023-05-29,1494.5,1528.5,1494.5,1524.0,300.0
2023-05-30,1518.0,1540.0,1508.0,1522.0,240.0
2023-05-31,1516.0,1525.0,1506.5,1516.0,130.0
2023-06-01,1506.0,1540.0,1506.0,1534.5,150.0
2023-06-02,1539.0,1552.0,1531.0,1549.0,250.0
2023-06-05,1557.5,1557.5,1538.0,1541.0,120.0
2023-06-06,1538.0,1538.0,1508.0,1513.0,320.0
2023-06-07,1508.0,1535.0,1500.0,1522.0,320.0
2023-06-08,1516.0,1518.0,1508.0,1513.0,100.0
2023-06-09,1511.0,1514.5,1495.5,1509.5,320.0
2023-06-12,1514.0,1514.0,1491.0,1496.5,210.0
2023-06-13,1503.0,1503.5,1488.0,1497.5,130.0
2023-06-14,1494.0,1499.0,1478.0,1486.5,250.0
2023-06-15,1478.0,1489.0,1478.0,1488.5,120.0
2023-06-16,1489.5,1505.0,1481.5,1503.5,170.0
2023-06-19,1500.0,1517.0,1498.0,1501.5,280.0
2023-06-20,1500.0,1503.0,1494.0,1499.5,150.0
2023-06-21,1496.0,1510.0,1493.0,1507.5,140.0
2023-06-22,1505.0,1510.0,1490.5,1492.0,210.0
2023-06-23,1492.0,1492.0,1480.0,1488.0,240.0
2023-06-26,1476.0,1480.0,1468.0,1476.5,180.0
2023-06-27,1472.5,1485.0,1470.0,1475.0,110.0
2023-06-28,1480.0,1490.0,1478.5,1487.0,110.0
2023-06-30,1498.0,1504.5,1491.0,1496.5,240.0
2023-07-03,1505.0,1508.0,1499.0,1504.5,140.0
2023-07-04,1505.0,1505.0,1495.0,1495.5,80.0
2023-07-05,1498.0,1504.0,1493.5,1498.5,100.0
2023-07-06,1498.5,1498.5,1485.0,1485.5,110.0
2023-07-07,1485.0,1485.0,1472.5,1480.0,150.0
2023-07-10,1480.0,1488.0,1476.0,1481.5,150.0
2023-07-11,1483.5,1494.5,1476.0,1491.5,140.0
2023-07-12,1498.0,1505.0,1488.5,1490.5,160.0
2023-07-13,1488.5,1495.5,1484.0,1494.5,140.0
2023-07-14,1496.0,1505.0,1488.0,1498.5,320.0
2023-07-17,1490.5,1518.0,1490.5,1512.0,430.0
2023-07-18,1513.0,1528.0,1510.0,1526.0,470.0
2023-07-19,1527.0,1535.0,1518.0,1521.5,190.0
2023-07-20,1526.0,1540.0,1526.0,1538.0,280.0
2023-07-21,1539.0,1552.0,1525.0,1533.0,250.0
2023-07-24,1530.0,1546.0,1528.0,1545.0,300.0
2023-07-25,1548.0,1567.0,1537.5,1560.5,450.0
2023-07-26,1570.0,1575.0,1552.0,1559.0,370.0
2023-07-27,1558.0,1562.0,1550.0,1556.0,240.0
2023-07-28,1550.0,1550.0,1533.0,1540.0,490.0
2023-07-31,1533.0,1550.0,1530.0,1547.5,180.0
2023-08-01,1545.5,1556.0,1542.0,1554.0,220.0
2023-08-02,1556.0,1570.0,1548.0,1566.0,280.0
2023-08-03,1561.0,1566.5,1553.5,1555.5,120.0
2023-08-04,1559.5,1593.0,1553.0,1578.0,330.0
2023-08-07,1589.5,1598.0,1575.0,1576.5,480.0
2023-08-08,1578.0,1580.0,1562.0,1563.5,160.0
2023-08-09,1565.0,1575.0,1562.0,1568.0,120.0
2023-08-10,1567.0,1576.0,1565.5,1570.5,70.0
2023-08-11,1569.5,1574.0,1565.0,1570.5,80.0
2023-08-14,1583.0,1598.0,1576.0,1586.5,400.0
2023-08-16,1580.0,1589.5,1572.0,1578.0,170.0
2023-08-17,1575.0,1586.5,1573.0,1580.5,70.0
2023-08-18,1582.5,1588.0,1575.0,1576.5,90.0
2023-08-21,1576.0,1576.0,1545.0,1561.5,390.0
2023-08-22,1559.0,1566.0,1550.0,1557.5,170.0
2023-08-23,1560.0,1565.0,1537.5,1552.0,490.0
2023-08-24,1559.0,1559.5,1549.0,1553.5,120.0
2023-08-25,1554.0,1558.0,1547.5,1552.5,80.0
2023-08-28,1560.0,1562.0,1547.0,1551.5,160.0
2023-08-29,1542.0,1574.5,1542.0,1567.5,240.0
2023-08-30,1565.0,1578.5,1565.0,1573.5,370.0
2023-08-31,1577.5,1586.0,1567.5,1573.5,300.0
2023-09-01,1580.0,1605.0,1577.0,1600.0,730.0
2023-09-04,1609.0,1617.0,1602.0,1605.5,520.0
2023-09-05,1600.0,1615.0,1590.0,1611.0,300.0
2023-09-06,1614.0,1614.5,1593.0,1603.0,350.0
2023-09-07,1595.0,1602.0,1585.5,1596.5,360.0
2023-09-08,1592.0,1598.5,1575.5,1582.5,360.0
2023-09-11,1584.0,1592.0,1576.0,1587.0,240.0
2023-09-12,1595.0,1624.0,1594.0,1616.0,700.0
2023-09-13,1617.0,1620.0,1602.0,1605.5,280.0
2023-09-14,1605.0,1610.0,1595.5,1605.5,180.0
2023-09-15,1594.0,1615.0,1586.0,1602.0,180.0
2023-09-18,1598.5,1612.5,1596.0,1604.5,200.0
2023-09-20,1606.0,1606.0,1592.0,1599.5,250.0
2023-09-21,1594.0,1595.0,1560.0,1571.0,1030.0
2023-09-22,1570.0,1584.5,1566.0,1578.0,310.0
2023-09-25,1578.0,1589.5,1571.5,1577.0,300.0
2023-09-26,1581.0,1593.0,1572.0,1587.5,460.0
2023-09-27,1590.0,1602.0,1585.0,1599.5,320.0
2023-09-28,1595.0,1646.0,1595.0,1639.5,910.0
2023-09-29,1641.5,1646.0,1624.0,1632.0,860.0
2023-10-03,1629.5,1635.0,1618.0,1622.5,590.0
2023-10-04,1632.0,1655.0,1624.0,1649.0,560.0
2023-10-05,1655.0,1656.0,1635.0,1644.0,450.0
2023-10-06,1638.0,1671.5,1636.0,1662.0,860.0
2023-10-09,1660.5,1669.5,1653.0,1656.0,250.0
2023-10-10,1650.0,1658.0,1637.0,1640.0,330.0
2023-10-11,1640.0,1664.0,1628.0,1636.0,520.0
2023-10-12,1635.0,1641.0,1622.0,1624.5,430.0
2023-10-13,1626.0,1648.0,1620.0,1644.0,420.0
2023-10-16,1646.0,1654.0,1643.0,1645.0,190.0
2023-10-17,1644.5,1644.5,1631.5,1641.0,240.0
2023-10-18,1631.0,1635.0,1605.0,1612.0,680.0
2023-10-19,1621.5,1621.5,1607.0,1612.0,250.0
2023-10-20,1617.0,1617.0,1603.0,1606.5,320.0
2023-10-23,1596.0,1610.0,1592.0,1604.5,460.0
2023-10-25,1611.0,1624.0,1607.0,1613.0,410.0
2023-10-26,1616.0,1641.5,1608.0,1630.0,750.0
2023-10-27,1632.0,1649.0,1632.0,1646.5,480.0
2023-10-30,1630.0,1646.0,1628.0,1634.5,500.0
2023-10-31,1625.0,1630.0,1618.0,1621.5,580.0
2023-11-01,1615.0,1631.5,1606.0,1623.5,740.0
2023-11-02,1619.0,1622.0,1609.0,1619.0,370.0
2023-11-03,1622.0,1625.0,1608.5,1614.0,290.0
2023-11-06,1610.5,1611.0,1594.0,1602.5,510.0
2023-11-07,1591.0,1604.0,1580.0,1589.0,700.0
2023-11-08,1583.0,1595.0,1577.0,1580.0,380.0
2023-11-09,1575.5,1580.0,1534.0,1558.0,940.0
2023-11-10,1569.5,1574.0,1555.0,1564.0,300.0
2023-11-12,1572.0,1575.0,1571.0,1574.5,60.0
2023-11-13,1570.0,1584.5,1566.0,1583.5,230.0
2023-11-15,1586.0,1594.0,1586.0,1590.5,340.0
2023-11-16,1585.0,1588.0,1580.0,1581.5,320.0
2023-11-17,1578.0,1584.5,1570.0,1576.5,270.0
2023-11-20,1576.0,1583.0,1555.0,1577.5,470.0
2023-11-21,1573.0,1580.0,1569.5,1571.5,350.0
2023-11-22,1580.0,1587.5,1570.5,1581.5,400.0
2023-11-23,1586.0,1592.0,1578.0,1583.0,320.0
2023-11-24,1580.0,1590.5,1570.0,1572.5,480.0
2023-11-28,1577.0,1577.0,1560.0,1565.5,470.0
2023-11-29,1564.0,1575.0,1562.0,1571.5,260.0
2023-11-30,1568.0,1571.5,1552.0,1557.0,470.0
2023-12-01,1672.0,1672.0,1672.0,1672.0,
2023-12-04,1686.5,1686.5,1686.5,1686.5,
2023-12-05,1673.0,1673.0,1673.0,1673.0,
2023-12-06,1717.5,1717.5,1717.5,1717.5,
2023-12-07,1702.0,1702.0,1702.0,1702.0,
2023-12-08,1740.0,1740.0,1740.0,1740.0,
2023-12-11,1726.0,1726.0,1726.0,1726.0,
