date,open,high,low,close,volume
2020-07-16,3984.0,4000.0,3972.0,3984.0,3520.0
2020-07-17,3990.0,4040.0,3990.0,4018.0,6750.0
2020-07-20,4058.0,4082.0,4038.0,4046.0,1260.0
2020-07-21,4034.0,4050.0,4020.0,4030.0,1210.0
2020-07-22,4028.0,4038.0,4014.0,4026.0,940.0
2020-07-23,4030.0,4052.0,4028.0,4038.0,470.0
2020-07-24,4056.0,4070.0,4032.0,4044.0,870.0
2020-07-27,4050.0,4050.0,4030.0,4036.0,1400.0
2020-07-28,4026.0,4028.0,3980.0,4012.0,2620.0
2020-07-29,4008.0,4010.0,3964.0,3982.0,1450.0
2020-07-30,3970.0,4032.0,3968.0,4024.0,4950.0
2020-07-31,4022.0,4042.0,4000.0,4010.0,2870.0
2020-08-03,4030.0,4038.0,4012.0,4026.0,1130.0
2020-08-04,4012.0,4030.0,3996.0,4004.0,3830.0
2020-08-05,3998.0,4008.0,3982.0,3988.0,2090.0
2020-08-06,3990.0,4028.0,3990.0,4016.0,3730.0
2020-08-07,4024.0,4034.0,4010.0,4018.0,3300.0
2020-08-10,4040.0,4048.0,3982.0,3988.0,6790.0
2020-08-11,3990.0,3998.0,3964.0,3970.0,5030.0
2020-08-12,3968.0,3990.0,3924.0,3976.0,5090.0
2020-08-13,3970.0,3980.0,3946.0,3954.0,4059.9999999999995
2020-08-14,3920.0,3970.0,3920.0,3960.0,4860.0
2020-08-17,3970.0,3992.0,3960.0,3984.0,1250.0
2020-08-18,3990.0,4020.0,3980.0,3996.0,2910.0
2020-08-19,3998.0,4000.0,3972.0,3980.0,1870.0
2020-08-20,3976.0,3986.0,3962.0,3976.0,1480.0
2020-08-21,4010.0,4024.0,4010.0,4016.0,120.0
2020-08-24,4024.0,4050.0,4024.0,4038.0,2230.0
2020-08-25,4050.0,4130.0,4046.0,4098.0,3540.0
2020-08-26,4108.0,4140.0,4088.0,4118.0,2870.0
2020-08-27,4106.0,4108.0,4000.0,4064.0,2070.0
2020-08-28,4072.0,4072.0,4044.0,4062.0,850.0
2020-08-31,4076.0,4112.0,4054.0,4096.0,5840.0
2020-09-01,4112.0,4118.0,4058.0,4074.0,6300.0
2020-09-02,4056.0,4094.0,4056.0,4076.0,3770.0
2020-09-03,4072.0,4092.0,4060.0,4070.0,2490.0
2020-09-04,4060.0,4068.0,4032.0,4040.0,3410.0
2020-09-07,4044.0,4044.0,4010.0,4030.0,4880.0
2020-09-08,4022.0,4040.0,4010.0,4018.0,1940.0
2020-09-09,4020.0,4054.0,4020.0,4036.0,5780.0
2020-09-10,4046.0,4068.0,4030.0,4060.0,5300.0
2020-09-11,4052.0,4096.0,4042.0,4084.0,6460.0
2020-09-14,4080.0,4120.0,4066.0,4076.0,8530.0
2020-09-15,4086.0,4092.0,4062.0,4080.0,1190.0
2020-09-16,4086.0,4190.0,4074.0,4122.0,4230.0
2020-09-17,4170.0,4180.0,4110.0,4128.0,13430.0
2020-09-18,4154.0,4220.0,4130.0,4194.0,7610.0
2020-09-21,4238.0,4282.0,4218.0,4232.0,1460.0
2020-09-22,4252.0,4252.0,4208.0,4212.0,1890.0
2020-09-23,4222.0,4240.0,4202.0,4218.0,880.0
2020-09-24,4202.0,4256.0,4202.0,4218.0,1470.0
2020-09-25,4240.0,4268.0,4240.0,4252.0,1230.0
2020-09-28,4270.0,4314.0,4252.0,4274.0,5510.0
2020-09-29,4278.0,4286.0,4250.0,4278.0,4390.0
2020-09-30,4260.0,4296.0,4260.0,4274.0,4180.0
2020-10-01,4280.0,4314.0,4274.0,4290.0,7830.0
2020-10-05,4286.0,4292.0,4262.0,4268.0,3270.0
2020-10-06,4258.0,4276.0,4156.0,4218.0,11870.0
2020-10-07,4238.0,4238.0,4110.0,4140.0,11510.0
2020-10-08,4142.0,4228.0,4142.0,4196.0,6720.0
2020-10-09,4206.0,4220.0,4184.0,4192.0,5810.0
2020-10-12,4210.0,4210.0,4160.0,4200.0,2310.0
2020-10-13,4168.0,4200.0,4166.0,4180.0,4530.0
2020-10-14,4174.0,4210.0,4162.0,4178.0,4270.0
2020-10-15,4220.0,4264.0,4186.0,4202.0,3200.0
2020-10-16,4194.0,4244.0,4194.0,4236.0,3600.0
2020-10-19,4232.0,4260.0,4202.0,4214.0,4280.0
2020-10-20,4192.0,4240.0,4176.0,4208.0,6850.0
2020-10-21,4284.0,4330.0,4284.0,4312.0,2029.9999999999998
2020-10-22,4310.0,4330.0,4300.0,4314.0,2180.0
2020-10-23,4314.0,4316.0,4296.0,4302.0,840.0
2020-10-26,4318.0,4460.0,4318.0,4422.0,4310.0
2020-10-27,4460.0,4490.0,4418.0,4472.0,3940.0
2020-10-28,4496.0,4498.0,4450.0,4452.0,2690.0
2020-10-29,4450.0,4550.0,4450.0,4506.0,3710.0
2020-10-30,4500.0,4592.0,4500.0,4576.0,5970.0
2020-11-02,4596.0,4618.0,4550.0,4594.0,4710.0
2020-11-03,4586.0,4708.0,4586.0,4698.0,9700.0
2020-11-04,4702.0,4826.0,4694.0,4810.0,12380.0
2020-11-05,4770.0,4900.0,4756.0,4776.0,7120.0
2020-11-06,4808.0,4808.0,4668.0,4696.0,8670.0
2020-11-09,4636.0,4728.0,4562.0,4702.0,11530.0
2020-11-10,4692.0,4760.0,4670.0,4706.0,5380.0
2020-11-11,4652.0,4750.0,4652.0,4714.0,7330.0
2020-11-12,4738.0,4760.0,4720.0,4742.0,5490.0
2020-11-13,4748.0,4766.0,4724.0,4754.0,4740.0
2020-11-14,4770.0,4770.0,4726.0,4736.0,3160.0
2020-11-17,4702.0,4758.0,4600.0,4644.0,3900.0
2020-11-18,4658.0,4692.0,4584.0,4668.0,4330.0
2020-11-19,4680.0,4732.0,4650.0,4726.0,4860.0
2020-11-20,4702.0,4760.0,4702.0,4750.0,6220.0
2020-11-23,4750.0,4772.0,4716.0,4732.0,1070.0
2020-11-24,4694.0,4696.0,4654.0,4668.0,680.0
2020-11-25,4698.0,4734.0,4694.0,4722.0,1260.0
2020-11-26,4710.0,4726.0,4648.0,4654.0,1240.0
2020-11-27,4628.0,4674.0,4520.0,4670.0,5770.0
2020-12-01,4648.0,4674.0,4570.0,4604.0,6140.0
2020-12-02,4600.0,4652.0,4522.0,4602.0,7200.0
2020-12-03,4646.0,4660.0,4600.0,4652.0,4070.0000000000005
2020-12-04,4632.0,4670.0,4630.0,4640.0,4220.0
2020-12-07,4606.0,4628.0,4560.0,4614.0,4640.0
2020-12-08,4610.0,4612.0,4572.0,4602.0,4480.0
2020-12-09,4628.0,4628.0,4542.0,4562.0,8320.0
2020-12-10,4544.0,4582.0,4544.0,4560.0,5690.0
2020-12-11,4568.0,4596.0,4480.0,4496.0,7290.0
2020-12-14,4480.0,4500.0,4456.0,4470.0,4550.0
2020-12-15,4462.0,4490.0,4416.0,4442.0,2850.0
2020-12-16,4454.0,4528.0,4440.0,4470.0,3150.0
2020-12-17,4484.0,4490.0,4428.0,4434.0,5550.0
2020-12-18,4446.0,4468.0,4324.0,4360.0,4790.0
2020-12-21,4404.0,4436.0,4354.0,4382.0,510.0
2020-12-22,4380.0,4426.0,4330.0,4392.0,2640.0
2020-12-23,4390.0,4424.0,4384.0,4416.0,1020.0
2020-12-24,4430.0,4480.0,4426.0,4464.0,1100.0
2020-12-28,4450.0,4466.0,4400.0,4414.0,2130.0
2020-12-29,4420.0,4444.0,4404.0,4420.0,2400.0
2020-12-30,4440.0,4478.0,4434.0,4466.0,1730.0
2020-12-31,4474.0,4516.0,4474.0,4486.0,4280.0
2021-01-01,4484.0,4496.0,4460.0,4478.0,1430.0
2021-01-04,4470.0,4480.0,4422.0,4432.0,4059.9999999999995
2021-01-05,4436.0,4454.0,4402.0,4450.0,3040.0
2021-01-06,4466.0,4518.0,4454.0,4482.0,4960.0
2021-01-07,4474.0,4528.0,4440.0,4464.0,4730.0
2021-01-08,4470.0,4500.0,4452.0,4476.0,5120.0
2021-01-11,4480.0,4510.0,4462.0,4468.0,5850.0
2021-01-12,4488.0,4490.0,4452.0,4466.0,4970.0
2021-01-13,4470.0,4492.0,4456.0,4480.0,4770.0
2021-01-14,4462.0,4494.0,4462.0,4484.0,2430.0
2021-01-15,4480.0,4484.0,4460.0,4470.0,1600.0
2021-01-18,4466.0,4468.0,4426.0,4440.0,3550.0
2021-01-19,4458.0,4458.0,4366.0,4390.0,4440.0
2021-01-20,4392.0,4402.0,4360.0,4388.0,3400.0
2021-01-21,4410.0,4450.0,4410.0,4448.0,860.0
2021-01-22,4464.0,4478.0,4444.0,4464.0,690.0
2021-01-25,4430.0,4436.0,4396.0,4402.0,1070.0
2021-01-27,4402.0,4404.0,4378.0,4400.0,1460.0
2021-01-28,4408.0,4454.0,4408.0,4452.0,2029.9999999999998
2021-01-29,4434.0,4440.0,4412.0,4424.0,660.0
2021-02-01,4436.0,4446.0,4404.0,4414.0,2040.0
2021-02-02,4408.0,4442.0,4398.0,4420.0,3010.0
2021-02-03,4420.0,4438.0,4420.0,4432.0,1560.0
2021-02-04,4440.0,4448.0,4412.0,4434.0,1580.0
2021-02-05,4416.0,4452.0,4410.0,4440.0,2980.0
2021-02-08,4450.0,4452.0,4394.0,4412.0,4320.0
2021-02-09,4416.0,4444.0,4404.0,4418.0,4590.0
2021-02-10,4420.0,4430.0,4404.0,4416.0,3020.0
2021-02-11,4410.0,4430.0,4406.0,4418.0,3470.0
2021-02-12,4422.0,4432.0,4412.0,4422.0,2940.0
2021-02-15,4422.0,4450.0,4418.0,4422.0,4950.0
2021-02-16,4430.0,4436.0,4412.0,4418.0,2410.0
2021-02-17,4424.0,4442.0,4418.0,4428.0,1690.0
2021-02-18,4420.0,4430.0,4370.0,4380.0,2310.0
2021-02-19,4384.0,4384.0,4340.0,4350.0,1240.0
2021-02-22,4292.0,4370.0,4292.0,4322.0,330.0
2021-02-23,4336.0,4410.0,4332.0,4398.0,850.0
2021-02-24,4400.0,4432.0,4386.0,4412.0,480.0
2021-02-25,4420.0,4460.0,4420.0,4442.0,960.0
2021-02-26,4430.0,4480.0,4426.0,4464.0,1970.0
2021-03-01,4490.0,4520.0,4480.0,4502.0,2450.0
2021-03-02,4498.0,4598.0,4494.0,4562.0,9060.0
2021-03-03,4540.0,4574.0,4530.0,4564.0,4390.0
2021-03-04,4558.0,4558.0,4430.0,4462.0,5340.0
2021-03-05,4460.0,4496.0,4442.0,4480.0,3260.0
2021-03-08,4550.0,4636.0,4512.0,4612.0,7890.0
2021-03-09,4634.0,4650.0,4578.0,4640.0,6160.0
2021-03-10,4656.0,4680.0,4626.0,4672.0,8510.0
2021-03-12,4698.0,4812.0,4698.0,4812.0,10490.0
2021-03-15,4784.0,4832.0,4722.0,4786.0,9990.0
2021-03-16,4800.0,4812.0,4750.0,4756.0,3920.0
2021-03-17,4786.0,4786.0,4686.0,4708.0,3520.0
2021-03-18,4714.0,4722.0,4670.0,4704.0,3490.0
2021-03-19,4700.0,4700.0,4650.0,4690.0,4090.0
2021-03-22,4748.0,4828.0,4744.0,4806.0,770.0
2021-03-23,4878.0,4982.0,4824.0,4888.0,3980.0
2021-03-24,4894.0,4930.0,4848.0,4874.0,2660.0
2021-03-25,4872.0,4890.0,4772.0,4804.0,2370.0
2021-03-26,4754.0,4820.0,4740.0,4812.0,3000.0
2021-03-29,4812.0,4812.0,4812.0,4812.0,
2021-03-30,4806.0,4826.0,4770.0,4824.0,2380.0
2021-03-31,4794.0,4920.0,4788.0,4902.0,6590.0
2021-04-01,4950.0,4990.0,4904.0,4940.0,8210.0
2021-04-05,4918.0,5058.0,4902.0,5026.0,15960.0
2021-04-06,5040.0,5040.0,4880.0,4920.0,10750.0
2021-04-07,4922.0,4974.0,4876.0,4890.0,7790.0
2021-04-08,4878.0,4914.0,4860.0,4888.0,6410.0
2021-04-09,4902.0,4938.0,4846.0,4860.0,9780.0
2021-04-12,4870.0,4880.0,4802.0,4848.0,12140.0
2021-04-13,4878.0,4936.0,4860.0,4922.0,10700.0
2021-04-14,4922.0,4922.0,4922.0,4922.0,
2021-04-15,4980.0,5190.0,4980.0,5178.0,17310.0
2021-04-16,5218.0,5320.0,5102.0,5142.0,20360.0
2021-04-19,5106.0,5286.0,5086.0,5256.0,17520.0
2021-04-20,5272.0,5280.0,5192.0,5218.0,7300.0
2021-04-21,5288.0,5288.0,5288.0,5288.0,
2021-04-22,5334.0,5498.0,5332.0,5436.0,4410.0
2021-04-23,5444.0,5496.0,5290.0,5364.0,4550.0
2021-04-26,5300.0,5322.0,5150.0,5176.0,8830.0
2021-04-27,5170.0,5322.0,5170.0,5318.0,7200.0
2021-04-28,5268.0,5420.0,5240.0,5338.0,9680.0
2021-04-29,5380.0,5400.0,5302.0,5342.0,7550.0
2021-04-30,5332.0,5332.0,5258.0,5276.0,7130.0
2021-05-03,5280.0,5306.0,5164.0,5200.0,7020.0
2021-05-04,5216.0,5290.0,5200.0,5284.0,7190.0
2021-05-05,5308.0,5322.0,5262.0,5304.0,7370.0
2021-05-06,5308.0,5322.0,5274.0,5284.0,8700.0
2021-05-07,5296.0,5308.0,5230.0,5258.0,10330.0
2021-05-10,5270.0,5280.0,5204.0,5218.0,12800.0
2021-05-11,5202.0,5244.0,5190.0,5236.0,11480.0
2021-05-12,5248.0,5300.0,5230.0,5246.0,9400.0
2021-05-13,5246.0,5246.0,5246.0,5246.0,
2021-05-14,5238.0,5248.0,5202.0,5218.0,9420.0
2021-05-17,5204.0,5290.0,5204.0,5242.0,5820.0
2021-05-18,5260.0,5260.0,5038.0,5198.0,8720.0
2021-05-19,5188.0,5190.0,5150.0,5176.0,2890.0
2021-05-20,5190.0,5198.0,5080.0,5108.0,5370.0
2021-05-21,5200.0,5200.0,5124.0,5136.0,1100.0
2021-05-24,5080.0,5140.0,4952.0,5104.0,4030.0000000000005
2021-05-25,5150.0,5170.0,5126.0,5162.0,3610.0
2021-05-26,5164.0,5188.0,5110.0,5134.0,2870.0
2021-05-27,5120.0,5150.0,5108.0,5136.0,1580.0
2021-05-28,5156.0,5166.0,5048.0,5126.0,2870.0
2021-05-31,5100.0,5118.0,5060.0,5086.0,5940.0
2021-06-01,5096.0,5100.0,5054.0,5066.0,4460.0
2021-06-02,5080.0,5090.0,5030.0,5084.0,4030.0000000000005
2021-06-03,5080.0,5144.0,5080.0,5092.0,7240.0
2021-06-04,5084.0,5134.0,5076.0,5088.0,7180.0
2021-06-07,5126.0,5196.0,5126.0,5162.0,12740.0
2021-06-08,5170.0,5170.0,5112.0,5122.0,6060.0
2021-06-09,5126.0,5148.0,5074.0,5108.0,6960.0
2021-06-10,5120.0,5120.0,5074.0,5084.0,5950.0
2021-06-11,5074.0,5092.0,5012.0,5044.0,8189.999999999999
2021-06-14,5020.0,5048.0,4990.0,5030.0,13670.0
2021-06-15,5050.0,5106.0,5046.0,5076.0,4520.0
2021-06-16,5084.0,5094.0,5048.0,5052.0,2830.0
2021-06-17,5040.0,5080.0,5030.0,5070.0,3160.0
2021-06-18,5070.0,5136.0,5070.0,5108.0,6410.0
2021-06-21,5174.0,5222.0,5164.0,5176.0,1900.0
2021-06-22,5200.0,5214.0,5168.0,5182.0,1250.0
2021-06-23,5176.0,5196.0,5150.0,5168.0,3290.0
2021-06-24,5150.0,5164.0,5126.0,5140.0,3380.0
2021-06-25,5158.0,5170.0,5134.0,5138.0,2570.0
2021-06-28,5146.0,5174.0,5112.0,5124.0,2090.0
2021-06-29,5122.0,5160.0,5122.0,5158.0,1670.0
2021-06-30,5160.0,5188.0,5146.0,5154.0,4300.0
2021-07-01,5158.0,5190.0,5150.0,5188.0,3640.0
2021-07-02,5190.0,5288.0,5190.0,5262.0,9100.0
2021-07-05,5270.0,5286.0,5222.0,5228.0,4940.0
2021-07-06,5218.0,5240.0,5212.0,5230.0,4460.0
2021-07-07,5236.0,5248.0,5222.0,5238.0,3520.0
2021-07-08,5240.0,5268.0,5238.0,5250.0,6540.0
2021-07-09,5264.0,5320.0,5264.0,5308.0,10950.0
2021-07-12,5310.0,5360.0,5308.0,5354.0,11920.0
2021-07-13,5368.0,5398.0,5360.0,5376.0,10190.0
2021-07-14,5362.0,5388.0,5354.0,5362.0,8220.0
2021-07-15,5360.0,5364.0,5338.0,5352.0,3810.0
2021-07-16,5350.0,5460.0,5350.0,5424.0,7890.0
2021-07-19,5470.0,5508.0,5440.0,5464.0,8140.000000000001
2021-07-20,5454.0,5482.0,5430.0,5460.0,7910.0
2021-07-21,5518.0,5518.0,5518.0,5518.0,
2021-07-22,5520.0,5738.0,5520.0,5718.0,4510.0
2021-07-23,5740.0,5742.0,5652.0,5658.0,4570.0
2021-07-26,5630.0,5714.0,5620.0,5676.0,2470.0
2021-07-27,5690.0,5720.0,5642.0,5648.0,4300.0
2021-07-28,5630.0,5630.0,5560.0,5600.0,4970.0
2021-07-29,5610.0,5808.0,5610.0,5656.0,6990.0
2021-07-30,5676.0,5714.0,5660.0,5672.0,5470.0
2021-08-02,5692.0,5732.0,5660.0,5682.0,8930.0
2021-08-03,5672.0,5696.0,5642.0,5670.0,6930.0
2021-08-04,5686.0,5718.0,5444.0,5684.0,7760.0
2021-08-05,5750.0,5750.0,5672.0,5698.0,8930.0
2021-08-06,5698.0,5712.0,5608.0,5626.0,7180.0
2021-08-09,5638.0,5660.0,5580.0,5646.0,12480.0
2021-08-10,5630.0,5722.0,5560.0,5702.0,17940.0
2021-08-11,5712.0,5728.0,5678.0,5688.0,7200.0
2021-08-12,5690.0,5734.0,5674.0,5714.0,13740.0
2021-08-13,5700.0,5840.0,5690.0,5786.0,19430.0
2021-08-16,5828.0,5970.0,5810.0,5860.0,19000.0
2021-08-17,5852.0,5880.0,5796.0,5838.0,8680.0
2021-08-18,5860.0,5990.0,5848.0,5934.0,20380.0
2021-08-19,5934.0,5934.0,5934.0,5934.0,
2021-08-20,5922.0,5966.0,5852.0,5914.0,20590.0
2021-08-23,6008.0,6132.0,5966.0,6116.0,10940.0
2021-08-24,6164.0,6482.0,6156.0,6482.0,8200.0
2021-08-25,6686.0,6870.0,6400.0,6490.0,15490.0
2021-08-26,6450.0,6494.0,6210.0,6224.0,21500.0
2021-08-27,6242.0,6332.0,6038.0,6094.0,15750.0
2021-08-30,6112.0,6250.0,5852.0,6048.0,20740.0
2021-08-31,5992.0,6140.0,5950.0,5984.0,12140.0
2021-09-01,5910.0,6064.0,5886.0,5986.0,19520.0
2021-09-02,6000.0,6136.0,5952.0,6120.0,15000.0
2021-09-03,6154.0,6216.0,6112.0,6160.0,13670.0
2021-09-06,6188.0,6220.0,6120.0,6134.0,12920.0
2021-09-07,6120.0,6260.0,6118.0,6222.0,19070.0
2021-09-08,6230.0,6440.0,6224.0,6392.0,30350.0
2021-09-09,6430.0,6460.0,6308.0,6358.0,32380.000000000004
2021-09-10,6358.0,6358.0,6358.0,6358.0,
2021-09-13,6320.0,6356.0,6240.0,6298.0,22930.0
2021-09-14,6306.0,6348.0,6220.0,6230.0,16440.0
2021-09-15,6250.0,6310.0,6180.0,6264.0,14080.0
2021-09-16,6300.0,6330.0,6262.0,6296.0,11360.0
2021-09-17,6300.0,6318.0,6260.0,6292.0,11520.0
2021-09-20,6326.0,6326.0,6010.0,6278.0,3060.0
2021-09-21,6272.0,6328.0,6102.0,6170.0,2750.0
2021-09-22,6148.0,6190.0,6050.0,6134.0,2700.0
2021-09-23,6150.0,6248.0,6112.0,6240.0,3910.0
2021-09-24,6280.0,6320.0,6240.0,6278.0,4070.0000000000005
2021-09-27,6306.0,6306.0,6200.0,6210.0,4370.0
2021-09-28,6188.0,6274.0,6170.0,6208.0,5260.0
2021-09-29,6222.0,6296.0,6220.0,6278.0,6400.0
2021-09-30,6286.0,6300.0,6180.0,6198.0,5940.0
2021-10-01,6170.0,6230.0,6152.0,6208.0,4500.0
2021-10-04,6206.0,6206.0,6042.0,6120.0,7600.0
2021-10-05,6090.0,6156.0,6080.0,6112.0,8170.0
2021-10-06,6128.0,6184.0,6120.0,6140.0,13320.0
2021-10-07,6140.0,6168.0,6100.0,6156.0,10450.0
2021-10-08,6160.0,6284.0,6154.0,6210.0,21320.0
2021-10-11,6208.0,6270.0,6148.0,6166.0,26900.0
2021-10-12,6180.0,6220.0,6160.0,6172.0,6360.0
2021-10-13,6164.0,6196.0,6118.0,6154.0,6450.0
2021-10-14,6152.0,6236.0,6142.0,6200.0,8140.000000000001
2021-10-15,6200.0,6200.0,6200.0,6200.0,
2021-10-18,6224.0,6400.0,6224.0,6360.0,17300.0
2021-10-19,6400.0,6492.0,6378.0,6430.0,1450.0
2021-10-20,6420.0,6468.0,6416.0,6456.0,1180.0
2021-10-21,6522.0,6640.0,6498.0,6542.0,2520.0
2021-10-22,6494.0,6568.0,6462.0,6506.0,2550.0
2021-10-25,6548.0,6584.0,6386.0,6482.0,3180.0
2021-10-26,6448.0,6666.0,6448.0,6624.0,7000.0
2021-10-27,6650.0,6750.0,6644.0,6716.0,7230.0
2021-10-28,6700.0,6774.0,6640.0,6682.0,8990.0
2021-10-29,6680.0,6738.0,6612.0,6666.0,9550.0
2021-11-01,6708.0,6708.0,6552.0,6616.0,3850.0
2021-11-02,6600.0,6644.0,6580.0,6596.0,7820.0
2021-11-03,6600.0,6618.0,6512.0,6546.0,4640.0
2021-11-04,6530.0,6596.0,6522.0,6572.0,2570.0
2021-11-05,6572.0,6572.0,6572.0,6572.0,
2021-11-08,6570.0,6670.0,6566.0,6650.0,15810.0
2021-11-09,6690.0,6710.0,6560.0,6586.0,13340.0
2021-11-10,6578.0,6598.0,6500.0,6520.0,18810.0
2021-11-11,6526.0,6568.0,6482.0,6500.0,14260.0
2021-11-12,6474.0,6538.0,6464.0,6512.0,4170.0
2021-11-15,6530.0,6634.0,6428.0,6460.0,7240.0
2021-11-16,6432.0,6458.0,6252.0,6302.0,16740.0
2021-11-17,6338.0,6388.0,6304.0,6376.0,4390.0
2021-11-18,6410.0,6472.0,6398.0,6418.0,640.0
2021-11-19,6418.0,6418.0,6418.0,6418.0,
2021-11-22,6426.0,6614.0,6426.0,6600.0,1720.0
2021-11-23,6614.0,6614.0,6540.0,6560.0,450.0
2021-11-24,6520.0,6540.0,6482.0,6512.0,1410.0
2021-11-25,6504.0,6542.0,6504.0,6538.0,1790.0
2021-11-26,6506.0,6592.0,6502.0,6582.0,1890.0
2021-11-29,6544.0,6554.0,6382.0,6486.0,5650.0
2021-11-30,6488.0,6520.0,6452.0,6518.0,3120.0
2021-12-01,6514.0,6558.0,6514.0,6550.0,1450.0
2021-12-02,6536.0,6564.0,6458.0,6474.0,3790.0
2021-12-03,6462.0,6520.0,6456.0,6514.0,3420.0
2021-12-06,6552.0,6566.0,6440.0,6458.0,3950.0
2021-12-07,6466.0,6488.0,6414.0,6468.0,5400.0
2021-12-08,6468.0,6504.0,6432.0,6442.0,5030.0
2021-12-09,6424.0,6470.0,6300.0,6324.0,11320.0
2021-12-10,6310.0,6378.0,6260.0,6362.0,10890.0
2021-12-13,6350.0,6396.0,6038.0,6114.0,10920.0
2021-12-14,6122.0,6248.0,6106.0,6228.0,12200.0
2021-12-15,6238.0,6270.0,6182.0,6208.0,6650.0
2021-12-16,6210.0,6236.0,6186.0,6218.0,3900.0
2021-12-17,6228.0,6236.0,6114.0,6138.0,5680.0
2021-12-20,6090.0,6112.0,5806.0,5966.0,10740.0
2021-12-21,5960.0,5984.0,5820.0,5850.0,1570.0
2021-12-22,5834.0,5986.0,5800.0,5902.0,2690.0
2021-12-23,5928.0,5986.0,5902.0,5968.0,860.0
2021-12-24,5966.0,5982.0,5932.0,5962.0,1120.0
2021-12-27,5950.0,5956.0,5822.0,5844.0,1880.0
2021-12-28,5860.0,5880.0,5774.0,5812.0,2540.0
2021-12-29,5818.0,5876.0,5764.0,5812.0,2510.0
2021-12-30,5810.0,5854.0,5794.0,5850.0,2150.0
2021-12-31,5840.0,5940.0,5830.0,5902.0,3850.0
2022-01-03,5930.0,6040.0,5924.0,5978.0,5130.0
2022-01-04,5998.0,6048.0,5934.0,6036.0,7460.0
2022-01-05,6044.0,6066.0,6002.0,6016.0,3530.0
2022-01-06,6000.0,6000.0,5866.0,5982.0,4790.0
2022-01-07,5954.0,6018.0,5902.0,5916.0,6570.0
2022-01-10,5900.0,5990.0,5900.0,5942.0,9280.0
2022-01-11,5950.0,6046.0,5940.0,6036.0,7350.0
2022-01-12,6076.0,6160.0,6062.0,6146.0,10110.0
2022-01-13,6150.0,6288.0,6134.0,6254.0,14310.0
2022-01-14,6234.0,6310.0,6232.0,6254.0,8210.0
2022-01-17,6262.0,6294.0,6232.0,6264.0,4160.0
2022-01-18,6262.0,6440.0,6262.0,6344.0,11340.0
2022-01-19,6376.0,6388.0,6240.0,6254.0,8050.000000000001
2022-01-20,6222.0,6270.0,6180.0,6214.0,5580.0
2022-01-21,6202.0,6280.0,6174.0,6250.0,1050.0
2022-01-24,6290.0,6308.0,6226.0,6254.0,830.0
2022-01-25,6272.0,6382.0,6266.0,6370.0,2480.0
2022-01-27,6400.0,6450.0,6346.0,6408.0,4040.0
2022-01-28,6408.0,6412.0,6300.0,6344.0,2940.0
2022-01-31,6368.0,6438.0,6348.0,6396.0,2940.0
2022-02-01,6414.0,6440.0,6368.0,6378.0,2000.0
2022-02-02,6392.0,6402.0,6360.0,6390.0,2340.0
2022-02-03,6402.0,6412.0,6366.0,6404.0,3300.0
2022-02-04,6406.0,6528.0,6400.0,6478.0,9090.0
2022-02-07,6500.0,6574.0,6490.0,6534.0,7480.0
2022-02-08,6530.0,6558.0,6484.0,6548.0,4970.0
2022-02-09,6538.0,6654.0,6538.0,6592.0,11860.0
2022-02-10,6620.0,6718.0,6600.0,6706.0,11630.0
2022-02-11,6714.0,6814.0,6686.0,6798.0,13560.0
2022-02-14,6842.0,6986.0,6772.0,6804.0,20280.0
2022-02-15,6812.0,6860.0,6710.0,6816.0,10130.0
2022-02-16,6820.0,6940.0,6802.0,6884.0,10290.0
2022-02-17,6882.0,7112.0,6882.0,7070.0,13600.0
2022-02-18,7124.0,7248.0,7028.0,7114.0,15680.0
2022-02-21,7120.0,7132.0,6942.0,6972.0,1680.0
2022-02-22,6968.0,6988.0,6806.0,6850.0,1730.0
2022-02-23,6868.0,6900.0,6670.0,6732.0,3410.0
2022-02-24,6686.0,6898.0,6616.0,6862.0,6690.0
2022-02-25,6910.0,6972.0,6852.0,6916.0,2540.0
2022-02-28,6916.0,7074.0,6856.0,7060.0,4210.0
2022-03-01,7060.0,7060.0,7060.0,7060.0,
2022-03-02,7110.0,7460.0,7102.0,7344.0,9490.0
2022-03-03,7330.0,7432.0,7150.0,7228.0,9030.0
2022-03-04,7220.0,7318.0,7192.0,7296.0,7800.0
2022-03-07,7274.0,7416.0,7192.0,7308.0,10480.0
2022-03-08,7306.0,7348.0,7210.0,7308.0,9840.0
2022-03-09,7320.0,7434.0,7308.0,7384.0,9620.0
2022-03-10,7380.0,7400.0,7282.0,7298.0,7750.0
2022-03-11,7310.0,7376.0,7288.0,7340.0,3420.0
2022-03-14,7330.0,7420.0,7312.0,7342.0,4600.0
2022-03-15,7366.0,7376.0,7192.0,7206.0,5720.0
2022-03-16,7214.0,7286.0,7152.0,7266.0,7340.0
2022-03-17,7346.0,7418.0,7346.0,7392.0,1180.0
2022-03-18,7392.0,7392.0,7392.0,7392.0,
2022-03-21,7404.0,7404.0,7300.0,7316.0,1090.0
2022-03-22,7354.0,7388.0,7320.0,7364.0,760.0
2022-03-23,7408.0,7428.0,7368.0,7392.0,1070.0
2022-03-24,7362.0,7408.0,7350.0,7396.0,970.0
2022-03-25,7344.0,7386.0,7332.0,7346.0,1090.0
2022-03-28,7360.0,7360.0,7240.0,7282.0,1590.0
2022-03-29,7270.0,7306.0,7250.0,7294.0,820.0
