date,open,high,low,close,volume
2020-08-26,4221.0,4221.0,4221.0,4221.0,
2020-08-27,4186.0,4186.0,4186.0,4186.0,
2020-08-28,4178.0,4178.0,4178.0,4178.0,
2020-08-31,4130.0,4130.0,4130.0,4130.0,50.0
2020-09-01,4096.0,4160.0,4050.0,4087.0,30.0
2020-09-02,4072.0,4072.0,4072.0,4072.0,
2020-09-03,4035.0,4035.0,4035.0,4035.0,
2020-09-04,4010.0,4010.0,3940.0,3990.0,30.0
2020-09-07,3950.0,3950.0,3871.0,3907.0,120.0
2020-09-08,3960.0,3960.0,3900.0,3928.0,130.0
2020-09-09,3900.0,3945.0,3900.0,3937.0,150.0
2020-09-10,3945.0,4043.0,3945.0,4039.0,1060.0
2020-09-11,4050.0,4082.0,4035.0,4052.0,950.0
2020-09-14,4031.0,4045.0,3980.0,4000.0,1060.0
2020-09-15,4001.0,4096.0,4001.0,4086.0,5880.0
2020-09-16,4090.0,4100.0,4051.0,4075.0,1010.0
2020-09-17,4089.0,4108.0,4038.0,4052.0,2130.0
2020-09-18,4067.0,4068.0,4027.0,4044.0,1810.0
2020-09-21,4012.0,4012.0,4012.0,4012.0,
2020-09-22,4016.0,4016.0,4016.0,4016.0,
2020-09-23,4009.0,4009.0,4009.0,4009.0,
2020-09-24,3976.0,3976.0,3976.0,3976.0,
2020-09-25,3988.0,3988.0,3988.0,3988.0,
2020-09-28,3981.0,3981.0,3981.0,3981.0,
2020-09-29,3971.0,3971.0,3971.0,3971.0,
2020-09-30,3975.0,3975.0,3975.0,3975.0,
2020-10-01,4130.0,4130.0,4130.0,4130.0,
2020-10-05,4105.0,4105.0,4105.0,4105.0,
2020-10-06,4090.0,4159.0,4085.0,4093.0,460.0
2020-10-07,4070.0,4095.0,4070.0,4079.0,440.0
2020-10-08,4005.0,4150.0,4004.0,4143.0,570.0
2020-10-09,4172.0,4172.0,4090.0,4129.0,480.0
2020-10-12,4110.0,4125.0,4090.0,4095.0,1120.0
2020-10-13,4085.0,4090.0,3999.0,4013.0,1510.0
2020-10-14,4024.0,4050.0,4021.0,4028.0,1770.0
2020-10-15,4046.0,4125.0,3982.0,4095.0,4640.0
2020-10-16,4081.0,4090.0,4042.0,4068.0,1120.0
2020-10-19,4075.0,4105.0,4065.0,4087.0,2110.0
2020-10-20,4100.0,4181.0,4067.0,4163.0,7250.0
2020-10-21,4230.0,4312.0,4230.0,4271.0,10.0
2020-10-22,4357.0,4357.0,4357.0,4357.0,10.0
2020-10-23,4339.0,4339.0,4339.0,4339.0,
2020-10-26,4347.0,4347.0,4347.0,4347.0,
2020-10-27,4446.0,4497.0,4420.0,4449.0,120.0
2020-10-28,4440.0,4440.0,4385.0,4402.0,190.0
2020-10-29,4284.0,4360.0,4284.0,4330.0,50.0
2020-10-30,4369.0,4390.0,4360.0,4371.0,40.0
2020-11-02,4332.0,4332.0,4250.0,4271.0,280.0
2020-11-03,4302.0,4355.0,4299.0,4326.0,110.0
2020-11-04,4355.0,4385.0,4325.0,4359.0,130.0
2020-11-05,4390.0,4390.0,4366.0,4377.0,220.0
2020-11-06,4330.0,4330.0,4320.0,4325.0,520.0
2020-11-09,4318.0,4318.0,4220.0,4248.0,500.0
2020-11-10,4250.0,4250.0,4230.0,4239.0,160.0
2020-11-11,4264.0,4305.0,4248.0,4265.0,530.0
2020-11-12,4280.0,4281.0,4240.0,4252.0,270.0
2020-11-13,4232.0,4243.0,4214.0,4227.0,210.0
2020-11-14,4231.0,4235.0,4207.0,4218.0,90.0
2020-11-17,4235.0,4236.0,4146.0,4154.0,3040.0
2020-11-18,4150.0,4168.0,4118.0,4155.0,1050.0
2020-11-19,4152.0,4185.0,4145.0,4156.0,1430.0
2020-11-20,4151.0,4158.0,4110.0,4117.0,2860.0
2020-11-23,4061.0,4061.0,4061.0,4061.0,
2020-11-24,4013.0,4013.0,4013.0,4013.0,
2020-11-25,4039.0,4039.0,4039.0,4039.0,
2020-11-26,3996.0,3996.0,3996.0,3996.0,
2020-11-27,4059.0,4059.0,4059.0,4059.0,
2020-12-01,4011.0,4011.0,4011.0,4011.0,
2020-12-02,3941.0,3941.0,3941.0,3941.0,
2020-12-03,3930.0,3980.0,3930.0,3943.0,20.0
2020-12-04,3959.0,3959.0,3959.0,3959.0,
2020-12-07,3965.0,3965.0,3870.0,3902.0,30.0
2020-12-08,3948.0,3948.0,3948.0,3948.0,10.0
2020-12-09,4049.0,4049.0,3930.0,3962.0,80.0
2020-12-10,3980.0,4024.0,3963.0,4017.0,500.0
2020-12-11,4024.0,4027.0,3990.0,3997.0,240.0
2020-12-14,4000.0,4023.0,3990.0,4007.0,540.0
2020-12-15,4018.0,4045.0,4013.0,4021.0,820.0
2020-12-16,4010.0,4081.0,4010.0,4054.0,1300.0
2020-12-17,4058.0,4058.0,4015.0,4023.0,2150.0
2020-12-18,4038.0,4041.0,3968.0,3987.0,1830.0
2020-12-21,3942.0,3942.0,3942.0,3942.0,
2020-12-22,3964.0,3964.0,3964.0,3964.0,
2020-12-23,3998.0,3998.0,3998.0,3998.0,
2020-12-24,3953.0,3953.0,3953.0,3953.0,20.0
2020-12-28,3985.0,3985.0,3985.0,3985.0,
2020-12-29,3974.0,3974.0,3974.0,3974.0,
2020-12-30,3979.0,3979.0,3979.0,3979.0,10.0
2020-12-31,4000.0,4000.0,4000.0,4000.0,
2021-01-01,4048.0,4048.0,4048.0,4048.0,
2021-01-04,4060.0,4060.0,4060.0,4060.0,
2021-01-05,3978.0,3978.0,3978.0,3978.0,
2021-01-06,4006.0,4012.0,4000.0,4006.0,60.0
2021-01-07,3987.0,3987.0,3987.0,3987.0,
2021-01-08,4001.0,4005.0,3988.0,4002.0,60.0
2021-01-11,4002.0,4002.0,3950.0,3958.0,160.0
2021-01-12,3975.0,3975.0,3957.0,3970.0,70.0
2021-01-13,3987.0,4025.0,3987.0,4009.0,300.0
2021-01-14,3992.0,3996.0,3992.0,3994.0,140.0
2021-01-15,3994.0,4000.0,3942.0,3965.0,500.0
2021-01-18,3972.0,3972.0,3915.0,3941.0,660.0
2021-01-19,3940.0,3948.0,3928.0,3940.0,450.0
2021-01-20,3932.0,3984.0,3931.0,3970.0,1130.0
2021-01-21,4081.0,4081.0,4081.0,4081.0,
2021-01-22,4079.0,4079.0,4079.0,4079.0,
2021-01-25,4073.0,4073.0,4073.0,4073.0,
2021-01-27,4025.0,4025.0,4025.0,4025.0,
2021-01-28,4018.0,4018.0,4018.0,4018.0,
2021-01-29,4009.0,4009.0,4009.0,4009.0,
2021-02-01,3972.0,3972.0,3972.0,3972.0,
2021-02-02,4009.0,4009.0,4009.0,4009.0,
2021-02-03,4020.0,4020.0,4020.0,4020.0,10.0
2021-02-04,4011.0,4011.0,4011.0,4011.0,
2021-02-05,4053.0,4053.0,4053.0,4053.0,
2021-02-08,4041.0,4041.0,4041.0,4041.0,
2021-02-09,4052.0,4052.0,4052.0,4052.0,
2021-02-10,4005.0,4005.0,4005.0,4005.0,10.0
2021-02-11,4003.0,4003.0,4003.0,4003.0,
2021-02-12,4000.0,4000.0,3992.0,3995.0,20.0
2021-02-15,4003.0,4005.0,3972.0,3989.0,90.0
2021-02-16,3975.0,4005.0,3970.0,3991.0,1000.0
2021-02-17,3989.0,4010.0,3934.0,3956.0,980.0
2021-02-18,3968.0,3982.0,3950.0,3964.0,1390.0
2021-02-19,3951.0,3951.0,3913.0,3920.0,2070.0
2021-02-22,3908.0,3908.0,3908.0,3908.0,
2021-02-23,3921.0,3921.0,3921.0,3921.0,
2021-02-24,3937.0,3937.0,3937.0,3937.0,
2021-02-25,3950.0,3950.0,3950.0,3950.0,10.0
2021-02-26,3926.0,3926.0,3926.0,3926.0,
2021-03-01,3948.0,3948.0,3948.0,3948.0,
2021-03-02,3902.0,3902.0,3900.0,3901.0,10.0
2021-03-03,3976.0,3976.0,3976.0,3976.0,20.0
2021-03-04,4019.0,4020.0,4019.0,4020.0,90.0
2021-03-05,3952.0,3953.0,3940.0,3950.0,30.0
2021-03-08,3959.0,3961.0,3946.0,3958.0,300.0
2021-03-09,3954.0,3954.0,3935.0,3942.0,60.0
2021-03-10,3932.0,3932.0,3895.0,3914.0,150.0
2021-03-12,3908.0,3926.0,3892.0,3903.0,420.0
2021-03-15,3905.0,3980.0,3905.0,3963.0,1590.0
2021-03-16,3968.0,3971.0,3935.0,3941.0,1140.0
2021-03-17,3947.0,3960.0,3898.0,3907.0,2180.0
2021-03-18,3901.0,3918.0,3881.0,3898.0,2950.0
2021-03-19,3890.0,3890.0,3836.0,3863.0,3330.0
2021-03-22,3840.0,3840.0,3840.0,3840.0,
2021-03-23,3838.0,3838.0,3838.0,3838.0,
2021-03-24,3823.0,3823.0,3823.0,3823.0,
2021-03-25,3827.0,3827.0,3827.0,3827.0,
2021-03-26,3814.0,3814.0,3814.0,3814.0,
2021-03-29,3814.0,3814.0,3814.0,3814.0,
2021-03-30,3812.0,3812.0,3812.0,3812.0,
2021-03-31,3815.0,3815.0,3815.0,3815.0,100.0
2021-04-01,3823.0,3849.0,3823.0,3830.0,190.0
2021-04-05,3970.0,3970.0,3970.0,3970.0,140.0
2021-04-06,4081.0,4109.0,4081.0,4094.0,20.0
2021-04-07,4096.0,4110.0,4022.0,4067.0,490.0
2021-04-08,4004.0,4040.0,3996.0,4011.0,470.0
2021-04-09,4042.0,4042.0,4002.0,4016.0,230.0
2021-04-12,4039.0,4050.0,4001.0,4019.0,1760.0
2021-04-13,4015.0,4045.0,4001.0,4024.0,350.0
2021-04-14,4024.0,4024.0,4024.0,4024.0,
2021-04-15,4060.0,4230.0,4060.0,4223.0,6590.0
2021-04-16,4224.0,4328.0,4170.0,4200.0,4580.0
2021-04-19,4105.0,4240.0,4105.0,4182.0,2650.0
2021-04-20,4196.0,4212.0,4152.0,4177.0,1280.0
2021-04-21,4177.0,4177.0,4177.0,4177.0,
2021-04-22,4344.0,4344.0,4344.0,4344.0,10.0
2021-04-23,4344.0,4344.0,4344.0,4344.0,
2021-04-26,4250.0,4250.0,4250.0,4250.0,10.0
2021-04-27,4225.0,4225.0,4225.0,4225.0,
2021-04-28,4193.0,4193.0,4193.0,4193.0,
2021-04-29,4217.0,4217.0,4217.0,4217.0,
2021-04-30,4157.0,4157.0,4157.0,4157.0,10.0
2021-05-03,4087.0,4087.0,4087.0,4087.0,
2021-05-04,4107.0,4107.0,4104.0,4105.0,170.0
2021-05-05,4243.0,4243.0,4099.0,4183.0,60.0
2021-05-06,4189.0,4200.0,4153.0,4169.0,320.0
2021-05-07,4155.0,4179.0,4132.0,4154.0,250.0
2021-05-10,4203.0,4318.0,4203.0,4264.0,540.0
2021-05-11,4267.0,4437.0,4267.0,4426.0,1090.0
2021-05-12,4444.0,4486.0,4410.0,4449.0,1450.0
2021-05-13,4449.0,4449.0,4449.0,4449.0,
2021-05-14,4432.0,4442.0,4397.0,4400.0,1370.0
2021-05-17,4395.0,4404.0,4316.0,4329.0,1670.0
2021-05-18,4344.0,4367.0,4279.0,4337.0,2110.0
2021-05-19,4300.0,4357.0,4296.0,4341.0,1420.0
2021-05-20,4341.0,4384.0,4320.0,4327.0,2870.0
2021-05-21,4407.0,4407.0,4407.0,4407.0,
2021-05-24,4399.0,4399.0,4399.0,4399.0,
2021-05-25,4399.0,4399.0,4399.0,4399.0,
2021-05-26,4556.0,4556.0,4556.0,4556.0,30.0
2021-05-27,4556.0,4556.0,4556.0,4556.0,
2021-05-28,4374.0,4374.0,4374.0,4374.0,
2021-05-31,4301.0,4301.0,4301.0,4301.0,30.0
2021-06-01,4300.0,4310.0,4300.0,4303.0,50.0
2021-06-02,4280.0,4280.0,4272.0,4274.0,20.0
2021-06-03,4290.0,4300.0,4265.0,4285.0,90.0
2021-06-04,4250.0,4281.0,4245.0,4251.0,100.0
2021-06-07,4247.0,4255.0,4247.0,4250.0,130.0
2021-06-08,4285.0,4285.0,4272.0,4279.0,300.0
2021-06-09,4260.0,4262.0,4170.0,4205.0,1280.0
2021-06-10,4186.0,4212.0,4171.0,4188.0,970.0
2021-06-11,4184.0,4192.0,4166.0,4173.0,870.0
2021-06-14,4155.0,4162.0,4129.0,4152.0,1430.0
2021-06-15,4169.0,4206.0,4156.0,4162.0,1280.0
2021-06-16,4170.0,4170.0,4138.0,4143.0,1080.0
2021-06-17,4135.0,4141.0,4099.0,4101.0,1510.0
2021-06-18,4093.0,4108.0,4068.0,4076.0,2180.0
2021-06-21,4164.0,4164.0,4164.0,4164.0,
2021-06-22,4200.0,4200.0,4200.0,4200.0,10.0
2021-06-23,4186.0,4186.0,4186.0,4186.0,
2021-06-24,4143.0,4143.0,4143.0,4143.0,
2021-06-25,4168.0,4168.0,4168.0,4168.0,
2021-06-28,4146.0,4146.0,4146.0,4146.0,10.0
2021-06-29,4190.0,4190.0,4190.0,4190.0,10.0
2021-06-30,4272.0,4272.0,4235.0,4254.0,20.0
2021-07-01,4224.0,4224.0,4224.0,4224.0,
2021-07-02,4240.0,4240.0,4240.0,4240.0,
2021-07-05,4151.0,4151.0,4151.0,4151.0,20.0
2021-07-06,4145.0,4145.0,4145.0,4145.0,440.0
2021-07-07,4105.0,4145.0,4088.0,4114.0,270.0
2021-07-08,4149.0,4149.0,4149.0,4149.0,
2021-07-09,4132.0,4177.0,4132.0,4150.0,470.0
2021-07-12,4120.0,4168.0,4109.0,4150.0,620.0
2021-07-13,4180.0,4188.0,4154.0,4156.0,420.0
2021-07-14,4160.0,4300.0,4160.0,4240.0,2290.0
2021-07-15,4240.0,4350.0,4211.0,4289.0,2420.0
2021-07-16,4305.0,4336.0,4280.0,4296.0,2660.0
2021-07-19,4330.0,4400.0,4292.0,4371.0,1950.0
2021-07-20,4352.0,4388.0,4332.0,4356.0,3750.0
2021-07-21,4424.0,4424.0,4424.0,4424.0,
2021-07-22,4408.0,4408.0,4408.0,4408.0,10.0
2021-07-23,4457.0,4457.0,4457.0,4457.0,
2021-07-26,4585.0,4585.0,4585.0,4585.0,110.0
2021-07-27,4608.0,4608.0,4608.0,4608.0,200.0
2021-07-28,4541.0,4541.0,4541.0,4541.0,
2021-07-29,4550.0,4550.0,4541.0,4547.0,40.0
2021-07-30,4502.0,4502.0,4502.0,4502.0,130.0
2021-08-02,4682.0,4750.0,4655.0,4686.0,260.0
2021-08-03,4728.0,4820.0,4701.0,4724.0,980.0
2021-08-04,4774.0,4850.0,4757.0,4827.0,3090.0
2021-08-05,4800.0,4824.0,4763.0,4819.0,3550.0
2021-08-06,4880.0,4900.0,4740.0,4754.0,1860.0
2021-08-09,4800.0,4810.0,4711.0,4796.0,860.0
2021-08-10,4785.0,4800.0,4682.0,4788.0,1320.0
2021-08-11,4840.0,4855.0,4733.0,4762.0,1570.0
2021-08-12,4750.0,4945.0,4750.0,4898.0,4730.0
2021-08-13,4917.0,5080.0,4876.0,5065.0,5950.0
2021-08-16,5101.0,5162.0,5010.0,5044.0,9750.0
2021-08-17,4970.0,5050.0,4869.0,4975.0,8850.0
2021-08-18,5006.0,5273.0,4992.0,5273.0,10990.0
2021-08-19,5273.0,5273.0,5273.0,5273.0,
2021-08-20,5308.0,5568.0,5230.0,5444.0,15980.0
2021-08-23,5439.0,5543.0,5439.0,5508.0,20.0
2021-08-24,5838.0,5838.0,5838.0,5838.0,
2021-08-25,6188.0,6188.0,6188.0,6188.0,
2021-08-26,6435.0,6559.0,6098.0,6424.0,60.0
2021-08-27,6240.0,6240.0,6039.0,6105.0,200.0
2021-08-30,5888.0,6349.0,5870.0,6272.0,230.0
2021-08-31,6195.0,6232.0,6108.0,6123.0,410.0
2021-09-01,6002.0,6015.0,5775.0,5809.0,210.0
2021-09-02,5791.0,5995.0,5765.0,5949.0,380.0
2021-09-03,6092.0,6150.0,5874.0,5961.0,290.0
2021-09-06,5940.0,5940.0,5870.0,5889.0,160.0
2021-09-07,5923.0,6123.0,5911.0,6039.0,340.0
2021-09-08,6047.0,6340.0,6030.0,6340.0,460.0
2021-09-09,6370.0,6720.0,6360.0,6720.0,2580.0
2021-09-10,6720.0,6720.0,6720.0,6720.0,
2021-09-13,6643.0,6643.0,6317.0,6403.0,3120.0
2021-09-14,6408.0,6450.0,6143.0,6211.0,2750.0
2021-09-15,6205.0,6355.0,6200.0,6284.0,3180.0
2021-09-16,6310.0,6326.0,6102.0,6160.0,2390.0
2021-09-17,6125.0,6156.0,5852.0,5912.0,4560.0
2021-09-20,5841.0,5843.0,5675.0,5777.0,3130.0
2021-09-21,5855.0,5855.0,5855.0,5855.0,
2021-09-22,5802.0,5802.0,5802.0,5802.0,10.0
2021-09-23,5872.0,5872.0,5872.0,5872.0,
2021-09-24,5872.0,5872.0,5872.0,5872.0,20.0
2021-09-27,5950.0,5950.0,5815.0,5871.0,430.0
2021-09-28,5820.0,5820.0,5752.0,5792.0,160.0
2021-09-29,5926.0,6130.0,5926.0,6110.0,310.0
2021-09-30,6160.0,6177.0,5882.0,5935.0,200.0
2021-10-01,5934.0,5939.0,5845.0,5880.0,290.0
2021-10-04,5875.0,5894.0,5783.0,5827.0,170.0
2021-10-05,5954.0,6060.0,5954.0,6003.0,550.0
2021-10-06,5981.0,6020.0,5948.0,5959.0,550.0
2021-10-07,5916.0,5928.0,5844.0,5857.0,400.0
2021-10-08,5883.0,5932.0,5841.0,5894.0,420.0
2021-10-11,5900.0,6181.0,5900.0,6136.0,1530.0
2021-10-12,6152.0,6380.0,6100.0,6168.0,2510.0
2021-10-13,6158.0,6207.0,6042.0,6085.0,1290.0
2021-10-14,6115.0,6244.0,6081.0,6154.0,1330.0
2021-10-15,6154.0,6154.0,6154.0,6154.0,
2021-10-18,6188.0,6523.0,6188.0,6515.0,5580.0
2021-10-19,6450.0,6650.0,6193.0,6242.0,12120.0
2021-10-20,6337.0,6410.0,6280.0,6373.0,3010.0
2021-10-21,6616.0,6616.0,6616.0,6616.0,
2021-10-22,6624.0,6750.0,6624.0,6674.0,30.0
2021-10-25,6749.0,6749.0,6749.0,6749.0,
2021-10-26,6706.0,6865.0,6698.0,6781.0,330.0
2021-10-27,7050.0,7180.0,7010.0,7115.0,450.0
2021-10-28,7050.0,7157.0,6987.0,7056.0,680.0
2021-10-29,7144.0,7300.0,7127.0,7219.0,420.0
2021-11-01,7189.0,7189.0,7001.0,7028.0,250.0
2021-11-02,7018.0,7019.0,6875.0,6953.0,180.0
2021-11-03,6884.0,6884.0,6675.0,6801.0,280.0
2021-11-04,6750.0,6800.0,6708.0,6749.0,210.0
2021-11-05,6749.0,6749.0,6749.0,6749.0,
2021-11-08,6932.0,7100.0,6915.0,7080.0,1050.0
2021-11-09,6990.0,7010.0,6880.0,6911.0,390.0
2021-11-10,6825.0,6825.0,6497.0,6507.0,1150.0
2021-11-11,6548.0,6703.0,6512.0,6577.0,780.0
2021-11-12,6525.0,6640.0,6514.0,6556.0,350.0
2021-11-15,6594.0,6594.0,6319.0,6340.0,2870.0
2021-11-16,6394.0,6416.0,6310.0,6403.0,1870.0
2021-11-17,6485.0,6659.0,6466.0,6532.0,7660.0
2021-11-18,6485.0,6511.0,6280.0,6356.0,5800.0
2021-11-19,6485.0,6485.0,6485.0,6485.0,
2021-11-22,6319.0,6319.0,6319.0,6319.0,
2021-11-23,6373.0,6373.0,6373.0,6373.0,
2021-11-24,6173.0,6173.0,6173.0,6173.0,
2021-11-25,6217.0,6217.0,6217.0,6217.0,
2021-11-26,6050.0,6050.0,6050.0,6050.0,
2021-11-29,5852.0,5852.0,5852.0,5852.0,10.0
2021-11-30,5917.0,5917.0,5917.0,5917.0,
2021-12-01,5920.0,5920.0,5920.0,5920.0,10.0
2021-12-02,5950.0,5950.0,5762.0,5859.0,50.0
2021-12-03,5700.0,5805.0,5700.0,5768.0,100.0
2021-12-06,5730.0,5845.0,5700.0,5805.0,140.0
2021-12-07,5770.0,5975.0,5769.0,5958.0,320.0
2021-12-08,5989.0,6015.0,5916.0,5967.0,120.0
2021-12-09,5983.0,6035.0,5958.0,5981.0,750.0
2021-12-10,5922.0,5925.0,5892.0,5907.0,500.0
2021-12-13,6023.0,6040.0,5955.0,5973.0,240.0
2021-12-14,5963.0,6281.0,5940.0,6233.0,1520.0
2021-12-15,6205.0,6284.0,6174.0,6192.0,1850.0
2021-12-16,6233.0,6320.0,6200.0,6266.0,1830.0
2021-12-17,6346.0,6346.0,6120.0,6154.0,2940.0
2021-12-20,6110.0,6165.0,5978.0,6130.0,1670.0
2021-12-21,6192.0,6192.0,6192.0,6192.0,
2021-12-22,6215.0,6215.0,6215.0,6215.0,
2021-12-23,6316.0,6316.0,6316.0,6316.0,
2021-12-24,6239.0,6239.0,6239.0,6239.0,
2021-12-27,6216.0,6216.0,6216.0,6216.0,
2021-12-28,6234.0,6234.0,6234.0,6234.0,
2021-12-29,6000.0,6000.0,6000.0,6000.0,10.0
2021-12-30,6029.0,6029.0,6029.0,6029.0,
2021-12-31,6141.0,6141.0,6141.0,6141.0,
2022-01-03,6189.0,6189.0,6189.0,6189.0,
2022-01-04,6329.0,6329.0,6329.0,6329.0,
2022-01-05,6292.0,6292.0,6292.0,6292.0,
2022-01-06,6240.0,6240.0,6240.0,6240.0,10.0
2022-01-07,6340.0,6340.0,6322.0,6338.0,40.0
2022-01-10,6337.0,6468.0,6337.0,6426.0,1030.0
2022-01-11,6430.0,6454.0,6375.0,6433.0,1600.0
2022-01-12,6513.0,6551.0,6400.0,6479.0,2110.0
2022-01-13,6471.0,6498.0,6427.0,6449.0,2420.0
2022-01-14,6474.0,6500.0,6357.0,6408.0,2080.0
2022-01-17,6445.0,6489.0,6397.0,6476.0,2470.0
2022-01-18,6495.0,6600.0,6495.0,6525.0,3590.0
2022-01-19,6543.0,6582.0,6450.0,6466.0,3730.0
2022-01-20,6450.0,6500.0,6412.0,6446.0,3440.0
2022-01-21,6554.0,6554.0,6352.0,6429.0,20.0
2022-01-24,6328.0,6328.0,6328.0,6328.0,
2022-01-25,6458.0,6458.0,6458.0,6458.0,
2022-01-27,6509.0,6509.0,6509.0,6509.0,
2022-01-28,6469.0,6469.0,6469.0,6469.0,
2022-01-31,6445.0,6445.0,6445.0,6445.0,
2022-02-01,6430.0,6430.0,6430.0,6430.0,10.0
2022-02-02,6385.0,6385.0,6313.0,6345.0,30.0
2022-02-03,6329.0,6365.0,6290.0,6328.0,550.0
2022-02-04,6401.0,6418.0,6400.0,6408.0,80.0
2022-02-07,6390.0,6390.0,6152.0,6163.0,340.0
2022-02-08,6136.0,6220.0,6123.0,6198.0,530.0
2022-02-09,6204.0,6250.0,6204.0,6225.0,60.0
2022-02-10,6238.0,6310.0,6237.0,6303.0,110.0
2022-02-11,6351.0,6360.0,6300.0,6344.0,120.0
2022-02-14,6415.0,6535.0,6400.0,6460.0,2180.0
2022-02-15,6472.0,6472.0,6372.0,6410.0,2550.0
2022-02-16,6414.0,6461.0,6335.0,6351.0,2920.0
2022-02-17,6360.0,6379.0,6301.0,6322.0,1480.0
2022-02-18,6330.0,6404.0,6330.0,6382.0,2190.0
2022-02-21,6308.0,6308.0,6308.0,6308.0,
2022-02-22,6294.0,6294.0,6294.0,6294.0,
2022-02-23,6113.0,6113.0,6113.0,6113.0,
2022-02-24,5825.0,5825.0,5825.0,5825.0,
2022-02-25,5998.0,5998.0,5998.0,5998.0,
2022-02-28,5961.0,5961.0,5961.0,5961.0,10.0
2022-03-01,5961.0,5961.0,5961.0,5961.0,
2022-03-02,6066.0,6066.0,6050.0,6058.0,10.0
2022-03-03,6084.0,6125.0,6075.0,6093.0,50.0
2022-03-04,6066.0,6109.0,6066.0,6091.0,80.0
2022-03-07,6060.0,6094.0,6000.0,6059.0,220.0
2022-03-08,6055.0,6055.0,5900.0,5982.0,170.0
2022-03-09,6080.0,6240.0,6080.0,6197.0,580.0
2022-03-10,6250.0,6299.0,6200.0,6226.0,640.0
2022-03-11,6230.0,6273.0,6230.0,6266.0,850.0
2022-03-14,6293.0,6376.0,6290.0,6323.0,1860.0
2022-03-15,6332.0,6343.0,6130.0,6144.0,2580.0
2022-03-16,6171.0,6235.0,6094.0,6207.0,1400.0
2022-03-17,6251.0,6273.0,6190.0,6237.0,1910.0
2022-03-18,6314.0,6314.0,6314.0,6314.0,
2022-03-21,6214.0,6214.0,6214.0,6214.0,
2022-03-22,6262.0,6262.0,6262.0,6262.0,
2022-03-23,6304.0,6304.0,6304.0,6304.0,
2022-03-24,6270.0,6270.0,6270.0,6270.0,
2022-03-25,6302.0,6302.0,6302.0,6302.0,
2022-03-28,6438.0,6438.0,6438.0,6438.0,
2022-03-29,6499.0,6499.0,6499.0,6499.0,
2022-03-30,6494.0,6494.0,6494.0,6494.0,
2022-03-31,6481.0,6481.0,6481.0,6481.0,
2022-04-01,6680.0,6739.0,6680.0,6710.0,10.0
2022-04-04,6733.0,6733.0,6733.0,6733.0,
2022-04-05,6776.0,6776.0,6776.0,6776.0,
2022-04-06,6780.0,6781.0,6780.0,6781.0,20.0
2022-04-07,6800.0,6800.0,6724.0,6745.0,100.0
2022-04-08,6672.0,6690.0,6551.0,6585.0,120.0
2022-04-11,6515.0,6534.0,6512.0,6524.0,190.0
2022-04-12,6520.0,6569.0,6500.0,6528.0,1300.0
2022-04-13,6546.0,6643.0,6543.0,6610.0,1010.0
2022-04-14,6610.0,6610.0,6610.0,6610.0,
2022-04-18,6669.0,6685.0,6537.0,6566.0,4260.0
2022-04-19,6569.0,6606.0,6320.0,6391.0,3230.0
2022-04-20,6415.0,6440.0,6368.0,6417.0,3940.0
2022-04-21,6525.0,6525.0,6525.0,6525.0,
2022-04-22,6502.0,6502.0,6502.0,6502.0,
2022-04-25,6484.0,6484.0,6484.0,6484.0,
2022-04-26,6455.0,6455.0,6455.0,6455.0,
2022-04-27,6500.0,6500.0,6500.0,6500.0,
2022-04-28,6491.0,6491.0,6491.0,6491.0,
2022-04-29,6475.0,6475.0,6475.0,6475.0,
2022-05-02,6390.0,6390.0,6390.0,6390.0,
2022-05-03,6390.0,6390.0,6390.0,6390.0,
2022-05-04,6252.0,6252.0,6252.0,6252.0,
2022-05-05,6202.0,6202.0,6202.0,6202.0,
2022-05-06,6246.0,6246.0,6246.0,6246.0,
2022-05-09,6207.0,6207.0,6207.0,6207.0,
2022-05-10,6178.0,6178.0,6143.0,6161.0,10.0
2022-05-11,6184.0,6184.0,6184.0,6184.0,
2022-05-12,6165.0,6221.0,6165.0,6184.0,40.0
2022-05-13,6261.0,6261.0,6226.0,6251.0,860.0
2022-05-16,6165.0,6173.0,6115.0,6146.0,360.0
2022-05-17,6126.0,6183.0,6126.0,6173.0,520.0
2022-05-18,6165.0,6180.0,6129.0,6154.0,1900.0
2022-05-19,6110.0,6117.0,6009.0,6051.0,2090.0
2022-05-20,6065.0,6096.0,6038.0,6053.0,2450.0
2022-05-23,6181.0,6181.0,6181.0,6181.0,
2022-05-24,6182.0,6182.0,6182.0,6182.0,
2022-05-25,6144.0,6144.0,6144.0,6144.0,
2022-05-26,6168.0,6168.0,6168.0,6168.0,
2022-05-27,6169.0,6169.0,6169.0,6169.0,
2022-05-30,6101.0,6101.0,6101.0,6101.0,
2022-05-31,5988.0,5988.0,5988.0,5988.0,
2022-06-01,5911.0,5911.0,5911.0,5911.0,
2022-06-02,5953.0,5953.0,5953.0,5953.0,
2022-06-03,5879.0,5879.0,5879.0,5879.0,
2022-06-06,5825.0,5825.0,5825.0,5825.0,
2022-06-07,6058.0,6058.0,5910.0,5984.0,40.0
2022-06-08,5955.0,5955.0,5955.0,5955.0,
2022-06-09,5986.0,5986.0,5986.0,5986.0,
2022-06-10,5929.0,5929.0,5929.0,5929.0,
2022-06-13,5838.0,5838.0,5790.0,5802.0,20.0
2022-06-14,5776.0,5816.0,5775.0,5802.0,270.0
2022-06-15,5800.0,5816.0,5758.0,5774.0,730.0
