date,open,high,low,close,volume
2021-08-24,1465.0,1465.0,1465.0,1465.0,
2021-08-25,1451.5,1451.5,1451.5,1451.5,
2021-08-26,1431.0,1431.0,1431.0,1431.0,
2021-08-27,1446.0,1446.0,1446.0,1446.0,
2021-08-30,1429.0,1429.0,1429.0,1429.0,
2021-08-31,1405.0,1405.0,1405.0,1405.0,
2021-09-01,1418.0,1418.0,1418.0,1418.0,
2021-09-02,1413.0,1413.0,1413.0,1413.0,
2021-09-03,1422.0,1422.0,1422.0,1422.0,
2021-09-06,1417.5,1417.5,1417.5,1417.5,
2021-09-07,1423.0,1423.0,1423.0,1423.0,
2021-09-08,1443.0,1443.0,1443.0,1443.0,
2021-09-09,1431.0,1431.0,1431.0,1431.0,
2021-09-10,1425.0,1425.0,1425.0,1425.0,
2021-09-13,1425.5,1425.5,1425.5,1425.5,
2021-09-14,1425.0,1425.0,1425.0,1425.0,
2021-09-15,1413.0,1413.0,1413.0,1413.0,
2021-09-16,1392.5,1392.5,1392.5,1392.5,
2021-09-17,1388.0,1388.0,1388.0,1388.0,
2021-09-20,1388.0,1388.0,1388.0,1388.0,
2021-09-21,1398.0,1398.0,1398.0,1398.0,
2021-09-22,1404.5,1404.5,1404.5,1404.5,
2021-09-23,1432.0,1432.0,1432.0,1432.0,
2021-09-24,1424.5,1424.5,1424.5,1424.5,
2021-09-27,1486.5,1486.5,1486.5,1486.5,
2021-09-28,1490.5,1490.5,1490.5,1490.5,
2021-09-29,1525.5,1525.5,1525.5,1525.5,
2021-09-30,1510.5,1510.5,1510.5,1510.5,
2021-10-01,1544.0,1544.0,1544.0,1544.0,
2021-10-04,1534.5,1534.5,1534.5,1534.5,
2021-10-05,1578.5,1578.5,1578.5,1578.5,
2021-10-06,1612.0,1612.0,1612.0,1612.0,
2021-10-07,1608.0,1608.0,1608.0,1608.0,
2021-10-08,1666.0,1666.0,1666.0,1666.0,
2021-10-11,1677.5,1677.5,1677.5,1677.5,
2021-10-12,1675.0,1675.0,1675.0,1675.0,
2021-10-13,1648.0,1648.0,1648.0,1648.0,
2021-10-14,1670.0,1670.0,1670.0,1670.0,
2021-10-15,1704.5,1704.5,1704.5,1704.5,
2021-10-18,1699.0,1699.0,1699.0,1699.0,
2021-10-19,1684.5,1684.5,1684.5,1684.5,
2021-10-20,1701.5,1701.5,1701.5,1701.5,
2021-10-21,1693.5,1693.5,1693.5,1693.5,
2021-10-22,1698.5,1698.5,1698.5,1698.5,
2021-10-25,1714.5,1714.5,1714.5,1714.5,
2021-10-26,1738.0,1738.0,1738.0,1738.0,
2021-10-27,1773.0,1773.0,1773.0,1773.0,
2021-10-28,1787.0,1787.0,1787.0,1787.0,
2021-10-29,1820.0,1820.0,1820.0,1820.0,
2021-11-01,1862.5,1862.5,1862.5,1862.5,
2021-11-02,1827.5,1827.5,1827.5,1827.5,
2021-11-03,1812.0,1812.0,1812.0,1812.0,
2021-11-04,1807.0,1807.0,1807.0,1807.0,
2021-11-05,1788.0,1788.0,1788.0,1788.0,
2021-11-08,1782.5,1782.5,1782.5,1782.5,
2021-11-09,1756.5,1756.5,1756.5,1756.5,
2021-11-10,1810.5,1810.5,1810.5,1810.5,
2021-11-11,1787.0,1787.0,1787.0,1787.0,
2021-11-12,1786.0,1786.0,1786.0,1786.0,
2021-11-15,1748.5,1748.5,1748.5,1748.5,
2021-11-16,1735.5,1735.5,1735.5,1735.5,
2021-11-17,1729.5,1729.5,1729.5,1729.5,
2021-11-18,1737.5,1737.5,1737.5,1737.5,
2021-11-19,1760.0,1760.0,1760.0,1760.0,
2021-11-22,1776.0,1776.0,1776.0,1776.0,
2021-11-23,1774.5,1774.5,1774.5,1774.5,
2021-11-24,1790.5,1790.5,1790.5,1790.5,
2021-11-25,1837.0,1837.0,1837.0,1837.0,
2021-11-26,1770.5,1770.5,1770.5,1770.5,
2021-11-29,1776.5,1776.5,1776.5,1776.5,
2021-11-30,1725.0,1725.0,1725.0,1726.0,
2021-12-01,1718.0,1758.0,1718.0,1734.0,2710.0
2021-12-02,1730.0,1734.0,1677.0,1686.5,3400.0
2021-12-03,1690.0,1725.0,1690.0,1719.5,1780.0
2021-12-06,1737.5,1757.0,1735.0,1753.5,1560.0
2021-12-07,1753.5,1775.0,1740.0,1762.5,1700.0
2021-12-08,1753.5,1770.0,1745.5,1766.5,1500.0
2021-12-09,1765.0,1770.0,1741.5,1750.5,1630.0
2021-12-10,1746.0,1758.0,1744.0,1754.5,890.0
2021-12-13,1764.0,1771.0,1755.5,1757.5,830.0
2021-12-14,1754.5,1774.0,1747.0,1770.0,1110.0
2021-12-15,1760.5,1804.0,1757.5,1801.0,2280.0
2021-12-16,1808.0,1854.0,1801.0,1850.5,2320.0
2021-12-17,1862.0,1867.0,1818.0,1832.0,2210.0
2021-12-20,1827.0,1842.0,1790.0,1799.0,2410.0
2021-12-21,1813.5,1818.0,1796.5,1807.0,1510.0
2021-12-22,1810.0,1864.0,1798.5,1857.0,2360.0
2021-12-23,1860.0,1874.5,1844.5,1869.5,2070.0
2021-12-24,1866.0,1898.0,1851.0,1894.5,2120.0
2021-12-27,1901.0,1911.0,1881.5,1908.5,1830.0
2021-12-28,1912.0,1930.0,1901.5,1917.5,2130.0
2021-12-29,1900.0,1929.0,1896.0,1927.5,2310.0
2021-12-30,1934.0,1952.0,1919.0,1949.0,2900.0
2021-12-31,1936.0,1972.0,1935.0,1965.0,2690.0
2022-01-03,1972.0,1988.0,1961.0,1978.5,2930.0
2022-01-04,1975.0,2048.0,1966.5,2043.5,4990.0
2022-01-05,2034.5,2055.0,1979.0,1988.5,4400.0
2022-01-06,1982.0,2042.0,1963.0,2026.0,4040.0
2022-01-07,2031.0,2070.0,1996.0,2006.0,4200.0
2022-01-10,2006.0,2033.5,1976.5,1986.0,3380.0
2022-01-11,1986.0,2006.0,1974.0,1990.5,3080.0
2022-01-12,1999.0,2032.0,1991.0,2026.0,2950.0
2022-01-13,2032.0,2035.0,2007.0,2010.0,2680.0
2022-01-14,2004.0,2011.5,1994.0,2005.0,1510.0
2022-01-17,2010.0,2032.5,1995.5,2029.5,2340.0
2022-01-18,2029.0,2049.0,2029.0,2033.5,2009.9999999999998
2022-01-19,2040.0,2053.0,2026.0,2047.5,3130.0
2022-01-20,2051.5,2052.0,1996.0,2005.5,3870.0
2022-01-21,1997.5,2012.5,1975.0,1983.0,3370.0
2022-01-24,1990.0,1999.0,1971.0,1980.5,1990.0
2022-01-25,1982.0,2030.0,1979.5,2021.0,2550.0
2022-01-27,2026.0,2036.0,2010.0,2029.5,1730.0
2022-01-28,2027.0,2028.0,1996.0,2008.0,1700.0
2022-01-31,2034.0,2036.0,2018.0,2021.5,1870.0
2022-02-01,2039.0,2063.0,2031.0,2035.5,2790.0
2022-02-02,2040.0,2051.0,2011.5,2014.5,2710.0
2022-02-03,2012.0,2028.0,2007.5,2024.5,1600.0
2022-02-04,2035.0,2049.0,2024.0,2037.0,1360.0
2022-02-07,2029.5,2039.0,2008.0,2010.5,1670.0
2022-02-08,2003.0,2028.0,2001.0,2025.5,1200.0
2022-02-09,2026.0,2036.0,2018.0,2034.5,1290.0
2022-02-10,2026.0,2058.0,2022.0,2056.0,1900.0
2022-02-11,2048.0,2079.0,2042.0,2077.0,2130.0
2022-02-14,2077.0,2089.0,2047.0,2050.0,1470.0
2022-02-15,2050.0,2072.0,2048.0,2062.0,1210.0
2022-02-16,2063.0,2067.0,2022.0,2033.0,2390.0
2022-02-17,2027.5,2043.0,2023.5,2025.5,1320.0
2022-02-18,2025.5,2047.0,2022.0,2044.5,1340.0
2022-02-21,2048.0,2048.0,1992.5,2001.0,2220.0
2022-02-22,1995.0,2004.0,1977.0,1988.0,1630.0
2022-02-23,1992.0,2008.0,1981.5,1991.5,1710.0
2022-02-24,1984.0,2003.0,1952.0,1983.0,2890.0
2022-02-25,1990.0,1995.0,1941.0,1971.0,2750.0
2022-02-28,1958.0,1970.0,1945.0,1958.5,1710.0
2022-03-01,1500.0,1500.0,1500.0,1500.0,
2022-03-02,1500.0,1500.0,1500.0,1500.0,
2022-03-03,1500.0,1500.0,1500.0,1500.0,
2022-03-04,1500.0,1500.0,1500.0,1500.0,
2022-03-07,1500.0,1500.0,1500.0,1500.0,
2022-03-08,1500.0,1500.0,1500.0,1500.0,
2022-03-09,1500.0,1500.0,1500.0,1500.0,
2022-03-10,1500.0,1500.0,1500.0,1500.0,
2022-03-11,1500.0,1500.0,1500.0,1500.0,
2022-03-14,1500.0,1500.0,1500.0,1500.0,
2022-03-15,1500.0,1500.0,1500.0,1500.0,
2022-03-16,1500.0,1500.0,1500.0,1500.0,
2022-03-17,1500.0,1500.0,1500.0,1500.0,
2022-03-18,1500.0,1500.0,1500.0,1500.0,
2022-03-21,1500.0,1500.0,1500.0,1500.0,
2022-03-22,1500.0,1500.0,1500.0,1500.0,
2022-03-23,1500.0,1500.0,1500.0,1500.0,
2022-03-24,1500.0,1500.0,1500.0,1500.0,
2022-03-25,1500.0,1500.0,1500.0,1500.0,
2022-03-28,1500.0,1500.0,1500.0,1500.0,
2022-03-29,1500.0,1500.0,1500.0,1500.0,
2022-03-30,1500.0,1500.0,1500.0,1500.0,
2022-03-31,1500.0,1500.0,1500.0,1500.0,
2022-04-01,1500.0,1500.0,1500.0,1500.0,
2022-04-04,1590.0,1590.0,1590.0,1590.0,
2022-04-05,1685.0,1685.0,1685.0,1685.0,
2022-04-06,1786.0,1786.0,1786.0,1786.0,
2022-04-07,1786.0,1786.0,1786.0,1786.0,
2022-04-08,1786.0,1786.0,1786.0,1786.0,
2022-04-11,1786.0,1786.0,1786.0,1786.0,
2022-04-12,1786.0,1786.0,1786.0,1786.0,
2022-04-13,1786.0,1786.0,1786.0,1786.0,
2022-04-14,1786.0,1786.0,1786.0,1786.0,
2022-04-18,1786.0,1786.0,1786.0,1786.0,
2022-04-19,1786.0,1786.0,1786.0,1786.0,
2022-04-20,1786.0,1786.0,1786.0,1786.0,
2022-04-21,1786.0,1786.0,1786.0,1786.0,
2022-04-22,1786.0,1786.0,1786.0,1786.0,
2022-04-25,1786.0,1786.0,1786.0,1786.0,
2022-04-26,1786.0,1786.0,1786.0,1786.0,
2022-04-27,1786.0,1786.0,1786.0,1786.0,
2022-04-28,1786.0,1786.0,1786.0,1786.0,
2022-04-29,1786.0,1786.0,1786.0,1786.0,
2022-05-02,1786.0,1786.0,1786.0,1786.0,
2022-05-03,1786.0,1786.0,1786.0,1786.0,
2022-05-04,1786.0,1786.0,1786.0,1786.0,
2022-05-05,1786.0,1786.0,1786.0,1786.0,
2022-05-06,1786.0,1786.0,1786.0,1786.0,
2022-05-09,1786.0,1786.0,1786.0,1786.0,
2022-05-10,1786.0,1786.0,1786.0,1786.0,
2022-05-11,1786.0,1786.0,1786.0,1786.0,
2022-05-12,1786.0,1786.0,1786.0,1786.0,
2022-05-13,1786.0,1786.0,1786.0,1786.0,
2022-05-16,1786.0,1786.0,1786.0,1786.0,
2022-05-17,1786.0,1786.0,1786.0,1786.0,
2022-05-18,1786.0,1786.0,1786.0,1786.0,
2022-05-19,1786.0,1786.0,1786.0,1786.0,
2022-05-20,1786.0,1786.0,1786.0,1786.0,
2022-05-23,1786.0,1786.0,1786.0,1786.0,
2022-05-24,1786.0,1786.0,1786.0,1786.0,
2022-05-25,1786.0,1786.0,1786.0,1786.0,
2022-05-26,1786.0,1786.0,1786.0,1786.0,
2022-05-27,1786.0,1786.0,1786.0,1786.0,
2022-05-30,1786.0,1786.0,1786.0,1786.0,
2022-05-31,1786.0,1786.0,1786.0,1786.0,
2022-06-01,1786.0,1786.0,1786.0,1786.0,
2022-06-02,1786.0,1786.0,1786.0,1786.0,
2022-06-03,1786.0,1786.0,1786.0,1786.0,
2022-06-06,1786.0,1786.0,1786.0,1786.0,
2022-06-07,1786.0,1786.0,1786.0,1786.0,
2022-06-08,1786.0,1786.0,1786.0,1786.0,
2022-06-09,1786.0,1786.0,1786.0,1786.0,
2022-06-10,1786.0,1786.0,1786.0,1786.0,
2022-06-13,1786.0,1786.0,1786.0,1786.0,
2022-06-14,1786.0,1786.0,1786.0,1786.0,
2022-06-15,1786.0,1786.0,1786.0,1786.0,
2022-06-16,1786.0,1786.0,1786.0,1786.0,
2022-06-17,1786.0,1786.0,1786.0,1786.0,
2022-06-20,1786.0,1786.0,1786.0,1786.0,
2022-06-21,1786.0,1786.0,1786.0,1786.0,
2022-06-22,1786.0,1786.0,1786.0,1786.0,
2022-06-23,1786.0,1786.0,1786.0,1786.0,
2022-06-24,1786.0,1786.0,1786.0,1786.0,
2022-06-27,1786.0,1786.0,1786.0,1786.0,
2022-06-28,1786.0,1786.0,1786.0,1786.0,
2022-06-29,1786.0,1786.0,1786.0,1786.0,
2022-06-30,1786.0,1786.0,1786.0,1786.0,
2022-07-01,1786.0,1786.0,1786.0,1786.0,
2022-07-04,1786.0,1786.0,1786.0,1786.0,
2022-07-05,1786.0,1786.0,1786.0,1786.0,
2022-07-06,1786.0,1786.0,1786.0,1786.0,
2022-07-07,1786.0,1786.0,1786.0,1786.0,
2022-07-08,1786.0,1786.0,1786.0,1786.0,
2022-07-11,1679.0,1679.0,1679.0,1679.0,
2022-07-12,1679.0,1679.0,1679.0,1679.0,
2022-07-13,1649.5,1649.5,1649.5,1649.5,
2022-07-14,1621.0,1621.0,1621.0,1621.0,
2022-07-15,1621.0,1621.0,1621.0,1621.0,
2022-07-18,1629.0,1629.0,1629.0,1629.0,
2022-07-19,1605.0,1605.0,1605.0,1605.0,
2022-07-20,1629.0,1629.0,1629.0,1629.0,
2022-07-21,1629.0,1629.0,1629.0,1629.0,
2022-07-22,1622.0,1622.0,1622.0,1622.0,
2022-07-25,1622.5,1622.5,1622.5,1622.5,
2022-07-26,1653.5,1653.5,1653.5,1653.5,
2022-07-27,1683.5,1683.5,1683.5,1683.5,
2022-07-28,1681.5,1681.5,1681.5,1681.5,
2022-07-29,1658.5,1658.5,1658.5,1658.5,
2022-08-01,1668.5,1668.5,1668.5,1668.5,
2022-08-02,1671.0,1671.0,1671.0,1671.0,
2022-08-03,1682.5,1682.5,1682.5,1682.5,
2022-08-04,1690.5,1690.5,1690.5,1690.5,
2022-08-05,1694.0,1694.0,1694.0,1694.0,
2022-08-08,1684.5,1684.5,1684.5,1684.5,
2022-08-10,1683.5,1683.5,1683.5,1683.5,
2022-08-11,1702.5,1702.5,1702.5,1702.5,
2022-08-12,1741.0,1741.0,1741.0,1741.0,
2022-08-16,1794.0,1794.0,1794.0,1794.0,
2022-08-17,1793.0,1793.0,1793.0,1793.0,
2022-08-18,1771.5,1771.5,1771.5,1771.5,
2022-08-19,0.0,0.0,0.0,1762.0,
2022-08-22,1789.0,1789.0,1789.0,1789.0,
2022-08-23,1762.5,1762.5,1762.5,1762.5,
2022-08-24,1753.5,1753.5,1753.5,1753.5,
2022-08-25,1737.5,1737.5,1737.5,1737.5,
2022-08-26,1754.5,1754.5,1754.5,1754.5,
2022-08-29,1749.5,1749.5,1749.5,1749.5,
2022-08-30,1771.0,1771.0,1771.0,1771.0,
2022-09-01,1759.0,1759.0,1759.0,1759.0,
2022-09-02,1752.0,1752.0,1752.0,1752.0,
2022-09-05,1721.0,1721.0,1721.0,1721.0,
2022-09-06,1726.0,1726.0,1726.0,1726.0,
2022-09-07,1743.0,1743.0,1743.0,1743.0,
2022-09-09,1736.0,1736.0,1736.0,1736.0,
2022-09-12,1725.5,1725.5,1725.5,1725.5,
2022-09-13,1706.0,1706.0,1706.0,1706.0,
2022-09-14,1694.0,1694.0,1694.0,1694.0,
2022-09-15,1698.5,1698.5,1698.5,1698.5,
2022-09-16,1671.0,1671.0,1671.0,1671.0,
2022-09-19,1652.5,1652.5,1652.5,1652.5,
2022-09-20,1653.0,1653.0,1653.0,1653.0,
2022-09-21,1661.5,1661.5,1661.5,1661.5,
2022-09-22,1658.5,1658.5,1658.5,1658.5,
2022-09-23,1639.5,1639.5,1639.5,1639.5,
2022-09-26,1628.5,1628.5,1628.5,1628.5,
2022-09-27,1619.5,1619.5,1619.5,1619.5,
2022-09-28,1591.5,1591.5,1591.5,1591.5,
2022-09-29,1575.0,1575.0,1575.0,1575.0,
2022-09-30,1590.0,1590.0,1590.0,1590.0,
2022-10-03,1586.5,1586.5,1586.5,1586.5,
2022-10-04,1626.0,1626.0,1626.0,1626.0,
2022-10-06,1627.5,1627.5,1627.5,1627.5,
2022-10-07,1630.0,1630.0,1630.0,1630.0,
2022-10-10,1663.0,1663.0,1663.0,1663.0,
2022-10-11,1633.5,1633.5,1633.5,1633.5,
2022-10-12,1618.5,1618.5,1618.5,1618.5,
2022-10-13,1611.0,1611.0,1611.0,1611.0,
2022-10-14,1599.0,1599.0,1599.0,1599.0,
2022-10-17,1615.0,1615.0,1615.0,1615.0,
2022-10-18,1616.5,1616.5,1616.5,1616.5,
2022-10-19,1612.0,1612.0,1612.0,1612.0,
2022-10-20,1592.0,1592.0,1592.0,1592.0,
2022-10-21,1588.5,1588.5,1588.5,1588.5,
2022-10-24,1577.5,1577.5,1577.5,1577.5,
2022-10-25,1558.0,1558.0,1558.0,1558.0,
2022-10-27,1557.0,1557.0,1557.0,1557.0,
2022-10-28,1549.5,1549.5,1549.5,1549.5,
2022-10-31,1532.0,1532.0,1532.0,1532.0,
2022-11-01,1571.0,1571.0,1571.0,1571.0,
2022-11-02,1585.5,1585.5,1585.5,1585.5,
2022-11-03,1582.5,1582.5,1582.5,1582.5,
2022-11-04,1655.5,1655.5,1655.5,1655.5,
2022-11-07,1656.0,1656.0,1656.0,1656.0,
2022-11-09,1706.0,1706.0,1706.0,1706.0,
2022-11-10,1800.0,1800.0,1800.0,1800.0,
2022-11-11,1820.5,1820.5,1820.5,1820.5,
2022-11-14,1833.0,1833.0,1833.0,1833.0,
2022-11-15,1819.5,1819.5,1819.5,1819.5,
2022-11-16,1825.0,1825.0,1825.0,1825.0,
2022-11-17,1815.5,1815.5,1815.5,1815.5,
2022-11-18,1805.5,1805.5,1805.5,1805.5,
2022-11-21,1750.5,1750.5,1750.5,1750.5,
2022-11-22,1737.0,1737.0,1737.0,1737.0,
2022-11-23,1748.0,1748.0,1748.0,1748.0,
2022-11-24,1761.0,1761.0,1761.0,1761.0,
2022-11-25,1789.0,1789.0,1789.0,1789.0,
2022-11-28,1747.5,1747.5,1747.5,1747.5,
2022-11-29,1750.5,1750.5,1750.5,1750.5,
2022-11-30,1705.0,1705.0,1705.0,1758.5,
2022-12-01,1717.0,1725.5,1706.5,1717.0,1160.0
2022-12-02,1713.5,1722.0,1675.0,1688.0,1210.0
2022-12-05,1668.0,1683.0,1648.0,1653.0,1350.0
2022-12-06,1655.0,1661.5,1646.0,1659.5,800.0
2022-12-07,1657.5,1671.0,1652.0,1656.0,780.0
2022-12-08,1649.0,1663.0,1634.0,1643.0,890.0
2022-12-09,1638.5,1643.5,1620.0,1628.5,850.0
2022-12-12,1630.0,1655.0,1628.0,1638.0,780.0
2022-12-13,1631.0,1644.0,1627.0,1634.0,800.0
2022-12-14,1638.5,1647.0,1631.0,1634.0,510.0
2022-12-15,1632.0,1642.0,1627.0,1636.0,610.0
2022-12-16,1636.5,1643.0,1596.5,1601.0,1580.0
2022-12-19,1605.0,1608.0,1584.0,1592.5,990.0
2022-12-20,1594.0,1619.5,1591.0,1609.5,1330.0
2022-12-21,1624.0,1633.0,1617.0,1623.0,1600.0
2022-12-22,1620.5,1627.5,1611.0,1624.5,690.0
2022-12-23,1611.0,1615.0,1586.5,1597.5,1190.0
2022-12-26,1582.0,1582.0,1552.0,1565.5,1980.0
2022-12-27,1567.5,1595.0,1563.5,1591.5,1300.0
2022-12-28,1595.0,1615.0,1577.5,1609.0,1310.0
2022-12-29,1602.0,1618.5,1594.0,1613.5,890.0
2022-12-30,1614.0,1654.0,1614.0,1648.0,1540.0
2023-01-02,1649.0,1669.0,1637.5,1657.5,1170.0
2023-01-03,1665.0,1704.0,1656.0,1694.0,1750.0
2023-01-04,1687.0,1711.0,1676.5,1698.0,1460.0
2023-01-05,1683.0,1697.0,1640.0,1676.5,2190.0
2023-01-06,1682.0,1705.0,1680.0,1689.5,1310.0
2023-01-09,1692.0,1694.0,1674.0,1684.5,750.0
2023-01-10,1685.0,1685.0,1652.0,1656.0,1100.0
2023-01-11,1650.0,1655.0,1637.5,1645.5,1070.0
2023-01-12,1641.0,1657.0,1637.0,1639.5,750.0
2023-01-13,1636.0,1641.0,1599.0,1603.5,1510.0
2023-01-16,1611.0,1627.0,1606.0,1623.5,830.0
2023-01-17,1625.0,1650.0,1620.0,1640.0,900.0
2023-01-18,1650.0,1658.5,1626.5,1647.0,1410.0
2023-01-19,1650.0,1658.0,1625.0,1628.5,930.0
2023-01-20,1628.5,1632.5,1605.0,1618.0,1290.0
2023-01-23,1620.0,1624.0,1596.0,1606.5,1100.0
2023-01-24,1606.0,1621.0,1598.0,1609.5,1070.0
2023-01-25,1602.0,1615.0,1592.0,1612.0,870.0
2023-01-27,1621.0,1629.0,1613.0,1627.0,800.0
2023-01-30,1620.0,1628.0,1610.0,1617.5,690.0
2023-01-31,1617.5,1620.5,1608.0,1614.5,460.0
2023-02-01,1613.0,1640.0,1613.0,1636.5,930.0
2023-02-02,1643.0,1643.0,1582.5,1619.5,1020.0
2023-02-03,1616.0,1625.0,1607.5,1612.0,690.0
2023-02-06,1603.0,1608.0,1585.0,1601.0,1100.0
2023-02-07,1593.0,1612.0,1593.0,1606.5,580.0
2023-02-08,1610.0,1627.0,1605.5,1621.5,690.0
2023-02-09,1620.0,1639.0,1616.0,1634.5,600.0
2023-02-10,1627.0,1630.0,1620.0,1622.0,490.0
2023-02-13,1628.0,1655.0,1624.5,1649.5,730.0
2023-02-14,1649.0,1665.0,1647.0,1654.5,990.0
2023-02-15,1653.0,1659.0,1637.5,1656.0,670.0
2023-02-16,1646.0,1649.0,1631.0,1632.5,640.0
2023-02-17,1626.0,1630.0,1612.5,1618.5,670.0
2023-02-20,1613.5,1616.0,1601.0,1612.5,570.0
2023-02-21,1616.0,1623.0,1607.0,1619.0,580.0
2023-02-22,1621.0,1624.5,1609.0,1615.0,350.0
2023-02-23,1615.5,1622.0,1595.0,1610.5,730.0
2023-02-24,1612.0,1622.0,1600.0,1602.5,1150.0
2023-02-27,1590.0,1603.0,1590.0,1600.5,680.0
2023-02-28,1597.0,1611.0,1597.0,1609.0,470.0
2023-03-01,1626.5,1626.5,1626.5,1626.5,
2023-03-02,1631.5,1631.5,1631.5,1631.5,
2023-03-03,1629.0,1629.0,1629.0,1629.0,
2023-03-06,1625.0,1625.0,1625.0,1625.0,
2023-03-08,1624.5,1624.5,1624.5,1624.5,
2023-03-09,1618.0,1618.0,1618.0,1618.0,
2023-03-10,1603.0,1603.0,1603.0,1603.0,
2023-03-13,1581.0,1581.0,1581.0,1581.0,
2023-03-14,1581.0,1581.0,1581.0,1581.0,
2023-03-15,1594.0,1594.0,1594.0,1594.0,
2023-03-16,1583.0,1583.0,1583.0,1583.0,
2023-03-17,1597.0,1597.0,1597.0,1597.0,
2023-03-20,1600.0,1600.0,1600.0,1600.0,
2023-03-21,1589.0,1589.0,1589.0,1589.0,
2023-03-22,1593.0,1593.0,1593.0,1593.0,
2023-03-23,1595.5,1595.5,1595.5,1595.5,
2023-03-24,1593.5,1593.5,1593.5,1593.5,
2023-03-27,1575.0,1575.0,1575.0,1575.0,
2023-03-28,1575.0,1575.0,1575.0,1575.0,
2023-03-29,1574.5,1574.5,1574.5,1574.5,
2023-03-31,1574.0,1574.0,1574.0,1574.0,
2023-04-03,1623.5,1623.5,1623.5,1623.5,
2023-04-05,1651.0,1651.0,1651.0,1651.0,
2023-04-06,1656.5,1656.5,1656.5,1656.5,
2023-04-10,1666.0,1666.0,1666.0,1666.0,
2023-04-11,1653.0,1653.0,1653.0,1653.0,
2023-04-12,1649.0,1649.0,1649.0,1649.0,
2023-04-13,1647.5,1647.5,1647.5,1647.5,
2023-04-17,1646.0,1646.0,1646.0,1646.0,
2023-04-18,1638.0,1638.0,1638.0,1638.0,
2023-04-19,1640.0,1640.0,1640.0,1640.0,
2023-04-20,1636.5,1636.5,1636.5,1636.5,
2023-04-21,1624.0,1624.0,1624.0,1624.0,
2023-04-24,1622.5,1622.5,1622.5,1622.5,
2023-04-25,1621.0,1621.0,1621.0,1621.0,
2023-04-26,1608.0,1608.0,1608.0,1608.0,
2023-04-27,1605.0,1605.0,1605.0,1605.0,
2023-04-28,1608.0,1608.0,1608.0,1608.0,
2023-05-02,1641.5,1641.5,1641.5,1641.5,
2023-05-03,1642.0,1642.0,1642.0,1642.0,
2023-05-04,1623.5,1623.5,1623.5,1623.5,
2023-05-05,1632.5,1632.5,1632.5,1632.5,
2023-05-08,1628.5,1628.5,1628.5,1628.5,
2023-05-09,1617.0,1617.0,1617.0,1617.0,
2023-05-10,1608.5,1608.5,1608.5,1608.5,
2023-05-11,1594.0,1594.0,1594.0,1594.0,
2023-05-12,1582.5,1582.5,1582.5,1582.5,
2023-05-15,1569.0,1569.0,1569.0,1569.0,
2023-05-16,1565.0,1565.0,1565.0,1565.0,
2023-05-17,1563.0,1563.0,1563.0,1563.0,
2023-05-18,1563.5,1563.5,1563.5,1563.5,
2023-05-19,1553.5,1553.5,1553.5,1553.5,
2023-05-22,1507.5,1507.5,1507.5,1507.5,
2023-05-23,1488.0,1488.0,1488.0,1488.0,
2023-05-24,1469.0,1469.0,1469.0,1469.0,
2023-05-25,1473.0,1473.0,1473.0,1473.0,
2023-05-26,1465.0,1465.0,1465.0,1465.0,
2023-05-29,1512.0,1512.0,1512.0,1512.0,
2023-05-30,1508.0,1508.0,1508.0,1508.0,
2023-05-31,1506.0,1506.0,1506.0,1506.0,
2023-06-01,1506.0,1506.0,1506.0,1506.0,
2023-06-02,1522.5,1522.5,1522.5,1522.5,
2023-06-05,1539.5,1539.5,1539.5,1539.5,
2023-06-06,1525.0,1525.0,1525.0,1525.0,
2023-06-07,1514.5,1514.5,1514.5,1514.5,
2023-06-08,1513.0,1513.0,1513.0,1513.0,
2023-06-09,1515.0,1515.0,1515.0,1515.0,
2023-06-12,1498.5,1498.5,1498.5,1498.5,
2023-06-13,1500.0,1500.0,1500.0,1500.0,
2023-06-14,1500.5,1500.5,1500.5,1500.5,
2023-06-15,1500.5,1500.5,1500.5,1500.5,
2023-06-16,1500.0,1500.0,1500.0,1500.0,
2023-06-19,1501.0,1501.0,1501.0,1501.0,
2023-06-20,1501.0,1501.0,1501.0,1501.0,
2023-06-21,1497.5,1497.5,1497.5,1497.5,
2023-06-22,1487.5,1487.5,1487.5,1487.5,
2023-06-23,1477.0,1477.0,1477.0,1477.0,
2023-06-26,1459.5,1459.5,1459.5,1459.5,
2023-06-27,1456.0,1456.0,1456.0,1456.0,
2023-06-28,1451.0,1451.0,1451.0,1451.0,
2023-06-30,1460.0,1460.0,1460.0,1460.0,
2023-07-03,1477.5,1477.5,1477.5,1477.5,
2023-07-04,1479.5,1479.5,1479.5,1479.5,
2023-07-05,1478.5,1478.5,1478.5,1478.5,
2023-07-06,1471.0,1471.0,1471.0,1471.0,
2023-07-07,1452.0,1452.0,1452.0,1452.0,
2023-07-10,1451.5,1451.5,1451.5,1451.5,
2023-07-11,1441.5,1441.5,1441.5,1441.5,
2023-07-12,1447.0,1447.0,1447.0,1447.0,
2023-07-13,1447.0,1447.0,1447.0,1447.0,
2023-07-14,1449.0,1449.0,1449.0,1449.0,
2023-07-17,1450.5,1450.5,1450.5,1450.5,
2023-07-18,1449.0,1449.0,1449.0,1449.0,
2023-07-19,1450.0,1450.0,1450.0,1450.0,
2023-07-20,1458.5,1458.5,1458.5,1458.5,
2023-07-21,1459.0,1459.0,1459.0,1459.0,
