date,open,high,low,close,volume
2020-07-15,3698.0,3724.0,3696.0,3703.0,8080.0
2020-07-16,3710.0,3718.0,3687.0,3701.0,5830.0
2020-07-17,3710.0,3849.0,3694.0,3842.0,21250.0
2020-07-20,3830.0,3888.0,3800.0,3809.0,33860.0
2020-07-21,3810.0,3838.0,3772.0,3784.0,5160.0
2020-07-22,3794.0,3902.0,3794.0,3891.0,5330.0
2020-07-23,3890.0,3987.0,3878.0,3952.0,12500.0
2020-07-24,3942.0,3967.0,3803.0,3848.0,12730.0
2020-07-27,3860.0,3958.0,3860.0,3908.0,10860.0
2020-07-28,3948.0,3948.0,3888.0,3906.0,7180.0
2020-07-29,3914.0,3969.0,3909.0,3943.0,11300.0
2020-07-30,3922.0,3939.0,3876.0,3889.0,9180.0
2020-07-31,3874.0,3874.0,3832.0,3856.0,9590.0
2020-08-03,3876.0,4010.0,3876.0,4010.0,16430.0
2020-08-04,4060.0,4097.0,4020.0,4040.0,38640.0
2020-08-05,4012.0,4040.0,3961.0,4016.0,23250.0
2020-08-06,4030.0,4166.0,4023.0,4122.0,41950.0
2020-08-07,4122.0,4195.0,4082.0,4160.0,37920.0
2020-08-10,4139.0,4170.0,4053.0,4104.0,32930.0
2020-08-11,4092.0,4092.0,4012.0,4048.0,27220.0
2020-08-12,4040.0,4128.0,3962.0,4087.0,37800.0
2020-08-13,4082.0,4114.0,3968.0,3974.0,40550.0
2020-08-14,3990.0,4026.0,3912.0,3979.0,38400.0
2020-08-17,3990.0,4077.0,3990.0,4052.0,28520.0
2020-08-18,4040.0,4172.0,4036.0,4133.0,34200.0
2020-08-19,4149.0,4192.0,4074.0,4143.0,34890.0
2020-08-20,4131.0,4131.0,4065.0,4105.0,28150.0
2020-08-21,4158.0,4199.0,4121.0,4152.0,5130.0
2020-08-24,4141.0,4173.0,4108.0,4132.0,7580.0
2020-08-25,4148.0,4251.0,4148.0,4242.0,11710.0
2020-08-26,4220.0,4239.0,4188.0,4196.0,12840.0
2020-08-27,4169.0,4220.0,4140.0,4157.0,14460.0
2020-08-28,4174.0,4205.0,4140.0,4157.0,11540.0
2020-08-31,4120.0,4125.0,4070.0,4113.0,10500.0
2020-09-01,4120.0,4138.0,4002.0,4019.0,25300.0
2020-09-02,4021.0,4050.0,3990.0,4043.0,16980.0
2020-09-03,4055.0,4064.0,4005.0,4020.0,9730.0
2020-09-04,4002.0,4030.0,3915.0,3958.0,28280.0
2020-09-07,3975.0,3975.0,3852.0,3925.0,36940.0
2020-09-08,3930.0,3950.0,3884.0,3898.0,23340.0
2020-09-09,3876.0,3933.0,3875.0,3915.0,14820.0
2020-09-10,3928.0,4025.0,3913.0,4014.0,31830.0
2020-09-11,4015.0,4085.0,4015.0,4038.0,31140.0
2020-09-14,4040.0,4049.0,3964.0,4004.0,22140.0
2020-09-15,4005.0,4084.0,3988.0,4068.0,33620.0
2020-09-16,4057.0,4088.0,4037.0,4055.0,20550.0
2020-09-17,4070.0,4098.0,4021.0,4032.0,24030.0
2020-09-18,4044.0,4052.0,4005.0,4030.0,18420.0
2020-09-21,4047.0,4088.0,3980.0,3994.0,3660.0
2020-09-22,3971.0,4009.0,3940.0,3999.0,3490.0
2020-09-23,4008.0,4020.0,3970.0,3994.0,2860.0
2020-09-24,4010.0,4015.0,3931.0,3953.0,5160.0
2020-09-25,3959.0,3987.0,3945.0,3970.0,2850.0
2020-09-28,3969.0,4018.0,3965.0,3978.0,8860.0
2020-09-29,3955.0,3986.0,3945.0,3960.0,7050.0
2020-09-30,3942.0,3999.0,3940.0,3989.0,8540.0
2020-10-01,4000.0,4135.0,4000.0,4121.0,39020.0
2020-10-05,4118.0,4118.0,4071.0,4100.0,18550.0
2020-10-06,4105.0,4114.0,4050.0,4057.0,16210.0
2020-10-07,4057.0,4075.0,4034.0,4052.0,14670.0
2020-10-08,4052.0,4135.0,4052.0,4125.0,39870.0
2020-10-09,4121.0,4135.0,4061.0,4072.0,27830.0
2020-10-12,4084.0,4112.0,4055.0,4063.0,15840.0
2020-10-13,4052.0,4062.0,3975.0,3988.0,27340.0
2020-10-14,4000.0,4024.0,3990.0,4001.0,22380.0
2020-10-15,4015.0,4111.0,3960.0,4050.0,45250.0
2020-10-16,4045.0,4070.0,4014.0,4032.0,13770.0
2020-10-19,4027.0,4083.0,4027.0,4066.0,14070.0
2020-10-20,4068.0,4158.0,4036.0,4138.0,40250.0
2020-10-21,4176.0,4300.0,4168.0,4277.0,11140.0
2020-10-22,4276.0,4348.0,4259.0,4291.0,10960.0
2020-10-23,4301.0,4327.0,4278.0,4307.0,11310.0
2020-10-26,4310.0,4335.0,4261.0,4312.0,12140.0
2020-10-27,4297.0,4429.0,4276.0,4395.0,16040.0
2020-10-28,4382.0,4410.0,4275.0,4312.0,19560.0
2020-10-29,4308.0,4325.0,4278.0,4298.0,10780.0
2020-10-30,4304.0,4373.0,4304.0,4327.0,19940.0
2020-11-02,4329.0,4329.0,4211.0,4253.0,30700.0
2020-11-03,4268.0,4330.0,4258.0,4305.0,20750.0
2020-11-04,4309.0,4356.0,4281.0,4337.0,21720.0
2020-11-05,4344.0,4370.0,4315.0,4326.0,19760.0
2020-11-06,4305.0,4315.0,4272.0,4281.0,19930.0
2020-11-09,4286.0,4290.0,4166.0,4209.0,31430.0
2020-11-10,4225.0,4248.0,4185.0,4202.0,20980.0
2020-11-11,4220.0,4269.0,4204.0,4246.0,23530.0
2020-11-12,4235.0,4243.0,4194.0,4201.0,16460.0
2020-11-13,4180.0,4202.0,4170.0,4183.0,13630.0
2020-11-14,4177.0,4183.0,4162.0,4168.0,6470.0
2020-11-17,4171.0,4190.0,4098.0,4117.0,23440.0
2020-11-18,4095.0,4128.0,4072.0,4106.0,24130.0
2020-11-19,4112.0,4145.0,4100.0,4109.0,12380.0
2020-11-20,4105.0,4117.0,4062.0,4076.0,18310.0
2020-11-23,4105.0,4105.0,4008.0,4014.0,8210.0
2020-11-24,4000.0,4013.0,3943.0,3966.0,7660.0
2020-11-25,4008.0,4017.0,3983.0,3994.0,4840.0
2020-11-26,3995.0,4002.0,3940.0,3948.0,7370.0
2020-11-27,3950.0,4027.0,3948.0,4010.0,11660.0
2020-12-01,4005.0,4010.0,3935.0,3961.0,11530.0
2020-12-02,3954.0,3979.0,3861.0,3893.0,21580.0
2020-12-03,3903.0,3927.0,3871.0,3917.0,13720.0
2020-12-04,3926.0,3940.0,3891.0,3909.0,11360.0
2020-12-07,3896.0,3935.0,3885.0,3898.0,18020.0
2020-12-08,3899.0,3932.0,3853.0,3918.0,19820.0
2020-12-09,3912.0,3929.0,3878.0,3892.0,16250.0
2020-12-10,3897.0,3994.0,3897.0,3971.0,41320.0
2020-12-11,3978.0,3996.0,3908.0,3938.0,24150.0
2020-12-14,3942.0,3987.0,3926.0,3965.0,25350.0
2020-12-15,3964.0,4000.0,3961.0,3978.0,19860.0
2020-12-16,3975.0,4043.0,3971.0,4009.0,26030.0
2020-12-17,4010.0,4018.0,3962.0,3974.0,16630.0
2020-12-18,3985.0,3998.0,3918.0,3945.0,17010.0
2020-12-21,3962.0,3967.0,3885.0,3899.0,3290.0
2020-12-22,3891.0,3934.0,3888.0,3919.0,2870.0
2020-12-23,3918.0,3970.0,3915.0,3949.0,3720.0
2020-12-24,3947.0,3985.0,3906.0,3958.0,4400.0
2020-12-28,3958.0,3967.0,3927.0,3937.0,3640.0
2020-12-29,3945.0,3947.0,3918.0,3929.0,3740.0
2020-12-30,3932.0,3950.0,3920.0,3935.0,5200.0
2020-12-31,3940.0,3977.0,3935.0,3954.0,9210.0
2021-01-01,3961.0,4072.0,3960.0,3997.0,19800.0
2021-01-04,4002.0,4020.0,3972.0,4007.0,13910.0
2021-01-05,3990.0,3990.0,3887.0,3930.0,15080.0
2021-01-06,3950.0,3975.0,3933.0,3947.0,15700.0
2021-01-07,3942.0,3971.0,3928.0,3937.0,12740.0
2021-01-08,3946.0,3971.0,3940.0,3949.0,16540.0
2021-01-11,3965.0,3965.0,3898.0,3920.0,14870.0
2021-01-12,3920.0,3937.0,3905.0,3927.0,7980.0
2021-01-13,3939.0,3988.0,3923.0,3944.0,19300.0
2021-01-14,3948.0,3959.0,3938.0,3948.0,9320.0
2021-01-15,3951.0,3959.0,3896.0,3929.0,11640.0
2021-01-18,3921.0,3931.0,3872.0,3892.0,8590.0
2021-01-19,3892.0,3915.0,3881.0,3896.0,4840.0
2021-01-20,3900.0,3943.0,3885.0,3929.0,8630.0
2021-01-21,3984.0,4060.0,3974.0,4036.0,4010.0
2021-01-22,4032.0,4087.0,4021.0,4032.0,7270.0
2021-01-25,4023.0,4059.0,4020.0,4027.0,6620.0
2021-01-27,4035.0,4046.0,3963.0,3975.0,8750.0
2021-01-28,3964.0,3984.0,3946.0,3973.0,7140.0
2021-01-29,3973.0,3993.0,3960.0,3963.0,6580.0
2021-02-01,3970.0,3982.0,3910.0,3925.0,7410.0
2021-02-02,3934.0,3982.0,3926.0,3965.0,9220.0
2021-02-03,3960.0,3990.0,3954.0,3961.0,5210.0
2021-02-04,3960.0,3985.0,3931.0,3966.0,9160.0
2021-02-05,3974.0,4015.0,3955.0,4006.0,14010.0
2021-02-08,3985.0,4027.0,3980.0,3997.0,20530.0
2021-02-09,3991.0,4045.0,3991.0,4006.0,23030.0
2021-02-10,3993.0,4020.0,3960.0,3967.0,19460.0
2021-02-11,3960.0,3980.0,3940.0,3956.0,9990.0
2021-02-12,3956.0,3972.0,3944.0,3952.0,10190.0
2021-02-15,3960.0,3995.0,3930.0,3942.0,15750.0
2021-02-16,3945.0,3955.0,3921.0,3938.0,7080.0
2021-02-17,3940.0,3964.0,3900.0,3920.0,9220.0
2021-02-18,3922.0,3938.0,3902.0,3908.0,6720.0
2021-02-19,3900.0,3908.0,3866.0,3874.0,10550.0
2021-02-22,3930.0,3937.0,3852.0,3862.0,4370.0
2021-02-23,3870.0,3893.0,3865.0,3874.0,3700.0
2021-02-24,3887.0,3905.0,3866.0,3890.0,3110.0
2021-02-25,3900.0,3955.0,3890.0,3916.0,7220.0
2021-02-26,3898.0,3921.0,3880.0,3885.0,7350.0
2021-03-01,3892.0,3922.0,3890.0,3901.0,4010.0
2021-03-02,3885.0,3906.0,3847.0,3861.0,9590.0
2021-03-03,3858.0,3900.0,3858.0,3879.0,6730.0
2021-03-04,3882.0,3902.0,3870.0,3875.0,4810.0
2021-03-05,3895.0,3908.0,3886.0,3891.0,8790.0
2021-03-08,3890.0,3950.0,3890.0,3902.0,13190.0
2021-03-09,3907.0,3914.0,3877.0,3885.0,12830.0
2021-03-10,3883.0,3892.0,3844.0,3852.0,23040.0
2021-03-12,3850.0,3880.0,3832.0,3844.0,16030.000000000002
2021-03-15,3830.0,3942.0,3830.0,3909.0,24950.0
2021-03-16,3911.0,3924.0,3879.0,3885.0,8280.0
2021-03-17,3885.0,3907.0,3842.0,3851.0,9330.0
2021-03-18,3850.0,3865.0,3822.0,3834.0,8130.000000000001
2021-03-19,3830.0,3830.0,3772.0,3786.0,14730.0
2021-03-22,3865.0,3865.0,3822.0,3840.0,5180.0
2021-03-23,3853.0,3865.0,3831.0,3838.0,3880.0
2021-03-24,3835.0,3843.0,3818.0,3823.0,2860.0
2021-03-25,3845.0,3854.0,3819.0,3827.0,3360.0
2021-03-26,3808.0,3836.0,3807.0,3814.0,2710.0
2021-03-29,3814.0,3814.0,3814.0,3814.0,
2021-03-30,3830.0,3844.0,3804.0,3812.0,4580.0
2021-03-31,3816.0,3823.0,3800.0,3815.0,10980.0
2021-04-01,3816.0,3830.0,3783.0,3809.0,6020.0
2021-04-05,3825.0,4030.0,3820.0,4011.0,26540.0
2021-04-06,4005.0,4099.0,3982.0,4029.0,38530.0
2021-04-07,4030.0,4077.0,3930.0,3971.0,26920.0
2021-04-08,3950.0,3992.0,3936.0,3948.0,13150.0
2021-04-09,3958.0,3986.0,3932.0,3958.0,23540.0
2021-04-12,3970.0,3990.0,3923.0,3955.0,22710.0
2021-04-13,3965.0,3985.0,3936.0,3966.0,15580.0
2021-04-14,3966.0,3966.0,3966.0,3966.0,
2021-04-15,3990.0,4172.0,3990.0,4160.0,49260.0
2021-04-16,4140.0,4267.0,4105.0,4129.0,44630.0
2021-04-19,4105.0,4178.0,4057.0,4113.0,23710.0
2021-04-20,4118.0,4149.0,4084.0,4109.0,16560.0
2021-04-21,4177.0,4177.0,4177.0,4177.0,
2021-04-22,4198.0,4354.0,4198.0,4279.0,13010.0
2021-04-23,4283.0,4308.0,4200.0,4274.0,9370.0
2021-04-26,4257.0,4258.0,4110.0,4128.0,10180.0
2021-04-27,4156.0,4188.0,4120.0,4155.0,6510.0
2021-04-28,4115.0,4142.0,4068.0,4124.0,9340.0
2021-04-29,4146.0,4188.0,4117.0,4149.0,7830.0
2021-04-30,4131.0,4140.0,4086.0,4099.0,9510.0
2021-05-03,4115.0,4115.0,4005.0,4023.0,10720.0
2021-05-04,4020.0,4070.0,4020.0,4048.0,10200.0
2021-05-05,4070.0,4116.0,4045.0,4101.0,14880.0
2021-05-06,4110.0,4147.0,4092.0,4100.0,15460.0
2021-05-07,4109.0,4118.0,4060.0,4093.0,19190.0
2021-05-10,4112.0,4255.0,4112.0,4216.0,48230.0
2021-05-11,4200.0,4380.0,4200.0,4357.0,51700.0
2021-05-12,4380.0,4432.0,4348.0,4390.0,42660.0
2021-05-13,4390.0,4390.0,4390.0,4390.0,
2021-05-14,4390.0,4390.0,4333.0,4341.0,23600.0
2021-05-17,4330.0,4352.0,4254.0,4274.0,20040.0
2021-05-18,4288.0,4310.0,4216.0,4274.0,23140.0
2021-05-19,4255.0,4304.0,4243.0,4289.0,12630.0
2021-05-20,4270.0,4334.0,4256.0,4269.0,21320.0
2021-05-21,4341.0,4358.0,4332.0,4342.0,4170.0
2021-05-24,4312.0,4347.0,4300.0,4330.0,3230.0
2021-05-25,4369.0,4380.0,4325.0,4332.0,5510.0
2021-05-26,4331.0,4337.0,4252.0,4259.0,6720.0
2021-05-27,4254.0,4272.0,4230.0,4240.0,6620.0
2021-05-28,4254.0,4271.0,4225.0,4251.0,6790.0
2021-05-31,4258.0,4300.0,4235.0,4263.0,9920.0
2021-06-01,4255.0,4272.0,4229.0,4237.0,10350.0
2021-06-02,4219.0,4243.0,4210.0,4233.0,6760.0
2021-06-03,4240.0,4259.0,4210.0,4217.0,11830.0
2021-06-04,4204.0,4232.0,4185.0,4193.0,11760.0
2021-06-07,4218.0,4224.0,4194.0,4202.0,11120.0
2021-06-08,4193.0,4260.0,4192.0,4214.0,20510.0
2021-06-09,4215.0,4220.0,4111.0,4142.0,31490.0
2021-06-10,4135.0,4148.0,4102.0,4114.0,21510.0
2021-06-11,4117.0,4129.0,4096.0,4120.0,17790.0
2021-06-14,4100.0,4114.0,4061.0,4092.0,17730.0
2021-06-15,4091.0,4143.0,4091.0,4103.0,15910.0
2021-06-16,4124.0,4124.0,4072.0,4084.0,7310.0
2021-06-17,4075.0,4079.0,4034.0,4037.0,11580.0
2021-06-18,4037.0,4045.0,4005.0,4010.0,8990.0
2021-06-21,4082.0,4105.0,4082.0,4095.0,3660.0
2021-06-22,4095.0,4199.0,4095.0,4141.0,9230.0
2021-06-23,4142.0,4155.0,4106.0,4116.0,3720.0
2021-06-24,4108.0,4124.0,4048.0,4073.0,4680.0
2021-06-25,4081.0,4137.0,4078.0,4100.0,3270.0
2021-06-28,4101.0,4127.0,4072.0,4079.0,3710.0
2021-06-29,4085.0,4199.0,4072.0,4177.0,10560.0
2021-06-30,4190.0,4219.0,4161.0,4175.0,11030.0
2021-07-01,4181.0,4187.0,4136.0,4159.0,7990.0
2021-07-02,4163.0,4210.0,4143.0,4169.0,14820.0
2021-07-05,4160.0,4160.0,4051.0,4061.0,13540.0
2021-07-06,4072.0,4085.0,4054.0,4067.0,9560.0
2021-07-07,4068.0,4115.0,4031.0,4090.0,16270.0
2021-07-08,4082.0,4100.0,4060.0,4066.0,13230.0
2021-07-09,4072.0,4107.0,4050.0,4063.0,20340.0
2021-07-12,4076.0,4098.0,4043.0,4083.0,18440.0
2021-07-13,4095.0,4122.0,4081.0,4085.0,15610.0
2021-07-14,4084.0,4200.0,4084.0,4173.0,39340.0
2021-07-15,4179.0,4275.0,4141.0,4225.0,30780.0
2021-07-16,4225.0,4268.0,4211.0,4234.0,26560.0
2021-07-19,4250.0,4335.0,4226.0,4314.0,30900.0
2021-07-20,4314.0,4324.0,4260.0,4288.0,19320.0
2021-07-21,4356.0,4356.0,4356.0,4356.0,
2021-07-22,4372.0,4452.0,4362.0,4395.0,8340.0
2021-07-23,4399.0,4460.0,4370.0,4390.0,4820.0
2021-07-26,4350.0,4560.0,4350.0,4515.0,23570.0
2021-07-27,4514.0,4591.0,4490.0,4528.0,8720.0
2021-07-28,4525.0,4533.0,4452.0,4467.0,10020.0
2021-07-29,4465.0,4551.0,4463.0,4498.0,23310.0
2021-07-30,4500.0,4507.0,4426.0,4463.0,16840.0
2021-08-02,4500.0,4720.0,4500.0,4694.0,53930.0
2021-08-03,4702.0,4741.0,4650.0,4674.0,37580.0
2021-08-04,4684.0,4820.0,4684.0,4794.0,56470.0
2021-08-05,4788.0,4800.0,4715.0,4790.0,52980.0
2021-08-06,4820.0,4877.0,4692.0,4710.0,74100.0
2021-08-09,4760.0,4788.0,4674.0,4755.0,51580.0
2021-08-10,4750.0,4764.0,4631.0,4745.0,72170.0
2021-08-11,4770.0,4808.0,4691.0,4714.0,49230.0
2021-08-12,4729.0,4890.0,4691.0,4851.0,78020.0
2021-08-13,4874.0,5031.0,4826.0,5011.0,86820.0
2021-08-16,5045.0,5107.0,4956.0,5003.0,85620.0
2021-08-17,4953.0,5009.0,4832.0,4922.0,77450.0
2021-08-18,4942.0,5217.0,4942.0,5217.0,75160.0
2021-08-19,5217.0,5217.0,5217.0,5217.0,
2021-08-20,5272.0,5518.0,5182.0,5393.0,108720.0
2021-08-23,5440.0,5770.0,5385.0,5761.0,16970.0
2021-08-24,5859.0,6106.0,5843.0,6106.0,16880.0
2021-08-25,6350.0,6472.0,6350.0,6451.0,8220.0
2021-08-26,6709.0,6838.0,6064.0,6073.0,50730.0
2021-08-27,6100.0,6225.0,5711.0,6000.0,52930.0
2021-08-30,6124.0,6340.0,5835.0,6183.0,47640.0
2021-08-31,6232.0,6270.0,6035.0,6074.0,40170.0
2021-09-01,6000.0,6035.0,5725.0,5775.0,61300.0
2021-09-02,5810.0,6006.0,5710.0,5953.0,67850.0
2021-09-03,6000.0,6100.0,5808.0,5927.0,79470.0
2021-09-06,5950.0,5970.0,5783.0,5808.0,36470.0
2021-09-07,5835.0,6100.0,5833.0,6002.0,72370.0
2021-09-08,6025.0,6310.0,5980.0,6282.0,85270.0
2021-09-09,6330.0,6658.0,6320.0,6658.0,84410.0
2021-09-10,6658.0,6658.0,6658.0,6658.0,
2021-09-13,6658.0,6658.0,6259.0,6373.0,97750.0
2021-09-14,6342.0,6428.0,6119.0,6188.0,83390.0
2021-09-15,6198.0,6369.0,6177.0,6285.0,47350.0
2021-09-16,6324.0,6328.0,6102.0,6166.0,43540.0
2021-09-17,6140.0,6169.0,5850.0,5925.0,56060.0
2021-09-20,5875.0,5882.0,5651.0,5774.0,39540.0
2021-09-21,5807.0,5903.0,5773.0,5814.0,6620.0
2021-09-22,5720.0,5950.0,5720.0,5798.0,11210.0
2021-09-23,5773.0,5830.0,5713.0,5815.0,13560.0
2021-09-24,5838.0,5959.0,5833.0,5891.0,12710.0
2021-09-27,5920.0,5970.0,5807.0,5828.0,13190.0
2021-09-28,5820.0,5847.0,5725.0,5760.0,20020.0
2021-09-29,5780.0,6105.0,5765.0,6101.0,28540.0
2021-09-30,6150.0,6196.0,5860.0,5900.0,38590.0
2021-10-01,5858.0,5936.0,5800.0,5882.0,24060.0
2021-10-04,5890.0,5890.0,5736.0,5784.0,22360.0
2021-10-05,5810.0,6045.0,5793.0,5926.0,48780.0
2021-10-06,5965.0,5992.0,5863.0,5895.0,27610.0
2021-10-07,5909.0,5909.0,5795.0,5834.0,23600.0
2021-10-08,5826.0,5900.0,5806.0,5830.0,28250.0
2021-10-11,5828.0,6148.0,5828.0,6112.0,62730.0
2021-10-12,6101.0,6342.0,6060.0,6116.0,98600.0
2021-10-13,6108.0,6161.0,6000.0,6036.0,50160.0
2021-10-14,6048.0,6210.0,5992.0,6097.0,38490.0
2021-10-15,6097.0,6097.0,6097.0,6097.0,
2021-10-18,6125.0,6462.0,6110.0,6460.0,57850.0
2021-10-19,6489.0,6565.0,6160.0,6209.0,83550.0
2021-10-20,6248.0,6359.0,6220.0,6321.0,37570.0
2021-10-21,6459.0,6598.0,6451.0,6554.0,6220.0
2021-10-22,6530.0,6795.0,6410.0,6740.0,14200.0
2021-10-25,6700.0,6870.0,6682.0,6701.0,7970.0
2021-10-26,6677.0,6830.0,6600.0,6806.0,13470.0
2021-10-27,6800.0,7140.0,6800.0,7108.0,21890.0
2021-10-28,7097.0,7206.0,6909.0,7038.0,24730.0
2021-10-29,7005.0,7250.0,7005.0,7103.0,41240.0
2021-11-01,7090.0,7160.0,6900.0,6965.0,33800.0
2021-11-02,6936.0,7024.0,6760.0,6785.0,52910.0
2021-11-03,6786.0,6847.0,6615.0,6678.0,53900.0
2021-11-04,6710.0,6820.0,6653.0,6755.0,19680.0
2021-11-05,6755.0,6755.0,6755.0,6755.0,
2021-11-08,6870.0,7025.0,6848.0,6993.0,92130.0
2021-11-09,6990.0,6990.0,6800.0,6816.0,55800.0
2021-11-10,6800.0,6820.0,6408.0,6444.0,72790.0
2021-11-11,6465.0,6638.0,6445.0,6515.0,65390.0
2021-11-12,6517.0,6593.0,6450.0,6505.0,34610.0
2021-11-15,6550.0,6555.0,6245.0,6299.0,47310.0
2021-11-16,6330.0,6369.0,6220.0,6341.0,26170.0
2021-11-17,6365.0,6564.0,6365.0,6454.0,51330.0
2021-11-18,6420.0,6449.0,6200.0,6285.0,41230.0
2021-11-19,6356.0,6356.0,6356.0,6356.0,
2021-11-22,6315.0,6315.0,6102.0,6240.0,8310.0
2021-11-23,6235.0,6338.0,6185.0,6293.0,10340.0
2021-11-24,6286.0,6300.0,6093.0,6109.0,10670.0
2021-11-25,6066.0,6214.0,6049.0,6156.0,16190.000000000002
2021-11-26,6147.0,6147.0,5940.0,5986.0,17570.0
2021-11-29,5901.0,6018.0,5720.0,5849.0,22770.0
2021-11-30,5909.0,5940.0,5775.0,5853.0,25290.0
2021-12-01,5821.0,5982.0,5790.0,5957.0,26640.0
2021-12-02,5904.0,5929.0,5719.0,5737.0,27110.0
2021-12-03,5720.0,5759.0,5633.0,5684.0,28100.0
2021-12-06,5655.0,5793.0,5600.0,5657.0,31890.0
2021-12-07,5690.0,5929.0,5679.0,5906.0,46830.0
2021-12-08,5899.0,5973.0,5841.0,5889.0,34590.0
2021-12-09,5885.0,5990.0,5843.0,5907.0,32220.0
2021-12-10,5940.0,5940.0,5822.0,5864.0,32299.999999999996
2021-12-13,5898.0,5990.0,5898.0,5915.0,31020.0
2021-12-14,5927.0,6240.0,5878.0,6183.0,64890.0
2021-12-15,6190.0,6230.0,6118.0,6135.0,37930.0
2021-12-16,6150.0,6269.0,6140.0,6203.0,38530.0
2021-12-17,6230.0,6306.0,6060.0,6105.0,52950.0
2021-12-20,6062.0,6120.0,5902.0,6071.0,33600.0
2021-12-21,6166.0,6226.0,6130.0,6138.0,3710.0
2021-12-22,6162.0,6185.0,6039.0,6161.0,5280.0
2021-12-23,6190.0,6261.0,6165.0,6253.0,10820.0
2021-12-24,6257.0,6262.0,6160.0,6175.0,6780.0
2021-12-27,6140.0,6180.0,6108.0,6155.0,5990.0
2021-12-28,6200.0,6216.0,6156.0,6175.0,8240.0
2021-12-29,6154.0,6161.0,5928.0,5976.0,19410.0
2021-12-30,5972.0,6012.0,5915.0,5970.0,16650.0
2021-12-31,5961.0,6108.0,5954.0,6084.0,19750.0
2022-01-03,6120.0,6178.0,6085.0,6125.0,26280.0
2022-01-04,6124.0,6290.0,6090.0,6264.0,36680.0
2022-01-05,6256.0,6285.0,6205.0,6230.0,35340.0
2022-01-06,6207.0,6230.0,6112.0,6214.0,33660.0
2022-01-07,6220.0,6310.0,6218.0,6264.0,38750.0
2022-01-10,6253.0,6438.0,6223.0,6379.0,55350.0
2022-01-11,6371.0,6420.0,6333.0,6401.0,47650.0
2022-01-12,6422.0,6522.0,6415.0,6441.0,56120.0
2022-01-13,6441.0,6460.0,6380.0,6429.0,35770.0
2022-01-14,6464.0,6468.0,6321.0,6363.0,37390.0
2022-01-17,6390.0,6446.0,6346.0,6428.0,25650.0
2022-01-18,6430.0,6559.0,6430.0,6483.0,39140.0
2022-01-19,6519.0,6536.0,6401.0,6423.0,37500.0
2022-01-20,6408.0,6459.0,6368.0,6409.0,30350.0
2022-01-21,6427.0,6492.0,6205.0,6325.0,6050.0
2022-01-24,6328.0,6347.0,6234.0,6274.0,4560.0
2022-01-25,6245.0,6422.0,6245.0,6415.0,6340.0
2022-01-27,6454.0,6500.0,6401.0,6464.0,10550.0
2022-01-28,6455.0,6490.0,6407.0,6422.0,13490.0
2022-01-31,6419.0,6455.0,6375.0,6401.0,19340.0
2022-02-01,6402.0,6432.0,6356.0,6384.0,15620.0
2022-02-02,6371.0,6390.0,6240.0,6279.0,24410.0
2022-02-03,6265.0,6319.0,6225.0,6310.0,25920.0
2022-02-04,6348.0,6375.0,6305.0,6332.0,25550.0
2022-02-07,6358.0,6365.0,6120.0,6159.0,35800.0
2022-02-08,6150.0,6192.0,6090.0,6181.0,30940.0
2022-02-09,6185.0,6233.0,6160.0,6177.0,24720.0
2022-02-10,6192.0,6298.0,6175.0,6281.0,36050.0
2022-02-11,6304.0,6355.0,6246.0,6329.0,41100.0
2022-02-14,6370.0,6488.0,6360.0,6404.0,47440.0
2022-02-15,6404.0,6426.0,6325.0,6367.0,34560.0
2022-02-16,6365.0,6417.0,6287.0,6303.0,32040.0
2022-02-17,6300.0,6335.0,6252.0,6276.0,24070.0
2022-02-18,6273.0,6358.0,6273.0,6338.0,23870.0
2022-02-21,6370.0,6392.0,6235.0,6256.0,5980.0
2022-02-22,6204.0,6273.0,6153.0,6241.0,7780.0
2022-02-23,6243.0,6274.0,6050.0,6068.0,11440.0
2022-02-24,6031.0,6031.0,5715.0,5780.0,29400.0
2022-02-25,5844.0,6019.0,5826.0,5998.0,19230.0
2022-02-28,5908.0,5984.0,5813.0,5922.0,10320.0
2022-03-01,5922.0,5922.0,5922.0,5922.0,
2022-03-02,5902.0,6079.0,5716.0,6002.0,20680.0
2022-03-03,6020.0,6092.0,5980.0,6041.0,24540.0
2022-03-04,6026.0,6075.0,5997.0,6034.0,17010.0
2022-03-07,6036.0,6050.0,5920.0,5986.0,18260.0
2022-03-08,5959.0,6018.0,5808.0,5999.0,34300.0
2022-03-09,5997.0,6195.0,5991.0,6146.0,46750.0
2022-03-10,6165.0,6258.0,6132.0,6154.0,35270.0
2022-03-11,6140.0,6236.0,6130.0,6201.0,30780.0
2022-03-14,6240.0,6316.0,6220.0,6258.0,28550.0
2022-03-15,6260.0,6287.0,6070.0,6089.0,34990.0
2022-03-16,6100.0,6180.0,6032.0,6164.0,26100.0
2022-03-17,6180.0,6212.0,6124.0,6160.0,19310.0
2022-03-18,6237.0,6237.0,6237.0,6237.0,
2022-03-21,6225.0,6225.0,6148.0,6154.0,3640.0
2022-03-22,6160.0,6212.0,6160.0,6200.0,2570.0
2022-03-23,6196.0,6261.0,6196.0,6236.0,7130.0
2022-03-24,6214.0,6230.0,6172.0,6204.0,7260.0
2022-03-25,6216.0,6272.0,6216.0,6237.0,5970.0
2022-03-28,6258.0,6414.0,6254.0,6366.0,17060.0
2022-03-29,6362.0,6469.0,6362.0,6426.0,12880.0
