date,open,high,low,close,volume
2020-08-13,4004.0,4016.0,3990.0,4004.0,230.0
2020-08-14,3996.0,3998.0,3970.0,3980.0,190.0
2020-08-17,4004.0,4014.0,4004.0,4012.0,90.0
2020-08-18,4050.0,4052.0,4022.0,4042.0,520.0
2020-08-19,4030.0,4030.0,4010.0,4022.0,450.0
2020-08-20,4006.0,4016.0,4000.0,4010.0,260.0
2020-08-21,4054.0,4054.0,4054.0,4054.0,
2020-08-24,4080.0,4080.0,4080.0,4080.0,
2020-08-25,4202.0,4202.0,4130.0,4166.0,40.0
2020-08-26,4160.0,4160.0,4160.0,4160.0,
2020-08-27,4200.0,4200.0,4200.0,4200.0,10.0
2020-08-28,4106.0,4106.0,4106.0,4106.0,
2020-08-31,4138.0,4138.0,4138.0,4138.0,
2020-09-01,4138.0,4138.0,4138.0,4138.0,10.0
2020-09-02,4126.0,4126.0,4126.0,4126.0,
2020-09-03,4110.0,4110.0,4110.0,4110.0,
2020-09-04,4078.0,4078.0,4078.0,4078.0,
2020-09-07,4072.0,4072.0,4072.0,4072.0,
2020-09-08,4054.0,4054.0,4054.0,4054.0,
2020-09-09,4070.0,4070.0,4070.0,4070.0,
2020-09-10,4100.0,4100.0,4100.0,4100.0,
2020-09-11,4110.0,4110.0,4110.0,4110.0,10.0
2020-09-14,4120.0,4120.0,4120.0,4120.0,
2020-09-15,4128.0,4128.0,4128.0,4128.0,
2020-09-16,4120.0,4160.0,4120.0,4140.0,20.0
2020-09-17,4218.0,4226.0,4154.0,4190.0,1420.0
2020-09-18,4170.0,4230.0,4166.0,4214.0,780.0
2020-09-21,4250.0,4250.0,4250.0,4250.0,
2020-09-22,4240.0,4240.0,4240.0,4240.0,
2020-09-23,4262.0,4262.0,4262.0,4262.0,
2020-09-24,4254.0,4254.0,4254.0,4254.0,
2020-09-25,4286.0,4286.0,4286.0,4286.0,
2020-09-28,4310.0,4310.0,4310.0,4310.0,
2020-09-29,4322.0,4322.0,4322.0,4322.0,
2020-09-30,4320.0,4320.0,4320.0,4320.0,
2020-10-01,4334.0,4334.0,4334.0,4334.0,
2020-10-05,4314.0,4314.0,4314.0,4314.0,
2020-10-06,4268.0,4268.0,4268.0,4268.0,
2020-10-07,4204.0,4204.0,4204.0,4204.0,30.0
2020-10-08,4262.0,4262.0,4262.0,4262.0,30.0
2020-10-09,4262.0,4262.0,4262.0,4262.0,50.0
2020-10-12,4250.0,4250.0,4250.0,4250.0,40.0
2020-10-13,4246.0,4246.0,4246.0,4246.0,410.0
2020-10-14,4238.0,4238.0,4238.0,4238.0,10.0
2020-10-15,4272.0,4272.0,4272.0,4272.0,510.0
2020-10-16,4270.0,4288.0,4270.0,4276.0,1070.0
2020-10-19,4300.0,4300.0,4248.0,4264.0,1270.0
2020-10-20,4258.0,4274.0,4228.0,4256.0,1370.0
2020-10-21,4380.0,4380.0,4380.0,4380.0,
2020-10-22,4390.0,4390.0,4390.0,4390.0,
2020-10-23,4362.0,4362.0,4362.0,4362.0,
2020-10-26,4490.0,4490.0,4490.0,4490.0,
2020-10-27,4530.0,4530.0,4530.0,4530.0,
2020-10-28,4514.0,4514.0,4514.0,4514.0,
2020-10-29,4570.0,4570.0,4570.0,4570.0,
2020-10-30,4640.0,4640.0,4640.0,4640.0,
2020-11-02,4648.0,4648.0,4648.0,4648.0,
2020-11-03,4744.0,4744.0,4744.0,4744.0,
2020-11-04,4828.0,4828.0,4828.0,4828.0,10.0
2020-11-05,4828.0,4828.0,4828.0,4828.0,
2020-11-06,4740.0,4740.0,4740.0,4740.0,30.0
2020-11-09,4690.0,4754.0,4690.0,4740.0,60.0
2020-11-10,4740.0,4740.0,4740.0,4740.0,
2020-11-11,4734.0,4734.0,4734.0,4734.0,
2020-11-12,4740.0,4786.0,4740.0,4750.0,120.0
2020-11-13,4786.0,4786.0,4786.0,4786.0,20.0
2020-11-14,4764.0,4764.0,4764.0,4764.0,
2020-11-17,4726.0,4726.0,4660.0,4702.0,40.0
2020-11-18,4648.0,4700.0,4644.0,4700.0,400.0
2020-11-19,4690.0,4758.0,4690.0,4756.0,770.0
2020-11-20,4782.0,4792.0,4764.0,4782.0,1450.0
2020-11-23,4784.0,4784.0,4784.0,4784.0,
2020-11-24,4706.0,4706.0,4706.0,4706.0,
2020-11-25,4762.0,4762.0,4762.0,4762.0,
2020-11-26,4690.0,4690.0,4690.0,4690.0,
2020-11-27,4704.0,4704.0,4704.0,4704.0,
2020-12-01,4654.0,4654.0,4654.0,4654.0,
2020-12-02,4644.0,4644.0,4644.0,4644.0,
2020-12-03,4702.0,4702.0,4702.0,4702.0,
2020-12-04,4682.0,4682.0,4682.0,4682.0,
2020-12-07,4660.0,4660.0,4660.0,4660.0,
2020-12-08,4646.0,4646.0,4646.0,4646.0,
2020-12-09,4612.0,4612.0,4612.0,4612.0,
2020-12-10,4614.0,4614.0,4614.0,4614.0,
2020-12-11,4550.0,4550.0,4550.0,4550.0,
2020-12-14,4522.0,4522.0,4522.0,4522.0,
2020-12-15,4500.0,4508.0,4456.0,4480.0,130.0
2020-12-16,4536.0,4536.0,4504.0,4514.0,60.0
2020-12-17,4520.0,4520.0,4476.0,4508.0,160.0
2020-12-18,4484.0,4486.0,4380.0,4402.0,740.0
2020-12-21,4450.0,4450.0,4450.0,4450.0,
2020-12-22,4432.0,4432.0,4432.0,4432.0,
2020-12-23,4458.0,4458.0,4458.0,4458.0,
2020-12-24,4494.0,4494.0,4494.0,4494.0,
2020-12-28,4456.0,4456.0,4456.0,4456.0,
2020-12-29,4460.0,4460.0,4460.0,4460.0,
2020-12-30,4510.0,4510.0,4510.0,4510.0,
2020-12-31,4528.0,4528.0,4528.0,4528.0,
2021-01-01,4526.0,4526.0,4526.0,4526.0,
2021-01-04,4478.0,4478.0,4478.0,4478.0,
2021-01-05,4500.0,4500.0,4500.0,4500.0,
2021-01-06,4536.0,4536.0,4536.0,4536.0,
2021-01-07,4526.0,4526.0,4526.0,4526.0,
2021-01-08,4530.0,4530.0,4530.0,4530.0,
2021-01-11,4522.0,4522.0,4522.0,4522.0,
2021-01-12,4518.0,4518.0,4518.0,4518.0,
2021-01-13,4538.0,4538.0,4538.0,4538.0,
2021-01-14,4544.0,4544.0,4544.0,4544.0,
2021-01-15,4470.0,4490.0,4470.0,4478.0,180.0
2021-01-18,4490.0,4490.0,4458.0,4472.0,340.0
2021-01-19,4450.0,4460.0,4410.0,4420.0,470.0
2021-01-20,4414.0,4444.0,4400.0,4420.0,470.0
2021-01-21,4490.0,4490.0,4490.0,4490.0,
2021-01-22,4518.0,4518.0,4518.0,4518.0,
2021-01-25,4444.0,4444.0,4444.0,4444.0,
2021-01-27,4444.0,4444.0,4444.0,4444.0,
2021-01-28,4494.0,4494.0,4494.0,4494.0,
2021-01-29,4468.0,4468.0,4468.0,4468.0,
2021-02-01,4458.0,4458.0,4458.0,4458.0,
2021-02-02,4462.0,4462.0,4462.0,4462.0,
2021-02-03,4472.0,4472.0,4472.0,4472.0,
2021-02-04,4480.0,4480.0,4480.0,4480.0,
2021-02-05,4472.0,4472.0,4472.0,4472.0,
2021-02-08,4438.0,4438.0,4438.0,4438.0,
2021-02-09,4438.0,4438.0,4438.0,4438.0,
2021-02-10,4430.0,4430.0,4430.0,4430.0,
2021-02-11,4438.0,4438.0,4438.0,4438.0,
2021-02-12,4432.0,4432.0,4432.0,4432.0,
2021-02-15,4460.0,4460.0,4460.0,4460.0,10.0
2021-02-16,4418.0,4418.0,4418.0,4418.0,
2021-02-17,4432.0,4432.0,4432.0,4432.0,
2021-02-18,4430.0,4430.0,4404.0,4414.0,70.0
2021-02-19,4408.0,4408.0,4408.0,4408.0,20.0
2021-02-22,4328.0,4328.0,4328.0,4328.0,
2021-02-23,4424.0,4424.0,4424.0,4424.0,
2021-02-24,4448.0,4448.0,4448.0,4448.0,
2021-02-25,4480.0,4480.0,4480.0,4480.0,
2021-02-26,4502.0,4502.0,4502.0,4502.0,
2021-03-01,4538.0,4538.0,4538.0,4538.0,
2021-03-02,4592.0,4606.0,4566.0,4596.0,250.0
2021-03-03,4590.0,4592.0,4532.0,4564.0,150.0
2021-03-04,4580.0,4580.0,4510.0,4554.0,70.0
2021-03-05,4506.0,4512.0,4506.0,4510.0,170.0
2021-03-08,4584.0,4642.0,4580.0,4638.0,450.0
2021-03-09,4638.0,4674.0,4620.0,4630.0,190.0
2021-03-10,4674.0,4678.0,4666.0,4672.0,30.0
2021-03-12,4750.0,4846.0,4746.0,4790.0,250.0
2021-03-15,4878.0,4878.0,4744.0,4822.0,1610.0
2021-03-16,4840.0,4844.0,4800.0,4800.0,480.0
2021-03-17,4780.0,4780.0,4730.0,4756.0,410.0
2021-03-18,4740.0,4756.0,4726.0,4748.0,1240.0
2021-03-19,4732.0,4736.0,4708.0,4726.0,1820.0
2021-03-22,4848.0,4848.0,4848.0,4848.0,
2021-03-23,4938.0,4938.0,4938.0,4938.0,
2021-03-24,4934.0,4934.0,4934.0,4934.0,
2021-03-25,4872.0,4872.0,4872.0,4872.0,
2021-03-26,4868.0,4868.0,4868.0,4868.0,
2021-03-29,4868.0,4868.0,4868.0,4868.0,
2021-03-30,4884.0,4884.0,4884.0,4884.0,
2021-03-31,4956.0,4956.0,4956.0,4956.0,
2021-04-01,5000.0,5000.0,5000.0,5000.0,
2021-04-05,5112.0,5112.0,5112.0,5112.0,
2021-04-06,5098.0,5098.0,5004.0,5030.0,20.0
2021-04-07,4978.0,4978.0,4978.0,4978.0,
2021-04-08,4954.0,4954.0,4940.0,4946.0,390.0
2021-04-09,4980.0,4980.0,4920.0,4958.0,230.0
2021-04-12,4930.0,4932.0,4878.0,4894.0,460.0
2021-04-13,4962.0,5008.0,4950.0,4992.0,670.0
2021-04-14,4992.0,4992.0,4992.0,4992.0,
2021-04-15,5086.0,5260.0,5060.0,5250.0,860.0
2021-04-16,5278.0,5384.0,5182.0,5212.0,2210.0
2021-04-19,5180.0,5350.0,5180.0,5322.0,2050.0
2021-04-20,5334.0,5342.0,5270.0,5288.0,910.0
2021-04-21,5358.0,5358.0,5358.0,5358.0,
2021-04-22,5508.0,5508.0,5508.0,5508.0,
2021-04-23,5402.0,5402.0,5402.0,5402.0,10.0
2021-04-26,5252.0,5252.0,5252.0,5252.0,10.0
2021-04-27,5398.0,5398.0,5398.0,5398.0,
2021-04-28,5416.0,5416.0,5416.0,5416.0,
2021-04-29,5422.0,5422.0,5422.0,5422.0,
2021-04-30,5342.0,5342.0,5342.0,5342.0,
2021-05-03,5304.0,5304.0,5252.0,5278.0,10.0
2021-05-04,5364.0,5364.0,5364.0,5364.0,
2021-05-05,5384.0,5384.0,5384.0,5384.0,
2021-05-06,5368.0,5368.0,5368.0,5368.0,
2021-05-07,5330.0,5354.0,5330.0,5340.0,50.0
2021-05-10,5318.0,5318.0,5318.0,5318.0,10.0
2021-05-11,5308.0,5308.0,5308.0,5308.0,10.0
2021-05-12,5312.0,5354.0,5310.0,5334.0,190.0
2021-05-13,5334.0,5334.0,5334.0,5334.0,
2021-05-14,5298.0,5306.0,5282.0,5298.0,410.0
2021-05-17,5326.0,5340.0,5298.0,5308.0,1130.0
2021-05-18,5322.0,5322.0,5184.0,5282.0,1700.0
2021-05-19,5232.0,5248.0,5226.0,5242.0,430.0
2021-05-20,5264.0,5264.0,5154.0,5178.0,890.0
2021-05-21,5218.0,5218.0,5218.0,5218.0,
2021-05-24,5140.0,5140.0,5140.0,5140.0,
2021-05-25,5234.0,5234.0,5234.0,5234.0,
2021-05-26,5200.0,5200.0,5200.0,5200.0,
2021-05-27,5202.0,5202.0,5202.0,5202.0,
2021-05-28,5188.0,5188.0,5188.0,5188.0,
2021-05-31,5148.0,5148.0,5148.0,5148.0,
2021-06-01,5128.0,5128.0,5128.0,5128.0,
2021-06-02,5142.0,5142.0,5142.0,5142.0,
2021-06-03,5144.0,5144.0,5144.0,5144.0,
2021-06-04,5148.0,5148.0,5148.0,5148.0,
2021-06-07,5218.0,5218.0,5218.0,5218.0,
2021-06-08,5172.0,5172.0,5172.0,5172.0,
2021-06-09,5120.0,5120.0,5120.0,5120.0,10.0
2021-06-10,5130.0,5130.0,5130.0,5130.0,
2021-06-11,5090.0,5090.0,5090.0,5090.0,
2021-06-14,5018.0,5050.0,4988.0,5020.0,30.0
2021-06-15,5162.0,5164.0,5122.0,5158.0,300.0
2021-06-16,5128.0,5130.0,5110.0,5122.0,50.0
2021-06-17,5088.0,5128.0,5088.0,5114.0,60.0
2021-06-18,5156.0,5180.0,5148.0,5158.0,690.0
2021-06-21,5226.0,5226.0,5226.0,5226.0,
2021-06-22,5232.0,5232.0,5232.0,5232.0,
2021-06-23,5220.0,5220.0,5220.0,5220.0,
2021-06-24,5188.0,5188.0,5188.0,5188.0,
2021-06-25,5188.0,5188.0,5188.0,5188.0,
2021-06-28,5168.0,5168.0,5168.0,5168.0,
2021-06-29,5210.0,5210.0,5210.0,5210.0,
2021-06-30,5204.0,5204.0,5204.0,5204.0,
2021-07-01,5236.0,5236.0,5236.0,5236.0,
2021-07-02,5316.0,5316.0,5316.0,5316.0,
2021-07-05,5278.0,5278.0,5278.0,5278.0,
2021-07-06,5276.0,5276.0,5276.0,5276.0,
2021-07-07,5288.0,5288.0,5288.0,5288.0,
2021-07-08,5300.0,5300.0,5300.0,5300.0,
2021-07-09,5350.0,5488.0,5330.0,5362.0,80.0
2021-07-12,5400.0,5400.0,5400.0,5400.0,1070.0
2021-07-13,5428.0,5432.0,5420.0,5428.0,310.0
2021-07-14,5424.0,5438.0,5400.0,5404.0,680.0
2021-07-15,5400.0,5400.0,5386.0,5394.0,540.0
2021-07-16,5408.0,5512.0,5408.0,5484.0,1560.0
2021-07-19,5526.0,5556.0,5496.0,5518.0,510.0
2021-07-20,5508.0,5530.0,5484.0,5518.0,1010.0
2021-07-21,5576.0,5576.0,5576.0,5576.0,
2021-07-22,5796.0,5796.0,5796.0,5796.0,20.0
2021-07-23,5700.0,5700.0,5700.0,5700.0,20.0
2021-07-26,5724.0,5724.0,5724.0,5724.0,
2021-07-27,5698.0,5698.0,5698.0,5698.0,
2021-07-28,5650.0,5650.0,5650.0,5650.0,
2021-07-29,5704.0,5704.0,5704.0,5704.0,
2021-07-30,5718.0,5718.0,5718.0,5718.0,
2021-08-02,5732.0,5732.0,5732.0,5732.0,
2021-08-03,5718.0,5718.0,5718.0,5718.0,
2021-08-04,5732.0,5732.0,5732.0,5732.0,
2021-08-05,5744.0,5744.0,5744.0,5744.0,
2021-08-06,5672.0,5672.0,5672.0,5672.0,
2021-08-09,5696.0,5696.0,5696.0,5696.0,
2021-08-10,5752.0,5752.0,5752.0,5752.0,
2021-08-11,5732.0,5732.0,5732.0,5732.0,
2021-08-12,5764.0,5764.0,5764.0,5764.0,
2021-08-13,5820.0,5820.0,5820.0,5820.0,
2021-08-16,5940.0,6042.0,5920.0,5942.0,460.0
2021-08-17,5890.0,5934.0,5866.0,5916.0,1000.0
2021-08-18,5918.0,6060.0,5918.0,6008.0,4019.9999999999995
2021-08-19,6008.0,6008.0,6008.0,6008.0,
2021-08-20,5992.0,6040.0,5938.0,5986.0,2080.0
2021-08-23,6194.0,6194.0,6194.0,6194.0,
2021-08-24,6482.0,6482.0,6482.0,6482.0,
2021-08-25,6572.0,6572.0,6572.0,6572.0,
2021-08-26,6828.0,6828.0,6310.0,6570.0,10.0
2021-08-27,6308.0,6308.0,6308.0,6308.0,
2021-08-30,6148.0,6148.0,6148.0,6148.0,
2021-08-31,6100.0,6100.0,6100.0,6100.0,10.0
2021-09-01,6068.0,6068.0,6068.0,6068.0,
2021-09-02,6204.0,6204.0,6204.0,6204.0,
2021-09-03,6240.0,6240.0,6240.0,6240.0,400.0
2021-09-06,6212.0,6212.0,6212.0,6212.0,50.0
2021-09-07,6298.0,6298.0,6298.0,6298.0,60.0
2021-09-08,6410.0,6450.0,6410.0,6444.0,80.0
2021-09-09,6450.0,6498.0,6392.0,6446.0,40.0
2021-09-10,6446.0,6446.0,6446.0,6446.0,
2021-09-13,6374.0,6420.0,6356.0,6390.0,230.0
2021-09-14,6368.0,6564.0,6324.0,6334.0,2270.0
2021-09-15,6304.0,6398.0,6304.0,6350.0,1440.0
2021-09-16,6400.0,6400.0,6352.0,6390.0,660.0
2021-09-17,6386.0,6402.0,6354.0,6378.0,750.0
2021-09-20,6362.0,6362.0,6362.0,6362.0,
2021-09-21,6248.0,6248.0,6248.0,6248.0,
2021-09-22,6210.0,6210.0,6210.0,6210.0,
2021-09-23,6314.0,6314.0,6314.0,6314.0,
2021-09-24,6342.0,6342.0,6342.0,6342.0,
2021-09-27,6284.0,6284.0,6284.0,6284.0,
2021-09-28,6276.0,6276.0,6276.0,6276.0,
2021-09-29,6352.0,6352.0,6352.0,6352.0,
2021-09-30,6270.0,6270.0,6270.0,6270.0,
2021-10-01,6284.0,6284.0,6284.0,6284.0,
2021-10-04,6194.0,6194.0,6194.0,6194.0,
2021-10-05,6186.0,6186.0,6186.0,6186.0,10.0
2021-10-06,6222.0,6222.0,6222.0,6222.0,
2021-10-07,6242.0,6242.0,6242.0,6242.0,20.0
2021-10-08,6300.0,6300.0,6300.0,6300.0,
2021-10-11,6264.0,6264.0,6264.0,6264.0,30.0
2021-10-12,6278.0,6278.0,6278.0,6278.0,160.0
2021-10-13,6258.0,6258.0,6190.0,6200.0,80.0
2021-10-14,6266.0,6266.0,6258.0,6264.0,100.0
2021-10-15,6264.0,6264.0,6264.0,6264.0,
2021-10-18,6320.0,6450.0,6318.0,6438.0,1360.0
2021-10-19,6498.0,6498.0,6498.0,6498.0,
2021-10-20,6450.0,6450.0,6450.0,6450.0,10.0
2021-10-21,6600.0,6708.0,6500.0,6562.0,80.0
2021-10-22,6500.0,6500.0,6500.0,6500.0,10.0
2021-10-25,6470.0,6470.0,6470.0,6470.0,10.0
2021-10-26,6500.0,6626.0,6500.0,6560.0,30.0
2021-10-27,6510.0,6680.0,6510.0,6544.0,80.0
2021-10-28,6744.0,6744.0,6614.0,6686.0,350.0
2021-10-29,6690.0,6690.0,6690.0,6690.0,20.0
2021-11-01,6692.0,6692.0,6692.0,6692.0,
2021-11-02,6680.0,6680.0,6680.0,6680.0,
2021-11-03,6618.0,6618.0,6520.0,6556.0,300.0
2021-11-04,6650.0,6650.0,6650.0,6650.0,
2021-11-05,6650.0,6650.0,6650.0,6650.0,
2021-11-08,6598.0,6678.0,6598.0,6652.0,130.0
2021-11-09,6690.0,6698.0,6620.0,6652.0,270.0
2021-11-10,6620.0,6620.0,6560.0,6574.0,350.0
2021-11-11,6584.0,6614.0,6550.0,6590.0,20.0
2021-11-12,6572.0,6572.0,6572.0,6572.0,190.0
2021-11-15,6598.0,6680.0,6500.0,6516.0,480.0
2021-11-16,6506.0,6512.0,6330.0,6356.0,880.0
2021-11-17,6376.0,6440.0,6364.0,6424.0,250.0
2021-11-18,6474.0,6474.0,6474.0,6474.0,
2021-11-19,6474.0,6474.0,6474.0,6474.0,
2021-11-22,6662.0,6662.0,6662.0,6662.0,
2021-11-23,6626.0,6626.0,6626.0,6626.0,
2021-11-24,6650.0,6650.0,6650.0,6650.0,20.0
2021-11-25,6490.0,6560.0,6490.0,6518.0,30.0
2021-11-26,6350.0,6570.0,6350.0,6534.0,200.0
2021-11-29,6440.0,6520.0,6438.0,6492.0,200.0
2021-11-30,6510.0,6510.0,6504.0,6508.0,200.0
2021-12-01,6516.0,6548.0,6502.0,6528.0,180.0
2021-12-02,6520.0,6520.0,6492.0,6496.0,390.0
2021-12-03,6500.0,6516.0,6490.0,6510.0,380.0
2021-12-06,6498.0,6500.0,6460.0,6480.0,60.0
2021-12-07,6452.0,6460.0,6430.0,6450.0,90.0
2021-12-08,6498.0,6498.0,6424.0,6470.0,80.0
2021-12-09,6420.0,6420.0,6252.0,6278.0,600.0
2021-12-10,6250.0,6290.0,6222.0,6286.0,370.0
2021-12-13,6276.0,6314.0,6036.0,6046.0,810.0
2021-12-14,6072.0,6214.0,6072.0,6206.0,700.0
2021-12-15,6174.0,6224.0,6168.0,6178.0,1230.0
2021-12-16,6164.0,6200.0,6164.0,6186.0,840.0
2021-12-17,6178.0,6204.0,6090.0,6124.0,1560.0
2021-12-20,6090.0,6090.0,5880.0,5978.0,2460.0
2021-12-21,5850.0,5850.0,5850.0,5850.0,
2021-12-22,5616.0,5616.0,5616.0,5616.0,10.0
2021-12-23,5616.0,5616.0,5616.0,5616.0,
2021-12-24,5616.0,5616.0,5616.0,5616.0,
2021-12-27,5616.0,5616.0,5616.0,5616.0,
2021-12-28,5750.0,5750.0,5750.0,5750.0,
2021-12-29,5820.0,5820.0,5820.0,5820.0,
2021-12-30,5636.0,5750.0,5636.0,5676.0,20.0
2021-12-31,5830.0,5880.0,5830.0,5864.0,30.0
2022-01-03,5916.0,6000.0,5910.0,5962.0,100.0
2022-01-04,5910.0,6022.0,5910.0,6002.0,80.0
2022-01-05,6040.0,6070.0,6010.0,6044.0,100.0
2022-01-06,5924.0,6024.0,5924.0,5994.0,440.0
2022-01-07,5976.0,5976.0,5926.0,5944.0,200.0
2022-01-10,5968.0,6010.0,5924.0,5960.0,470.0
2022-01-11,6020.0,6056.0,6006.0,6054.0,440.0
2022-01-12,6108.0,6162.0,6080.0,6154.0,930.0
2022-01-13,6200.0,6304.0,6154.0,6270.0,770.0
2022-01-14,6304.0,6326.0,6240.0,6264.0,640.0
2022-01-17,6280.0,6294.0,6246.0,6276.0,550.0
2022-01-18,6296.0,6440.0,6296.0,6342.0,1440.0
2022-01-19,6372.0,6378.0,6232.0,6242.0,980.0
2022-01-20,6198.0,6254.0,6166.0,6198.0,1010.0
2022-01-21,6252.0,6298.0,6200.0,6224.0,50.0
2022-01-24,6254.0,6254.0,6254.0,6254.0,
2022-01-25,6370.0,6370.0,6370.0,6370.0,
2022-01-27,6350.0,6400.0,6350.0,6374.0,410.0
2022-01-28,6350.0,6360.0,6310.0,6354.0,100.0
2022-01-31,6370.0,6396.0,6350.0,6358.0,120.0
2022-02-01,6390.0,6390.0,6328.0,6364.0,90.0
2022-02-02,6322.0,6380.0,6320.0,6370.0,140.0
2022-02-03,6360.0,6370.0,6340.0,6368.0,140.0
2022-02-04,6380.0,6488.0,6366.0,6432.0,630.0
2022-02-07,6506.0,6536.0,6490.0,6526.0,140.0
2022-02-08,6486.0,6530.0,6480.0,6516.0,270.0
2022-02-09,6556.0,6610.0,6550.0,6566.0,630.0
2022-02-10,6636.0,6702.0,6618.0,6688.0,510.0
2022-02-11,6724.0,6810.0,6700.0,6800.0,680.0
2022-02-14,6858.0,6972.0,6778.0,6804.0,1430.0
2022-02-15,6830.0,6862.0,6718.0,6840.0,900.0
2022-02-16,6836.0,6926.0,6836.0,6880.0,1200.0
2022-02-17,6908.0,7080.0,6870.0,7042.0,1630.0
2022-02-18,7100.0,7200.0,7016.0,7104.0,2260.0
2022-02-21,6972.0,6972.0,6972.0,6972.0,
2022-02-22,6850.0,6850.0,6850.0,6850.0,
2022-02-23,6732.0,6732.0,6732.0,6732.0,
2022-02-24,6998.0,6998.0,6998.0,6998.0,10.0
2022-02-25,6940.0,6940.0,6940.0,6940.0,
2022-02-28,7070.0,7070.0,7070.0,7070.0,
2022-03-01,7070.0,7070.0,7070.0,7070.0,
2022-03-02,7344.0,7344.0,7344.0,7344.0,
2022-03-03,7256.0,7256.0,7256.0,7256.0,
2022-03-04,7342.0,7342.0,7342.0,7342.0,
2022-03-07,7410.0,7430.0,7410.0,7420.0,50.0
2022-03-08,7388.0,7388.0,7350.0,7370.0,50.0
2022-03-09,7400.0,7420.0,7380.0,7400.0,40.0
2022-03-10,7380.0,7380.0,7338.0,7358.0,70.0
2022-03-11,7404.0,7404.0,7404.0,7404.0,20.0
2022-03-14,7426.0,7426.0,7360.0,7384.0,150.0
2022-03-15,7428.0,7428.0,7248.0,7270.0,370.0
2022-03-16,7274.0,7330.0,7206.0,7322.0,1380.0
2022-03-17,7474.0,7474.0,7474.0,7474.0,
2022-03-18,7474.0,7474.0,7474.0,7474.0,
2022-03-21,7368.0,7368.0,7368.0,7368.0,
2022-03-22,7430.0,7430.0,7430.0,7430.0,
2022-03-23,7464.0,7464.0,7464.0,7464.0,
2022-03-24,7476.0,7476.0,7476.0,7476.0,
2022-03-25,7412.0,7412.0,7412.0,7412.0,
2022-03-28,7360.0,7360.0,7360.0,7360.0,
2022-03-29,7374.0,7374.0,7374.0,7374.0,
2022-03-30,7396.0,7396.0,7396.0,7396.0,
2022-03-31,7436.0,7436.0,7436.0,7436.0,
2022-04-01,7586.0,7586.0,7586.0,7586.0,
2022-04-04,7466.0,7466.0,7466.0,7466.0,
2022-04-05,7408.0,7408.0,7408.0,7408.0,
2022-04-06,7300.0,7300.0,7300.0,7300.0,
2022-04-07,7262.0,7262.0,7262.0,7262.0,
2022-04-08,7254.0,7254.0,7254.0,7254.0,
2022-04-11,7244.0,7244.0,7244.0,7244.0,
2022-04-12,7238.0,7238.0,7238.0,7238.0,10.0
2022-04-13,7334.0,7334.0,7334.0,7334.0,
2022-04-14,7334.0,7334.0,7334.0,7334.0,
2022-04-18,7332.0,7356.0,7320.0,7336.0,60.0
2022-04-19,7292.0,7338.0,7214.0,7234.0,300.0
2022-04-20,7200.0,7242.0,7170.0,7236.0,1090.0
2022-04-21,7428.0,7428.0,7428.0,7428.0,
2022-04-22,7354.0,7354.0,7354.0,7354.0,
2022-04-25,7344.0,7344.0,7344.0,7344.0,
2022-04-26,7332.0,7332.0,7332.0,7332.0,
2022-04-27,7354.0,7354.0,7354.0,7354.0,
2022-04-28,7428.0,7428.0,7428.0,7428.0,
2022-04-29,7526.0,7526.0,7526.0,7526.0,
2022-05-02,7460.0,7460.0,7460.0,7460.0,
2022-05-03,7460.0,7460.0,7460.0,7460.0,
2022-05-04,7462.0,7462.0,7462.0,7462.0,
2022-05-05,7500.0,7500.0,7370.0,7388.0,1150.0
2022-05-06,7300.0,7396.0,7300.0,7380.0,770.0
2022-05-09,7406.0,7426.0,7390.0,7404.0,440.0
2022-05-10,7380.0,7400.0,7372.0,7392.0,220.0
2022-05-11,7440.0,7440.0,7420.0,7434.0,30.0
2022-05-12,7456.0,7490.0,7434.0,7440.0,2360.0
2022-05-13,7494.0,7540.0,7474.0,7484.0,2580.0
2022-05-16,7540.0,7662.0,7540.0,7596.0,1960.0
2022-05-17,7630.0,7630.0,7572.0,7596.0,1250.0
2022-05-18,7572.0,7604.0,7500.0,7544.0,3900.0
2022-05-19,7522.0,7644.0,7520.0,7620.0,3590.0
2022-05-20,7656.0,7790.0,7656.0,7754.0,1970.0
2022-05-23,7776.0,7776.0,7776.0,7776.0,
2022-05-24,7748.0,7748.0,7748.0,7748.0,
2022-05-25,7652.0,7652.0,7652.0,7652.0,
2022-05-26,7788.0,7788.0,7788.0,7788.0,
2022-05-27,7736.0,7736.0,7736.0,7736.0,
2022-05-30,7528.0,7528.0,7528.0,7528.0,
2022-05-31,7550.0,7550.0,7550.0,7550.0,
2022-06-01,7568.0,7568.0,7568.0,7568.0,
2022-06-02,7604.0,7604.0,7604.0,7604.0,
2022-06-03,7644.0,7644.0,7644.0,7644.0,
2022-06-06,7616.0,7616.0,7616.0,7616.0,120.0
2022-06-07,7578.0,7578.0,7578.0,7578.0,60.0
2022-06-08,7610.0,7610.0,7610.0,7610.0,120.0
2022-06-09,7596.0,7596.0,7596.0,7596.0,
2022-06-10,7664.0,7664.0,7664.0,7664.0,10.0
2022-06-13,7540.0,7540.0,7540.0,7540.0,10.0
2022-06-14,7508.0,7550.0,7508.0,7540.0,570.0
2022-06-15,7546.0,7576.0,7546.0,7562.0,30.0
2022-06-16,7556.0,7570.0,7330.0,7498.0,1970.0
2022-06-17,7466.0,7474.0,7466.0,7470.0,50.0
