"Date","Price","Open","High","Low","Vol.","Change %"
"25-08-2023","6,400.00","6,400.00","6,400.00","6,400.00","0.01K","1.09%"
"24-08-2023","6,331.00","6,331.00","6,331.00","6,331.00","","-0.38%"
"23-08-2023","6,355.00","6,355.00","6,355.00","6,355.00","","-0.55%"
"22-08-2023","6,390.00","6,390.00","6,390.00","6,390.00","","-1.04%"
"21-08-2023","6,457.00","6,457.00","6,457.00","6,457.00","","1.03%"
"18-08-2023","6,391.00","6,357.00","6,401.00","6,295.00","0.43K","1.14%"
"17-08-2023","6,319.00","6,311.00","6,336.00","6,283.00","0.14K","0.03%"
"16-08-2023","6,317.00","6,371.00","6,610.00","6,300.00","0.46K","-0.61%"
"14-08-2023","6,356.00","6,319.00","6,366.00","6,300.00","0.18K","1.11%"
"11-08-2023","6,286.00","6,301.00","6,320.00","6,270.00","0.05K","-0.55%"
"10-08-2023","6,321.00","6,321.00","6,321.00","6,321.00","","-0.28%"
"09-08-2023","6,339.00","6,339.00","6,339.00","6,339.00","","-1.06%"
"08-08-2023","6,407.00","6,407.00","6,407.00","6,407.00","","-0.84%"
"07-08-2023","6,461.00","6,461.00","6,461.00","6,461.00","","0.53%"
"04-08-2023","6,427.00","6,427.00","6,427.00","6,427.00","","0.72%"
"03-08-2023","6,381.00","6,381.00","6,381.00","6,381.00","","-0.28%"
"02-08-2023","6,399.00","6,399.00","6,399.00","6,399.00","","-0.99%"
"01-08-2023","6,463.00","6,463.00","6,463.00","6,463.00","","-0.62%"
"31-07-2023","6,503.00","6,503.00","6,503.00","6,503.00","","-0.50%"
"28-07-2023","6,536.00","6,536.00","6,536.00","6,536.00","","0.83%"
"27-07-2023","6,482.00","6,482.00","6,482.00","6,482.00","","-0.64%"
"26-07-2023","6,524.00","6,524.00","6,524.00","6,524.00","","0.59%"
"25-07-2023","6,486.00","6,486.00","6,486.00","6,486.00","0.01K","-1.02%"
"24-07-2023","6,553.00","6,553.00","6,553.00","6,553.00","","0.65%"
"21-07-2023","6,511.00","6,511.00","6,511.00","6,511.00","","0.73%"
"20-07-2023","6,464.00","6,424.00","6,631.00","6,384.00","1.73K","1.38%"
"19-07-2023","6,376.00","6,310.00","6,384.00","6,300.00","1.48K","1.54%"
"18-07-2023","6,279.00","6,293.00","6,305.00","6,212.00","0.52K","-0.02%"
"17-07-2023","6,280.00","6,240.00","6,309.00","6,230.00","0.77K","1.67%"
"14-07-2023","6,177.00","6,132.00","6,219.00","6,132.00","0.08K","0.67%"
"13-07-2023","6,136.00","6,120.00","6,150.00","5,987.00","0.30K","-1.14%"
"12-07-2023","6,207.00","6,207.00","6,207.00","6,207.00","","0.27%"
"11-07-2023","6,190.00","6,190.00","6,190.00","6,190.00","","0.55%"
"10-07-2023","6,156.00","6,156.00","6,156.00","6,156.00","","1.42%"
"07-07-2023","6,070.00","6,080.00","6,080.00","6,060.00","0.01K","0.38%"
"06-07-2023","6,047.00","6,047.00","6,047.00","6,047.00","","-0.21%"
"05-07-2023","6,060.00","6,060.00","6,060.00","6,060.00","","0.17%"
"04-07-2023","6,050.00","6,050.00","6,050.00","6,050.00","","-0.33%"
"03-07-2023","6,070.00","6,070.00","6,070.00","6,070.00","","1.10%"
"30-06-2023","6,004.00","6,004.00","6,004.00","6,004.00","","1.32%"
"28-06-2023","5,926.00","5,926.00","5,926.00","5,926.00","","1.87%"
"27-06-2023","5,817.00","5,817.00","5,817.00","5,817.00","","-0.95%"
"26-06-2023","5,873.00","5,873.00","5,873.00","5,873.00","","0.89%"
"23-06-2023","5,821.00","5,821.00","5,821.00","5,821.00","","-0.41%"
"22-06-2023","5,845.00","5,845.00","5,845.00","5,845.00","","-1.27%"
"21-06-2023","5,920.00","5,920.00","5,920.00","5,920.00","","-0.15%"
"20-06-2023","5,929.00","5,929.00","5,929.00","5,929.00","","-0.30%"
"19-06-2023","5,947.00","5,966.00","5,976.00","5,919.00","0.78K","0.07%"
"16-06-2023","5,943.00","5,896.00","5,961.00","5,890.00","1.08K","1.19%"
"15-06-2023","5,873.00","5,757.00","5,889.00","5,757.00","0.42K","1.43%"
"14-06-2023","5,790.00","5,840.00","5,851.00","5,739.00","0.74K","-0.82%"
"13-06-2023","5,838.00","5,824.00","5,899.00","5,801.00","0.95K","0.62%"
"12-06-2023","5,802.00","5,758.00","5,811.00","5,741.00","0.30K","0.85%"
"09-06-2023","5,753.00","5,680.00","5,780.00","5,675.00","0.48K","1.55%"
"08-06-2023","5,665.00","5,616.00","5,683.00","5,615.00","0.54K","1.49%"
"07-06-2023","5,582.00","5,570.00","5,590.00","5,570.00","0.32K","-0.76%"
"06-06-2023","5,625.00","5,625.00","5,625.00","5,625.00","0.08K","0.36%"
"05-06-2023","5,605.00","5,600.00","5,621.00","5,570.00","0.08K","0.36%"
"02-06-2023","5,585.00","5,550.00","5,599.00","5,549.00","0.20K","0.81%"
"01-06-2023","5,540.00","5,539.00","5,540.00","5,539.00","0.20K","-1.04%"
"31-05-2023","5,598.00","5,604.00","5,615.00","5,576.00","0.08K","-2.12%"
"30-05-2023","5,719.00","5,778.00","5,778.00","5,701.00","0.04K","-1.06%"
"29-05-2023","5,780.00","5,780.00","5,780.00","5,780.00","","0.71%"
"26-05-2023","5,739.00","5,739.00","5,739.00","5,739.00","","-1.71%"
"25-05-2023","5,839.00","5,900.00","5,900.00","5,778.00","0.02K","-0.65%"
"24-05-2023","5,877.00","5,877.00","5,877.00","5,877.00","","-0.20%"
"23-05-2023","5,889.00","5,889.00","5,889.00","5,889.00","","-0.36%"
"22-05-2023","5,910.00","5,910.00","5,910.00","5,910.00","","-0.17%"
"19-05-2023","5,920.00","5,913.00","5,981.00","5,904.00","3.20K","0.34%"
"18-05-2023","5,900.00","5,900.00","5,953.00","5,850.00","1.51K","-0.99%"
"17-05-2023","5,959.00","6,030.00","6,031.00","5,951.00","1.65K","-1.46%"
"16-05-2023","6,047.00","5,980.00","6,069.00","5,900.00","0.97K","1.07%"
"15-05-2023","5,983.00","6,040.00","6,049.00","5,950.00","2.07K","-1.24%"
"12-05-2023","6,058.00","6,060.00","6,095.00","6,045.00","0.93K","-0.13%"
"11-05-2023","6,066.00","6,101.00","6,147.00","6,060.00","1.69K","-1.06%"
"10-05-2023","6,131.00","6,099.00","6,140.00","6,099.00","0.07K","0.76%"
"09-05-2023","6,085.00","6,085.00","6,085.00","6,085.00","","-0.38%"
"08-05-2023","6,108.00","6,108.00","6,108.00","6,108.00","","-1.61%"
"05-05-2023","6,208.00","6,208.00","6,208.00","6,208.00","","-0.37%"
"04-05-2023","6,231.00","6,231.00","6,231.00","6,231.00","","0.97%"
"03-05-2023","6,171.00","6,171.00","6,171.00","6,171.00","","1.63%"
"02-05-2023","6,072.00","6,072.00","6,072.00","6,072.00","","-0.49%"
"28-04-2023","6,102.00","6,102.00","6,102.00","6,102.00","0.01K","-1.12%"
"27-04-2023","6,171.00","6,171.00","6,171.00","6,171.00","","0.73%"
"26-04-2023","6,126.00","6,126.00","6,126.00","6,126.00","","-1.48%"
"25-04-2023","6,218.00","6,218.00","6,218.00","6,218.00","","-1.72%"
"24-04-2023","6,327.00","6,327.00","6,327.00","6,327.00","","-0.99%"
"21-04-2023","6,390.00","6,390.00","6,390.00","6,390.00","","1.36%"
"20-04-2023","6,304.00","6,270.00","6,310.00","6,270.00","0.60K","0.32%"
"19-04-2023","6,284.00","6,231.00","6,306.00","6,231.00","0.62K","-0.17%"
"18-04-2023","6,295.00","6,230.00","6,304.00","6,200.00","0.71K","0.54%"
"17-04-2023","6,261.00","6,210.00","6,268.00","6,200.00","0.18K","-0.57%"
"13-04-2023","6,297.00","6,320.00","6,389.00","6,274.00","0.31K","-0.66%"
"12-04-2023","6,339.00","6,300.00","6,370.00","6,300.00","0.17K","-0.86%"
"11-04-2023","6,394.00","6,394.00","6,394.00","6,394.00","","1.00%"
"10-04-2023","6,331.00","6,331.00","6,331.00","6,331.00","","3.18%"
"06-04-2023","6,136.00","6,136.00","6,136.00","6,136.00","","0.23%"
"05-04-2023","6,122.00","6,122.00","6,122.00","6,122.00","","0.16%"
"03-04-2023","6,112.00","6,112.00","6,112.00","6,112.00","","-0.42%"
"31-03-2023","6,138.00","6,148.00","6,148.00","6,148.00","","-1.13%"
"29-03-2023","6,208.00","6,208.00","6,208.00","6,208.00","","-0.32%"
"28-03-2023","6,228.00","6,228.00","6,228.00","6,228.00","","-0.19%"
"27-03-2023","6,240.00","6,240.00","6,240.00","6,240.00","","-1.70%"
"24-03-2023","6,348.00","6,348.00","6,348.00","6,348.00","","-1.28%"
"23-03-2023","6,430.00","6,430.00","6,430.00","6,430.00","","-3.28%"
"22-03-2023","6,648.00","6,648.00","6,648.00","6,648.00","","0.54%"
"21-03-2023","6,612.00","6,612.00","6,612.00","6,612.00","","4.09%"
"20-03-2023","6,352.00","6,342.00","6,382.00","6,340.00","0.51K","1.89%"
"17-03-2023","6,234.00","6,162.00","6,326.00","6,120.00","0.34K","-0.16%"
"16-03-2023","6,244.00","6,310.00","6,376.00","6,200.00","0.21K","-1.82%"
"15-03-2023","6,360.00","6,352.00","6,360.00","6,342.00","0.30K","-3.72%"
"14-03-2023","6,606.00","6,606.00","6,606.00","6,606.00","","2.96%"
"13-03-2023","6,416.00","6,420.00","6,420.00","6,414.00","0.06K","-2.93%"
"10-03-2023","6,610.00","6,610.00","6,610.00","6,610.00","","2.83%"
"09-03-2023","6,428.00","6,428.00","6,428.00","6,428.00","0.03K","-2.78%"
"08-03-2023","6,612.00","6,612.00","6,612.00","6,612.00","","-0.03%"
"06-03-2023","6,614.00","6,614.00","6,614.00","6,614.00","","-0.06%"
"03-03-2023","6,618.00","6,618.00","6,618.00","6,618.00","","-0.09%"
"02-03-2023","6,624.00","6,624.00","6,624.00","6,624.00","","5.34%"
"01-03-2023","6,288.00","6,288.00","6,288.00","6,288.00","","-5.92%"
"28-02-2023","6,684.00","6,684.00","6,684.00","6,684.00","","-1.09%"
"27-02-2023","6,758.00","6,758.00","6,758.00","6,758.00","","-1.63%"
"24-02-2023","6,870.00","6,870.00","6,870.00","6,870.00","","0.09%"
"23-02-2023","6,864.00","6,864.00","6,864.00","6,864.00","","-0.90%"
"22-02-2023","6,926.00","6,926.00","6,926.00","6,926.00","","-0.94%"
"21-02-2023","6,992.00","6,992.00","6,992.00","6,992.00","","4.48%"
"20-02-2023","6,692.00","6,732.00","6,732.00","6,680.00","0.38K","-1.09%"
"17-02-2023","6,766.00","6,750.00","6,780.00","6,750.00","0.02K","-0.44%"
"16-02-2023","6,796.00","6,830.00","6,830.00","6,790.00","0.06K","-0.26%"
"15-02-2023","6,814.00","6,800.00","6,820.00","6,786.00","0.10K","-1.16%"
"14-02-2023","6,894.00","6,894.00","6,894.00","6,894.00","","-3.98%"
"13-02-2023","7,180.00","7,180.00","7,180.00","7,180.00","","-1.51%"
"10-02-2023","7,290.00","7,290.00","7,290.00","7,290.00","","5.56%"
"09-02-2023","6,906.00","6,920.00","6,920.00","6,892.00","0.03K","-1.20%"
"08-02-2023","6,990.00","6,990.00","6,990.00","6,990.00","","-3.98%"
"07-02-2023","7,280.00","7,280.00","7,280.00","7,280.00","","-0.05%"
"06-02-2023","7,284.00","7,284.00","7,284.00","7,284.00","","-0.03%"
"03-02-2023","7,286.00","7,286.00","7,286.00","7,286.00","","-0.30%"
"02-02-2023","7,308.00","7,308.00","7,308.00","7,308.00","","-0.08%"
"01-02-2023","7,314.00","7,314.00","7,314.00","7,314.00","","4.79%"
"31-01-2023","6,980.00","6,980.00","6,980.00","6,980.00","","0.58%"
"30-01-2023","6,940.00","6,978.00","6,978.00","6,900.00","0.01K","-4.51%"
"27-01-2023","7,268.00","7,268.00","7,268.00","7,268.00","","-0.11%"
"25-01-2023","7,276.00","7,276.00","7,276.00","7,276.00","","-0.36%"
"24-01-2023","7,302.00","7,302.00","7,302.00","7,302.00","","4.02%"
"23-01-2023","7,020.00","7,020.00","7,020.00","7,020.00","0.01K","0.03%"
"20-01-2023","7,018.00","6,986.00","7,024.00","6,958.00","0.42K","0.11%"
"19-01-2023","7,010.00","7,088.00","7,088.00","6,990.00","0.75K","-1.21%"
"18-01-2023","7,096.00","7,100.00","7,104.00","7,052.00","0.56K","0.48%"
"17-01-2023","7,062.00","7,036.00","7,100.00","7,026.00","0.13K","-0.56%"
"16-01-2023","7,102.00","7,200.00","7,202.00","7,100.00","0.24K","0.06%"
"13-01-2023","7,098.00","7,070.00","7,120.00","7,030.00","0.19K","2.07%"
"12-01-2023","6,954.00","6,858.00","7,002.00","6,858.00","0.04K","0.20%"
"11-01-2023","6,940.00","7,000.00","7,000.00","6,832.00","0.15K","-1.70%"
"10-01-2023","7,060.00","7,046.00","7,074.00","7,046.00","0.02K","-3.79%"
"09-01-2023","7,338.00","7,338.00","7,338.00","7,338.00","","4.11%"
"06-01-2023","7,048.00","7,050.00","7,050.00","7,030.00","0.03K","0.77%"
"05-01-2023","6,994.00","6,990.00","7,000.00","6,984.00","0.15K","-1.07%"
"04-01-2023","7,070.00","7,052.00","7,070.00","7,052.00","0.10K","-0.70%"
"03-01-2023","7,120.00","7,100.00","7,148.00","7,100.00","0.14K","0.48%"
"02-01-2023","7,086.00","7,100.00","7,122.00","7,024.00","0.03K","-2.80%"
"30-12-2022","7,290.00","7,290.00","7,290.00","7,290.00","","4.56%"
"29-12-2022","6,972.00","6,964.00","6,980.00","6,964.00","0.01K","0.81%"
"28-12-2022","6,916.00","6,928.00","6,940.00","6,794.00","0.17K","-1.43%"
"27-12-2022","7,016.00","7,028.00","7,046.00","6,988.00","0.05K","-3.94%"
"26-12-2022","7,304.00","7,304.00","7,304.00","7,304.00","","-1.56%"
"23-12-2022","7,420.00","7,420.00","7,420.00","7,420.00","","-0.08%"
"22-12-2022","7,426.00","7,426.00","7,426.00","7,426.00","","0.57%"
"21-12-2022","7,384.00","7,384.00","7,384.00","7,384.00","","3.01%"
"20-12-2022","7,168.00","7,160.00","7,190.00","7,150.00","0.40K","0.14%"
"19-12-2022","7,158.00","7,170.00","7,172.00","7,080.00","1.17K","-1.08%"
"16-12-2022","7,236.00","7,292.00","7,296.00","7,192.00","1.06K","-1.31%"
"15-12-2022","7,332.00","7,266.00","7,344.00","7,266.00","0.19K","0.41%"
"14-12-2022","7,302.00","7,310.00","7,346.00","7,286.00","0.31K","-0.65%"
"13-12-2022","7,350.00","7,374.00","7,380.00","7,330.00","0.06K","-0.68%"
"12-12-2022","7,400.00","7,476.00","7,476.00","7,350.00","0.17K","-0.19%"
"09-12-2022","7,414.00","7,468.00","7,468.00","7,408.00","0.12K","-0.40%"
"08-12-2022","7,444.00","7,448.00","7,448.00","7,440.00","0.03K","0.38%"
"07-12-2022","7,416.00","7,410.00","7,424.00","7,410.00","0.07K","0.11%"
"06-12-2022","7,408.00","7,350.00","7,410.00","7,328.00","0.30K","1.09%"
"05-12-2022","7,328.00","7,324.00","7,344.00","7,312.00","0.21K","-1.82%"
"02-12-2022","7,464.00","7,464.00","7,464.00","7,464.00","","0.62%"
"01-12-2022","7,418.00","7,410.00","7,420.00","7,410.00","0.11K","-0.40%"
"30-11-2022","7,448.00","7,448.00","7,448.00","7,448.00","","0.68%"
"29-11-2022","7,398.00","7,294.00","7,400.00","7,294.00","0.20K","1.34%"
"28-11-2022","7,300.00","7,300.00","7,300.00","7,300.00","0.03K","0.00%"
"25-11-2022","7,300.00","7,318.00","7,334.00","7,300.00","0.15K","0.47%"
"24-11-2022","7,266.00","7,300.00","7,312.00","7,250.00","0.25K","-3.79%"
"23-11-2022","7,552.00","7,552.00","7,552.00","7,552.00","","-0.87%"
"22-11-2022","7,618.00","7,618.00","7,618.00","7,618.00","0.01K","0.00%"
"21-11-2022","7,618.00","7,618.00","7,618.00","7,618.00","","3.28%"
"18-11-2022","7,376.00","7,348.00","7,530.00","7,342.00","0.48K","-0.16%"
"17-11-2022","7,388.00","7,400.00","7,400.00","7,376.00","0.16K","-0.65%"
"16-11-2022","7,436.00","7,332.00","7,440.00","7,320.00","0.53K","1.03%"
"15-11-2022","7,360.00","7,424.00","7,424.00","7,326.00","0.14K","0.35%"
"14-11-2022","7,334.00","7,330.00","7,360.00","7,312.00","0.25K","-0.38%"
"11-11-2022","7,362.00","7,298.00","7,374.00","7,280.00","0.63K","1.63%"
"10-11-2022","7,244.00","7,240.00","7,270.00","7,230.00","0.83K","0.03%"
"09-11-2022","7,242.00","7,194.00","7,254.00","7,194.00","0.12K","-0.47%"
"07-11-2022","7,276.00","7,200.00","7,284.00","7,200.00","0.27K","0.75%"
"04-11-2022","7,222.00","7,114.00","7,248.00","7,114.00","0.26K","0.50%"
"03-11-2022","7,186.00","7,200.00","7,228.00","7,142.00","0.31K","-0.53%"
"02-11-2022","7,224.00","7,138.00","7,248.00","7,120.00","0.43K","2.88%"
"01-11-2022","7,022.00","6,978.00","7,094.00","6,978.00","0.13K","0.77%"
"31-10-2022","6,968.00","6,902.00","6,988.00","6,902.00","0.13K","-0.46%"
"28-10-2022","7,000.00","7,000.00","7,000.00","6,988.00","0.58K","0.00%"
"27-10-2022","7,000.00","7,000.00","7,002.00","6,990.00","0.04K","-3.98%"
"25-10-2022","7,290.00","7,290.00","7,290.00","7,290.00","","5.62%"
"24-10-2022","6,902.00","6,890.00","6,914.00","6,890.00","0.01K","-0.66%"
"21-10-2022","6,948.00","6,730.00","6,998.00","6,730.00","0.05K","-2.66%"
"20-10-2022","7,138.00","7,136.00","7,140.00","7,104.00","0.39K","0.39%"
"19-10-2022","7,110.00","7,120.00","7,128.00","7,080.00","0.11K","0.31%"
"18-10-2022","7,088.00","7,134.00","7,134.00","6,850.00","0.55K","-0.59%"
"17-10-2022","7,130.00","7,130.00","7,138.00","7,110.00","0.08K","-0.17%"
"14-10-2022","7,142.00","7,100.00","7,158.00","7,100.00","0.07K","0.62%"
"13-10-2022","7,098.00","7,090.00","7,110.00","7,090.00","0.09K","0.34%"
"12-10-2022","7,074.00","7,000.00","7,084.00","6,962.00","0.13K","0.31%"
"11-10-2022","7,052.00","7,050.00","7,052.00","7,050.00","0.09K","-0.62%"
"10-10-2022","7,096.00","7,052.00","7,104.00","7,008.00","0.09K","-1.50%"
"07-10-2022","7,204.00","7,200.00","7,244.00","7,198.00","0.10K","0.06%"
"06-10-2022","7,200.00","7,200.00","7,200.00","7,190.00","0.07K","0.00%"
"04-10-2022","7,200.00","7,220.00","7,220.00","7,102.00","0.56K","-0.53%"
"03-10-2022","7,238.00","7,150.00","7,248.00","7,048.00","0.22K","-1.28%"
"30-09-2022","7,332.00","7,348.00","7,350.00","7,330.00","0.13K","0.36%"
"29-09-2022","7,306.00","7,350.00","7,350.00","7,298.00","0.51K","-3.21%"
"28-09-2022","7,548.00","7,548.00","7,548.00","7,548.00","","2.69%"
"27-09-2022","7,350.00","7,348.00","7,350.00","7,348.00","0.11K","-2.47%"
"26-09-2022","7,536.00","7,536.00","7,536.00","7,536.00","","-0.48%"
"23-09-2022","7,572.00","7,572.00","7,572.00","7,572.00","","0.48%"
"22-09-2022","7,536.00","7,536.00","7,536.00","7,536.00","","2.67%"
"21-09-2022","7,340.00","7,340.00","7,340.00","7,340.00","0.03K","-0.30%"
"20-09-2022","7,362.00","7,344.00","7,410.00","7,322.00","0.90K","0.14%"
"19-09-2022","7,352.00","7,346.00","7,362.00","7,346.00","0.02K","-1.18%"
"16-09-2022","7,440.00","7,424.00","7,460.00","7,412.00","0.05K","0.00%"
"15-09-2022","7,440.00","7,442.00","7,476.00","7,418.00","0.05K","-0.08%"
"14-09-2022","7,446.00","7,450.00","7,450.00","7,444.00","0.02K","-0.61%"
"13-09-2022","7,492.00","7,494.00","7,504.00","7,484.00","0.21K","0.40%"
"12-09-2022","7,462.00","7,430.00","7,470.00","7,430.00","0.17K","-0.19%"
"09-09-2022","7,476.00","7,400.00","7,500.00","7,400.00","0.13K","1.16%"
"08-09-2022","7,390.00","7,390.00","7,398.00","7,382.00","0.13K","-0.19%"
"07-09-2022","7,404.00","7,420.00","7,420.00","7,366.00","0.10K","-0.46%"
"06-09-2022","7,438.00","7,472.00","7,472.00","7,420.00","0.21K","0.22%"
"05-09-2022","7,422.00","7,300.00","7,468.00","7,300.00","0.03K","-0.35%"
"02-09-2022","7,448.00","7,448.00","7,448.00","7,448.00","","4.02%"
"01-09-2022","7,160.00","7,120.00","7,250.00","7,120.00","0.08K","-3.45%"
"30-08-2022","7,416.00","7,416.00","7,416.00","7,416.00","","-1.12%"
"29-08-2022","7,500.00","7,500.00","7,500.00","7,500.00","","0.29%"
"26-08-2022","7,478.00","7,450.00","7,490.00","7,450.00","0.02K","0.05%"
"25-08-2022","7,474.00","7,542.00","7,542.00","7,444.00","0.44K","-2.30%"
"24-08-2022","7,650.00","7,650.00","7,650.00","7,650.00","","0.08%"
"23-08-2022","7,644.00","7,644.00","7,644.00","7,644.00","0.41K","0.50%"
"22-08-2022","7,606.00","7,606.00","7,606.00","7,606.00","","-0.21%"
"19-08-2022","7,622.00","7,622.00","7,622.00","7,622.00","","0.32%"
"18-08-2022","7,598.00","7,598.00","7,598.00","7,598.00","","-0.63%"
"17-08-2022","7,646.00","7,660.00","7,848.00","7,602.00","0.59K","0.53%"
"16-08-2022","7,606.00","7,514.00","7,628.00","7,514.00","0.29K","2.15%"
"12-08-2022","7,446.00","7,448.00","7,450.00","7,430.00","0.03K","0.11%"
"11-08-2022","7,438.00","7,438.00","7,438.00","7,438.00","","0.62%"
"10-08-2022","7,392.00","7,392.00","7,392.00","7,392.00","","0.82%"
"08-08-2022","7,332.00","7,332.00","7,332.00","7,332.00","","2.49%"
"05-08-2022","7,154.00","6,926.00","7,380.00","6,926.00","0.01K","-0.64%"
"04-08-2022","7,200.00","7,200.00","7,200.00","7,200.00","0.01K","-0.55%"
"03-08-2022","7,240.00","7,240.00","7,240.00","7,240.00","0.01K","-0.17%"
"02-08-2022","7,252.00","7,252.00","7,252.00","7,252.00","","-1.06%"
"01-08-2022","7,330.00","7,330.00","7,330.00","7,330.00","","-0.76%"
"29-07-2022","7,386.00","7,386.00","7,386.00","7,386.00","","-0.30%"
"28-07-2022","7,408.00","7,408.00","7,408.00","7,408.00","","0.60%"
"27-07-2022","7,364.00","7,364.00","7,364.00","7,364.00","","-0.27%"
"26-07-2022","7,384.00","7,384.00","7,384.00","7,384.00","","1.07%"
"25-07-2022","7,306.00","7,306.00","7,306.00","7,306.00","","-1.08%"
"22-07-2022","7,386.00","7,386.00","7,386.00","7,386.00","","-0.75%"
"21-07-2022","7,442.00","7,442.00","7,442.00","7,442.00","","-0.13%"
"20-07-2022","7,452.00","7,396.00","7,456.00","7,376.00","0.89K","0.87%"
"19-07-2022","7,388.00","7,342.00","7,402.00","7,332.00","0.36K","0.65%"
"18-07-2022","7,340.00","7,274.00","7,346.00","7,204.00","1.07K","0.36%"
"15-07-2022","7,314.00","7,348.00","7,348.00","7,274.00","0.06K","-0.16%"
"14-07-2022","7,326.00","7,352.00","7,352.00","7,292.00","0.21K","-1.32%"
"13-07-2022","7,424.00","7,424.00","7,424.00","7,424.00","0.05K","-0.08%"
"12-07-2022","7,430.00","7,430.00","7,430.00","7,430.00","0.01K","-1.46%"
"11-07-2022","7,540.00","7,540.00","7,738.00","7,340.00","0.08K","0.13%"
"08-07-2022","7,530.00","7,530.00","7,530.00","7,530.00","","0.72%"
"07-07-2022","7,476.00","7,476.00","7,476.00","7,476.00","","-0.24%"
"06-07-2022","7,494.00","7,494.00","7,494.00","7,494.00","","-0.16%"
"05-07-2022","7,506.00","7,506.00","7,506.00","7,506.00","","-0.45%"
"04-07-2022","7,540.00","7,540.00","7,540.00","7,540.00","","-1.05%"
"01-07-2022","7,620.00","7,620.00","7,620.00","7,620.00","","0.32%"
"30-06-2022","7,596.00","7,596.00","7,596.00","7,596.00","","0.98%"
"29-06-2022","7,522.00","7,522.00","7,522.00","7,522.00","","0.91%"
"28-06-2022","7,454.00","7,454.00","7,454.00","7,454.00","","1.36%"
"27-06-2022","7,354.00","7,354.00","7,354.00","7,354.00","","0.27%"
"24-06-2022","7,334.00","7,334.00","7,334.00","7,334.00","","-0.70%"
"23-06-2022","7,386.00","7,386.00","7,386.00","7,386.00","","0.98%"
"22-06-2022","7,314.00","7,314.00","7,314.00","7,314.00","","-0.76%"
"21-06-2022","7,370.00","7,370.00","7,370.00","7,370.00","","1.04%"
"20-06-2022","7,294.00","7,372.00","7,392.00","7,166.00","5.09K","-2.36%"
"17-06-2022","7,470.00","7,466.00","7,474.00","7,466.00","0.05K","-0.37%"
"16-06-2022","7,498.00","7,556.00","7,570.00","7,330.00","1.97K","-0.85%"
"15-06-2022","7,562.00","7,546.00","7,576.00","7,546.00","0.03K","0.29%"
"14-06-2022","7,540.00","7,508.00","7,550.00","7,508.00","0.57K","0.00%"
"13-06-2022","7,540.00","7,540.00","7,540.00","7,540.00","0.01K","-1.62%"
"10-06-2022","7,664.00","7,664.00","7,664.00","7,664.00","0.01K","0.90%"
"09-06-2022","7,596.00","7,596.00","7,596.00","7,596.00","","-0.18%"
"08-06-2022","7,610.00","7,610.00","7,610.00","7,610.00","0.12K","0.42%"
"07-06-2022","7,578.00","7,578.00","7,578.00","7,578.00","0.06K","-0.50%"
"06-06-2022","7,616.00","7,616.00","7,616.00","7,616.00","0.12K","-0.37%"
"03-06-2022","7,644.00","7,644.00","7,644.00","7,644.00","","0.53%"
"02-06-2022","7,604.00","7,604.00","7,604.00","7,604.00","","0.48%"
"01-06-2022","7,568.00","7,568.00","7,568.00","7,568.00","","0.24%"
"31-05-2022","7,550.00","7,550.00","7,550.00","7,550.00","","0.29%"
"30-05-2022","7,528.00","7,528.00","7,528.00","7,528.00","","-2.69%"
"27-05-2022","7,736.00","7,736.00","7,736.00","7,736.00","","-0.67%"
"26-05-2022","7,788.00","7,788.00","7,788.00","7,788.00","","1.78%"
"25-05-2022","7,652.00","7,652.00","7,652.00","7,652.00","","-1.24%"
"24-05-2022","7,748.00","7,748.00","7,748.00","7,748.00","","-0.36%"
"23-05-2022","7,776.00","7,776.00","7,776.00","7,776.00","","0.28%"
"20-05-2022","7,754.00","7,656.00","7,790.00","7,656.00","1.97K","1.76%"
"19-05-2022","7,620.00","7,522.00","7,644.00","7,520.00","3.59K","1.01%"
"18-05-2022","7,544.00","7,572.00","7,604.00","7,500.00","3.90K","-0.68%"
"17-05-2022","7,596.00","7,630.00","7,630.00","7,572.00","1.25K","0.00%"
"16-05-2022","7,596.00","7,540.00","7,662.00","7,540.00","1.96K","1.50%"
"13-05-2022","7,484.00","7,494.00","7,540.00","7,474.00","2.58K","0.59%"
"12-05-2022","7,440.00","7,456.00","7,490.00","7,434.00","2.36K","0.08%"
"11-05-2022","7,434.00","7,440.00","7,440.00","7,420.00","0.03K","0.57%"
"10-05-2022","7,392.00","7,380.00","7,400.00","7,372.00","0.22K","-0.16%"
"09-05-2022","7,404.00","7,406.00","7,426.00","7,390.00","0.44K","0.33%"
"06-05-2022","7,380.00","7,300.00","7,396.00","7,300.00","0.77K","-0.11%"
"05-05-2022","7,388.00","7,500.00","7,500.00","7,370.00","1.15K","-0.99%"
"04-05-2022","7,462.00","7,462.00","7,462.00","7,462.00","","0.03%"
"03-05-2022","7,460.00","7,460.00","7,460.00","7,460.00","","0.00%"
"02-05-2022","7,460.00","7,460.00","7,460.00","7,460.00","","-0.88%"
"29-04-2022","7,526.00","7,526.00","7,526.00","7,526.00","","1.32%"
"28-04-2022","7,428.00","7,428.00","7,428.00","7,428.00","","1.01%"
"27-04-2022","7,354.00","7,354.00","7,354.00","7,354.00","","0.30%"
"26-04-2022","7,332.00","7,332.00","7,332.00","7,332.00","","-0.16%"
"25-04-2022","7,344.00","7,344.00","7,344.00","7,344.00","","-0.14%"
