"Date","Price","Open","High","Low","Vol.","Change %"
"22-09-2023","5,994.00","6,020.00","6,036.00","5,911.00","7.07K","0.55%"
"21-09-2023","5,961.00","6,100.00","6,100.00","5,906.00","11.96K","0.71%"
"20-09-2023","5,919.00","5,880.00","5,938.00","5,876.00","22.93K","0.66%"
"18-09-2023","5,880.00","6,012.00","6,017.00","5,836.00","41.86K","-3.83%"
"15-09-2023","6,114.00","6,170.00","6,170.00","6,101.00","25.92K","-0.65%"
"14-09-2023","6,154.00","6,179.00","6,197.00","6,060.00","30.28K","-0.21%"
"13-09-2023","6,167.00","6,200.00","6,284.00","6,150.00","57.93K","-0.55%"
"12-09-2023","6,201.00","6,263.00","6,300.00","6,182.00","38.04K","-0.99%"
"11-09-2023","6,263.00","6,400.00","6,478.00","6,210.00","50.29K","-2.58%"
"08-09-2023","6,429.00","6,425.00","6,481.00","6,405.00","34.87K","-0.09%"
"07-09-2023","6,435.00","6,486.00","6,504.00","6,408.00","30.36K","-0.79%"
"06-09-2023","6,486.00","6,456.00","6,540.00","6,430.00","35.29K","0.46%"
"05-09-2023","6,456.00","6,310.00","6,489.00","6,310.00","57.93K","2.87%"
"04-09-2023","6,276.00","6,454.00","6,475.00","6,202.00","48.44K","-2.32%"
"01-09-2023","6,425.00","6,340.00","6,495.00","6,305.00","33.63K","1.63%"
"31-08-2023","6,322.00","6,352.00","6,397.00","6,267.00","22.61K","-0.27%"
"30-08-2023","6,339.00","6,300.00","6,413.00","6,300.00","18.59K","0.75%"
"29-08-2023","6,292.00","6,330.00","6,362.00","6,250.00","15.33K","-0.51%"
"28-08-2023","6,324.00","6,550.00","6,575.00","6,300.00","14.03K","-2.50%"
"25-08-2023","6,486.00","6,440.00","6,510.00","6,424.00","8.41K","1.15%"
"24-08-2023","6,412.00","6,475.00","6,509.00","6,395.00","12.78K","-0.08%"
"23-08-2023","6,417.00","6,419.00","6,460.00","6,300.00","6.72K","0.34%"
"22-08-2023","6,395.00","6,570.00","6,759.00","6,353.00","16.77K","-2.07%"
"21-08-2023","6,530.00","6,313.00","6,567.00","6,299.00","10.91K","3.85%"
"18-08-2023","6,288.00","6,111.00","6,319.00","6,063.00","55.99K","2.51%"
"17-08-2023","6,134.00","6,115.00","6,236.00","6,018.00","56.92K","0.49%"
"16-08-2023","6,104.00","6,380.00","6,418.00","6,001.00","61.19K","-3.51%"
"14-08-2023","6,326.00","6,432.00","6,432.00","6,280.00","45.19K","-1.75%"
"11-08-2023","6,439.00","6,100.00","6,460.00","6,035.00","84.63K","5.54%"
"10-08-2023","6,101.00","6,175.00","6,248.00","6,085.00","40.01K","-0.57%"
"09-08-2023","6,136.00","6,080.00","6,175.00","6,061.00","51.28K","1.34%"
"08-08-2023","6,055.00","6,145.00","6,190.00","6,032.00","55.74K","-0.57%"
"07-08-2023","6,090.00","5,850.00","6,090.00","5,850.00","46.80K","5.99%"
"04-08-2023","5,746.00","5,785.00","5,845.00","5,719.00","38.57K","-0.40%"
"03-08-2023","5,769.00","5,730.00","5,800.00","5,680.00","35.95K","0.66%"
"02-08-2023","5,731.00","5,970.00","6,090.00","5,670.00","65.86K","-4.53%"
"01-08-2023","6,003.00","6,105.00","6,113.00","5,973.00","36.23K","-0.96%"
"31-07-2023","6,061.00","6,325.00","6,337.00","6,051.00","33.10K","-3.84%"
"28-07-2023","6,303.00","6,250.00","6,337.00","6,240.00","28.78K","2.40%"
"27-07-2023","6,155.00","5,967.00","6,196.00","5,962.00","14.52K","0.60%"
"26-07-2023","6,118.00","6,190.00","6,250.00","6,100.00","13.11K","-0.49%"
"25-07-2023","6,148.00","6,100.00","6,161.00","6,030.00","10.13K","1.04%"
"24-07-2023","6,085.00","6,160.00","6,190.00","6,051.00","9.73K","0.68%"
"21-07-2023","6,044.00","5,890.00","6,118.00","5,888.00","15.70K","3.99%"
"20-07-2023","5,812.00","5,640.00","5,840.00","5,640.00","47.38K","2.81%"
"19-07-2023","5,653.00","5,714.00","5,729.00","5,622.00","35.86K","-0.91%"
"18-07-2023","5,705.00","5,760.00","5,790.00","5,685.00","34.89K","-0.90%"
"17-07-2023","5,757.00","5,690.00","5,860.00","5,665.00","50.03K","2.07%"
"14-07-2023","5,640.00","5,652.00","5,704.00","5,612.00","30.61K","-0.84%"
"13-07-2023","5,688.00","5,785.00","5,790.00","5,680.00","34.38K","-1.13%"
"12-07-2023","5,753.00","5,680.00","5,772.00","5,605.00","48.26K","1.54%"
"11-07-2023","5,666.00","5,540.00","5,720.00","5,533.00","46.67K","2.59%"
"10-07-2023","5,523.00","5,430.00","5,534.00","5,400.00","33.10K","1.45%"
"07-07-2023","5,444.00","5,399.00","5,498.00","5,390.00","30.74K","0.48%"
"06-07-2023","5,418.00","5,490.00","5,515.00","5,403.00","24.69K","-1.69%"
"05-07-2023","5,511.00","5,452.00","5,544.00","5,415.00","28.26K","0.64%"
"04-07-2023","5,476.00","5,570.00","5,580.00","5,463.00","22.93K","-1.39%"
"03-07-2023","5,553.00","5,599.00","5,650.00","5,532.00","22.96K","-0.52%"
"30-06-2023","5,582.00","5,470.00","5,648.00","5,470.00","25.33K","2.50%"
"28-06-2023","5,446.00","5,370.00","5,503.00","5,370.00","17.89K","1.25%"
"27-06-2023","5,379.00","5,327.00","5,415.00","5,327.00","9.17K","0.96%"
"26-06-2023","5,328.00","5,469.00","5,469.00","5,306.00","6.46K","-3.04%"
"23-06-2023","5,495.00","5,479.00","5,512.00","5,451.00","3.13K","0.70%"
"22-06-2023","5,457.00","5,548.00","5,557.00","5,430.00","6.35K","-0.76%"
"21-06-2023","5,499.00","5,300.00","5,600.00","5,300.00","9.50K","4.62%"
"20-06-2023","5,256.00","5,321.00","5,350.00","5,232.00","28.05K","-1.22%"
"19-06-2023","5,321.00","5,250.00","5,342.00","5,197.00","24.12K","1.33%"
"16-06-2023","5,251.00","5,141.00","5,296.00","5,120.00","28.65K","2.46%"
"15-06-2023","5,125.00","5,180.00","5,180.00","5,086.00","20.75K","-1.37%"
"14-06-2023","5,196.00","5,210.00","5,259.00","5,141.00","29.50K","-0.35%"
"13-06-2023","5,214.00","5,140.00","5,242.00","5,125.00","23.22K","1.68%"
"12-06-2023","5,128.00","5,225.00","5,250.00","5,084.00","48.37K","-3.15%"
"09-06-2023","5,295.00","5,408.00","5,427.00","5,256.00","34.45K","-2.63%"
"08-06-2023","5,438.00","5,480.00","5,488.00","5,420.00","16.77K","-0.78%"
"07-06-2023","5,481.00","5,465.00","5,499.00","5,441.00","16.98K","0.24%"
"06-06-2023","5,468.00","5,484.00","5,504.00","5,452.00","15.74K","-0.02%"
"05-06-2023","5,469.00","5,486.00","5,524.00","5,442.00","18.77K","-0.33%"
"02-06-2023","5,487.00","5,480.00","5,533.00","5,466.00","11.38K","-0.04%"
"01-06-2023","5,489.00","5,540.00","5,554.00","5,475.00","11.04K","-1.37%"
"31-05-2023","5,565.00","5,600.00","5,615.00","5,551.00","14.08K","-0.75%"
"30-05-2023","5,607.00","5,550.00","5,633.00","5,466.00","19.66K","1.14%"
"29-05-2023","5,544.00","5,450.00","5,565.00","5,427.00","12.37K","1.08%"
"26-05-2023","5,485.00","5,441.00","5,500.00","5,396.00","14.48K","0.07%"
"25-05-2023","5,481.00","5,529.00","5,542.00","5,468.00","4.32K","-1.17%"
"24-05-2023","5,546.00","5,531.00","5,562.00","5,518.00","4.24K","0.25%"
"23-05-2023","5,532.00","5,540.00","5,593.00","5,422.00","7.67K","-0.31%"
"22-05-2023","5,549.00","5,611.00","5,611.00","5,532.00","3.90K","0.14%"
"19-05-2023","5,541.00","5,550.00","5,585.00","5,503.00","20.98K","-0.45%"
"18-05-2023","5,566.00","5,650.00","5,669.00","5,541.00","22.95K","-1.92%"
"17-05-2023","5,675.00","5,708.00","5,727.00","5,662.00","10.82K","-0.33%"
"16-05-2023","5,694.00","5,739.00","5,739.00","5,665.00","17.68K","-0.80%"
"15-05-2023","5,740.00","5,778.00","5,790.00","5,730.00","12.71K","-0.55%"
"12-05-2023","5,772.00","5,700.00","5,793.00","5,698.00","22.50K","1.14%"
"11-05-2023","5,707.00","5,794.00","5,800.00","5,700.00","22.18K","-1.50%"
"10-05-2023","5,794.00","5,794.00","5,840.00","5,772.00","21.64K","0.21%"
"09-05-2023","5,782.00","5,838.00","5,870.00","5,775.00","26.86K","-0.76%"
"08-05-2023","5,826.00","5,769.00","5,895.00","5,741.00","30.18K","1.29%"
"05-05-2023","5,752.00","5,746.00","5,799.00","5,735.00","23.50K","0.30%"
"04-05-2023","5,735.00","5,664.00","5,770.00","5,623.00","32.37K","1.63%"
"03-05-2023","5,643.00","5,630.00","5,676.00","5,603.00","15.83K","0.09%"
"02-05-2023","5,638.00","5,549.00","5,686.00","5,540.00","23.88K","1.97%"
"28-04-2023","5,529.00","5,521.00","5,570.00","5,512.00","13.11K","0.07%"
"27-04-2023","5,525.00","5,560.00","5,580.00","5,439.00","7.72K","-0.61%"
"26-04-2023","5,559.00","5,675.00","5,683.00","5,532.00","9.31K","-2.04%"
"25-04-2023","5,675.00","5,673.00","5,707.00","5,658.00","4.20K","0.16%"
"24-04-2023","5,666.00","5,680.00","5,680.00","5,617.00","3.44K","0.12%"
"21-04-2023","5,659.00","5,670.00","5,702.00","5,644.00","5.31K","1.13%"
"20-04-2023","5,596.00","5,577.00","5,623.00","5,532.00","23.72K","0.58%"
"19-04-2023","5,564.00","5,667.00","5,667.00","5,531.00","27.19K","-1.49%"
"18-04-2023","5,648.00","5,626.00","5,672.00","5,622.00","14.20K","0.61%"
"17-04-2023","5,614.00","5,665.00","5,667.00","5,573.00","22.15K","-0.35%"
"13-04-2023","5,634.00","5,665.00","5,680.00","5,600.00","29.98K","-0.39%"
"12-04-2023","5,656.00","5,720.00","5,720.00","5,642.00","27.82K","-1.19%"
"11-04-2023","5,724.00","5,745.00","5,807.00","5,710.00","29.82K","-0.52%"
"10-04-2023","5,754.00","5,785.00","5,817.00","5,624.00","43.95K","-0.21%"
"06-04-2023","5,766.00","5,854.00","5,870.00","5,728.00","26.70K","-1.81%"
"05-04-2023","5,872.00","5,820.00","5,924.00","5,817.00","36.65K","0.96%"
"03-04-2023","5,816.00","5,770.00","5,855.00","5,713.00","22.75K","0.87%"
"31-03-2023","5,766.00","5,724.00","5,778.00","5,710.00","12.72K","0.77%"
"29-03-2023","5,722.00","5,775.00","5,790.00","5,680.00","12.87K","-0.76%"
"28-03-2023","5,766.00","5,709.00","5,800.00","5,706.00","15.77K","1.32%"
"27-03-2023","5,691.00","5,708.00","5,719.00","5,670.00","5.36K","-0.05%"
"24-03-2023","5,694.00","5,765.00","5,794.00","5,670.00","6.42K","-1.23%"
"23-03-2023","5,765.00","5,701.00","5,837.00","5,684.00","9.32K","0.75%"
"22-03-2023","5,722.00","5,735.00","5,768.00","5,691.00","4.17K","-0.16%"
"21-03-2023","5,731.00","5,523.00","5,748.00","5,464.00","4.67K","4.43%"
"20-03-2023","5,488.00","5,531.00","5,594.00","5,431.00","19.80K","-0.78%"
"17-03-2023","5,531.00","5,516.00","5,569.00","5,484.00","15.59K","0.73%"
"16-03-2023","5,491.00","5,605.00","5,614.00","5,456.00","27.14K","-2.62%"
"15-03-2023","5,639.00","5,680.00","5,720.00","5,620.00","21.19K","-0.55%"
"14-03-2023","5,670.00","5,720.00","5,750.00","5,648.00","31.48K","-0.98%"
"13-03-2023","5,726.00","5,720.00","5,788.00","5,690.00","31.16K","-0.14%"
"10-03-2023","5,734.00","5,791.00","5,796.00","5,719.00","28.78K","-1.29%"
"09-03-2023","5,809.00","5,608.00","5,827.00","5,590.00","42.40K","3.53%"
"08-03-2023","5,611.00","5,625.00","5,649.00","5,561.00","19.15K","-0.32%"
"06-03-2023","5,629.00","5,611.00","5,666.00","5,581.00","16.35K","0.46%"
"03-03-2023","5,603.00","5,618.00","5,638.00","5,555.00","18.85K","0.14%"
"02-03-2023","5,595.00","5,754.00","5,798.00","5,553.00","31.71K","-2.75%"
"01-03-2023","5,753.00","5,811.00","5,811.00","5,740.00","10.30K","-1.37%"
"28-02-2023","5,833.00","5,781.00","5,860.00","5,760.00","18.10K","0.90%"
"27-02-2023","5,781.00","5,793.00","5,805.00","5,735.00","10.04K","-0.26%"
"24-02-2023","5,796.00","5,724.00","5,825.00","5,690.00","11.23K","1.51%"
"23-02-2023","5,710.00","5,900.00","5,900.00","5,692.00","13.43K","-3.63%"
"22-02-2023","5,925.00","5,961.00","5,975.00","5,900.00","4.54K","-0.84%"
"21-02-2023","5,975.00","6,005.00","6,036.00","5,950.00","4.38K","0.76%"
"20-02-2023","5,930.00","5,886.00","5,960.00","5,820.00","25.07K","0.59%"
"17-02-2023","5,895.00","5,930.00","5,940.00","5,855.00","23.47K","-0.82%"
"16-02-2023","5,944.00","5,970.00","5,984.00","5,921.00","21.03K","-0.70%"
"15-02-2023","5,986.00","5,824.00","6,038.00","5,790.00","39.50K","3.06%"
"14-02-2023","5,808.00","5,789.00","5,834.00","5,780.00","23.29K","0.48%"
"13-02-2023","5,780.00","5,751.00","5,830.00","5,700.00","47.72K","-0.09%"
"10-02-2023","5,785.00","5,925.00","5,975.00","5,761.00","42.20K","-2.15%"
"09-02-2023","5,912.00","5,930.00","5,949.00","5,882.00","19.93K","-0.37%"
"08-02-2023","5,934.00","6,000.00","6,005.00","5,916.00","29.64K","-0.85%"
"07-02-2023","5,985.00","6,028.00","6,049.00","5,971.00","29.55K","-0.70%"
"06-02-2023","6,027.00","6,190.00","6,195.00","6,001.00","24.02K","-1.66%"
"03-02-2023","6,129.00","6,108.00","6,180.00","6,095.00","25.32K","0.51%"
"02-02-2023","6,098.00","6,075.00","6,129.00","6,011.00","23.97K","0.54%"
"01-02-2023","6,065.00","5,995.00","6,106.00","5,995.00","28.52K","0.08%"
"31-01-2023","6,060.00","5,885.00","6,100.00","5,881.00","31.65K","3.06%"
"30-01-2023","5,880.00","5,874.00","5,900.00","5,825.00","14.16K","0.81%"
"27-01-2023","5,833.00","5,972.00","6,005.00","5,731.00","14.69K","-1.67%"
"25-01-2023","5,932.00","5,998.00","6,055.00","5,880.00","9.26K","-3.09%"
"24-01-2023","6,121.00","6,244.00","6,250.00","5,996.00","5.34K","-1.99%"
"23-01-2023","6,245.00","6,273.00","6,290.00","6,204.00","4.48K","0.48%"
"20-01-2023","6,215.00","6,388.00","6,395.00","6,170.00","43.21K","-2.36%"
"19-01-2023","6,365.00","6,399.00","6,415.00","6,332.00","19.95K","-0.53%"
"18-01-2023","6,399.00","6,360.00","6,441.00","6,356.00","27.25K","0.93%"
"17-01-2023","6,340.00","6,360.00","6,389.00","6,314.00","20.40K","-0.39%"
"16-01-2023","6,365.00","6,450.00","6,498.00","6,354.00","36.86K","-1.15%"
"13-01-2023","6,439.00","6,350.00","6,498.00","6,345.00","51.82K","1.37%"
"12-01-2023","6,352.00","6,360.00","6,458.00","6,338.00","46.18K","-0.09%"
"11-01-2023","6,358.00","6,380.00","6,475.00","6,335.00","50.33K","-0.30%"
"10-01-2023","6,377.00","6,441.00","6,600.00","6,350.00","77.89K","-0.59%"
"09-01-2023","6,415.00","6,103.00","6,415.00","6,095.00","43.00K","6.00%"
"06-01-2023","6,052.00","6,011.00","6,090.00","5,982.00","28.99K","0.75%"
"05-01-2023","6,007.00","5,968.00","6,035.00","5,951.00","26.78K","0.64%"
"04-01-2023","5,969.00","6,050.00","6,051.00","5,918.00","29.70K","-1.36%"
"03-01-2023","6,051.00","6,060.00","6,094.00","6,025.00","17.68K","0.00%"
"02-01-2023","6,051.00","6,080.00","6,117.00","6,010.00","18.63K","-0.44%"
"30-12-2022","6,078.00","6,038.00","6,147.00","6,038.00","17.56K","0.43%"
"29-12-2022","6,052.00","6,076.00","6,105.00","6,038.00","8.81K","-1.01%"
"28-12-2022","6,114.00","6,139.00","6,147.00","6,051.00","8.48K","-0.42%"
"27-12-2022","6,140.00","6,125.00","6,173.00","6,121.00","8.54K","0.77%"
"26-12-2022","6,093.00","5,988.00","6,122.00","5,988.00","9.74K","1.99%"
"23-12-2022","5,974.00","5,956.00","6,000.00","5,720.00","10.16K","0.64%"
"22-12-2022","5,936.00","5,857.00","5,960.00","5,848.00","2.63K","0.92%"
"21-12-2022","5,882.00","6,100.00","6,100.00","5,862.00","5.23K","-2.78%"
"20-12-2022","6,050.00","6,055.00","6,088.00","6,015.00","30.08K","-0.58%"
"19-12-2022","6,085.00","5,863.00","6,117.00","5,832.00","40.43K","3.45%"
"16-12-2022","5,882.00","5,960.00","6,045.00","5,855.00","33.90K","-2.08%"
"15-12-2022","6,007.00","5,928.00","6,034.00","5,906.00","31.26K","1.76%"
"14-12-2022","5,903.00","5,989.00","5,989.00","5,822.00","38.12K","-0.52%"
"13-12-2022","5,934.00","5,912.00","5,948.00","5,790.00","52.02K","0.13%"
"12-12-2022","5,926.00","6,050.00","6,117.00","5,900.00","38.82K","-2.45%"
"09-12-2022","6,075.00","6,045.00","6,105.00","5,980.00","34.61K","-0.21%"
"08-12-2022","6,088.00","6,071.00","6,221.00","6,029.00","49.43K","1.06%"
"07-12-2022","6,024.00","5,871.00","6,063.00","5,773.00","40.58K","2.14%"
"06-12-2022","5,898.00","5,943.00","5,958.00","5,863.00","28.53K","-0.96%"
"05-12-2022","5,955.00","6,099.00","6,140.00","5,915.00","26.55K","-1.75%"
"02-12-2022","6,061.00","5,979.00","6,100.00","5,975.00","31.82K","1.08%"
"01-12-2022","5,996.00","6,160.00","6,160.00","5,925.00","33.98K","-2.84%"
"30-11-2022","6,171.00","6,344.00","6,346.00","6,130.00","33.98K","-1.20%"
"29-11-2022","6,246.00","5,975.00","6,246.00","5,895.00","25.15K","5.99%"
"28-11-2022","5,893.00","5,882.00","5,949.00","5,770.00","15.00K","-0.22%"
"25-11-2022","5,906.00","5,903.00","6,020.00","5,890.00","10.59K","-0.62%"
"24-11-2022","5,943.00","6,088.00","6,200.00","5,881.00","12.60K","-1.44%"
"23-11-2022","6,030.00","5,991.00","6,090.00","5,840.00","11.04K","-0.58%"
"22-11-2022","6,065.00","6,315.00","6,315.00","6,059.00","5.15K","-5.90%"
"21-11-2022","6,445.00","6,352.00","6,473.00","6,181.00","7.65K","6.90%"
"18-11-2022","6,029.00","5,718.00","6,029.00","5,688.00","40.69K","6.00%"
"17-11-2022","5,688.00","5,800.00","5,824.00","5,622.00","51.10K","-1.44%"
"16-11-2022","5,771.00","5,461.00","5,783.00","5,431.00","70.90K","5.77%"
"15-11-2022","5,456.00","5,505.00","5,669.00","5,406.00","75.82K","-0.53%"
"14-11-2022","5,485.00","5,251.00","5,495.00","5,251.00","58.36K","5.81%"
"11-11-2022","5,184.00","5,080.00","5,225.00","5,074.00","40.83K","2.29%"
"10-11-2022","5,068.00","5,125.00","5,155.00","5,057.00","33.71K","-0.69%"
"09-11-2022","5,103.00","4,944.00","5,118.00","4,881.00","41.46K","3.61%"
"07-11-2022","4,925.00","4,990.00","4,994.00","4,911.00","25.06K","0.35%"
"04-11-2022","4,908.00","4,818.00","4,955.00","4,805.00","28.41K","1.80%"
"03-11-2022","4,821.00","4,820.00","4,870.00","4,801.00","18.75K","0.02%"
"02-11-2022","4,820.00","4,687.00","4,854.00","4,685.00","23.78K","3.10%"
"01-11-2022","4,675.00","4,621.00","4,698.00","4,610.00","10.85K","0.84%"
"31-10-2022","4,636.00","4,690.00","4,712.00","4,623.00","9.40K","-1.47%"
"28-10-2022","4,705.00","4,740.00","4,746.00","4,690.00","4.71K","-0.82%"
"27-10-2022","4,744.00","4,691.00","4,780.00","4,685.00","4.46K","0.94%"
"25-10-2022","4,700.00","4,699.00","4,718.00","4,685.00","3.15K","0.02%"
"24-10-2022","4,699.00","4,695.00","4,707.00","4,687.00","3.38K","-0.04%"
"21-10-2022","4,701.00","4,721.00","4,736.00","4,680.00","1.80K","0.73%"
"20-10-2022","4,667.00","4,665.00","4,737.00","4,657.00","18.33K","-0.17%"
"19-10-2022","4,675.00","4,616.00","4,698.00","4,591.00","14.40K","0.69%"
"18-10-2022","4,643.00","4,688.00","4,688.00","4,621.00","11.71K","-0.56%"
"17-10-2022","4,669.00","4,714.00","4,717.00","4,661.00","15.98K","-1.10%"
"14-10-2022","4,721.00","4,745.00","4,805.00","4,710.00","20.15K","-0.84%"
"13-10-2022","4,761.00","4,769.00","4,809.00","4,733.00","15.86K","-0.19%"
"12-10-2022","4,770.00","4,808.00","4,820.00","4,760.00","19.59K","-0.75%"
"11-10-2022","4,806.00","4,743.00","4,850.00","4,715.00","25.44K","0.97%"
"10-10-2022","4,760.00","4,819.00","4,835.00","4,741.00","28.19K","-0.92%"
"07-10-2022","4,804.00","4,923.00","4,923.00","4,795.00","24.81K","-2.12%"
"06-10-2022","4,908.00","4,870.00","4,940.00","4,870.00","14.88K","0.88%"
"04-10-2022","4,865.00","4,875.00","4,948.00","4,854.00","17.64K","-0.23%"
"03-10-2022","4,876.00","4,949.00","4,961.00","4,834.00","15.36K","-1.79%"
"30-09-2022","4,965.00","4,973.00","5,000.00","4,946.00","12.39K","0.16%"
"29-09-2022","4,957.00","4,989.00","5,010.00","4,920.00","7.30K","-0.38%"
"28-09-2022","4,976.00","5,098.00","5,098.00","4,941.00","10.07K","-2.07%"
"27-09-2022","5,081.00","5,056.00","5,099.00","5,014.00","7.66K","0.81%"
"26-09-2022","5,040.00","5,160.00","5,160.00","5,020.00","5.50K","-2.27%"
"23-09-2022","5,157.00","5,253.00","5,275.00","5,067.00","5.50K","-2.27%"
"22-09-2022","5,277.00","5,261.00","5,311.00","5,239.00","3.46K","-0.11%"
"21-09-2022","5,283.00","5,344.00","5,350.00","5,269.00","1.95K","-0.28%"
"20-09-2022","5,298.00","5,330.00","5,368.00","5,265.00","26.73K","-0.79%"
"19-09-2022","5,340.00","5,248.00","5,382.00","5,230.00","33.52K","3.33%"
"16-09-2022","5,168.00","5,260.00","5,286.00","5,150.00","26.30K","-1.36%"
"15-09-2022","5,239.00","5,143.00","5,285.00","5,135.00","34.47K","2.28%"
"14-09-2022","5,122.00","4,952.00","5,147.00","4,944.00","29.51K","3.10%"
"13-09-2022","4,968.00","4,957.00","5,044.00","4,952.00","26.55K","0.73%"
"12-09-2022","4,932.00","4,980.00","4,980.00","4,871.00","28.47K","-2.38%"
"09-09-2022","5,052.00","5,080.00","5,127.00","5,020.00","31.71K","-0.59%"
"08-09-2022","5,082.00","4,921.00","5,140.00","4,920.00","44.47K","3.57%"
"07-09-2022","4,907.00","4,857.00","4,942.00","4,842.00","19.76K","1.26%"
"06-09-2022","4,846.00","4,908.00","4,937.00","4,805.00","20.50K","-1.18%"
"05-09-2022","4,904.00","4,911.00","4,984.00","4,862.00","19.22K","-0.14%"
"02-09-2022","4,911.00","5,030.00","5,036.00","4,856.00","26.15K","-1.56%"
"01-09-2022","4,989.00","4,775.00","5,008.00","4,770.00","31.17K","4.79%"
"30-08-2022","4,761.00","4,780.00","4,787.00","4,713.00","8.48K","-0.36%"
"29-08-2022","4,778.00","4,790.00","4,890.00","4,760.00","17.95K","-0.02%"
"26-08-2022","4,779.00","4,613.00","4,788.00","4,613.00","12.13K","3.80%"
"25-08-2022","4,604.00","4,650.00","4,655.00","4,562.00","4.77K","-0.80%"
"24-08-2022","4,641.00","4,620.00","4,680.00","4,620.00","4.44K","0.41%"
"23-08-2022","4,622.00","4,625.00","4,642.00","4,588.00","5.77K","-0.41%"
"22-08-2022","4,641.00","4,783.00","4,783.00","4,623.00","7.60K","-2.64%"
"19-08-2022","4,767.00","4,762.00","4,836.00","4,733.00","4.77K","0.89%"
"18-08-2022","4,725.00","4,816.00","4,816.00","4,705.00","16.90K","-1.91%"
"17-08-2022","4,817.00","4,760.00","4,829.00","4,725.00","28.40K","0.52%"
"16-08-2022","4,792.00","4,800.00","4,849.00","4,750.00","16.62K","-0.56%"
"12-08-2022","4,819.00","4,784.00","4,839.00","4,755.00","17.72K","1.56%"
"11-08-2022","4,745.00","4,758.00","4,790.00","4,730.00","19.39K","-0.36%"
"10-08-2022","4,762.00","4,820.00","4,846.00","4,748.00","27.35K","-1.29%"
"08-08-2022","4,824.00","4,894.00","4,915.00","4,805.00","22.51K","-1.29%"
"05-08-2022","4,887.00","4,850.00","4,937.00","4,850.00","23.20K","0.58%"
"04-08-2022","4,859.00","4,945.00","4,972.00","4,852.00","17.29K","-1.88%"
"03-08-2022","4,952.00","4,946.00","5,006.00","4,915.00","15.70K","-0.22%"
"02-08-2022","4,963.00","4,910.00","4,989.00","4,895.00","13.50K","0.92%"
"01-08-2022","4,918.00","5,010.00","5,010.00","4,851.00","12.97K","-1.30%"
"29-07-2022","4,983.00","5,158.00","5,165.00","4,952.00","14.69K","-3.32%"
"28-07-2022","5,154.00","5,247.00","5,356.00","5,133.00","9.58K","-2.07%"
"27-07-2022","5,263.00","5,285.00","5,294.00","5,202.00","6.84K","-0.32%"
"26-07-2022","5,280.00","5,138.00","5,335.00","5,138.00","7.02K","2.27%"
"25-07-2022","5,163.00","5,154.00","5,183.00","5,098.00","3.82K","-0.14%"
"22-07-2022","5,170.00","5,201.00","5,225.00","5,140.00","2.65K","-1.17%"
"21-07-2022","5,231.00","5,180.00","5,250.00","5,161.00","5.43K","2.15%"
"20-07-2022","5,121.00","5,050.00","5,185.00","5,005.00","27.56K","1.51%"
"19-07-2022","5,045.00","5,063.00","5,070.00","5,005.00","17.13K","-0.04%"
"18-07-2022","5,047.00","4,990.00","5,060.00","4,921.00","34.55K","0.74%"
"15-07-2022","5,010.00","5,205.00","5,263.00","4,988.00","34.25K","-4.21%"
"14-07-2022","5,230.00","5,312.00","5,340.00","5,221.00","26.79K","-1.65%"
"13-07-2022","5,318.00","5,350.00","5,397.00","5,282.00","24.13K","-0.75%"
"12-07-2022","5,358.00","5,250.00","5,430.00","5,195.00","30.35K","2.37%"
"11-07-2022","5,234.00","5,152.00","5,258.00","5,150.00","24.17K","0.95%"
"08-07-2022","5,185.00","5,117.00","5,273.00","5,117.00","31.10K","1.55%"
"07-07-2022","5,106.00","5,152.00","5,175.00","5,094.00","17.97K","-1.33%"
"06-07-2022","5,175.00","5,162.00","5,196.00","5,122.00","15.02K","-0.31%"
"05-07-2022","5,191.00","5,231.00","5,271.00","5,146.00","18.48K","-0.95%"
"04-07-2022","5,241.00","5,199.00","5,298.00","5,183.00","19.28K","-0.10%"
"01-07-2022","5,246.00","5,144.00","5,275.00","5,053.00","20.81K","0.73%"
"30-06-2022","5,208.00","5,282.00","5,282.00","5,170.00","17.50K","-1.61%"
"29-06-2022","5,293.00","5,352.00","5,365.00","5,267.00","9.58K","-1.62%"
"28-06-2022","5,380.00","5,298.00","5,392.00","5,261.00","11.39K","1.76%"
"27-06-2022","5,287.00","5,355.00","5,391.00","5,234.00","7.75K","-1.55%"
"24-06-2022","5,370.00","5,558.00","5,558.00","5,344.00","6.36K","-3.45%"
"23-06-2022","5,562.00","5,563.00","5,580.00","5,504.00","1.82K","-0.18%"
"22-06-2022","5,572.00","5,522.00","5,593.00","5,522.00","3.27K","0.98%"
"21-06-2022","5,518.00","5,533.00","5,590.00","5,500.00","3.99K","0.90%"
"20-06-2022","5,469.00","5,606.00","5,606.00","5,413.00","32.12K","-3.00%"
"17-06-2022","5,638.00","5,618.00","5,647.00","5,560.00","20.26K","0.43%"
"16-06-2022","5,614.00","5,697.00","5,709.00","5,591.00","30.77K","-1.39%"
"15-06-2022","5,693.00","5,741.00","5,754.00","5,675.00","10.02K","-0.54%"
"14-06-2022","5,724.00","5,720.00","5,745.00","5,682.00","18.91K","-0.17%"
"13-06-2022","5,734.00","5,823.00","5,830.00","5,720.00","21.50K","-2.07%"
"10-06-2022","5,855.00","5,890.00","5,900.00","5,833.00","22.64K","-0.85%"
