"Date","Price","Open","High","Low","Vol.","Change %"
"11-07-2023","1,416.50","1,416.50","1,416.50","1,416.50","","-0.70%"
"10-07-2023","1,426.50","1,426.50","1,426.50","1,426.50","","0.00%"
"07-07-2023","1,426.50","1,426.50","1,426.50","1,426.50","","-1.31%"
"06-07-2023","1,445.50","1,445.50","1,445.50","1,445.50","","-0.48%"
"05-07-2023","1,452.50","1,452.50","1,452.50","1,452.50","","-0.07%"
"04-07-2023","1,453.50","1,453.50","1,453.50","1,453.50","","0.10%"
"03-07-2023","1,452.00","1,452.00","1,452.00","1,452.00","","1.22%"
"30-06-2023","1,434.50","1,434.50","1,434.50","1,434.50","","0.60%"
"28-06-2023","1,426.00","1,426.00","1,426.00","1,426.00","","-0.35%"
"27-06-2023","1,431.00","1,431.00","1,431.00","1,431.00","","-0.21%"
"26-06-2023","1,434.00","1,434.00","1,434.00","1,434.00","","-1.17%"
"23-06-2023","1,451.00","1,451.00","1,451.00","1,451.00","","-0.72%"
"22-06-2023","1,461.50","1,461.50","1,461.50","1,461.50","","-0.68%"
"21-06-2023","1,471.50","1,471.50","1,471.50","1,471.50","","-0.24%"
"20-06-2023","1,475.00","1,475.00","1,475.00","1,475.00","","0.00%"
"19-06-2023","1,475.00","1,475.00","1,475.00","1,475.00","","0.07%"
"16-06-2023","1,474.00","1,474.00","1,474.00","1,474.00","","0.00%"
"15-06-2023","1,474.00","1,474.00","1,474.00","1,474.00","","-0.03%"
"14-06-2023","1,474.50","1,474.50","1,474.50","1,474.50","","0.03%"
"13-06-2023","1,474.00","1,474.00","1,474.00","1,474.00","","0.07%"
"12-06-2023","1,473.00","1,473.00","1,473.00","1,473.00","","-1.04%"
"09-06-2023","1,488.50","1,488.50","1,488.50","1,488.50","","0.13%"
"08-06-2023","1,486.50","1,486.50","1,486.50","1,486.50","","-0.13%"
"07-06-2023","1,488.50","1,488.50","1,488.50","1,488.50","","-0.67%"
"06-06-2023","1,498.50","1,498.50","1,498.50","1,498.50","","-0.93%"
"05-06-2023","1,512.50","1,512.50","1,512.50","1,512.50","","1.10%"
"02-06-2023","1,496.00","1,496.00","1,496.00","1,496.00","","1.08%"
"01-06-2023","1,480.00","1,480.00","1,480.00","1,480.00","","0.00%"
"31-05-2023","1,480.00","1,480.00","1,480.00","1,480.00","","-0.10%"
"30-05-2023","1,481.50","1,481.50","1,481.50","1,481.50","","-0.27%"
"29-05-2023","1,485.50","1,485.50","1,485.50","1,485.50","","3.23%"
"26-05-2023","1,439.00","1,439.00","1,439.00","1,439.00","","-0.59%"
"25-05-2023","1,447.50","1,447.50","1,447.50","1,447.50","","0.31%"
"24-05-2023","1,443.00","1,443.00","1,443.00","1,443.00","","-1.27%"
"23-05-2023","1,461.50","1,461.50","1,461.50","1,461.50","","-1.32%"
"22-05-2023","1,481.00","1,481.00","1,481.00","1,481.00","","-2.95%"
"19-05-2023","1,526.00","1,526.00","1,526.00","1,526.00","","-0.65%"
"18-05-2023","1,536.00","1,536.00","1,536.00","1,536.00","","0.03%"
"17-05-2023","1,535.50","1,535.50","1,535.50","1,535.50","","-0.13%"
"16-05-2023","1,537.50","1,537.50","1,537.50","1,537.50","","-0.26%"
"15-05-2023","1,541.50","1,541.50","1,541.50","1,541.50","","-0.87%"
"12-05-2023","1,555.00","1,555.00","1,555.00","1,555.00","","-0.70%"
"11-05-2023","1,566.00","1,566.00","1,566.00","1,566.00","","-0.89%"
"10-05-2023","1,580.00","1,580.00","1,580.00","1,580.00","","-0.54%"
"09-05-2023","1,588.50","1,588.50","1,588.50","1,588.50","","-0.72%"
"08-05-2023","1,600.00","1,600.00","1,600.00","1,600.00","","-0.25%"
"05-05-2023","1,604.00","1,604.00","1,604.00","1,604.00","","0.53%"
"04-05-2023","1,595.50","1,595.50","1,595.50","1,595.50","","-1.08%"
"03-05-2023","1,613.00","1,613.00","1,613.00","1,613.00","","0.00%"
"02-05-2023","1,613.00","1,613.00","1,613.00","1,613.00","","4.67%"
"28-04-2023","1,541.00","1,542.00","1,543.00","1,540.50","0.41K","-0.03%"
"27-04-2023","1,541.50","1,540.00","1,547.00","1,540.00","0.13K","-0.39%"
"26-04-2023","1,547.50","1,550.00","1,552.00","1,546.50","0.13K","-0.55%"
"25-04-2023","1,556.00","1,560.00","1,562.50","1,554.00","0.30K","-0.42%"
"24-04-2023","1,562.50","1,565.50","1,570.00","1,560.00","0.05K","-0.48%"
"21-04-2023","1,570.00","1,569.00","1,579.00","1,564.00","0.39K","-0.54%"
"20-04-2023","1,578.50","1,588.00","1,599.00","1,565.00","0.26K","-0.22%"
"19-04-2023","1,582.00","1,580.50","1,584.00","1,577.50","0.25K","0.00%"
"18-04-2023","1,582.00","1,578.00","1,586.00","1,577.50","0.12K","0.19%"
"17-04-2023","1,579.00","1,581.00","1,584.00","1,572.50","0.23K","-0.06%"
"13-04-2023","1,580.00","1,588.00","1,598.00","1,575.00","0.37K","-0.63%"
"12-04-2023","1,590.00","1,604.00","1,604.00","1,586.00","0.33K","-0.75%"
"11-04-2023","1,602.00","1,618.00","1,618.00","1,590.00","0.53K","-1.26%"
"10-04-2023","1,622.50","1,627.00","1,648.00","1,616.00","0.80K","-0.61%"
"06-04-2023","1,632.50","1,612.00","1,642.00","1,602.00","1.11K","1.65%"
"05-04-2023","1,606.00","1,583.00","1,609.00","1,583.00","0.67K","1.45%"
"03-04-2023","1,583.00","1,576.00","1,585.00","1,568.50","0.41K","0.29%"
"31-03-2023","1,578.50","1,580.00","1,593.00","1,574.00","0.57K","0.10%"
"29-03-2023","1,577.00","1,550.00","1,579.00","1,545.00","0.85K","1.97%"
"28-03-2023","1,546.50","1,550.00","1,554.50","1,540.50","0.56K","0.52%"
"27-03-2023","1,538.50","1,548.00","1,550.00","1,512.00","1.17K","-0.71%"
"24-03-2023","1,549.50","1,564.00","1,566.00","1,544.00","0.80K","-1.15%"
"23-03-2023","1,567.50","1,572.00","1,579.00","1,565.00","0.43K","-0.32%"
"22-03-2023","1,572.50","1,598.00","1,598.00","1,560.00","0.71K","0.03%"
"21-03-2023","1,572.00","1,558.00","1,574.00","1,555.00","0.59K","0.61%"
"20-03-2023","1,562.50","1,580.00","1,580.00","1,546.50","0.56K","-0.35%"
"17-03-2023","1,568.00","1,567.00","1,577.00","1,557.00","0.67K","0.74%"
"16-03-2023","1,556.50","1,547.00","1,564.00","1,542.00","0.70K","0.13%"
"15-03-2023","1,554.50","1,558.00","1,572.00","1,548.00","0.55K","-0.26%"
"14-03-2023","1,558.50","1,552.00","1,567.00","1,549.00","0.79K","0.48%"
"13-03-2023","1,551.00","1,565.00","1,572.00","1,548.00","1.12K","-1.37%"
"10-03-2023","1,572.50","1,603.00","1,603.00","1,570.00","1.29K","-1.66%"
"09-03-2023","1,599.00","1,593.00","1,609.00","1,582.00","1.07K","0.16%"
"08-03-2023","1,596.50","1,599.00","1,602.00","1,592.00","0.30K","-0.44%"
"06-03-2023","1,603.50","1,612.00","1,612.00","1,600.00","0.50K","-0.74%"
"03-03-2023","1,615.50","1,610.00","1,618.00","1,605.00","0.34K","0.09%"
"02-03-2023","1,614.00","1,617.00","1,629.00","1,612.00","0.51K","0.09%"
"01-03-2023","1,612.50","1,608.00","1,616.00","1,600.00","0.48K","4.13%"
"28-02-2023","1,548.50","1,608.50","1,608.50","1,608.50","","0.06%"
"27-02-2023","1,547.50","1,547.50","1,547.50","1,547.50","","-1.15%"
"24-02-2023","1,565.50","1,565.50","1,565.50","1,565.50","","0.16%"
"23-02-2023","1,563.00","1,563.00","1,563.00","1,563.00","","-0.13%"
"22-02-2023","1,565.00","1,565.00","1,565.00","1,565.00","","0.00%"
"21-02-2023","1,565.00","1,565.00","1,565.00","1,565.00","","-0.13%"
"20-02-2023","1,567.00","1,567.00","1,567.00","1,567.00","","-0.98%"
"17-02-2023","1,582.50","1,582.50","1,582.50","1,582.50","","-0.81%"
"16-02-2023","1,595.50","1,595.50","1,595.50","1,595.50","","0.06%"
"15-02-2023","1,594.50","1,594.50","1,594.50","1,594.50","","-0.16%"
"14-02-2023","1,597.00","1,597.00","1,597.00","1,597.00","","0.44%"
"13-02-2023","1,590.00","1,590.00","1,590.00","1,590.00","","0.86%"
"10-02-2023","1,576.50","1,576.50","1,576.50","1,576.50","","-0.13%"
"09-02-2023","1,578.50","1,578.50","1,578.50","1,578.50","","-0.28%"
"08-02-2023","1,583.00","1,583.00","1,583.00","1,583.00","","0.70%"
"07-02-2023","1,572.00","1,572.00","1,572.00","1,572.00","","0.06%"
"06-02-2023","1,571.00","1,571.00","1,571.00","1,571.00","","-1.23%"
"03-02-2023","1,590.50","1,590.50","1,590.50","1,590.50","","-0.78%"
"02-02-2023","1,603.00","1,603.00","1,603.00","1,603.00","","-0.37%"
"01-02-2023","1,609.00","1,609.00","1,609.00","1,609.00","","0.19%"
"31-01-2023","1,606.00","1,606.00","1,606.00","1,606.00","","-0.68%"
"30-01-2023","1,617.00","1,617.00","1,617.00","1,617.00","","0.19%"
"27-01-2023","1,614.00","1,614.00","1,614.00","1,614.00","","0.69%"
"25-01-2023","1,603.00","1,603.00","1,603.00","1,603.00","","-0.19%"
"24-01-2023","1,606.00","1,606.00","1,606.00","1,606.00","","-0.06%"
"23-01-2023","1,607.00","1,607.00","1,607.00","1,607.00","","-1.11%"
"20-01-2023","1,625.00","1,625.00","1,625.00","1,625.00","","-1.49%"
"19-01-2023","1,649.50","1,649.50","1,649.50","1,649.50","","-0.42%"
"18-01-2023","1,656.50","1,656.50","1,656.50","1,656.50","","0.42%"
"17-01-2023","1,649.50","1,649.50","1,649.50","1,649.50","","0.83%"
"16-01-2023","1,636.00","1,636.00","1,636.00","1,636.00","","0.58%"
"13-01-2023","1,626.50","1,626.50","1,626.50","1,626.50","","-0.21%"
"12-01-2023","1,630.00","1,630.00","1,630.00","1,630.00","","0.06%"
"11-01-2023","1,629.00","1,629.00","1,629.00","1,629.00","","-0.70%"
"10-01-2023","1,640.50","1,640.50","1,640.50","1,640.50","","-1.00%"
"09-01-2023","1,657.00","1,657.00","1,657.00","1,657.00","","-1.63%"
"06-01-2023","1,684.50","1,684.50","1,684.50","1,684.50","","0.18%"
"05-01-2023","1,681.50","1,681.50","1,681.50","1,681.50","","1.94%"
"04-01-2023","1,649.50","1,649.50","1,649.50","1,649.50","","0.86%"
"03-01-2023","1,635.50","1,635.50","1,635.50","1,635.50","","0.93%"
"02-01-2023","1,620.50","1,620.50","1,620.50","1,620.50","","1.03%"
"30-12-2022","1,604.00","1,604.00","1,604.00","1,604.00","","1.87%"
"29-12-2022","1,574.50","1,574.50","1,574.50","1,574.50","","0.99%"
"28-12-2022","1,559.00","1,559.00","1,559.00","1,559.00","","1.40%"
"27-12-2022","1,537.50","1,537.50","1,537.50","1,537.50","","0.13%"
"26-12-2022","1,535.50","1,535.50","1,535.50","1,535.50","","-6.00%"
"23-12-2022","1,633.50","1,633.50","1,633.50","1,633.50","","-1.60%"
"22-12-2022","1,660.00","1,660.00","1,660.00","1,660.00","","-0.42%"
"21-12-2022","1,667.00","1,667.00","1,667.00","1,667.00","","0.51%"
"20-12-2022","1,658.50","1,658.50","1,658.50","1,658.50","","-0.06%"
"19-12-2022","1,659.50","1,659.50","1,659.50","1,659.50","","-1.69%"
"16-12-2022","1,688.00","1,688.00","1,688.00","1,688.00","","-1.52%"
"15-12-2022","1,714.00","1,714.00","1,714.00","1,714.00","","-0.06%"
"14-12-2022","1,715.00","1,715.00","1,715.00","1,715.00","","-0.35%"
"13-12-2022","1,721.00","1,721.00","1,721.00","1,721.00","","-0.46%"
"12-12-2022","1,729.00","1,729.00","1,729.00","1,729.00","","1.08%"
"09-12-2022","1,710.50","1,710.50","1,710.50","1,710.50","","-0.26%"
"08-12-2022","1,715.00","1,715.00","1,715.00","1,715.00","","0.12%"
"07-12-2022","1,713.00","1,713.00","1,713.00","1,713.00","","0.56%"
"06-12-2022","1,703.50","1,703.50","1,703.50","1,703.50","","-0.61%"
"05-12-2022","1,714.00","1,714.00","1,714.00","1,714.00","","-2.94%"
"02-12-2022","1,766.00","1,766.00","1,766.00","1,766.00","","0.60%"
"01-12-2022","1,755.50","1,755.50","1,755.50","1,755.50","","1.44%"
"30-11-2022","1,730.50","1,730.50","1,730.50","1,730.50","","0.46%"
"29-11-2022","1,722.50","1,722.50","1,722.50","1,722.50","","0.15%"
"28-11-2022","1,720.00","1,720.00","1,720.00","1,720.00","","-2.33%"
"25-11-2022","1,761.00","1,761.00","1,761.00","1,761.00","","1.59%"
"24-11-2022","1,733.50","1,733.50","1,733.50","1,733.50","","0.76%"
"23-11-2022","1,720.50","1,720.50","1,720.50","1,720.50","","0.64%"
"22-11-2022","1,709.50","1,709.50","1,709.50","1,709.50","","-0.78%"
"21-11-2022","1,723.00","1,723.00","1,723.00","1,723.00","","-3.07%"
"18-11-2022","1,777.50","1,777.50","1,777.50","1,777.50","","-0.53%"
"17-11-2022","1,787.00","1,787.00","1,787.00","1,787.00","","-0.53%"
"16-11-2022","1,796.50","1,796.50","1,796.50","1,796.50","","0.31%"
"15-11-2022","1,791.00","1,791.00","1,791.00","1,791.00","","-0.75%"
"14-11-2022","1,804.50","1,804.50","1,804.50","1,804.50","","0.70%"
"11-11-2022","1,792.00","1,792.00","1,792.00","1,792.00","","1.13%"
"10-11-2022","1,772.00","1,772.00","1,772.00","1,772.00","","1.17%"
"09-11-2022","1,751.50","1,751.50","1,751.50","1,751.50","","0.37%"
"07-11-2022","1,745.00","1,745.00","1,745.00","1,745.00","","0.29%"
"04-11-2022","1,740.00","1,740.00","1,740.00","1,740.00","","0.64%"
"03-11-2022","1,729.00","1,729.00","1,729.00","1,729.00","","0.90%"
"02-11-2022","1,713.50","1,713.50","1,713.50","1,713.50","","1.12%"
"01-11-2022","1,694.50","1,694.50","1,694.50","1,694.50","","0.44%"
"31-10-2022","1,687.00","1,687.00","1,687.00","1,687.00","","-2.91%"
"28-10-2022","1,737.50","1,737.50","1,737.50","1,737.50","","-0.03%"
"27-10-2022","1,738.00","1,738.00","1,738.00","1,738.00","","-0.03%"
"25-10-2022","1,738.50","1,738.50","1,738.50","1,738.50","","0.00%"
"24-10-2022","1,738.50","1,738.50","1,738.50","1,738.50","","-0.06%"
"21-10-2022","1,739.50","1,739.50","1,739.50","1,739.50","","-0.49%"
"20-10-2022","1,748.00","1,748.00","1,748.00","1,748.00","","-0.77%"
"19-10-2022","1,761.50","1,761.50","1,761.50","1,761.50","","1.00%"
"18-10-2022","1,744.00","1,744.00","1,744.00","1,744.00","","0.14%"
"17-10-2022","1,741.50","1,741.50","1,741.50","1,741.50","","1.52%"
"14-10-2022","1,715.50","1,715.50","1,715.50","1,715.50","","-1.58%"
"13-10-2022","1,743.00","1,743.00","1,743.00","1,743.00","","-2.46%"
"12-10-2022","1,787.00","1,787.00","1,787.00","1,787.00","","-1.38%"
"11-10-2022","1,812.00","1,812.00","1,812.00","1,812.00","","-0.93%"
"10-10-2022","1,829.00","1,829.00","1,829.00","1,829.00","","1.53%"
"07-10-2022","1,801.50","1,801.50","1,801.50","1,801.50","","1.55%"
"06-10-2022","1,774.00","1,774.00","1,774.00","1,774.00","","-0.14%"
"04-10-2022","1,776.50","1,776.50","1,776.50","1,776.50","","3.11%"
"03-10-2022","1,723.00","1,723.00","1,723.00","1,723.00","","-1.51%"
"30-09-2022","1,749.50","1,749.50","1,749.50","1,749.50","","-2.53%"
"29-09-2022","1,795.00","1,795.00","1,795.00","1,795.00","","-1.94%"
"28-09-2022","1,830.50","1,830.50","1,830.50","1,830.50","","0.44%"
"27-09-2022","1,822.50","1,822.50","1,822.50","1,822.50","","-1.41%"
"26-09-2022","1,848.50","1,848.50","1,848.50","1,848.50","","-2.43%"
"23-09-2022","1,894.50","1,894.50","1,894.50","1,894.50","","0.93%"
"22-09-2022","1,877.00","1,877.00","1,877.00","1,877.00","","-0.16%"
"21-09-2022","1,880.00","1,880.00","1,880.00","1,880.00","","-4.13%"
"20-09-2022","1,961.00","1,961.00","1,961.00","1,961.00","","-1.78%"
"19-09-2022","1,996.50","1,996.50","1,996.50","1,996.50","","-2.49%"
"16-09-2022","2,047.50","2,047.50","2,047.50","2,047.50","","-1.70%"
"15-09-2022","2,083.00","2,083.00","2,083.00","2,083.00","","0.43%"
"14-09-2022","2,074.00","2,074.00","2,074.00","2,074.00","","-3.24%"
"13-09-2022","2,143.50","2,143.50","2,143.50","2,143.50","","1.13%"
"12-09-2022","2,119.50","2,119.50","2,119.50","2,119.50","","1.02%"
"09-09-2022","2,098.00","2,098.00","2,098.00","2,098.00","","-3.83%"
"08-09-2022","2,181.50","2,181.50","2,181.50","2,181.50","","-0.77%"
"07-09-2022","2,198.50","2,198.50","2,198.50","2,198.50","","-0.25%"
"06-09-2022","2,204.00","2,204.00","2,204.00","2,204.00","","1.03%"
"05-09-2022","2,181.50","2,181.50","2,181.50","2,181.50","","-1.65%"
"02-09-2022","2,218.00","2,218.00","2,218.00","2,218.00","","-2.70%"
"01-09-2022","2,279.50","2,279.50","2,279.50","2,279.50","","0.95%"
"30-08-2022","2,258.00","2,258.00","2,258.00","2,258.00","","-1.55%"
"29-08-2022","2,293.50","2,293.50","2,293.50","2,293.50","","-0.84%"
"26-08-2022","2,313.00","2,313.00","2,313.00","2,313.00","","0.30%"
"25-08-2022","2,306.00","2,306.00","2,306.00","2,306.00","","-0.04%"
"24-08-2022","2,307.00","2,307.00","2,307.00","2,307.00","","0.98%"
"23-08-2022","2,284.50","2,284.50","2,284.50","2,284.50","","-0.44%"
"22-08-2022","2,294.50","2,294.50","2,294.50","2,294.50","","2.64%"
"19-08-2022","2,235.50","2,235.50","2,235.50","2,235.50","","0.00%"
"18-08-2022","2,235.50","2,235.50","2,235.50","2,235.50","","-0.02%"
"17-08-2022","2,236.00","2,236.00","2,236.00","2,236.00","","-0.02%"
"16-08-2022","2,236.50","2,236.50","2,236.50","2,236.50","","1.43%"
"12-08-2022","2,205.00","2,205.00","2,205.00","2,205.00","","2.49%"
"11-08-2022","2,151.50","2,151.50","2,151.50","2,151.50","","0.00%"
"10-08-2022","2,151.50","2,151.50","2,151.50","2,151.50","","0.09%"
"08-08-2022","2,149.50","2,149.50","2,149.50","2,149.50","","0.49%"
"05-08-2022","2,139.00","2,139.00","2,139.00","2,139.00","","0.23%"
"04-08-2022","2,134.00","2,134.00","2,134.00","2,134.00","","1.02%"
"03-08-2022","2,112.50","2,112.50","2,112.50","2,112.50","","0.19%"
"02-08-2022","2,108.50","2,108.50","2,108.50","2,108.50","","0.43%"
"01-08-2022","2,099.50","2,099.50","2,099.50","2,099.50","","-0.97%"
"29-07-2022","2,120.00","2,120.00","2,120.00","2,120.00","","0.59%"
"28-07-2022","2,107.50","2,107.50","2,107.50","2,107.50","","0.40%"
"27-07-2022","2,099.00","2,099.00","2,099.00","2,099.00","","1.33%"
"26-07-2022","2,071.50","2,071.50","2,071.50","2,071.50","","-1.22%"
"25-07-2022","2,097.00","2,097.00","2,097.00","2,097.00","","0.05%"
"22-07-2022","2,096.00","2,096.00","2,096.00","2,096.00","","-0.43%"
"21-07-2022","2,105.00","2,105.00","2,105.00","2,105.00","","0.65%"
"20-07-2022","2,091.50","2,091.50","2,091.50","2,091.50","","4.24%"
"19-07-2022","2,006.50","2,006.50","2,006.50","2,006.50","","6.00%"
"18-07-2022","1,893.00","1,893.00","1,893.00","1,893.00","","5.99%"
"15-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"14-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"13-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"12-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"11-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"08-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"07-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"06-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"05-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"04-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"01-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"30-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"29-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"28-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"27-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"24-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"23-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"22-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"21-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"20-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"17-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"16-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"15-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"14-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"13-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"10-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"09-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"08-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"07-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"06-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"03-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"02-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"01-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"31-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"30-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"27-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"26-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"25-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"24-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"23-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"20-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"19-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"18-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"17-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"16-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"13-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"12-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"11-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"10-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"09-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"06-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"05-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"04-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"03-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"02-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","-19.55%"
"29-04-2022","2,220.00","2,221.00","2,231.00","2,213.00","0.01K","0.52%"
"28-04-2022","2,208.50","2,200.00","2,210.00","2,190.00","0.03K","0.73%"
"27-04-2022","2,192.50","2,201.00","2,202.00","2,190.00","0.08K","-0.39%"
"26-04-2022","2,201.00","2,278.00","2,278.00","2,198.50","0.03K","0.48%"
"25-04-2022","2,190.50","2,205.00","2,205.00","2,175.00","0.06K","-0.27%"
"22-04-2022","2,196.50","2,188.50","2,198.00","2,180.00","0.13K","0.21%"
"21-04-2022","2,192.00","2,189.50","2,207.00","2,189.50","0.07K","-0.07%"
"20-04-2022","2,193.50","2,175.00","2,195.00","2,175.00","0.15K","0.83%"
"19-04-2022","2,175.50","2,187.00","2,200.00","2,173.00","0.34K","-0.53%"
"18-04-2022","2,187.00","2,182.00","2,198.00","2,179.00","0.41K","0.74%"
"14-04-2022","2,171.00","2,181.00","2,208.50","2,166.00","0.27K","0.46%"
"13-04-2022","2,161.00","2,195.00","2,222.00","2,152.00","0.93K","-1.44%"
"12-04-2022","2,192.50","2,155.50","2,194.00","2,151.00","0.76K","1.81%"
"11-04-2022","2,153.50","2,176.00","2,180.00","2,138.50","0.65K","-1.22%"
"08-04-2022","2,180.00","2,201.00","2,213.00","2,171.00","1.24K","-1.49%"
"07-04-2022","2,213.00","2,210.00","2,236.00","2,191.00","0.76K","-0.36%"
"06-04-2022","2,221.00","2,186.00","2,229.00","2,186.00","0.88K","1.14%"
"05-04-2022","2,196.00","2,188.00","2,217.00","2,184.00","0.93K","0.37%"
"04-04-2022","2,188.00","2,179.00","2,189.00","2,165.00","0.70K","0.78%"
"01-04-2022","2,171.00","2,180.00","2,200.00","2,167.00","1.05K","-0.48%"
"31-03-2022","2,181.50","2,190.00","2,221.00","2,177.50","1.36K","-0.77%"
"30-03-2022","2,198.50","2,178.00","2,202.50","2,161.00","1.36K","0.92%"
"29-03-2022","2,178.50","2,182.00","2,205.00","2,171.00","1.60K","0.32%"
"28-03-2022","2,171.50","2,174.00","2,242.00","2,163.00","2.63K","0.46%"
"25-03-2022","2,161.50","2,143.00","2,168.00","2,140.00","1.28K","0.84%"
"24-03-2022","2,143.50","2,139.00","2,148.00","2,120.50","0.91K","0.16%"
"23-03-2022","2,140.00","2,118.00","2,156.00","2,116.50","1.68K","1.42%"
"22-03-2022","2,110.00","2,120.00","2,125.00","2,092.00","1.47K","-0.50%"
"21-03-2022","2,120.50","2,077.00","2,122.50","2,077.00","1.28K","2.51%"
"18-03-2022","2,068.50","2,046.00","2,072.00","2,037.00","0.39K","1.15%"
"17-03-2022","2,045.00","2,015.50","2,049.50","2,015.50","1.07K","1.29%"
"16-03-2022","2,019.00","2,005.00","2,024.00","1,993.00","1.09K","0.70%"
"15-03-2022","2,005.00","2,018.00","2,020.00","1,990.00","1.06K","-0.55%"
"14-03-2022","2,016.00","2,032.50","2,038.00","2,005.00","1.36K","-0.54%"
"11-03-2022","2,027.00","1,990.00","2,033.50","1,986.00","1.79K","1.71%"
"10-03-2022","1,993.00","1,996.00","1,996.00","1,978.00","0.63K","0.18%"
"09-03-2022","1,989.50","1,965.00","1,999.00","1,961.00","1.02K","0.99%"
"08-03-2022","1,970.00","1,962.00","1,974.00","1,952.00","0.88K","0.25%"
"07-03-2022","1,965.00","1,970.00","1,979.00","1,951.50","1.16K","-0.35%"
"04-03-2022","1,972.00","1,965.00","1,974.50","1,954.00","1.02K","0.28%"
"03-03-2022","1,966.50","1,971.50","1,976.00","1,948.00","1.60K","-0.25%"
"02-03-2022","1,971.50","1,970.00","1,983.00","1,962.00","1.22K","0.10%"
"01-03-2022","1,969.50","1,969.00","1,974.00","1,951.50","0.36K","5.60%"
"28-02-2022","1,865.00","1,957.50","1,957.50","1,957.50","","-0.96%"
"25-02-2022","1,883.00","1,883.00","1,883.00","1,883.00","","0.13%"
"24-02-2022","1,880.50","1,880.50","1,880.50","1,880.50","","-0.48%"
"23-02-2022","1,889.50","1,889.50","1,889.50","1,889.50","","-0.16%"
"22-02-2022","1,892.50","1,892.50","1,892.50","1,892.50","","-1.43%"
