"Date","Price","Open","High","Low","Vol.","Change %"
"17-07-2023","1,450.50","1,450.50","1,450.50","1,450.50","","0.10%"
"14-07-2023","1,449.00","1,449.00","1,449.00","1,449.00","","0.14%"
"13-07-2023","1,447.00","1,447.00","1,447.00","1,447.00","","0.00%"
"12-07-2023","1,447.00","1,447.00","1,447.00","1,447.00","","0.38%"
"11-07-2023","1,441.50","1,441.50","1,441.50","1,441.50","","-0.69%"
"10-07-2023","1,451.50","1,451.50","1,451.50","1,451.50","","-0.03%"
"07-07-2023","1,452.00","1,452.00","1,452.00","1,452.00","","-1.29%"
"06-07-2023","1,471.00","1,471.00","1,471.00","1,471.00","","-0.51%"
"05-07-2023","1,478.50","1,478.50","1,478.50","1,478.50","","-0.07%"
"04-07-2023","1,479.50","1,479.50","1,479.50","1,479.50","","0.14%"
"03-07-2023","1,477.50","1,477.50","1,477.50","1,477.50","","1.20%"
"30-06-2023","1,460.00","1,460.00","1,460.00","1,460.00","","0.62%"
"28-06-2023","1,451.00","1,451.00","1,451.00","1,451.00","","-0.34%"
"27-06-2023","1,456.00","1,456.00","1,456.00","1,456.00","","-0.24%"
"26-06-2023","1,459.50","1,459.50","1,459.50","1,459.50","","-1.18%"
"23-06-2023","1,477.00","1,477.00","1,477.00","1,477.00","","-0.71%"
"22-06-2023","1,487.50","1,487.50","1,487.50","1,487.50","","-0.67%"
"21-06-2023","1,497.50","1,497.50","1,497.50","1,497.50","","-0.23%"
"20-06-2023","1,501.00","1,501.00","1,501.00","1,501.00","","0.00%"
"19-06-2023","1,501.00","1,501.00","1,501.00","1,501.00","","0.07%"
"16-06-2023","1,500.00","1,500.00","1,500.00","1,500.00","","-0.03%"
"15-06-2023","1,500.50","1,500.50","1,500.50","1,500.50","","0.00%"
"14-06-2023","1,500.50","1,500.50","1,500.50","1,500.50","","0.03%"
"13-06-2023","1,500.00","1,500.00","1,500.00","1,500.00","","0.10%"
"12-06-2023","1,498.50","1,498.50","1,498.50","1,498.50","","-1.09%"
"09-06-2023","1,515.00","1,515.00","1,515.00","1,515.00","","0.13%"
"08-06-2023","1,513.00","1,513.00","1,513.00","1,513.00","","-0.10%"
"07-06-2023","1,514.50","1,514.50","1,514.50","1,514.50","","-0.69%"
"06-06-2023","1,525.00","1,525.00","1,525.00","1,525.00","","-0.94%"
"05-06-2023","1,539.50","1,539.50","1,539.50","1,539.50","","1.12%"
"02-06-2023","1,522.50","1,522.50","1,522.50","1,522.50","","1.10%"
"01-06-2023","1,506.00","1,506.00","1,506.00","1,506.00","","0.00%"
"31-05-2023","1,506.00","1,506.00","1,506.00","1,506.00","","-0.13%"
"30-05-2023","1,508.00","1,508.00","1,508.00","1,508.00","","-0.26%"
"29-05-2023","1,512.00","1,512.00","1,512.00","1,512.00","","3.21%"
"26-05-2023","1,465.00","1,465.00","1,465.00","1,465.00","","-0.54%"
"25-05-2023","1,473.00","1,473.00","1,473.00","1,473.00","","0.27%"
"24-05-2023","1,469.00","1,469.00","1,469.00","1,469.00","","-1.28%"
"23-05-2023","1,488.00","1,488.00","1,488.00","1,488.00","","-1.29%"
"22-05-2023","1,507.50","1,507.50","1,507.50","1,507.50","","-2.96%"
"19-05-2023","1,553.50","1,553.50","1,553.50","1,553.50","","-0.64%"
"18-05-2023","1,563.50","1,563.50","1,563.50","1,563.50","","0.03%"
"17-05-2023","1,563.00","1,563.00","1,563.00","1,563.00","","-0.13%"
"16-05-2023","1,565.00","1,565.00","1,565.00","1,565.00","","-0.25%"
"15-05-2023","1,569.00","1,569.00","1,569.00","1,569.00","","-0.85%"
"12-05-2023","1,582.50","1,582.50","1,582.50","1,582.50","","-0.72%"
"11-05-2023","1,594.00","1,594.00","1,594.00","1,594.00","","-0.90%"
"10-05-2023","1,608.50","1,608.50","1,608.50","1,608.50","","-0.53%"
"09-05-2023","1,617.00","1,617.00","1,617.00","1,617.00","","-0.71%"
"08-05-2023","1,628.50","1,628.50","1,628.50","1,628.50","","-0.25%"
"05-05-2023","1,632.50","1,632.50","1,632.50","1,632.50","","0.55%"
"04-05-2023","1,623.50","1,623.50","1,623.50","1,623.50","","-1.13%"
"03-05-2023","1,642.00","1,642.00","1,642.00","1,642.00","","0.03%"
"02-05-2023","1,641.50","1,641.50","1,641.50","1,641.50","","2.08%"
"28-04-2023","1,608.00","1,608.00","1,608.00","1,608.00","","0.19%"
"27-04-2023","1,605.00","1,605.00","1,605.00","1,605.00","","-0.19%"
"26-04-2023","1,608.00","1,608.00","1,608.00","1,608.00","","-0.80%"
"25-04-2023","1,621.00","1,621.00","1,621.00","1,621.00","","-0.09%"
"24-04-2023","1,622.50","1,622.50","1,622.50","1,622.50","","-0.09%"
"21-04-2023","1,624.00","1,624.00","1,624.00","1,624.00","","-0.76%"
"20-04-2023","1,636.50","1,636.50","1,636.50","1,636.50","","-0.21%"
"19-04-2023","1,640.00","1,640.00","1,640.00","1,640.00","","0.12%"
"18-04-2023","1,638.00","1,638.00","1,638.00","1,638.00","","-0.49%"
"17-04-2023","1,646.00","1,646.00","1,646.00","1,646.00","","-0.09%"
"13-04-2023","1,647.50","1,647.50","1,647.50","1,647.50","","-0.09%"
"12-04-2023","1,649.00","1,649.00","1,649.00","1,649.00","","-0.24%"
"11-04-2023","1,653.00","1,653.00","1,653.00","1,653.00","","-0.78%"
"10-04-2023","1,666.00","1,666.00","1,666.00","1,666.00","","0.57%"
"06-04-2023","1,656.50","1,656.50","1,656.50","1,656.50","","0.33%"
"05-04-2023","1,651.00","1,651.00","1,651.00","1,651.00","","1.69%"
"03-04-2023","1,623.50","1,623.50","1,623.50","1,623.50","","3.14%"
"31-03-2023","1,574.00","1,574.00","1,574.00","1,574.00","","-0.03%"
"29-03-2023","1,574.50","1,574.50","1,574.50","1,574.50","","-0.03%"
"28-03-2023","1,575.00","1,575.00","1,575.00","1,575.00","","0.00%"
"27-03-2023","1,575.00","1,575.00","1,575.00","1,575.00","","-1.16%"
"24-03-2023","1,593.50","1,593.50","1,593.50","1,593.50","","-0.13%"
"23-03-2023","1,595.50","1,595.50","1,595.50","1,595.50","","0.16%"
"22-03-2023","1,593.00","1,593.00","1,593.00","1,593.00","","0.25%"
"21-03-2023","1,589.00","1,589.00","1,589.00","1,589.00","","-0.69%"
"20-03-2023","1,600.00","1,600.00","1,600.00","1,600.00","","0.19%"
"17-03-2023","1,597.00","1,597.00","1,597.00","1,597.00","","0.88%"
"16-03-2023","1,583.00","1,583.00","1,583.00","1,583.00","","-0.69%"
"15-03-2023","1,594.00","1,594.00","1,594.00","1,594.00","","0.82%"
"14-03-2023","1,581.00","1,581.00","1,581.00","1,581.00","","0.00%"
"13-03-2023","1,581.00","1,581.00","1,581.00","1,581.00","","-1.37%"
"10-03-2023","1,603.00","1,603.00","1,603.00","1,603.00","","-0.93%"
"09-03-2023","1,618.00","1,618.00","1,618.00","1,618.00","","-0.40%"
"08-03-2023","1,624.50","1,624.50","1,624.50","1,624.50","","-0.03%"
"06-03-2023","1,625.00","1,625.00","1,625.00","1,625.00","","-0.25%"
"03-03-2023","1,629.00","1,629.00","1,629.00","1,629.00","","-0.15%"
"02-03-2023","1,631.50","1,631.50","1,631.50","1,631.50","","0.31%"
"01-03-2023","1,626.50","1,626.50","1,626.50","1,626.50","","1.09%"
"28-02-2023","1,609.00","1,597.00","1,611.00","1,597.00","0.47K","0.53%"
"27-02-2023","1,600.50","1,590.00","1,603.00","1,590.00","0.68K","-0.12%"
"24-02-2023","1,602.50","1,612.00","1,622.00","1,600.00","1.15K","-0.50%"
"23-02-2023","1,610.50","1,615.50","1,622.00","1,595.00","0.73K","-0.28%"
"22-02-2023","1,615.00","1,621.00","1,624.50","1,609.00","0.35K","-0.25%"
"21-02-2023","1,619.00","1,616.00","1,623.00","1,607.00","0.58K","0.40%"
"20-02-2023","1,612.50","1,613.50","1,616.00","1,601.00","0.57K","-0.37%"
"17-02-2023","1,618.50","1,626.00","1,630.00","1,612.50","0.67K","-0.86%"
"16-02-2023","1,632.50","1,646.00","1,649.00","1,631.00","0.64K","-1.42%"
"15-02-2023","1,656.00","1,653.00","1,659.00","1,637.50","0.67K","0.09%"
"14-02-2023","1,654.50","1,649.00","1,665.00","1,647.00","0.99K","0.30%"
"13-02-2023","1,649.50","1,628.00","1,655.00","1,624.50","0.73K","1.70%"
"10-02-2023","1,622.00","1,627.00","1,630.00","1,620.00","0.49K","-0.76%"
"09-02-2023","1,634.50","1,620.00","1,639.00","1,616.00","0.60K","0.80%"
"08-02-2023","1,621.50","1,610.00","1,627.00","1,605.50","0.69K","0.93%"
"07-02-2023","1,606.50","1,593.00","1,612.00","1,593.00","0.58K","0.34%"
"06-02-2023","1,601.00","1,603.00","1,608.00","1,585.00","1.10K","-0.68%"
"03-02-2023","1,612.00","1,616.00","1,625.00","1,607.50","0.69K","-0.46%"
"02-02-2023","1,619.50","1,643.00","1,643.00","1,582.50","1.02K","-1.04%"
"01-02-2023","1,636.50","1,613.00","1,640.00","1,613.00","0.93K","1.36%"
"31-01-2023","1,614.50","1,617.50","1,620.50","1,608.00","0.46K","-0.19%"
"30-01-2023","1,617.50","1,620.00","1,628.00","1,610.00","0.69K","-0.58%"
"27-01-2023","1,627.00","1,621.00","1,629.00","1,613.00","0.80K","0.93%"
"25-01-2023","1,612.00","1,602.00","1,615.00","1,592.00","0.87K","0.16%"
"24-01-2023","1,609.50","1,606.00","1,621.00","1,598.00","1.07K","0.19%"
"23-01-2023","1,606.50","1,620.00","1,624.00","1,596.00","1.10K","-0.71%"
"20-01-2023","1,618.00","1,628.50","1,632.50","1,605.00","1.29K","-0.64%"
"19-01-2023","1,628.50","1,650.00","1,658.00","1,625.00","0.93K","-1.12%"
"18-01-2023","1,647.00","1,650.00","1,658.50","1,626.50","1.41K","0.43%"
"17-01-2023","1,640.00","1,625.00","1,650.00","1,620.00","0.90K","1.02%"
"16-01-2023","1,623.50","1,611.00","1,627.00","1,606.00","0.83K","1.25%"
"13-01-2023","1,603.50","1,636.00","1,641.00","1,599.00","1.51K","-2.20%"
"12-01-2023","1,639.50","1,641.00","1,657.00","1,637.00","0.75K","-0.36%"
"11-01-2023","1,645.50","1,650.00","1,655.00","1,637.50","1.07K","-0.63%"
"10-01-2023","1,656.00","1,685.00","1,685.00","1,652.00","1.10K","-1.69%"
"09-01-2023","1,684.50","1,692.00","1,694.00","1,674.00","0.75K","-0.30%"
"06-01-2023","1,689.50","1,682.00","1,705.00","1,680.00","1.31K","0.78%"
"05-01-2023","1,676.50","1,683.00","1,697.00","1,640.00","2.19K","-1.27%"
"04-01-2023","1,698.00","1,687.00","1,711.00","1,676.50","1.46K","0.24%"
"03-01-2023","1,694.00","1,665.00","1,704.00","1,656.00","1.75K","2.20%"
"02-01-2023","1,657.50","1,649.00","1,669.00","1,637.50","1.17K","0.58%"
"30-12-2022","1,648.00","1,614.00","1,654.00","1,614.00","1.54K","2.14%"
"29-12-2022","1,613.50","1,602.00","1,618.50","1,594.00","0.89K","0.28%"
"28-12-2022","1,609.00","1,595.00","1,615.00","1,577.50","1.31K","1.10%"
"27-12-2022","1,591.50","1,567.50","1,595.00","1,563.50","1.30K","1.66%"
"26-12-2022","1,565.50","1,582.00","1,582.00","1,552.00","1.98K","-2.00%"
"23-12-2022","1,597.50","1,611.00","1,615.00","1,586.50","1.19K","-1.66%"
"22-12-2022","1,624.50","1,620.50","1,627.50","1,611.00","0.69K","0.09%"
"21-12-2022","1,623.00","1,624.00","1,633.00","1,617.00","1.60K","0.84%"
"20-12-2022","1,609.50","1,594.00","1,619.50","1,591.00","1.33K","1.07%"
"19-12-2022","1,592.50","1,605.00","1,608.00","1,584.00","0.99K","-0.53%"
"16-12-2022","1,601.00","1,636.50","1,643.00","1,596.50","1.58K","-2.14%"
"15-12-2022","1,636.00","1,632.00","1,642.00","1,627.00","0.61K","0.12%"
"14-12-2022","1,634.00","1,638.50","1,647.00","1,631.00","0.51K","0.00%"
"13-12-2022","1,634.00","1,631.00","1,644.00","1,627.00","0.80K","-0.24%"
"12-12-2022","1,638.00","1,630.00","1,655.00","1,628.00","0.78K","0.58%"
"09-12-2022","1,628.50","1,638.50","1,643.50","1,620.00","0.85K","-0.88%"
"08-12-2022","1,643.00","1,649.00","1,663.00","1,634.00","0.89K","-0.79%"
"07-12-2022","1,656.00","1,657.50","1,671.00","1,652.00","0.78K","-0.21%"
"06-12-2022","1,659.50","1,655.00","1,661.50","1,646.00","0.80K","0.39%"
"05-12-2022","1,653.00","1,668.00","1,683.00","1,648.00","1.35K","-2.07%"
"02-12-2022","1,688.00","1,713.50","1,722.00","1,675.00","1.21K","-1.69%"
"01-12-2022","1,717.00","1,717.00","1,725.50","1,706.50","1.16K","-2.36%"
"30-11-2022","1,758.50","1,705.00","1,705.00","1,705.00","","0.46%"
"29-11-2022","1,750.50","1,750.50","1,750.50","1,750.50","","0.17%"
"28-11-2022","1,747.50","1,747.50","1,747.50","1,747.50","","-2.32%"
"25-11-2022","1,789.00","1,789.00","1,789.00","1,789.00","","1.59%"
"24-11-2022","1,761.00","1,761.00","1,761.00","1,761.00","","0.74%"
"23-11-2022","1,748.00","1,748.00","1,748.00","1,748.00","","0.63%"
"22-11-2022","1,737.00","1,737.00","1,737.00","1,737.00","","-0.77%"
"21-11-2022","1,750.50","1,750.50","1,750.50","1,750.50","","-3.05%"
"18-11-2022","1,805.50","1,805.50","1,805.50","1,805.50","","-0.55%"
"17-11-2022","1,815.50","1,815.50","1,815.50","1,815.50","","-0.52%"
"16-11-2022","1,825.00","1,825.00","1,825.00","1,825.00","","0.30%"
"15-11-2022","1,819.50","1,819.50","1,819.50","1,819.50","","-0.74%"
"14-11-2022","1,833.00","1,833.00","1,833.00","1,833.00","","0.69%"
"11-11-2022","1,820.50","1,820.50","1,820.50","1,820.50","","1.14%"
"10-11-2022","1,800.00","1,800.00","1,800.00","1,800.00","","5.51%"
"09-11-2022","1,706.00","1,706.00","1,706.00","1,706.00","","3.02%"
"07-11-2022","1,656.00","1,656.00","1,656.00","1,656.00","","0.03%"
"04-11-2022","1,655.50","1,655.50","1,655.50","1,655.50","","4.61%"
"03-11-2022","1,582.50","1,582.50","1,582.50","1,582.50","","-0.19%"
"02-11-2022","1,585.50","1,585.50","1,585.50","1,585.50","","0.92%"
"01-11-2022","1,571.00","1,571.00","1,571.00","1,571.00","","2.55%"
"31-10-2022","1,532.00","1,532.00","1,532.00","1,532.00","","-1.13%"
"28-10-2022","1,549.50","1,549.50","1,549.50","1,549.50","","-0.48%"
"27-10-2022","1,557.00","1,557.00","1,557.00","1,557.00","","-0.06%"
"25-10-2022","1,558.00","1,558.00","1,558.00","1,558.00","","-1.24%"
"24-10-2022","1,577.50","1,577.50","1,577.50","1,577.50","","-0.69%"
"21-10-2022","1,588.50","1,588.50","1,588.50","1,588.50","","-0.22%"
"20-10-2022","1,592.00","1,592.00","1,592.00","1,592.00","","-1.24%"
"19-10-2022","1,612.00","1,612.00","1,612.00","1,612.00","","-0.28%"
"18-10-2022","1,616.50","1,616.50","1,616.50","1,616.50","","0.09%"
"17-10-2022","1,615.00","1,615.00","1,615.00","1,615.00","","1.00%"
"14-10-2022","1,599.00","1,599.00","1,599.00","1,599.00","","-0.74%"
"13-10-2022","1,611.00","1,611.00","1,611.00","1,611.00","","-0.46%"
"12-10-2022","1,618.50","1,618.50","1,618.50","1,618.50","","-0.92%"
"11-10-2022","1,633.50","1,633.50","1,633.50","1,633.50","","-1.77%"
"10-10-2022","1,663.00","1,663.00","1,663.00","1,663.00","","2.02%"
"07-10-2022","1,630.00","1,630.00","1,630.00","1,630.00","","0.15%"
"06-10-2022","1,627.50","1,627.50","1,627.50","1,627.50","","0.09%"
"04-10-2022","1,626.00","1,626.00","1,626.00","1,626.00","","2.49%"
"03-10-2022","1,586.50","1,586.50","1,586.50","1,586.50","","-0.22%"
"30-09-2022","1,590.00","1,590.00","1,590.00","1,590.00","","0.95%"
"29-09-2022","1,575.00","1,575.00","1,575.00","1,575.00","","-1.04%"
"28-09-2022","1,591.50","1,591.50","1,591.50","1,591.50","","-1.73%"
"27-09-2022","1,619.50","1,619.50","1,619.50","1,619.50","","-0.55%"
"26-09-2022","1,628.50","1,628.50","1,628.50","1,628.50","","-0.67%"
"23-09-2022","1,639.50","1,639.50","1,639.50","1,639.50","","-1.15%"
"22-09-2022","1,658.50","1,658.50","1,658.50","1,658.50","","-0.18%"
"21-09-2022","1,661.50","1,661.50","1,661.50","1,661.50","","0.51%"
"20-09-2022","1,653.00","1,653.00","1,653.00","1,653.00","","0.03%"
"19-09-2022","1,652.50","1,652.50","1,652.50","1,652.50","","-1.11%"
"16-09-2022","1,671.00","1,671.00","1,671.00","1,671.00","","-1.62%"
"15-09-2022","1,698.50","1,698.50","1,698.50","1,698.50","","0.27%"
"14-09-2022","1,694.00","1,694.00","1,694.00","1,694.00","","-0.70%"
"13-09-2022","1,706.00","1,706.00","1,706.00","1,706.00","","-1.13%"
"12-09-2022","1,725.50","1,725.50","1,725.50","1,725.50","","-0.60%"
"09-09-2022","1,736.00","1,736.00","1,736.00","1,736.00","","-0.40%"
"07-09-2022","1,743.00","1,743.00","1,743.00","1,743.00","","0.98%"
"06-09-2022","1,726.00","1,726.00","1,726.00","1,726.00","","0.29%"
"05-09-2022","1,721.00","1,721.00","1,721.00","1,721.00","","-1.77%"
"02-09-2022","1,752.00","1,752.00","1,752.00","1,752.00","","-0.40%"
"01-09-2022","1,759.00","1,759.00","1,759.00","1,759.00","","-0.68%"
"30-08-2022","1,771.00","1,771.00","1,771.00","1,771.00","","1.23%"
"29-08-2022","1,749.50","1,749.50","1,749.50","1,749.50","","-0.28%"
"26-08-2022","1,754.50","1,754.50","1,754.50","1,754.50","","0.98%"
"25-08-2022","1,737.50","1,737.50","1,737.50","1,737.50","","-0.91%"
"24-08-2022","1,753.50","1,753.50","1,753.50","1,753.50","","-0.51%"
"23-08-2022","1,762.50","1,762.50","1,762.50","1,762.50","","-1.48%"
"22-08-2022","1,789.00","1,789.00","1,789.00","1,789.00","","1.53%"
"19-08-2022","1,762.00","0.00","0.00","0.00","","-0.54%"
"18-08-2022","1,771.50","1,771.50","1,771.50","1,771.50","","-1.20%"
"17-08-2022","1,793.00","1,793.00","1,793.00","1,793.00","","-0.06%"
"16-08-2022","1,794.00","1,794.00","1,794.00","1,794.00","","3.04%"
"12-08-2022","1,741.00","1,741.00","1,741.00","1,741.00","","2.26%"
"11-08-2022","1,702.50","1,702.50","1,702.50","1,702.50","","1.13%"
"10-08-2022","1,683.50","1,683.50","1,683.50","1,683.50","","-0.06%"
"08-08-2022","1,684.50","1,684.50","1,684.50","1,684.50","","-0.56%"
"05-08-2022","1,694.00","1,694.00","1,694.00","1,694.00","","0.21%"
"04-08-2022","1,690.50","1,690.50","1,690.50","1,690.50","","0.48%"
"03-08-2022","1,682.50","1,682.50","1,682.50","1,682.50","","0.69%"
"02-08-2022","1,671.00","1,671.00","1,671.00","1,671.00","","0.15%"
"01-08-2022","1,668.50","1,668.50","1,668.50","1,668.50","","0.60%"
"29-07-2022","1,658.50","1,658.50","1,658.50","1,658.50","","-1.37%"
"28-07-2022","1,681.50","1,681.50","1,681.50","1,681.50","","-0.12%"
"27-07-2022","1,683.50","1,683.50","1,683.50","1,683.50","","1.81%"
"26-07-2022","1,653.50","1,653.50","1,653.50","1,653.50","","1.91%"
"25-07-2022","1,622.50","1,622.50","1,622.50","1,622.50","","0.03%"
"22-07-2022","1,622.00","1,622.00","1,622.00","1,622.00","","-0.43%"
"21-07-2022","1,629.00","1,629.00","1,629.00","1,629.00","","0.00%"
"20-07-2022","1,629.00","1,629.00","1,629.00","1,629.00","","1.50%"
"19-07-2022","1,605.00","1,605.00","1,605.00","1,605.00","","-1.47%"
"18-07-2022","1,629.00","1,629.00","1,629.00","1,629.00","","0.49%"
"15-07-2022","1,621.00","1,621.00","1,621.00","1,621.00","","0.00%"
"14-07-2022","1,621.00","1,621.00","1,621.00","1,621.00","","-1.73%"
"13-07-2022","1,649.50","1,649.50","1,649.50","1,649.50","","-1.76%"
"12-07-2022","1,679.00","1,679.00","1,679.00","1,679.00","","0.00%"
"11-07-2022","1,679.00","1,679.00","1,679.00","1,679.00","","-5.99%"
"08-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"07-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"06-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"05-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"04-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"01-07-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"30-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"29-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"28-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"27-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"24-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"23-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"22-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"21-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"20-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"17-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"16-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"15-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"14-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"13-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"10-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"09-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"08-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"07-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"06-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"03-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"02-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"01-06-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"31-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"30-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"27-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"26-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"25-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"24-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"23-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"20-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"19-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"18-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"17-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"16-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"13-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"12-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"11-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"10-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"09-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"06-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"05-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"04-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"03-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"02-05-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"29-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"28-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"27-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"26-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"25-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"22-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"21-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"20-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"19-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"18-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"14-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"13-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"12-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"11-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"08-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"07-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","0.00%"
"06-04-2022","1,786.00","1,786.00","1,786.00","1,786.00","","5.99%"
"05-04-2022","1,685.00","1,685.00","1,685.00","1,685.00","","5.97%"
"04-04-2022","1,590.00","1,590.00","1,590.00","1,590.00","","6.00%"
"01-04-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"31-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"30-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"29-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"28-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"25-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"24-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"23-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"22-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"21-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"18-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"17-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"16-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"15-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"14-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"11-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"10-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"09-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"08-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"07-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"04-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"03-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"02-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","0.00%"
"01-03-2022","1,500.00","1,500.00","1,500.00","1,500.00","","-23.41%"
"28-02-2022","1,958.50","1,958.00","1,970.00","1,945.00","1.71K","-0.63%"
"25-02-2022","1,971.00","1,990.00","1,995.00","1,941.00","2.75K","-0.61%"
"24-02-2022","1,983.00","1,984.00","2,003.00","1,952.00","2.89K","-0.43%"
