"Date","Price","Open","High","Low","Vol.","Change %"
"21-09-2023","5,851.00","5,935.00","5,960.00","5,790.00","41.83K","0.31%"
"20-09-2023","5,833.00","5,929.00","5,929.00","5,929.00","0.05K","0.00%"
"18-09-2023","5,833.00","5,884.00","5,914.00","5,715.00","0.17K","-4.05%"
"15-09-2023","6,079.00","6,090.00","6,090.00","6,050.00","0.22K","0.26%"
"14-09-2023","6,063.00","5,994.00","6,080.00","5,982.00","0.42K","0.25%"
"13-09-2023","6,048.00","6,034.00","6,200.00","6,015.00","18.40K","-0.12%"
"12-09-2023","6,055.00","6,109.00","6,140.00","6,031.00","7.80K","-0.79%"
"11-09-2023","6,103.00","6,253.00","6,274.00","6,056.00","16.19K","-2.55%"
"08-09-2023","6,263.00","6,280.00","6,320.00","6,248.00","15.29K","-0.33%"
"07-09-2023","6,284.00","6,329.00","6,350.00","6,261.00","10.53K","-0.79%"
"06-09-2023","6,334.00","6,338.00","6,383.00","6,307.00","16.81K","0.33%"
"05-09-2023","6,313.00","6,159.00","6,340.00","6,159.00","28.39K","2.75%"
"04-09-2023","6,144.00","6,298.00","6,300.00","6,010.00","29.58K","-1.79%"
"01-09-2023","6,256.00","6,190.00","6,319.00","6,170.00","36.12K","1.34%"
"31-08-2023","6,173.00","6,210.00","6,260.00","6,125.00","31.24K","-0.47%"
"30-08-2023","6,202.00","6,168.00","6,277.00","6,160.00","33.12K","0.70%"
"29-08-2023","6,159.00","6,198.00","6,228.00","6,120.00","43.89K","-0.45%"
"28-08-2023","6,187.00","6,392.00","6,440.00","6,164.00","54.25K","-2.72%"
"25-08-2023","6,360.00","6,270.00","6,389.00","6,270.00","43.23K","1.11%"
"24-08-2023","6,290.00","6,315.00","6,386.00","6,256.00","42.48K","-0.03%"
"23-08-2023","6,292.00","6,260.00","6,334.00","6,164.00","50.67K","0.13%"
"22-08-2023","6,284.00","6,445.00","6,638.00","6,230.00","85.28K","-1.77%"
"21-08-2023","6,397.00","6,220.00","6,437.00","6,180.00","54.65K","3.09%"
"18-08-2023","6,205.00","6,271.00","6,271.00","6,271.00","0.10K","0.00%"
"17-08-2023","6,205.00","6,205.00","6,205.00","6,205.00","0.09K","0.00%"
"16-08-2023","6,205.00","6,205.00","6,205.00","6,205.00","0.12K","0.00%"
"14-08-2023","6,205.00","6,250.00","6,250.00","6,186.00","0.41K","-1.45%"
"11-08-2023","6,296.00","5,966.00","6,334.00","5,890.00","9.50K","5.35%"
"10-08-2023","5,976.00","6,090.00","6,160.00","5,960.00","7.75K","-0.60%"
"09-08-2023","6,012.00","5,970.00","6,060.00","5,930.00","10.04K","1.16%"
"08-08-2023","5,943.00","6,009.00","6,083.00","5,924.00","12.42K","-0.73%"
"07-08-2023","5,987.00","5,698.00","5,987.00","5,698.00","14.86K","5.98%"
"04-08-2023","5,649.00","5,720.00","5,749.00","5,622.00","11.55K","-0.35%"
"03-08-2023","5,669.00","5,646.00","5,711.00","5,588.00","13.08K","0.41%"
"02-08-2023","5,646.00","5,915.00","5,990.00","5,577.00","38.00K","-4.55%"
"01-08-2023","5,915.00","5,934.00","6,024.00","5,884.00","28.20K","-0.84%"
"31-07-2023","5,965.00","6,240.00","6,255.00","5,936.00","42.50K","-3.95%"
"28-07-2023","6,210.00","6,150.00","6,240.00","6,141.00","51.33K","2.49%"
"27-07-2023","6,059.00","6,030.00","6,103.00","5,930.00","41.78K","0.48%"
"26-07-2023","6,030.00","6,092.00","6,160.00","6,012.00","46.03K","-0.50%"
"25-07-2023","6,060.00","6,010.00","6,071.00","5,941.00","44.69K","1.15%"
"24-07-2023","5,991.00","6,040.00","6,098.00","5,966.00","47.56K","0.69%"
"21-07-2023","5,950.00","5,803.00","6,030.00","5,803.00","74.90K","5.31%"
"20-07-2023","5,650.00","5,650.00","5,650.00","5,650.00","0.01K","-0.34%"
"19-07-2023","5,669.00","5,669.00","5,669.00","5,669.00","0.06K","-0.86%"
"18-07-2023","5,718.00","5,718.00","5,718.00","5,718.00","0.03K","-0.52%"
"17-07-2023","5,748.00","5,676.00","5,790.00","5,676.00","0.26K","3.21%"
"14-07-2023","5,569.00","5,540.00","5,611.00","5,500.00","2.75K","-0.48%"
"13-07-2023","5,596.00","5,678.00","5,682.00","5,573.00","5.11K","-0.89%"
"12-07-2023","5,646.00","5,569.00","5,660.00","5,505.00","5.13K","1.80%"
"11-07-2023","5,546.00","5,441.00","5,600.00","5,406.00","12.43K","2.32%"
"10-07-2023","5,420.00","5,322.00","5,434.00","5,299.00","13.82K","1.25%"
"07-07-2023","5,353.00","5,312.00","5,408.00","5,303.00","8.45K","0.43%"
"06-07-2023","5,330.00","5,400.00","5,434.00","5,315.00","7.01K","-1.84%"
"05-07-2023","5,430.00","5,368.00","5,460.00","5,342.00","12.89K","0.63%"
"04-07-2023","5,396.00","5,485.00","5,505.00","5,373.00","15.46K","-1.50%"
"03-07-2023","5,478.00","5,530.00","5,580.00","5,462.00","22.27K","-0.71%"
"30-06-2023","5,517.00","5,352.00","5,585.00","5,350.00","37.55K","2.51%"
"28-06-2023","5,382.00","5,313.00","5,439.00","5,313.00","32.57K","1.22%"
"27-06-2023","5,317.00","5,260.00","5,354.00","5,260.00","22.71K","1.08%"
"26-06-2023","5,260.00","5,410.00","5,410.00","5,240.00","24.26K","-3.08%"
"23-06-2023","5,427.00","5,410.00","5,449.00","5,382.00","18.56K","0.63%"
"22-06-2023","5,393.00","5,401.00","5,486.00","5,371.00","33.36K","-0.66%"
"21-06-2023","5,429.00","5,260.00","5,497.00","5,240.00","41.13K","4.00%"
"20-06-2023","5,220.00","5,255.00","5,255.00","5,255.00","1.04K","0.00%"
"19-06-2023","5,220.00","5,200.00","5,240.00","5,200.00","0.08K","1.44%"
"16-06-2023","5,146.00","5,135.00","5,150.00","5,135.00","0.06K","0.53%"
"15-06-2023","5,119.00","5,119.00","5,119.00","5,119.00","0.06K","0.00%"
"14-06-2023","5,119.00","5,157.00","5,180.00","4,956.00","4.76K","-0.49%"
"13-06-2023","5,144.00","5,052.00","5,170.00","5,051.00","7.59K","1.66%"
"12-06-2023","5,060.00","5,175.00","5,187.00","5,027.00","14.55K","-3.36%"
"09-06-2023","5,236.00","5,369.00","5,369.00","5,190.00","13.50K","-2.53%"
"08-06-2023","5,372.00","5,415.00","5,425.00","5,362.00","6.76K","-0.92%"
"07-06-2023","5,422.00","5,405.00","5,434.00","5,381.00","7.48K","0.22%"
"06-06-2023","5,410.00","5,419.00","5,443.00","5,340.00","7.58K","0.13%"
"05-06-2023","5,403.00","5,435.00","5,464.00","5,380.00","8.60K","-0.42%"
"02-06-2023","5,426.00","5,425.00","5,475.00","5,407.00","6.32K","-0.09%"
"01-06-2023","5,431.00","5,483.00","5,496.00","5,415.00","7.31K","-1.31%"
"31-05-2023","5,503.00","5,540.00","5,550.00","5,489.00","17.33K","-0.74%"
"30-05-2023","5,544.00","5,485.00","5,568.00","5,401.00","29.62K","1.17%"
"29-05-2023","5,480.00","5,454.00","5,505.00","5,364.00","23.42K","1.03%"
"26-05-2023","5,424.00","5,390.00","5,440.00","5,330.00","34.39K","0.04%"
"25-05-2023","5,422.00","5,462.00","5,480.00","5,401.00","15.80K","-1.24%"
"24-05-2023","5,490.00","5,487.00","5,509.00","5,460.00","13.93K","0.35%"
"23-05-2023","5,471.00","5,505.00","5,529.00","5,365.00","35.75K","-0.36%"
"22-05-2023","5,491.00","5,555.00","5,555.00","5,471.00","16.91K","-2.59%"
"19-05-2023","5,637.00","5,530.00","5,530.00","5,530.00","0.07K","0.00%"
"18-05-2023","5,637.00","5,637.00","5,637.00","5,637.00","0.59K","0.00%"
"17-05-2023","5,637.00","5,668.00","5,668.00","5,600.00","0.03K","0.02%"
"16-05-2023","5,636.00","5,650.00","5,666.00","5,610.00","0.08K","-0.63%"
"15-05-2023","5,672.00","5,710.00","5,730.00","5,660.00","3.95K","-0.67%"
"12-05-2023","5,710.00","5,652.00","5,732.00","5,651.00","6.44K","1.03%"
"11-05-2023","5,652.00","5,731.00","5,736.00","5,647.00","4.89K","-1.43%"
"10-05-2023","5,734.00","5,720.00","5,780.00","5,715.00","8.26K","0.17%"
"09-05-2023","5,724.00","5,764.00","5,808.00","5,711.00","9.72K","-0.69%"
"08-05-2023","5,764.00","5,712.00","5,878.00","5,680.00","11.21K","1.30%"
"05-05-2023","5,690.00","5,716.00","5,735.00","5,673.00","9.96K","0.35%"
"04-05-2023","5,670.00","5,600.00","5,707.00","5,570.00","18.75K","1.59%"
"03-05-2023","5,581.00","5,564.00","5,620.00","5,545.00","12.40K","0.11%"
"02-05-2023","5,575.00","5,488.00","5,627.00","5,483.00","27.53K","1.92%"
"28-04-2023","5,470.00","5,460.00","5,517.00","5,450.00","21.53K","-0.44%"
"27-04-2023","5,494.00","5,495.00","5,524.00","5,416.00","24.72K","-0.15%"
"26-04-2023","5,502.00","5,619.00","5,625.00","5,483.00","29.06K","-1.96%"
"25-04-2023","5,612.00","5,600.00","5,648.00","5,595.00","15.08K","0.14%"
"24-04-2023","5,604.00","5,619.00","5,621.00","5,560.00","14.64K","0.14%"
"21-04-2023","5,596.00","5,590.00","5,641.00","5,580.00","18.16K","1.89%"
"20-04-2023","5,492.00","5,500.00","5,500.00","5,480.00","0.05K","0.07%"
"19-04-2023","5,488.00","5,480.00","5,490.00","5,480.00","0.07K","-2.87%"
"18-04-2023","5,650.00","5,750.00","5,750.00","5,601.00","0.19K","0.59%"
"17-04-2023","5,617.00","5,596.00","5,640.00","5,550.00","1.16K","0.61%"
"13-04-2023","5,583.00","5,611.00","5,617.00","5,536.00","7.50K","-0.23%"
"12-04-2023","5,596.00","5,630.00","5,645.00","5,584.00","7.88K","-1.13%"
"11-04-2023","5,660.00","5,678.00","5,745.00","5,642.00","9.37K","-0.47%"
"10-04-2023","5,687.00","5,721.00","5,756.00","5,563.00","20.35K","-0.28%"
"06-04-2023","5,703.00","5,797.00","5,805.00","5,675.00","11.82K","-1.82%"
"05-04-2023","5,809.00","5,768.00","5,859.00","5,752.00","25.99K","1.01%"
"03-04-2023","5,751.00","5,720.00","5,774.00","5,651.00","19.14K","0.84%"
"31-03-2023","5,703.00","5,660.00","5,720.00","5,648.00","16.89K","0.80%"
"29-03-2023","5,658.00","5,711.00","5,734.00","5,615.00","22.70K","-0.81%"
"28-03-2023","5,704.00","5,649.00","5,742.00","5,644.00","24.50K","1.33%"
"27-03-2023","5,629.00","5,639.00","5,659.00","5,608.00","16.86K","0.00%"
"24-03-2023","5,629.00","5,705.00","5,736.00","5,607.00","24.78K","-1.35%"
"23-03-2023","5,706.00","5,693.00","5,780.00","5,624.00","41.94K","0.55%"
"22-03-2023","5,675.00","5,674.00","5,708.00","5,631.00","20.68K","0.04%"
"21-03-2023","5,673.00","5,472.00","5,690.00","5,382.00","35.52K","4.15%"
"20-03-2023","5,447.00","5,400.00","5,509.00","5,400.00","0.22K","-0.75%"
"17-03-2023","5,488.00","5,488.00","5,488.00","5,488.00","0.02K","0.72%"
"16-03-2023","5,449.00","5,455.00","5,455.00","5,445.00","1.03K","-3.56%"
"15-03-2023","5,650.00","5,625.00","5,668.00","5,625.00","0.95K","0.86%"
"14-03-2023","5,602.00","5,675.00","5,700.00","5,511.00","12.62K","-1.29%"
"13-03-2023","5,675.00","5,640.00","5,730.00","5,632.00","10.70K","-0.14%"
"10-03-2023","5,683.00","5,732.00","5,740.00","5,667.00","10.90K","-1.23%"
"09-03-2023","5,754.00","5,560.00","5,788.00","5,538.00","17.10K","3.38%"
"08-03-2023","5,566.00","5,550.00","5,594.00","5,508.00","10.13K","-0.05%"
"06-03-2023","5,569.00","5,546.00","5,604.00","5,518.00","10.61K","0.45%"
"03-03-2023","5,544.00","5,550.00","5,585.00","5,500.00","13.15K","0.25%"
"02-03-2023","5,530.00","5,690.00","5,750.00","5,462.00","28.33K","-2.76%"
"01-03-2023","5,687.00","5,754.00","5,754.00","5,671.00","14.87K","-1.27%"
"28-02-2023","5,760.00","5,720.00","5,797.00","5,691.00","30.89K","0.86%"
"27-02-2023","5,711.00","5,732.00","5,748.00","5,664.00","19.07K","-0.30%"
"24-02-2023","5,728.00","5,674.00","5,767.00","5,623.00","37.02K","1.45%"
"23-02-2023","5,646.00","5,840.00","5,849.00","5,627.00","42.25K","-3.65%"
"22-02-2023","5,860.00","5,901.00","5,920.00","5,837.00","22.32K","-0.86%"
"21-02-2023","5,911.00","5,959.00","5,975.00","5,888.00","22.09K","2.09%"
"20-02-2023","5,790.00","5,790.00","5,790.00","5,790.00","0.69K","-0.91%"
"17-02-2023","5,843.00","5,880.00","5,891.00","5,841.00","0.14K","-1.18%"
"16-02-2023","5,913.00","5,901.00","5,950.00","5,900.00","0.66K","-0.27%"
"15-02-2023","5,929.00","5,778.00","5,960.00","5,778.00","0.33K","2.63%"
"14-02-2023","5,777.00","5,728.00","5,839.00","5,727.00","6.15K","0.96%"
"13-02-2023","5,722.00","5,650.00","5,764.00","5,626.00","13.64K","0.09%"
"10-02-2023","5,717.00","5,839.00","5,906.00","5,690.00","12.65K","-2.16%"
"09-02-2023","5,843.00","5,855.00","5,882.00","5,825.00","7.99K","-0.39%"
"08-02-2023","5,866.00","5,917.00","5,924.00","5,843.00","9.02K","-0.69%"
"07-02-2023","5,907.00","5,949.00","5,968.00","5,888.00","10.47K","-0.69%"
"06-02-2023","5,948.00","6,047.00","6,058.00","5,921.00","9.53K","-1.67%"
"03-02-2023","6,049.00","6,030.00","6,095.00","6,011.00","13.52K","0.50%"
"02-02-2023","6,019.00","5,985.00","6,050.00","5,930.00","17.03K","0.58%"
"01-02-2023","5,984.00","5,990.00","6,026.00","5,918.00","24.53K","0.00%"
"31-01-2023","5,984.00","5,817.00","6,026.00","5,817.00","43.27K","3.07%"
"30-01-2023","5,806.00","5,790.00","5,835.00","5,751.00","26.95K","0.80%"
"27-01-2023","5,760.00","5,885.00","5,937.00","5,650.00","50.77K","-1.74%"
"25-01-2023","5,862.00","5,920.00","5,981.00","5,810.00","49.69K","-2.83%"
"24-01-2023","6,033.00","6,169.00","6,178.00","5,927.00","31.55K","-2.27%"
"23-01-2023","6,173.00","6,234.00","6,235.00","6,126.00","28.19K","-0.02%"
"20-01-2023","6,174.00","6,398.00","6,398.00","6,084.00","0.22K","-2.54%"
"19-01-2023","6,335.00","6,335.00","6,335.00","6,335.00","0.10K","-0.05%"
"18-01-2023","6,338.00","6,350.00","6,350.00","6,300.00","0.07K","0.91%"
"17-01-2023","6,281.00","6,400.00","6,400.00","6,280.00","0.09K","0.11%"
"16-01-2023","6,274.00","6,385.00","6,400.00","6,260.00","3.63K","-1.32%"
"13-01-2023","6,358.00","6,290.00","6,407.00","6,222.00","5.19K","1.45%"
"12-01-2023","6,267.00","6,290.00","6,367.00","6,248.00","6.35K","-0.25%"
"11-01-2023","6,283.00","6,299.00","6,390.00","6,241.00","8.22K","-0.19%"
"10-01-2023","6,295.00","6,336.00","6,531.00","6,262.00","14.44K","-0.33%"
"09-01-2023","6,316.00","5,902.00","6,316.00","5,902.00","17.99K","5.99%"
"06-01-2023","5,959.00","5,916.00","5,996.00","5,890.00","11.17K","0.76%"
"05-01-2023","5,914.00","5,880.00","5,940.00","5,840.00","10.24K","0.68%"
"04-01-2023","5,874.00","5,956.00","5,957.00","5,826.00","16.25K","-1.43%"
"03-01-2023","5,959.00","5,971.00","6,000.00","5,935.00","13.39K","-0.05%"
"02-01-2023","5,962.00","5,980.00","6,024.00","5,881.00","16.27K","-0.40%"
"30-12-2022","5,986.00","5,953.00","6,062.00","5,952.00","27.98K","0.34%"
"29-12-2022","5,966.00","6,000.00","6,023.00","5,955.00","20.67K","-0.98%"
"28-12-2022","6,025.00","6,085.00","6,085.00","5,966.00","23.46K","-0.54%"
"27-12-2022","6,058.00","6,047.00","6,090.00","6,036.00","23.96K","0.78%"
"26-12-2022","6,011.00","5,890.00","6,050.00","5,890.00","41.99K","1.80%"
"23-12-2022","5,905.00","5,879.00","5,935.00","5,645.00","60.80K","0.70%"
"22-12-2022","5,864.00","5,795.00","5,887.00","5,781.00","26.37K","1.03%"
"21-12-2022","5,804.00","6,025.00","6,027.00","5,780.00","48.56K","-3.19%"
"20-12-2022","5,995.00","6,090.00","6,090.00","5,985.00","0.15K","-0.96%"
"19-12-2022","6,053.00","6,053.00","6,053.00","6,053.00","0.01K","2.68%"
"16-12-2022","5,895.00","5,908.00","5,917.00","5,860.00","0.05K","0.94%"
"15-12-2022","5,840.00","5,810.00","5,871.00","5,810.00","0.35K","0.62%"
"14-12-2022","5,804.00","5,840.00","5,859.00","5,709.00","4.89K","0.02%"
"13-12-2022","5,803.00","5,787.00","5,839.00","5,670.00","4.88K","0.14%"
"12-12-2022","5,795.00","5,892.00","5,970.00","5,750.00","9.06K","-2.23%"
"09-12-2022","5,927.00","5,922.00","5,976.00","5,851.00","8.17K","-0.59%"
"08-12-2022","5,962.00","6,022.00","6,100.00","5,918.00","11.40K","0.95%"
"07-12-2022","5,906.00","5,775.00","5,935.00","5,650.00","13.41K","1.77%"
"06-12-2022","5,803.00","5,814.00","5,864.00","5,769.00","7.42K","-0.94%"
"05-12-2022","5,858.00","6,055.00","6,055.00","5,773.00","9.31K","-1.79%"
"02-12-2022","5,965.00","5,890.00","6,002.00","5,865.00","17.77K","1.17%"
"01-12-2022","5,896.00","6,069.00","6,069.00","5,828.00","24.32K","-2.87%"
"30-11-2022","6,070.00","6,221.00","6,290.00","6,030.00","39.64K","-1.43%"
"29-11-2022","6,158.00","5,894.00","6,158.00","5,828.00","41.95K","5.99%"
"28-11-2022","5,810.00","5,810.00","5,870.00","5,680.00","36.95K","-0.29%"
"25-11-2022","5,827.00","5,816.00","5,940.00","5,804.00","34.60K","-0.50%"
"24-11-2022","5,856.00","5,972.00","6,113.00","5,797.00","55.52K","-1.48%"
"23-11-2022","5,944.00","5,980.00","6,000.00","5,742.00","61.35K","-0.54%"
"22-11-2022","5,976.00","6,260.00","6,261.00","5,976.00","47.96K","-5.99%"
"21-11-2022","6,357.00","6,267.00","6,390.00","6,101.00","72.38K","7.75%"
"18-11-2022","5,900.00","5,730.00","6,013.00","5,730.00","0.12K","4.00%"
"17-11-2022","5,673.00","5,673.00","5,673.00","5,673.00","0.05K","0.00%"
"16-11-2022","5,673.00","5,394.00","5,673.00","5,390.00","0.53K","4.00%"
"15-11-2022","5,455.00","5,383.00","5,590.00","5,353.00","1.72K","1.47%"
"14-11-2022","5,376.00","5,175.00","5,380.00","5,175.00","5.19K","5.91%"
"11-11-2022","5,076.00","4,997.00","5,115.00","4,984.00","6.94K","1.97%"
"10-11-2022","4,978.00","5,150.00","5,178.00","4,970.00","8.08K","-0.82%"
"09-11-2022","5,019.00","4,834.00","5,035.00","4,819.00","12.86K","3.55%"
"07-11-2022","4,847.00","4,869.00","4,908.00","4,836.00","7.87K","0.37%"
"04-11-2022","4,829.00","4,730.00","4,878.00","4,730.00","16.25K","1.66%"
"03-11-2022","4,750.00","4,753.00","4,798.00","4,728.00","13.34K","0.11%"
"02-11-2022","4,745.00","4,613.00","4,780.00","4,613.00","23.62K","2.97%"
"01-11-2022","4,608.00","4,551.00","4,630.00","4,540.00","13.53K","0.83%"
"31-10-2022","4,570.00","4,620.00","4,648.00","4,557.00","16.60K","-1.49%"
"28-10-2022","4,639.00","4,670.00","4,684.00","4,624.00","11.80K","-0.85%"
"27-10-2022","4,679.00","4,603.00","4,721.00","4,601.00","16.08K","1.01%"
"25-10-2022","4,632.00","4,635.00","4,654.00","4,615.00","7.18K","-0.11%"
"24-10-2022","4,637.00","4,615.00","4,648.00","4,610.00","7.57K","0.00%"
"21-10-2022","4,637.00","4,669.00","4,682.00","4,615.00","10.33K","1.91%"
"20-10-2022","4,550.00","4,664.00","4,664.00","4,664.00","0.01K","0.00%"
"19-10-2022","4,550.00","4,550.00","4,550.00","4,550.00","0.39K","-0.61%"
"18-10-2022","4,578.00","4,575.00","4,605.00","4,575.00","0.36K","-0.48%"
"17-10-2022","4,600.00","4,644.00","4,644.00","4,600.00","0.65K","-1.12%"
"14-10-2022","4,652.00","4,689.00","4,735.00","4,640.00","3.26K","-0.83%"
"13-10-2022","4,691.00","4,676.00","4,743.00","4,666.00","3.59K","-0.11%"
"12-10-2022","4,696.00","4,733.00","4,753.00","4,611.00","6.98K","-0.93%"
"11-10-2022","4,740.00","4,695.00","4,781.00","4,648.00","6.87K","0.96%"
"10-10-2022","4,695.00","4,734.00","4,770.00","4,665.00","13.54K","-0.84%"
"07-10-2022","4,735.00","4,854.00","4,854.00","4,729.00","13.36K","-2.29%"
"06-10-2022","4,846.00","4,809.00","4,877.00","4,805.00","8.88K","0.85%"
"04-10-2022","4,805.00","4,821.00","4,978.00","4,792.00","14.40K","-0.27%"
"03-10-2022","4,818.00","4,920.00","4,920.00","4,790.00","15.05K","-1.91%"
"30-09-2022","4,912.00","4,910.00","4,950.00","4,892.00","16.70K","0.22%"
"29-09-2022","4,901.00","4,935.00","4,955.00","4,862.00","19.56K","-0.31%"
"28-09-2022","4,916.00","5,039.00","5,039.00","4,883.00","23.19K","-2.15%"
"27-09-2022","5,024.00","4,966.00","5,044.00","4,953.00","18.43K","0.82%"
"26-09-2022","4,983.00","5,102.00","5,102.00","4,960.00","21.22K","-2.27%"
"23-09-2022","5,099.00","5,220.00","5,221.00","5,017.00","33.69K","-2.22%"
"22-09-2022","5,215.00","5,230.00","5,257.00","5,182.00","17.87K","-0.25%"
"21-09-2022","5,228.00","5,298.00","5,310.00","5,211.00","20.35K","-0.68%"
"20-09-2022","5,264.00","5,341.00","5,341.00","5,187.00","1.22K","-1.15%"
"19-09-2022","5,325.00","5,287.00","5,369.00","5,287.00","0.12K","2.48%"
"16-09-2022","5,196.00","5,198.00","5,200.00","5,111.00","1.28K","0.12%"
"15-09-2022","5,190.00","5,128.00","5,250.00","5,128.00","0.50K","2.35%"
"14-09-2022","5,071.00","4,924.00","5,100.00","4,920.00","2.91K","3.15%"
"13-09-2022","4,916.00","4,914.00","4,990.00","4,908.00","5.68K","0.82%"
"12-09-2022","4,876.00","4,916.00","4,916.00","4,815.00","5.83K","-2.28%"
"09-09-2022","4,990.00","5,018.00","5,069.00","4,959.00","9.14K","-0.68%"
"08-09-2022","5,024.00","4,863.00","5,084.00","4,863.00","14.40K","3.52%"
"07-09-2022","4,853.00","4,800.00","4,884.00","4,798.00","7.39K","1.27%"
"06-09-2022","4,792.00","4,858.00","4,886.00","4,753.00","10.11K","-1.22%"
"05-09-2022","4,851.00","4,850.00","4,925.00","4,805.00","9.88K","-0.12%"
"02-09-2022","4,857.00","4,970.00","4,989.00","4,801.00","18.05K","-1.54%"
"01-09-2022","4,933.00","4,727.00","4,949.00","4,722.00","44.55K","4.62%"
"30-08-2022","4,715.00","4,725.00","4,740.00","4,666.00","16.05K","-0.38%"
"29-08-2022","4,733.00","4,740.00","4,845.00","4,713.00","30.96K","0.13%"
"26-08-2022","4,727.00","4,565.00","4,736.00","4,565.00","25.81K","3.80%"
"25-08-2022","4,554.00","4,618.00","4,618.00","4,517.00","15.50K","-0.94%"
"24-08-2022","4,597.00","4,553.00","4,634.00","4,553.00","14.08K","0.48%"
"23-08-2022","4,575.00","4,578.00","4,597.00","4,541.00","18.10K","-0.50%"
"22-08-2022","4,598.00","4,740.00","4,748.00","4,563.00","24.41K","-2.79%"
"19-08-2022","4,730.00","4,678.00","4,796.00","4,678.00","27.02K","-0.53%"
"18-08-2022","4,755.00","4,815.00","4,945.00","4,690.00","0.63K","-0.38%"
"17-08-2022","4,773.00","4,817.00","4,849.00","4,721.00","1.80K","-0.13%"
"16-08-2022","4,779.00","4,787.00","4,988.00","4,750.00","1.21K","-0.46%"
"12-08-2022","4,801.00","4,744.00","4,828.00","4,730.00","0.37K","2.08%"
"11-08-2022","4,703.00","4,718.00","4,800.00","4,681.00","12.33K","-0.17%"
"10-08-2022","4,711.00","4,789.00","4,800.00","4,694.00","14.65K","-1.67%"
"08-08-2022","4,791.00","4,870.00","4,890.00","4,767.00","9.86K","-1.24%"
"05-08-2022","4,851.00","4,791.00","4,890.00","4,791.00","12.63K","0.77%"
"04-08-2022","4,814.00","4,898.00","4,924.00","4,800.00","9.40K","-1.84%"
"03-08-2022","4,904.00","4,900.00","4,958.00","4,850.00","10.60K","-0.18%"
"02-08-2022","4,913.00","4,890.00","4,938.00","4,845.00","11.32K","0.86%"
"01-08-2022","4,871.00","4,935.00","4,956.00","4,798.00","18.13K","-1.22%"
"29-07-2022","4,931.00","5,122.00","5,122.00","4,900.00","30.11K","-3.35%"
"28-07-2022","5,102.00","5,202.00","5,290.00","5,070.00","28.29K","-2.05%"
"27-07-2022","5,209.00","5,239.00","5,244.00","5,152.00","19.86K","-0.48%"
"26-07-2022","5,234.00","5,082.00","5,290.00","5,082.00","32.88K","2.43%"
"25-07-2022","5,110.00","5,095.00","5,135.00","5,053.00","17.59K","-0.25%"
"22-07-2022","5,123.00","5,179.00","5,179.00","5,090.00","15.75K","-1.14%"
"21-07-2022","5,182.00","5,130.00","5,200.00","5,100.00","28.75K","2.94%"
"20-07-2022","5,034.00","4,846.00","5,090.00","4,846.00","0.47K","0.50%"
"19-07-2022","5,009.00","5,029.00","5,060.00","5,000.00","0.42K","0.16%"
"18-07-2022","5,001.00","4,978.00","5,036.00","4,930.00","2.05K","0.02%"
"15-07-2022","5,000.00","5,230.00","5,230.00","4,980.00","2.43K","-3.34%"
"14-07-2022","5,173.00","5,267.00","5,292.00","5,160.00","11.23K","-1.90%"
"13-07-2022","5,273.00","5,300.00","5,333.00","5,223.00","2.53K","-0.55%"
"12-07-2022","5,302.00","5,196.00","5,374.00","4,962.00","5.78K","2.59%"
"11-07-2022","5,168.00","5,091.00","5,194.00","5,091.00","10.89K","0.84%"
"08-07-2022","5,125.00","5,055.00","5,214.00","5,055.00","10.85K","1.49%"
"07-07-2022","5,050.00","5,079.00","5,169.00","5,040.00","7.71K","-1.12%"
"06-07-2022","5,107.00","5,090.00","5,130.00","5,054.00","7.24K","-0.29%"
"05-07-2022","5,122.00","5,170.00","5,198.00","5,077.00","8.81K","-0.89%"
"04-07-2022","5,168.00","5,140.00","5,225.00","5,112.00","10.86K","-0.19%"
"01-07-2022","5,178.00","5,080.00","5,205.00","4,952.00","25.00K","0.86%"
"30-06-2022","5,134.00","5,222.00","5,222.00","5,111.00","29.26K","-1.87%"
"29-06-2022","5,232.00","5,302.00","5,303.00","5,205.00","20.97K","-1.58%"
"28-06-2022","5,316.00","5,228.00","5,329.00","5,195.00","25.52K","1.84%"
"27-06-2022","5,220.00","5,292.00","5,324.00","5,160.00","23.15K","-1.57%"
"24-06-2022","5,303.00","5,495.00","5,495.00","5,278.00","29.89K","-3.42%"
"23-06-2022","5,491.00","5,492.00","5,515.00","5,432.00","15.89K","-0.15%"
"22-06-2022","5,499.00","5,422.00","5,520.00","5,422.00","18.80K","1.01%"
"21-06-2022","5,444.00","5,465.00","5,524.00","5,424.00","21.51K","1.68%"
"20-06-2022","5,354.00","5,458.00","5,458.00","5,331.00","0.30K","-3.57%"
"17-06-2022","5,552.00","5,540.00","5,576.00","5,540.00","0.37K","-0.11%"
"16-06-2022","5,558.00","5,600.00","5,608.00","5,421.00","0.29K","-1.30%"
"15-06-2022","5,631.00","5,700.00","5,700.00","5,629.00","0.32K","-0.19%"
"14-06-2022","5,642.00","5,649.00","5,673.00","5,616.00","6.56K","-0.37%"
"13-06-2022","5,663.00","5,744.00","5,748.00","5,645.00","6.82K","-2.04%"
"10-06-2022","5,781.00","5,801.00","5,807.00","5,764.00","8.92K","-0.74%"
"09-06-2022","5,824.00","5,815.00","5,863.00","5,804.00","8.55K","0.57%"
"08-06-2022","5,791.00","5,780.00","5,822.00","5,771.00","9.80K","0.36%"
