Date,Price,Open,High,Low,Vol.,Change %,Open Interest,Contract Expiry,Days To Expiry,Roll Day
04-12-2019,688.7,682.5,690.0,682.0,829,1.01%,1841,31Jan2020,58,0
03-12-2019,681.8,682.7,685.3,679.3,850,-0.42%,1492,31Jan2020,59,0
02-12-2019,684.7,675.0,686.7,674.4,413,0.69%,1103,31Jan2020,60,1
29-11-2019,680.0,672.8,682.0,671.5,3151,1.10%,5432,31Dec2019,32,0
28-11-2019,672.6,672.0,674.0,664.6,2577,0.43%,5165,31Dec2019,33,0
27-11-2019,669.7,671.2,672.0,663.9,1300,0.03%,5199,31Dec2019,34,0
26-11-2019,669.5,668.0,670.9,656.5,4009,-0.10%,4980,31Dec2019,35,0
25-11-2019,670.2,672.0,679.5,668.6,2929,-0.07%,4362,31Dec2019,36,0
22-11-2019,670.7,659.1,672.8,659.1,1935,1.53%,4231,31Dec2019,39,0
21-11-2019,660.6,661.2,667.4,657.4,1602,-0.35%,4400,31Dec2019,40,0
20-11-2019,662.9,655.9,664.4,654.5,2850,1.52%,4353,31Dec2019,41,0
19-11-2019,653.0,643.0,654.0,640.6,1863,1.70%,4028,31Dec2019,42,0
18-11-2019,642.1,648.4,649.5,637.3,1127,-0.42%,3977,31Dec2019,43,0
15-11-2019,644.8,648.4,654.0,642.0,1867,-0.86%,4008,31Dec2019,46,0
14-11-2019,650.4,646.4,652.4,646.2,1290,0.22%,3822,31Dec2019,47,0
13-11-2019,649.0,649.0,656.4,647.5,2774,0.34%,3837,31Dec2019,48,0
12-11-2019,646.8,643.0,647.9,641.8,499,0.00%,3188,31Dec2019,49,0
11-11-2019,646.8,641.0,650.9,637.1,1639,1.79%,3146,31Dec2019,50,0
08-11-2019,635.4,623.2,636.0,623.2,1219,2.04%,2789,31Dec2019,53,0
07-11-2019,622.7,616.5,626.0,616.0,1034,0.53%,2396,31Dec2019,54,0
06-11-2019,619.4,612.0,622.0,608.7,569,1.49%,2333,31Dec2019,55,0
05-11-2019,610.3,616.5,619.5,607.1,1437,-0.11%,2118,31Dec2019,56,0
04-11-2019,611.0,598.0,614.2,598.0,1185,2.76%,1412,31Dec2019,57,0
01-11-2019,594.6,594.4,598.5,591.8,215,1.14%,1417,31Dec2019,60,1
31-10-2019,587.9,590.0,596.1,586.7,1926,-0.76%,5845,29Nov2019,29,0
30-10-2019,592.4,590.1,596.9,587.7,2992,1.11%,5774,29Nov2019,30,0
29-10-2019,585.9,581.0,586.1,581.0,1278,1.05%,5447,29Nov2019,31,0
28-10-2019,579.8,578.8,581.7,578.8,563,0.09%,5516,29Nov2019,32,0
27-10-2019,579.3,577.7,580.3,576.5,268,0.33%,5098,29Nov2019,33,0
25-10-2019,577.4,586.4,592.7,576.0,3652,-0.88%,5059,29Nov2019,35,0
24-10-2019,582.5,568.3,583.4,566.9,2716,3.01%,5142,29Nov2019,36,0
23-10-2019,565.5,569.8,572.4,564.1,1805,-0.33%,4793,29Nov2019,37,0
22-10-2019,567.4,560.4,568.5,558.0,2749,0.89%,4596,29Nov2019,38,0
21-10-2019,562.4,561.9,565.5,560.9,377,0.09%,4009,29Nov2019,39,0
18-10-2019,561.9,557.0,563.0,556.3,934,0.70%,3764,29Nov2019,42,0
17-10-2019,558.0,558.0,560.0,555.1,815,0.29%,3610,29Nov2019,43,0
16-10-2019,556.4,558.3,559.7,554.4,1638,-0.09%,3318,29Nov2019,44,0
15-10-2019,556.9,547.1,560.0,545.4,1080,1.59%,2588,29Nov2019,45,0
14-10-2019,548.2,548.1,551.7,545.7,616,-0.15%,2451,29Nov2019,46,0
11-10-2019,549.0,547.0,550.7,545.4,1102,0.20%,2178,29Nov2019,49,0
10-10-2019,547.9,549.0,550.9,547.6,444,-0.18%,1764,29Nov2019,50,0
09-10-2019,548.9,547.3,551.4,547.3,778,0.37%,1642,29Nov2019,51,0
08-10-2019,546.9,545.0,547.9,545.0,136,0.09%,1335,29Nov2019,52,0
07-10-2019,546.4,545.8,548.0,544.4,341,0.50%,1292,29Nov2019,53,0
04-10-2019,543.7,548.0,548.0,543.4,474,-0.62%,1182,29Nov2019,56,0
03-10-2019,547.1,548.0,550.0,541.5,611,0.29%,931,29Nov2019,57,0
01-10-2019,545.5,547.0,550.8,545.2,280,-0.20%,767,29Nov2019,59,1
30-09-2019,546.6,548.0,548.0,543.1,1363,-0.42%,5132,31Oct2019,31,0
27-09-2019,548.9,550.0,550.9,547.1,875,-0.38%,4875,31Oct2019,34,0
26-09-2019,551.0,547.5,552.5,547.0,1164,0.35%,4714,31Oct2019,35,0
25-09-2019,549.1,547.0,552.4,546.0,1066,0.46%,4289,31Oct2019,36,0
24-09-2019,546.6,552.5,552.5,545.0,1729,-1.18%,4094,31Oct2019,37,0
23-09-2019,553.1,555.1,556.5,550.3,1323,-0.77%,3267,31Oct2019,38,0
20-09-2019,557.4,562.0,562.6,557.0,827,-1.24%,2812,31Oct2019,41,0
19-09-2019,564.4,564.2,564.8,561.9,845,-0.09%,2472,31Oct2019,42,0
18-09-2019,564.9,562.0,566.0,560.5,1260,0.20%,2082,31Oct2019,43,0
17-09-2019,563.8,566.0,571.2,562.2,1659,-0.11%,1535,31Oct2019,44,0
16-09-2019,564.4,557.5,565.3,557.5,642,1.57%,1759,31Oct2019,45,0
13-09-2019,555.7,558.1,558.1,553.7,838,-0.63%,1895,31Oct2019,48,0
12-09-2019,559.2,559.4,560.0,556.6,712,-0.32%,2015,31Oct2019,49,0
11-09-2019,561.0,559.7,564.0,557.8,523,0.34%,1993,31Oct2019,50,0
10-09-2019,559.1,556.3,559.8,556.3,156,0.85%,1981,31Oct2019,51,0
09-09-2019,554.4,556.2,557.5,553.0,628,-0.47%,2013,31Oct2019,52,0
06-09-2019,557.0,560.0,562.0,556.2,1172,-0.54%,1723,31Oct2019,55,0
05-09-2019,560.0,566.7,567.0,559.0,317,-1.13%,1492,31Oct2019,56,0
04-09-2019,566.4,565.0,569.9,561.2,948,0.37%,1361,31Oct2019,57,0
03-09-2019,564.3,569.1,569.2,560.4,463,-1.10%,1142,31Oct2019,58,0
02-09-2019,570.6,571.0,571.0,569.1,27,0.96%,1183,31Oct2019,59,1
30-08-2019,565.2,563.5,568.5,560.0,1846,0.16%,5566,30Sep2019,31,0
29-08-2019,564.3,564.1,566.0,561.7,1132,-0.32%,5210,30Sep2019,32,0
28-08-2019,566.1,564.9,569.0,564.9,1053,0.34%,5055,30Sep2019,33,0
27-08-2019,564.2,569.0,569.0,563.0,1337,-0.83%,4754,30Sep2019,34,0
26-08-2019,568.9,563.0,573.6,563.0,2469,1.28%,4588,30Sep2019,35,0
23-08-2019,561.7,563.0,567.3,558.1,1256,-0.43%,4335,30Sep2019,38,0
22-08-2019,564.1,555.6,566.0,555.6,2634,1.93%,4220,30Sep2019,39,0
21-08-2019,553.4,546.5,553.9,543.8,2495,1.77%,3916,30Sep2019,40,0
20-08-2019,543.8,540.5,546.7,540.5,1609,0.65%,2925,30Sep2019,41,0
19-08-2019,540.3,548.5,548.5,540.0,1372,-1.94%,2613,30Sep2019,42,0
16-08-2019,551.0,556.0,559.0,550.0,1253,-1.25%,2483,30Sep2019,45,0
14-08-2019,558.0,552.1,560.0,551.6,1133,1.14%,2184,30Sep2019,47,0
13-08-2019,551.7,552.4,561.8,549.1,876,0.05%,1756,30Sep2019,48,0
12-08-2019,551.4,549.9,552.2,548.7,116,0.79%,1682,30Sep2019,49,0
09-08-2019,547.1,539.0,548.4,538.5,932,1.96%,1614,30Sep2019,52,0
08-08-2019,536.6,531.8,537.0,530.0,602,1.05%,1458,30Sep2019,53,0
07-08-2019,531.0,530.2,531.3,528.4,176,0.40%,1384,30Sep2019,54,0
06-08-2019,528.9,528.0,532.5,526.6,391,-0.04%,1371,30Sep2019,55,0
05-08-2019,529.1,524.0,530.5,524.0,330,1.54%,1287,30Sep2019,56,0
02-08-2019,521.1,515.4,521.5,514.7,398,0.99%,1276,30Sep2019,59,0
01-08-2019,516.0,514.7,517.3,512.2,446,0.47%,1089,30Sep2019,60,1
31-07-2019,513.6,515.3,517.5,513.0,1064,-0.21%,5128,30Aug2019,30,0
30-07-2019,514.7,515.3,516.7,512.2,738,0.00%,4723,30Aug2019,31,0
29-07-2019,514.7,518.5,518.5,514.1,1091,-0.73%,4540,30Aug2019,32,0
26-07-2019,518.5,515.5,519.4,514.5,775,0.45%,4295,30Aug2019,35,0
25-07-2019,516.2,516.1,519.9,513.0,1834,-0.04%,4284,30Aug2019,36,0
24-07-2019,516.4,510.7,517.0,510.7,1330,1.49%,4511,30Aug2019,37,0
23-07-2019,508.8,506.9,510.4,505.2,992,0.53%,4408,30Aug2019,38,0
22-07-2019,506.1,506.0,509.7,505.0,913,0.10%,3991,30Aug2019,39,0
19-07-2019,505.6,504.6,506.2,504.0,711,0.22%,3576,30Aug2019,42,0
18-07-2019,504.5,503.4,507.0,503.0,1276,0.38%,3366,30Aug2019,43,0
17-07-2019,502.6,501.0,504.4,501.0,650,-0.30%,3658,30Aug2019,44,0
16-07-2019,504.1,499.0,505.1,499.0,915,0.70%,3371,30Aug2019,45,0
15-07-2019,500.6,502.7,505.0,499.1,750,-0.22%,3363,30Aug2019,46,0
12-07-2019,501.7,498.0,503.0,495.4,841,0.48%,3166,30Aug2019,49,0
11-07-2019,499.3,494.8,499.8,493.3,676,0.87%,2958,30Aug2019,50,0
10-07-2019,495.0,498.7,501.5,492.2,1252,-0.82%,2835,30Aug2019,51,0
09-07-2019,499.1,500.4,500.5,495.0,796,-0.28%,2462,30Aug2019,52,0
08-07-2019,500.5,501.5,501.5,498.0,384,-0.20%,2469,30Aug2019,53,0
05-07-2019,501.5,516.7,517.3,501.0,1676,-2.81%,2436,30Aug2019,56,0
04-07-2019,516.0,513.7,516.5,512.2,876,0.49%,2183,30Aug2019,57,0
03-07-2019,513.5,508.8,514.2,508.8,631,0.49%,1735,30Aug2019,58,0
02-07-2019,511.0,512.0,514.2,509.8,473,-0.39%,1390,30Aug2019,59,0
01-07-2019,513.0,519.2,521.0,512.5,612,-0.45%,1381,30Aug2019,60,1
28-06-2019,515.3,514.3,518.0,512.0,1180,-0.12%,5080,31Jul2019,33,0
27-06-2019,515.9,518.9,519.7,514.8,1138,-0.23%,4912,31Jul2019,34,0
26-06-2019,517.1,503.6,517.9,503.2,3821,2.52%,4778,31Jul2019,35,0
25-06-2019,504.4,508.5,508.5,503.6,1537,-0.71%,4726,31Jul2019,36,0
24-06-2019,508.0,510.8,510.8,507.2,902,-0.86%,4308,31Jul2019,37,0
21-06-2019,512.4,516.8,518.5,510.9,928,-0.99%,3915,31Jul2019,40,0
20-06-2019,517.5,518.8,521.0,515.1,1352,-0.73%,3667,31Jul2019,41,0
19-06-2019,521.3,517.2,521.8,515.5,822,0.39%,3141,31Jul2019,42,0
18-06-2019,519.3,517.6,520.5,515.2,1428,0.74%,2944,31Jul2019,43,0
17-06-2019,515.5,510.0,517.0,508.5,1023,1.22%,2686,31Jul2019,44,0
14-06-2019,509.3,503.0,510.0,501.7,1382,1.45%,2428,31Jul2019,47,0
13-06-2019,502.0,500.6,504.3,496.9,829,0.76%,2124,31Jul2019,48,0
12-06-2019,498.2,502.5,504.0,495.0,916,-0.80%,1843,31Jul2019,49,0
11-06-2019,502.2,505.0,505.6,501.3,768,-0.14%,1554,31Jul2019,50,0
10-06-2019,502.9,507.7,508.5,499.0,635,-1.24%,1458,31Jul2019,51,0
07-06-2019,509.2,513.0,515.0,509.0,162,-1.05%,1302,31Jul2019,54,0
06-06-2019,514.6,515.9,515.9,512.0,210,-0.46%,1289,31Jul2019,55,0
05-06-2019,517.0,517.0,519.0,516.5,99,-0.27%,1222,31Jul2019,56,0
04-06-2019,518.4,516.0,518.5,514.4,347,0.74%,1200,31Jul2019,57,0
03-06-2019,514.6,520.1,520.6,513.9,570,-0.91%,1081,31Jul2019,58,1
31-05-2019,519.3,522.5,523.1,517.1,1492,-0.59%,5596,28Jun2019,28,0
30-05-2019,522.4,522.4,523.0,517.9,1090,-0.17%,5274,28Jun2019,29,0
29-05-2019,523.3,522.3,525.5,521.0,1114,0.91%,4887,28Jun2019,30,0
28-05-2019,518.6,514.6,519.0,514.6,854,0.95%,4819,28Jun2019,31,0
27-05-2019,513.7,513.8,519.1,513.0,1168,0.41%,4619,28Jun2019,32,0
24-05-2019,511.6,514.5,514.5,509.9,1280,-0.54%,4370,28Jun2019,35,0
23-05-2019,514.4,515.0,516.7,513.6,669,-0.60%,4127,28Jun2019,36,0
22-05-2019,517.5,522.0,523.4,516.5,1119,-1.05%,4151,28Jun2019,37,0
21-05-2019,523.0,527.0,529.0,522.0,1415,-0.82%,3885,28Jun2019,38,0
20-05-2019,527.3,527.1,529.1,524.6,542,-0.19%,3052,28Jun2019,39,0
17-05-2019,528.3,527.0,529.4,526.1,687,0.04%,2850,28Jun2019,42,0
16-05-2019,528.1,524.0,528.8,524.0,951,1.09%,2781,28Jun2019,43,0
15-05-2019,522.4,528.5,529.2,522.0,1165,-0.61%,2607,28Jun2019,44,0
14-05-2019,525.6,519.2,526.0,519.2,1134,1.23%,2332,28Jun2019,45,0
13-05-2019,519.2,515.3,520.5,515.3,440,0.60%,1859,28Jun2019,46,0
10-05-2019,516.1,518.0,519.5,515.9,588,-0.14%,1718,28Jun2019,49,0
09-05-2019,516.8,516.0,519.7,516.0,267,0.00%,1503,28Jun2019,50,0
08-05-2019,516.8,518.5,520.1,512.7,844,-0.21%,1511,28Jun2019,51,0
07-05-2019,517.9,517.5,520.9,517.0,697,0.92%,1181,28Jun2019,52,0
06-05-2019,513.2,519.9,519.9,509.1,777,-1.74%,996,28Jun2019,53,0
03-05-2019,522.3,522.5,524.0,519.2,221,0.40%,682,28Jun2019,56,0
02-05-2019,520.2,527.4,530.2,519.6,208,-1.59%,607,28Jun2019,57,0
01-05-2019,528.6,533.5,533.9,528.3,171,-0.21%,610,28Jun2019,58,1
30-04-2019,529.7,536.4,538.0,527.8,2044,-1.32%,5448,31May2019,31,0
26-04-2019,536.8,541.9,541.9,536.0,1423,-1.40%,5084,31May2019,35,0
25-04-2019,544.4,542.0,547.3,541.5,1399,0.20%,5187,31May2019,36,0
24-04-2019,543.3,541.7,546.0,539.7,1012,-0.18%,4878,31May2019,37,0
23-04-2019,544.3,544.5,546.3,542.3,1019,-0.48%,4771,31May2019,38,0
22-04-2019,546.9,548.7,550.9,542.0,1204,-0.36%,4454,31May2019,39,0
18-04-2019,548.9,545.0,551.0,542.7,848,0.40%,4118,31May2019,43,0
17-04-2019,546.7,546.1,548.5,546.1,335,0.77%,3936,31May2019,44,0
16-04-2019,542.5,538.5,544.0,537.9,442,0.46%,3761,31May2019,45,0
15-04-2019,540.0,542.0,542.5,538.9,143,-0.18%,3705,31May2019,46,0
12-04-2019,541.0,541.2,545.0,539.8,501,0.00%,3687,31May2019,49,0
11-04-2019,541.0,542.6,542.6,538.4,432,-0.09%,3614,31May2019,50,0
10-04-2019,541.5,546.0,547.5,537.2,1655,-0.64%,3634,31May2019,51,0
09-04-2019,545.0,552.8,554.0,544.4,800,-0.71%,3302,31May2019,52,0
08-04-2019,548.9,556.6,560.8,548.0,938,-0.99%,3162,31May2019,53,0
05-04-2019,554.4,548.3,555.8,548.3,1622,1.19%,2919,31May2019,56,0
04-04-2019,547.9,541.4,548.9,541.1,1360,1.41%,2612,31May2019,57,0
03-04-2019,540.3,544.7,545.2,539.5,751,0.04%,2596,31May2019,58,0
02-04-2019,540.1,535.5,542.4,535.5,1181,1.41%,2322,31May2019,59,0
01-04-2019,532.6,532.5,534.7,531.9,426,1.27%,2059,31May2019,60,1
29-03-2019,525.9,527.9,527.9,524.6,939,-0.28%,4132,30Apr2019,32,0
28-03-2019,527.4,525.3,528.7,524.6,866,-0.09%,4005,30Apr2019,33,0
27-03-2019,527.9,525.7,528.9,523.0,1029,0.30%,3972,30Apr2019,34,0
26-03-2019,526.3,526.3,527.7,524.2,799,0.02%,4046,30Apr2019,35,0
25-03-2019,526.2,526.9,527.4,524.0,1143,-0.74%,3862,30Apr2019,36,0
22-03-2019,530.1,529.9,532.0,528.5,791,-0.34%,3554,30Apr2019,39,0
21-03-2019,531.9,534.6,536.3,531.2,213,-0.21%,3311,30Apr2019,40,0
20-03-2019,533.0,529.5,535.0,527.1,1580,1.06%,3231,30Apr2019,41,0
19-03-2019,527.4,520.0,528.5,519.5,1054,1.31%,3329,30Apr2019,42,0
18-03-2019,520.6,525.9,525.9,519.3,801,-1.08%,3235,30Apr2019,43,0
15-03-2019,526.3,524.0,529.2,520.5,1896,-0.02%,2921,30Apr2019,46,0
14-03-2019,526.4,531.0,531.1,525.5,1283,-1.20%,2520,30Apr2019,47,0
13-03-2019,532.8,539.0,539.4,531.5,1216,-1.33%,2280,30Apr2019,48,0
12-03-2019,540.0,539.3,544.0,535.5,819,0.54%,1887,30Apr2019,49,0
11-03-2019,537.1,547.0,548.0,536.1,698,-1.56%,2008,30Apr2019,50,0
08-03-2019,545.6,548.0,551.5,545.0,680,-0.27%,2057,30Apr2019,53,0
07-03-2019,547.1,552.0,552.5,547.0,255,-1.12%,2124,30Apr2019,54,0
06-03-2019,553.3,549.5,557.5,549.5,303,-0.14%,2110,30Apr2019,55,0
05-03-2019,554.1,560.0,562.5,553.3,130,-1.00%,2095,30Apr2019,56,0
04-03-2019,559.7,558.7,560.6,557.6,89,-0.50%,2099,30Apr2019,57,0
01-03-2019,562.5,557.0,563.2,557.0,555,2.03%,2086,30Apr2019,60,1
28-02-2019,551.3,552.0,554.0,547.2,2025,0.00%,5350,29Mar2019,29,0
27-02-2019,551.3,552.0,552.2,548.7,1335,-0.20%,5166,29Mar2019,30,0
26-02-2019,552.4,555.0,555.5,550.4,2095,-0.93%,5172,29Mar2019,31,0
25-02-2019,557.6,564.5,566.8,556.6,1447,-1.38%,5756,29Mar2019,32,0
22-02-2019,565.4,573.0,573.0,564.5,1228,-1.33%,5361,29Mar2019,35,0
21-02-2019,573.0,574.0,574.5,569.9,1369,-0.16%,4846,29Mar2019,36,0
20-02-2019,573.9,572.1,574.9,569.5,1113,0.23%,4247,29Mar2019,37,0
19-02-2019,572.6,576.9,580.7,571.6,631,-0.40%,3832,29Mar2019,38,0
18-02-2019,574.9,571.3,575.0,570.1,772,1.18%,3685,29Mar2019,39,0
15-02-2019,568.2,563.1,574.4,563.1,798,0.25%,3489,29Mar2019,42,0
14-02-2019,566.8,567.0,570.6,565.5,522,0.16%,3305,29Mar2019,43,0
13-02-2019,565.9,570.1,571.0,564.7,744,-0.77%,3251,29Mar2019,44,0
12-02-2019,570.3,570.2,571.5,567.9,948,-0.26%,2972,29Mar2019,45,0
11-02-2019,571.8,578.0,579.1,571.0,550,-1.16%,2568,29Mar2019,46,0
08-02-2019,578.5,578.2,582.7,576.6,383,-0.41%,2443,29Mar2019,49,0
07-02-2019,580.9,578.0,581.0,577.0,315,1.11%,2269,29Mar2019,50,0
06-02-2019,574.5,575.0,576.4,573.3,229,-0.21%,2243,29Mar2019,51,0
05-02-2019,575.7,578.5,579.7,575.0,82,0.10%,2252,29Mar2019,52,0
04-02-2019,575.1,573.5,577.0,572.5,192,0.21%,2243,29Mar2019,53,0
01-02-2019,573.9,577.7,578.6,570.5,706,0.79%,2232,29Mar2019,56,1
31-01-2019,569.4,573.2,573.9,568.0,1104,-0.71%,6008,28Feb2019,28,0
30-01-2019,573.5,570.0,575.5,570.0,1061,0.56%,6018,28Feb2019,29,0
29-01-2019,570.3,574.0,574.8,568.6,1125,-0.94%,5662,28Feb2019,30,0
28-01-2019,575.7,573.0,577.9,573.0,780,1.02%,6028,28Feb2019,31,0
25-01-2019,569.9,567.0,570.5,565.8,856,0.69%,5914,28Feb2019,34,0
24-01-2019,566.0,562.0,566.2,561.4,1215,0.86%,5894,28Feb2019,35,0
23-01-2019,561.2,566.6,567.5,560.2,920,-0.97%,5808,28Feb2019,36,0
22-01-2019,566.7,565.0,568.4,563.6,896,0.37%,5739,28Feb2019,37,0
21-01-2019,564.6,561.0,567.6,560.1,944,0.91%,5666,28Feb2019,38,0
18-01-2019,559.5,556.8,560.3,556.8,857,1.05%,5548,28Feb2019,41,0
17-01-2019,553.7,549.3,554.5,549.3,379,0.64%,5170,28Feb2019,42,0
16-01-2019,550.2,551.5,552.9,549.5,383,-0.31%,5066,28Feb2019,43,0
15-01-2019,551.9,553.5,556.3,550.1,988,-0.09%,5057,28Feb2019,44,0
14-01-2019,552.4,554.0,557.2,550.7,786,-0.22%,4876,28Feb2019,45,0
11-01-2019,553.6,548.6,554.3,547.5,804,0.78%,4918,28Feb2019,48,0
10-01-2019,549.3,546.7,550.5,543.2,836,0.37%,4731,28Feb2019,49,0
09-01-2019,547.3,540.0,548.3,539.3,1034,1.48%,4779,28Feb2019,50,0
08-01-2019,539.3,542.0,546.5,535.1,778,-0.22%,4873,28Feb2019,51,0
07-01-2019,540.5,539.2,543.5,537.8,1222,0.13%,4818,28Feb2019,52,0
04-01-2019,539.8,533.5,540.5,532.4,811,1.20%,4401,28Feb2019,55,0
03-01-2019,533.4,532.0,535.4,531.7,775,0.36%,4306,28Feb2019,56,0
02-01-2019,531.5,533.9,533.9,524.0,1504,1.98%,4213,28Feb2019,57,0
01-01-2019,521.2,518.5,522.5,517.1,844,1.88%,3666,28Feb2019,58,1
31-12-2018,511.6,508.1,512.5,505.2,1086,0.49%,5936,31Jan2019,31,0
28-12-2018,509.1,512.2,514.4,508.1,1588,-0.68%,5964,31Jan2019,34,0
27-12-2018,512.6,510.0,513.4,508.7,1457,0.95%,5747,31Jan2019,35,0
26-12-2018,507.8,505.0,508.9,502.3,847,0.02%,5507,31Jan2019,36,0
24-12-2018,507.7,509.0,510.8,506.2,552,-0.70%,5547,31Jan2019,38,0
21-12-2018,511.3,512.4,513.7,509.1,1072,-0.18%,5587,31Jan2019,41,0
20-12-2018,512.2,516.0,516.6,511.3,1399,-1.08%,5770,31Jan2019,42,0
19-12-2018,517.8,515.8,519.9,515.4,1579,0.60%,5409,31Jan2019,43,0
18-12-2018,514.7,510.5,516.7,509.0,2938,0.96%,5317,31Jan2019,44,0
17-12-2018,509.8,498.9,513.5,498.9,1207,-0.08%,5000,31Jan2019,45,0
14-12-2018,510.2,509.2,512.5,508.3,924,0.39%,4860,31Jan2019,48,0
13-12-2018,508.2,509.3,513.8,506.2,1799,0.45%,4946,31Jan2019,49,0
12-12-2018,505.9,502.0,508.0,502.0,933,0.88%,5086,31Jan2019,50,0
11-12-2018,501.5,500.0,502.8,497.7,954,-0.40%,5203,31Jan2019,51,0
10-12-2018,503.5,492.7,505.7,492.7,1183,1.99%,5108,31Jan2019,52,0
07-12-2018,493.7,494.5,496.0,490.9,1039,-0.22%,5123,31Jan2019,55,0
06-12-2018,494.8,497.5,499.9,491.5,967,-0.70%,4843,31Jan2019,56,0
05-12-2018,498.3,494.5,498.5,492.0,661,0.22%,4575,31Jan2019,57,0
04-12-2018,497.2,495.4,500.4,492.6,887,0.65%,4492,31Jan2019,58,0
03-12-2018,494.0,495.0,497.4,489.3,855,1.35%,4275,31Jan2019,59,1
30-11-2018,487.4,494.1,497.4,485.8,2456,-1.42%,5676,31Dec2018,31,0
29-11-2018,494.4,500.9,500.9,492.7,1539,-1.18%,5510,31Dec2018,32,0
28-11-2018,500.3,501.0,503.5,497.1,1788,0.08%,5565,31Dec2018,33,0
27-11-2018,499.9,494.9,501.5,492.6,2012,1.36%,5574,31Dec2018,34,0
26-11-2018,493.2,506.9,512.5,492.0,2466,-3.05%,5665,31Dec2018,35,0
23-11-2018,508.7,512.1,513.0,508.0,330,-1.36%,5575,31Dec2018,38,0
22-11-2018,515.7,506.6,519.9,506.0,3165,1.36%,5543,31Dec2018,39,0
21-11-2018,508.8,497.9,510.0,497.9,1586,2.05%,5454,31Dec2018,40,0
20-11-2018,498.6,506.0,507.0,495.9,1569,-1.73%,5193,31Dec2018,41,0
19-11-2018,507.4,510.5,513.5,505.0,1012,0.00%,5152,31Dec2018,42,0
16-11-2018,507.4,521.0,523.4,504.6,1993,-3.28%,5043,31Dec2018,45,0
15-11-2018,524.6,529.2,531.0,521.7,2754,-0.93%,4750,31Dec2018,46,0
14-11-2018,529.5,529.3,531.5,526.6,586,-0.94%,3789,31Dec2018,47,0
13-11-2018,534.5,538.1,544.0,533.8,831,-1.53%,3840,31Dec2018,48,0
12-11-2018,542.8,545.0,551.5,541.3,822,-1.00%,3586,31Dec2018,49,0
09-11-2018,548.3,555.0,555.0,547.0,609,-1.47%,3313,31Dec2018,52,0
08-11-2018,556.5,558.2,558.3,556.1,45,-0.91%,3164,31Dec2018,53,0
07-11-2018,561.6,559.3,562.0,559.3,114,0.07%,3156,31Dec2018,54,0
06-11-2018,561.2,564.5,564.5,560.0,198,-0.71%,3171,31Dec2018,55,0
05-11-2018,565.2,568.5,568.5,564.0,115,-0.69%,3140,31Dec2018,56,0
02-11-2018,569.1,569.8,571.1,566.0,361,-0.66%,3081,31Dec2018,59,0
01-11-2018,572.9,569.5,573.7,569.5,218,0.40%,3023,31Dec2018,60,1
31-10-2018,570.6,571.0,573.4,567.1,1083,-0.02%,5879,30Nov2018,30,0
30-10-2018,570.7,573.4,573.5,569.9,628,-0.21%,5674,30Nov2018,31,0
29-10-2018,571.9,570.5,574.5,569.7,1409,0.65%,5732,30Nov2018,32,0
26-10-2018,568.2,581.0,582.0,564.0,2003,-1.92%,5908,30Nov2018,35,0
25-10-2018,579.3,579.0,584.0,574.0,1375,-1.04%,5349,30Nov2018,36,0
24-10-2018,585.4,588.1,588.3,582.3,1126,-0.61%,4888,30Nov2018,37,0
23-10-2018,589.0,591.4,593.5,588.0,586,-0.41%,4648,30Nov2018,38,0
22-10-2018,591.4,589.4,592.9,588.3,766,0.03%,4522,30Nov2018,39,0
19-10-2018,591.2,592.0,592.4,588.5,410,-0.29%,4302,30Nov2018,42,0
18-10-2018,592.9,594.7,594.7,592.6,522,-0.67%,4304,30Nov2018,43,0
17-10-2018,596.9,592.4,598.0,592.4,771,0.90%,4390,30Nov2018,44,0
16-10-2018,591.6,593.9,594.5,590.7,268,-0.07%,4548,30Nov2018,45,0
15-10-2018,592.0,590.0,593.0,588.4,648,0.77%,4535,30Nov2018,46,0
12-10-2018,587.5,587.0,589.0,586.5,463,0.03%,4458,30Nov2018,49,0
11-10-2018,587.3,586.6,587.9,582.4,770,-0.31%,4322,30Nov2018,50,0
10-10-2018,589.1,595.7,595.7,588.9,533,-0.86%,4369,30Nov2018,51,0
09-10-2018,594.2,594.5,596.7,593.4,179,0.13%,4518,30Nov2018,52,0
08-10-2018,593.4,596.2,597.1,591.8,399,-0.54%,4484,30Nov2018,53,0
05-10-2018,596.6,595.0,599.5,594.0,625,0.12%,4439,30Nov2018,56,0
04-10-2018,595.9,591.5,597.3,591.1,640,1.15%,4106,30Nov2018,57,0
03-10-2018,589.1,590.6,592.6,588.0,839,0.68%,4149,30Nov2018,58,0
01-10-2018,585.1,585.7,587.6,584.0,771,-0.48%,4003,30Nov2018,60,1
28-09-2018,587.9,591.2,592.2,583.3,2032,-0.51%,6741,31Oct2018,33,0
27-09-2018,590.9,593.2,595.1,589.8,1231,-0.59%,6690,31Oct2018,34,0
26-09-2018,594.4,594.0,600.6,593.5,3371,0.24%,6352,31Oct2018,35,0
25-09-2018,593.0,592.9,594.3,591.0,1259,0.17%,5575,31Oct2018,36,0
24-09-2018,592.0,591.4,593.7,590.3,878,0.30%,5220,31Oct2018,37,0
21-09-2018,590.2,589.4,592.6,586.0,912,0.31%,4917,31Oct2018,40,0
20-09-2018,588.4,592.0,592.0,588.1,694,-0.69%,4953,31Oct2018,41,0
19-09-2018,592.5,596.2,597.9,591.1,822,-0.94%,4942,31Oct2018,42,0
